id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
42736,1,37.00,MINNOW,11/22/14,12/12/14,20.00,1487.00,0.03,51.00,0.73,0.00,Athens,OH,US,1115.00,173.00,4.00,0.02,0.00,1.00,0.02,5.00
26499548,Fashion,37.00,MINNOW,9/15/16,10/21/16,36.00,824.00,0.05,16.00,2.33,4.00,Houston,TX,US,1383.00,308.00,0.00,0.00,0.00,2.00,0.13,5.00
19437185,Crafts,37.00,MINNOW,6/28/16,7/10/16,12.00,903.00,0.04,28.00,1.33,4.00,Bangkok,Bangkok,TH,910.00,19.00,0.00,0.01,0.00,2.00,0.07,3.00
19579360,Music,37.00,MINNOW,3/23/16,3/29/16,6.00,1000.00,0.04,26.00,1.43,4.00,Chicago,IL,US,3636.00,55.00,0.00,0.00,0.00,3.00,0.12,5.00
19285203,Parts & Accessories,37.00,MINNOW,6/18/16,6/27/16,9.00,913.00,0.04,61.00,0.61,4.00,Shenzhen,Guangdong,CN,471.00,119.00,3.00,NAN,0.00,7.00,0.11,3.29
23439267,Fashion,37.00,MINNOW,8/17/18,8/28/18,11.00,123.00,0.30,16.00,2.32,4.00,Pekanbaru,Riau,ID,1386.00,274.00,1.00,0.00,0.00,2.00,0.13,5.00
33252902,No Category,37.00,MINNOW,6/12/14,6/20/14,8.00,1650.00,0.02,9.00,4.12,4.00,banyuwangi,jawa timur,ID,2216.00,1276.00,5.00,0.00,0.00,0.00,0.00,NULL
30060390,No Category,37.00,MINNOW,2/23/18,3/22/18,27.00,298.00,0.12,16.00,2.32,2.00,Shelby County,TN,US,918.00,175.00,2.00,0.01,0.00,0.00,0.00,NULL
21310609,No Category,37.00,MINNOW,11/22/18,12/7/18,15.00,26.00,1.43,27.00,1.37,0.00,Riverview,MO,US,466.00,215.00,1.00,0.00,0.00,2.00,0.07,5.00
13388720,64482,37.00,MINNOW,7/30/11,8/26/11,27.00,2698.00,0.01,80.00,0.46,4.00,Palm Coast,FL,US,724.00,31.00,2.00,0.06,0.00,9.00,0.11,4.11
4339773,1,37.00,MINNOW,8/20/12,6/28/15,1042.00,2311.00,0.02,31.00,1.20,4.00,West,Texas,US,262.00,173.00,0.00,0.01,0.00,18.00,0.58,4.17
17279011,Sporting Goods,37.00,SEA_BASS,3/29/16,4/11/16,13.00,994.00,0.04,107.00,0.35,,Sebring,FL,US,432.00,170.00,2.00,0.01,0.00,7.00,0.07,5.00
34494978,Health & Beauty,37.00,SEA_BASS,7/5/18,10/14/18,101.00,166.00,0.22,27.00,1.37,0.00,DEERFIELD BEACH,FL,US,898.00,567.00,10.00,0.02,0.00,0.00,0.00,NULL
341180,Books,37.00,SEA_BASS,7/9/15,7/27/15,18.00,1258.00,0.03,86.00,0.43,4.00,Rockford,Michigan,US,3433.00,501.00,8.00,0.02,0.00,5.00,0.06,3.80
5393739,1,37.00,MINNOW,4/8/13,4/12/13,4.00,2080.00,0.02,105.00,0.35,4.00,Sacramento,CA,US,1508.00,488.00,4.00,0.00,0.00,17.00,0.16,4.53
29140933,Parts & Accessories,37.00,MINNOW,1/16/16,1/29/16,13.00,1067.00,0.03,35.00,1.06,8.00,Snohomish,WA,US,257.00,254.00,3.00,0.01,0.00,2.00,0.06,3.00
29753610,No Category,37.00,MINNOW,12/23/17,12/28/17,5.00,360.00,0.10,25.00,1.48,4.00,West Seneca,NY,US,1.00,2.00,0.00,NAN,0.00,5.00,0.20,5.00
30710275,1,37.00,MINNOW,9/27/16,10/25/16,28.00,812.00,0.05,11.00,3.35,4.00,Haifa,Israel,IL,575.00,70.00,0.00,0.00,0.00,3.00,0.27,3.67
14432060,Parts & Accessories,37.00,DOLPHIN,3/1/17,4/23/17,53.00,657.00,0.06,115.00,0.32,3.00,Phoenix,AZ,US,5118.00,2134.00,1.00,0.00,0.00,9.00,0.08,4.56
11443269,Business & Industrial,37.00,MINNOW,2/13/15,2/19/15,6.00,1404.00,0.03,102.00,0.36,,Simsbury,Connecticut,US,77.00,78.00,1.00,NAN,0.00,4.00,0.04,4.50
25596599,Jewelry & Watches,37.00,MINNOW,2/27/16,7/18/16,142.00,1025.00,0.04,22.00,1.67,4.00,Los Angeles,CA,US,274.00,182.00,2.00,0.01,0.00,0.00,0.00,NULL
25136984,Musical Instruments & Gear,37.00,MINNOW,3/9/18,5/27/18,79.00,284.00,0.13,18.00,2.04,4.00,ShangHai,China,CN,566.00,387.00,0.00,0.00,0.00,0.00,0.00,NULL
33443456,Fashion,37.00,SEA_BASS,7/7/16,8/8/16,32.00,894.00,0.04,12.00,3.07,0.00,Los Angeles,CA,US,97.00,204.00,3.00,0.01,0.00,0.00,0.00,NULL
22189132,Toys & Hobbies,37.00,MINNOW,1/26/13,1/23/15,727.00,2152.00,0.02,37.00,0.99,8.00,Gray,TN,US,114.00,287.00,2.00,0.01,0.00,5.00,0.14,5.00
35827011,Music,37.00,SEA_BASS,1/14/13,2/26/13,43.00,2164.00,0.02,18.00,2.04,4.00,Traverse City,MI,US,286.00,605.00,18.00,0.03,2.00,0.00,0.00,NULL
18461650,No Category,37.00,DOLPHIN,3/30/18,4/6/18,7.00,263.00,0.14,100.00,0.37,,Marshfield,WI,US,607.00,447.00,0.00,0.00,0.00,6.00,0.06,4.00
35632983,No Category,37.00,MINNOW,12/14/14,11/7/15,328.00,1465.00,0.03,23.00,1.59,4.00,Ramat Hasharon,il,IL,0.00,880.00,23.00,0.03,2.00,0.00,0.00,NULL
6156809,No Category,37.00,MINNOW,6/4/17,8/10/17,67.00,562.00,0.07,86.00,0.43,,OCEAN SHORES,Washington,US,733.00,266.00,1.00,0.00,0.00,9.00,0.10,5.00
5850577,No Category,37.00,MINNOW,1/10/18,3/29/18,78.00,342.00,0.11,37.00,0.99,,douglaston,ny,US,7.00,1.00,0.00,0.00,0.00,2.00,0.05,5.00
35258044,Toys & Hobbies,37.00,SEA_BASS,6/24/13,8/12/13,49.00,2003.00,0.02,15.00,2.44,16.00,Houston,texas,US,4622.00,1871.00,15.00,0.01,0.00,0.00,0.00,NULL
18961487,Computers/Tablets & Networking,37.00,MINNOW,1/6/17,1/14/17,8.00,711.00,0.05,37.00,0.99,4.00,North Little Rock,AR,US,26.00,12.00,0.00,0.00,0.00,3.00,0.08,5.00
19574921,Fashion,37.00,DOLPHIN,7/6/16,7/10/16,4.00,895.00,0.04,26.00,1.41,0.00,Anderson,SC,US,1464.00,526.00,1.00,NAN,0.00,4.00,0.15,4.00
16708174,Fashion,37.00,SEA_BASS,4/11/10,5/15/10,34.00,3173.00,0.01,123.00,0.30,,Maple Grove,MN,US,4246.00,487.00,2.00,0.00,0.00,6.00,0.05,5.00
10602174,Fashion,36.00,MINNOW,8/6/17,9/3/17,28.00,499.00,0.07,27.00,1.35,2.00,Parkersburg,IA,US,1219.00,265.00,1.00,0.00,0.00,1.00,0.04,5.00
16973090,1,36.00,SEA_BASS,4/14/17,4/30/17,16.00,613.00,0.06,137.00,0.27,,Jonesboro,AR,US,12258.00,72.00,1.00,0.01,0.00,11.00,0.08,5.00
28012968,Home & Garden,36.00,MINNOW,6/22/17,7/1/17,9.00,544.00,0.07,30.00,1.21,0.00,Lehigh Acres,FL,US,620.00,3243.00,2.00,0.00,0.00,3.00,0.10,4.33
18441414,No Category,36.00,MINNOW,5/3/17,5/6/17,3.00,594.00,0.06,46.00,0.79,,Ardsley,NY,US,0.00,24.00,0.00,0.00,0.00,3.00,0.07,3.67
19883295,Crafts,36.00,MINNOW,6/20/18,7/25/18,35.00,181.00,0.20,23.00,1.58,,Rockmart,GA,US,737.00,75.00,2.00,0.03,0.00,2.00,0.09,5.00
31889247,Fashion,36.00,DOLPHIN,4/16/15,5/17/15,31.00,1342.00,0.03,18.00,2.02,6.00,NY,NY,US,3059.00,839.00,3.00,0.00,0.00,1.00,0.06,5.00
21959709,No Category,36.00,MINNOW,10/28/16,12/7/16,40.00,781.00,0.05,42.00,0.86,19.00,Cottrellville,MI,US,1048.00,706.00,2.00,0.00,0.00,1.00,0.02,5.00
10902455,Health & Beauty,36.00,MINNOW,9/6/16,9/26/16,20.00,833.00,0.04,53.00,0.69,,GOSHEN,IN,US,30.00,34.00,0.00,0.00,0.00,16.00,0.30,5.00
239161,No Category,36.00,MINNOW,5/19/18,6/30/18,42.00,213.00,0.17,135.00,0.27,,Petaling Jaya,Selangor,MY,6.00,20.00,1.00,0.05,0.00,6.00,0.04,4.33
21040562,No Category,36.00,MINNOW,9/23/10,6/20/11,270.00,3008.00,0.01,34.00,1.07,17.00,singapore,,SG,1906.00,201.00,0.00,0.00,0.00,10.00,0.29,3.20
28765097,No Category,36.00,SEA_BASS,5/13/16,7/7/16,55.00,949.00,0.04,69.00,0.53,22.00,Paris,Paris,FR,2.00,36.00,4.00,0.11,0.00,10.00,0.14,5.00
16117963,No Category,36.00,MINNOW,1/21/13,3/24/13,62.00,2157.00,0.02,43.00,0.84,,Nicosia,Nicosia,CY,756.00,662.00,0.00,0.00,0.00,4.00,0.09,4.00
34903423,Fashion,36.00,SEA_BASS,3/27/14,7/2/14,97.00,1727.00,0.02,46.00,0.79,4.00,Maceo,Ky,US,31.00,89.00,4.00,0.04,0.00,2.00,0.04,5.00
35193441,No Category,36.00,SEA_BASS,10/14/18,10/22/18,8.00,65.00,0.56,18.00,2.01,4.00,Cairo,Cairo,EG,7.00,189.00,9.00,0.00,0.00,0.00,0.00,NULL
31911388,Health & Beauty,36.00,SEA_BASS,8/5/17,7/12/18,341.00,500.00,0.07,24.00,1.51,3.00,Cypress,CA,US,200.00,144.00,3.00,0.02,0.00,2.00,0.08,5.00
30943345,Parts & Accessories,36.00,MINNOW,2/18/16,2/24/16,6.00,1034.00,0.04,6.00,6.03,3.00,St. Joseph,MI,US,1013.00,1145.00,3.00,0.00,0.00,0.00,0.00,NULL
15175434,No Category,36.00,MINNOW,11/21/15,2/11/16,82.00,1123.00,0.03,58.00,0.62,,Modesto,CA,US,1592.00,456.00,2.00,0.00,0.00,5.00,0.09,5.00
30296123,No Category,36.00,MINNOW,1/23/18,3/17/18,53.00,329.00,0.11,14.00,2.58,7.00,Ventura,CA,US,4.00,17.00,0.00,NAN,0.00,2.00,0.14,5.00
35770147,No Category,36.00,MINNOW,8/11/16,8/17/16,6.00,859.00,0.04,10.00,3.62,0.00,rotherham,uk,GB,86.00,229.00,10.00,0.04,2.00,0.00,0.00,NULL
8001075,1,36.00,MINNOW,6/27/16,7/28/16,31.00,904.00,0.04,25.00,1.45,4.00,Evansville,Indiana,US,154.00,73.00,0.00,0.00,0.00,2.00,0.08,5.00
23836193,No Category,36.00,MINNOW,12/15/17,1/3/18,19.00,368.00,0.10,44.00,0.82,4.00,Queens,NY,US,73.00,85.00,1.00,0.01,0.00,15.00,0.34,3.93
28451015,Entertainment Memorabilia,36.00,MINNOW,12/18/08,1/15/10,393.00,3652.00,0.01,35.00,1.03,4.00,Canton,Ohio,US,26.00,104.00,5.00,0.05,0.00,1.00,0.03,1.00
10589564,1,36.00,MINNOW,3/17/18,3/19/18,2.00,276.00,0.13,68.00,0.53,3.00,Los Angeles,California,US,98.00,58.00,2.00,0.03,0.00,5.00,0.07,5.00
25993159,Video Games & Consoles,36.00,SEA_BASS,6/16/17,7/21/17,35.00,550.00,0.07,55.00,0.66,26.00,Queens Village,NY,US,444.00,162.00,3.00,NAN,0.00,3.00,0.05,5.00
30710922,Toys & Hobbies,36.00,MINNOW,1/31/18,2/14/18,14.00,321.00,0.11,20.00,1.80,0.00,Vancouver,BC,CA,59.00,23.00,0.00,0.00,0.00,10.00,0.50,5.00
28902109,Home & Garden,36.00,DOLPHIN,11/16/17,12/1/17,15.00,397.00,0.09,37.00,0.97,0.00,Center Hill,FL,US,99.00,202.00,1.00,NAN,0.00,7.00,0.19,3.43
29583604,No Category,36.00,MINNOW,9/9/16,9/23/16,14.00,830.00,0.04,18.00,2.00,0.00,Kaunas,Kauno,LT,1683.00,308.00,1.00,0.00,0.00,3.00,0.17,3.67
19102684,No Category,36.00,MINNOW,3/4/10,4/20/10,47.00,3211.00,0.01,27.00,1.33,,Maricopa,AZ,US,1090.00,255.00,0.00,0.00,0.00,1.00,0.04,5.00
30763933,No Category,36.00,SEA_BASS,2/21/18,2/24/18,3.00,300.00,0.12,98.00,0.37,0.00,Ringaudai,Kauno apskr.,LT,6600.00,2263.00,9.00,0.33,0.00,6.00,0.06,3.83
18430368,Home & Garden,36.00,MINNOW,11/9/17,1/29/18,81.00,404.00,0.09,47.00,0.77,4.00,Coeburn,VA,US,206.00,57.00,1.00,0.02,0.00,3.00,0.06,5.00
32248905,No Category,36.00,SEA_BASS,10/16/12,2/7/13,114.00,2254.00,0.02,32.00,1.12,4.00,York,Maine,US,408.00,388.00,3.00,0.01,0.00,3.00,0.09,5.00
13272889,No Category,36.00,MINNOW,5/15/10,6/24/10,40.00,3139.00,0.01,25.00,1.44,4.00,Ivins,Utah,US,130.00,30.00,0.00,0.00,0.00,1.00,0.04,5.00
23769499,Fashion,36.00,SEA_BASS,7/14/12,6/23/13,344.00,2348.00,0.02,69.00,0.52,3.00,Cleburne,TX,US,1584.00,420.00,0.00,0.00,0.00,12.00,0.17,5.00
17506341,Books,36.00,MINNOW,3/18/09,4/20/09,33.00,3562.00,0.01,78.00,0.46,,Telford,PA,US,1265.00,195.00,1.00,0.01,0.00,8.00,0.10,5.00
33712445,Fashion,36.00,SEA_BASS,11/15/18,12/8/18,23.00,33.00,1.08,18.00,1.99,4.00,Thai Binh,Thai Binh,VN,10296.00,537.00,9.00,0.02,0.00,0.00,0.00,NULL
16398290,Sporting Goods,36.00,MINNOW,2/15/17,8/2/17,168.00,671.00,0.05,80.00,0.45,,Barrington,NH,US,218.00,200.00,4.00,0.02,0.00,4.00,0.05,5.00
28196791,No Category,36.00,MINNOW,3/19/18,3/25/18,6.00,274.00,0.13,32.00,1.11,16.00,Leander,TX,US,54.00,89.00,0.00,0.00,0.00,1.00,0.03,5.00
16879717,No Category,36.00,MINNOW,9/11/17,1/26/18,137.00,463.00,0.08,43.00,0.83,,Las Vegas,NV,US,601.00,227.00,3.00,0.01,0.00,2.00,0.05,5.00
30213070,Home & Garden,36.00,MINNOW,1/12/18,1/20/18,8.00,340.00,0.10,9.00,3.96,16.00,NYC,NY,US,74.00,113.00,1.00,0.01,0.00,0.00,0.00,NULL
23576769,Fashion,36.00,DOLPHIN,10/4/18,10/24/18,20.00,75.00,0.47,30.00,1.19,,Miami Shores,FL,US,678.00,201.00,1.00,0.01,0.00,2.00,0.07,5.00
22643768,No Category,36.00,MINNOW,12/30/16,2/10/17,42.00,718.00,0.05,11.00,3.23,4.00,MYRTLE BEACH,SC,US,24.00,15.00,1.00,0.02,0.00,1.00,0.09,5.00
9813819,No Category,36.00,DOLPHIN,9/9/18,9/28/18,19.00,100.00,0.36,69.00,0.52,4.00,Southfield,Mi,US,2782.00,1798.00,5.00,0.00,0.00,8.00,0.12,5.00
5797227,Crafts,36.00,SEA_BASS,7/19/13,7/28/13,9.00,1978.00,0.02,212.00,0.17,,Kiev,Kiev,UA,372.00,591.00,0.00,0.02,0.00,15.00,0.07,4.73
26387520,No Category,36.00,MINNOW,7/8/17,8/14/17,37.00,528.00,0.07,25.00,1.42,8.00,Punta Gorda,FL,US,225.00,144.00,0.00,NAN,0.00,1.00,0.04,4.00
10841175,No Category,36.00,MINNOW,4/19/16,4/22/16,3.00,973.00,0.04,78.00,0.46,4.00,South Holland,IL,US,1881.00,931.00,3.00,0.00,0.00,12.00,0.15,4.58
29881795,Health & Beauty,36.00,SEA_BASS,3/19/16,3/28/16,9.00,1004.00,0.04,34.00,1.05,26.00,Topeka,KS,US,185.00,482.00,4.00,0.01,0.00,0.00,0.00,NULL
28961658,No Category,35.00,MINNOW,7/16/17,10/1/17,77.00,520.00,0.07,13.00,2.73,0.00,Springfield,VA,US,12.00,25.00,0.00,0.00,0.00,2.00,0.15,1.00
31394782,No Category,35.00,MINNOW,4/15/16,5/6/16,21.00,977.00,0.04,12.00,2.96,16.00,Manchester,New Hampshire,US,311.00,168.00,1.00,0.01,0.00,1.00,0.08,5.00
1981741,No Category,35.00,MINNOW,9/8/16,11/25/16,78.00,831.00,0.04,153.00,0.23,,Hutto,TX,US,690.00,769.00,9.00,0.01,0.00,23.00,0.15,4.48
16644976,No Category,35.00,MINNOW,2/21/16,11/28/16,281.00,1031.00,0.03,37.00,0.96,0.00,Anderson,SC,US,150.00,100.00,1.00,0.01,0.00,4.00,0.11,5.00
30208860,Fashion,35.00,MINNOW,8/28/17,9/2/17,5.00,477.00,0.07,12.00,2.95,4.00,Wabash,IN,US,119.00,16.00,1.00,0.06,0.00,1.00,0.08,5.00
25974639,No Category,35.00,SEA_BASS,6/30/14,2/1/15,216.00,1632.00,0.02,57.00,0.62,0.00,Johns Island,SC,US,2627.00,715.00,3.00,0.00,0.00,7.00,0.12,3.00
30384288,Home & Garden,35.00,MINNOW,12/11/10,12/12/10,1.00,2929.00,0.01,9.00,3.92,0.00,Baldwin Park,CA,US,211.00,48.00,0.00,0.00,0.00,0.00,0.00,NULL
14518327,No Category,35.00,MINNOW,7/5/16,7/9/16,4.00,896.00,0.04,75.00,0.47,,Ja-Ela,North Central Province,LK,10.00,0.00,0.00,NAN,0.00,58.00,0.77,5.00
19518199,Fashion,35.00,MINNOW,9/18/18,10/17/18,29.00,91.00,0.39,31.00,1.14,4.00,PORTLAND,TN,US,637.00,214.00,0.00,0.00,0.00,2.00,0.06,5.00
25127837,No Category,35.00,MINNOW,9/11/17,9/15/17,4.00,463.00,0.08,20.00,1.76,4.00,Newport,OR,US,140.00,68.00,0.00,0.00,0.00,8.00,0.40,5.00
30872461,Fashion,35.00,MINNOW,11/9/17,11/17/17,8.00,404.00,0.09,18.00,1.96,0.00,Brutus,Michigan,US,820.00,217.00,1.00,0.00,0.00,3.00,0.17,5.00
35313267,Crafts,35.00,MINNOW,11/27/17,12/8/17,11.00,386.00,0.09,1.00,35.18,4.00,Bellingham,Wa,US,0.00,96.00,0.00,0.00,2.00,1.00,1.00,5.00
31307122,Home & Garden,35.00,SEA_BASS,5/17/18,7/23/18,67.00,215.00,0.16,48.00,0.73,4.00,Xia Men Shi,Fu Jian Sheng,CN,1445.00,701.00,11.00,0.02,0.00,1.00,0.02,5.00
28854026,No Category,35.00,MINNOW,5/10/09,7/19/09,70.00,3509.00,0.01,14.00,2.51,16.00,Pomona,CA,US,5.00,20.00,2.00,0.10,0.00,1.00,0.07,1.00
33976960,Fashion,35.00,DOLPHIN,8/7/18,8/26/18,19.00,133.00,0.26,10.00,3.51,5.00,El Paso,TX,US,1890.00,545.00,4.00,0.00,0.00,0.00,0.00,NULL
12428238,1,35.00,MINNOW,5/28/18,8/2/18,66.00,204.00,0.17,65.00,0.54,4.00,Lebec,CA,US,39.00,84.00,0.00,0.00,0.00,59.00,0.91,5.00
34403185,Fashion,35.00,SEA_BASS,10/29/15,11/3/15,5.00,1146.00,0.03,20.00,1.75,4.00,Tay Ninh,Tay Ninh,VN,8439.00,273.00,9.00,0.03,0.00,1.00,0.05,5.00
22467728,Crafts,35.00,MINNOW,5/19/14,9/10/14,114.00,1674.00,0.02,47.00,0.74,7.00,Moscow,Moscow,RU,515.00,128.00,3.00,0.02,0.00,8.00,0.17,4.25
31415589,Fashion,35.00,SEA_BASS,6/3/18,6/16/18,13.00,198.00,0.18,18.00,1.94,3.00,Fort Lauderdale,FL,US,2410.00,466.00,5.00,0.01,0.00,1.00,0.06,1.00
31272885,Home & Garden,35.00,MINNOW,10/18/17,11/24/17,37.00,426.00,0.08,9.00,3.88,4.00,Jaipur,Rajasthan,IN,740.00,296.00,2.00,0.01,0.00,0.00,0.00,NULL
4608247,Home & Garden,35.00,MINNOW,11/8/16,4/21/17,164.00,770.00,0.05,91.00,0.38,4.00,金华市,浙江省,CN,223.00,42.00,0.00,0.00,0.00,13.00,0.14,4.85
23383911,Fashion,35.00,MINNOW,12/3/14,12/8/14,5.00,1476.00,0.02,34.00,1.03,4.00,Humble,TX,US,311.00,25.00,0.00,0.00,0.00,1.00,0.03,5.00
32257617,Health & Beauty,35.00,SEA_BASS,1/18/11,6/2/11,135.00,2891.00,0.01,18.00,1.94,0.00,Kota Bharu,Kelantan,MY,571.00,219.00,0.00,0.00,0.00,1.00,0.06,5.00
28807468,No Category,35.00,MINNOW,6/25/18,7/1/18,6.00,176.00,0.20,30.00,1.16,0.00,PETAH TIKVA,NH,IL,0.00,860.00,0.00,0.00,0.00,3.00,0.10,3.67
33621995,No Category,35.00,SEA_BASS,3/3/16,3/22/16,19.00,1020.00,0.03,29.00,1.20,22.00,Portland,Oregon,US,490.00,1800.00,10.00,0.01,0.00,0.00,0.00,NULL
20637448,No Category,35.00,MINNOW,10/11/18,10/15/18,4.00,68.00,0.51,20.00,1.74,4.00,Seoul,Seoul,KR,75.00,71.00,1.00,0.01,0.00,3.00,0.15,5.00
24573304,Crafts,35.00,MINNOW,9/30/18,10/7/18,7.00,79.00,0.44,17.00,2.04,17.00,CHICAGO,IL,US,688.00,207.00,1.00,0.00,0.00,4.00,0.24,5.00
35127713,No Category,35.00,SEA_BASS,2/21/18,3/17/18,24.00,300.00,0.12,6.00,5.78,4.00,San Carlos,CA,US,1.00,119.00,2.00,0.02,0.00,1.00,0.17,5.00
18949187,Cell Phones & Accessories,35.00,MINNOW,1/15/16,1/23/16,8.00,1068.00,0.03,34.00,1.02,8.00,Scottsbluff,NE,US,16.00,41.00,3.00,0.07,0.00,4.00,0.12,4.00
35709067,Toys & Hobbies,35.00,SEA_BASS,2/4/16,2/12/16,8.00,1048.00,0.03,4.00,8.66,0.00,PETERBOROUGH,England,US,28.00,122.00,3.00,0.02,0.00,0.00,0.00,NULL
4636735,No Category,35.00,MINNOW,1/21/16,1/26/16,5.00,1062.00,0.03,72.00,0.48,,Netanya,Łódź Voivodeship,IL,10.00,185.00,0.00,0.00,0.00,5.00,0.07,2.20
5326807,Home & Garden,35.00,MINNOW,6/23/12,6/26/14,733.00,2369.00,0.01,63.00,0.55,,Holland,MI,US,239.00,87.00,0.00,0.00,0.00,3.00,0.05,5.00
31057662,Business & Industrial,35.00,SEA_BASS,11/24/18,12/2/18,8.00,24.00,1.44,36.00,0.96,8.00,West Babylon,NY,US,297.00,393.00,2.00,0.01,0.00,4.00,0.11,5.00
21004880,Music,35.00,MINNOW,7/3/18,7/4/18,1.00,168.00,0.21,41.00,0.84,4.00,FOREST HILLS,New York,US,424.00,19.00,0.00,0.00,0.00,10.00,0.24,4.80
1590756,Fashion,35.00,MINNOW,12/10/15,8/25/17,624.00,1104.00,0.03,143.00,0.24,4.00,Bogor,ID,ID,190.00,31.00,2.00,0.06,0.00,6.00,0.04,4.33
25270070,Fashion,35.00,MINNOW,5/1/15,5/16/15,15.00,1327.00,0.03,21.00,1.64,8.00,Cypress,TX,US,692.00,190.00,0.00,0.00,0.00,0.00,0.00,NULL
32203381,No Category,35.00,MINNOW,5/10/18,9/17/18,130.00,222.00,0.16,7.00,4.93,8.00,Edison,NJ,US,611.00,754.00,4.00,NAN,0.00,0.00,0.00,NULL
29299277,No Category,34.00,MINNOW,3/23/18,3/25/18,2.00,270.00,0.13,14.00,2.46,6.00,Santa Ana,CA,US,1.00,5.00,0.00,0.00,0.00,3.00,0.21,4.33
20105399,Fashion,34.00,DOLPHIN,8/7/16,9/8/16,32.00,863.00,0.04,22.00,1.57,4.00,Yorba Linda,CA,US,3242.00,766.00,1.00,0.00,0.00,3.00,0.14,4.33
33199228,Business & Industrial,34.00,MINNOW,4/17/14,4/16/15,364.00,1706.00,0.02,11.00,3.13,0.00,TONGANOXIE,KS,US,10.00,52.00,4.00,0.08,0.00,2.00,0.18,5.00
27496291,Fashion,34.00,MINNOW,9/4/17,2/21/18,170.00,470.00,0.07,20.00,1.72,4.00,Trenggalek,Jawa Timur,ID,933.00,424.00,5.00,NAN,0.00,2.00,0.10,4.50
29429340,No Category,34.00,MINNOW,2/8/17,2/14/17,6.00,678.00,0.05,21.00,1.64,16.00,Middleton,Wisconsin,US,582.00,477.00,2.00,0.00,0.00,2.00,0.10,5.00
9371123,Books,34.00,MINNOW,8/18/14,10/20/14,63.00,1583.00,0.02,72.00,0.48,,Cody,WY,US,2204.00,33.00,1.00,0.02,0.00,8.00,0.11,5.00
26789250,DVDs & Movies,34.00,MINNOW,8/31/18,9/20/18,20.00,109.00,0.32,41.00,0.84,0.00,Jackson,Wisconsin,US,194.00,38.00,0.00,0.00,0.00,3.00,0.07,5.00
20077838,Computers/Tablets & Networking,34.00,MINNOW,12/21/17,12/25/17,4.00,362.00,0.09,58.00,0.59,0.00,Warsaw,,PL,28.00,6.00,0.00,0.00,0.00,10.00,0.17,5.00
33431013,Jewelry & Watches,34.00,MINNOW,8/2/15,8/20/15,18.00,1234.00,0.03,9.00,3.80,4.00,Newport Beach,California,US,27.00,689.00,4.00,0.01,0.00,0.00,0.00,NULL
18029762,1,34.00,MINNOW,4/13/16,8/28/16,137.00,979.00,0.03,25.00,1.37,0.00,Westminster,CA,US,496.00,82.00,0.00,NAN,0.00,2.00,0.08,5.00
34901422,Sporting Goods,34.00,SEA_BASS,4/30/18,8/3/18,95.00,232.00,0.15,22.00,1.55,4.00,San Ming,Fu Jian,CN,5682.00,522.00,25.00,0.05,2.00,0.00,0.00,NULL
30762529,No Category,34.00,MINNOW,2/21/18,3/3/18,10.00,300.00,0.11,15.00,2.27,0.00,Minneapolis,MN,US,919.00,784.00,1.00,0.01,0.00,3.00,0.20,4.00
20700323,No Category,34.00,MINNOW,5/10/14,6/10/14,31.00,1683.00,0.02,57.00,0.60,0.00,Tallahassee,FL,US,901.00,207.00,3.00,0.01,0.00,4.00,0.07,5.00
28936327,Fashion,34.00,DOLPHIN,12/7/17,12/8/17,1.00,376.00,0.09,31.00,1.10,0.00,Colorado Springs,CO,US,2054.00,343.00,2.00,0.01,0.00,4.00,0.13,5.00
34189459,No Category,34.00,SEA_BASS,1/30/18,4/28/18,88.00,322.00,0.11,17.00,2.00,0.00,Middletown,NY,US,231.00,481.00,6.00,0.01,0.00,2.00,0.12,3.00
34120014,No Category,34.00,DOLPHIN,11/11/15,2/29/16,110.00,1133.00,0.03,11.00,3.09,4.00,Morganville,NJ,US,2582.00,989.00,5.00,0.01,0.00,1.00,0.09,5.00
27034989,Crafts,34.00,MINNOW,8/12/17,1/7/18,148.00,493.00,0.07,3.00,11.31,4.00,LOS ANGELES,CA,US,1911.00,18.00,0.00,NAN,0.00,0.00,0.00,NULL
27079076,1,34.00,MINNOW,8/15/17,9/16/17,32.00,490.00,0.07,42.00,0.81,0.00,Kyoto city,Kyoto,JP,791.00,214.00,4.00,NAN,0.00,22.00,0.52,5.00
9767181,Coins & Paper Money,34.00,MINNOW,9/5/16,12/4/16,90.00,834.00,0.04,16.00,2.12,22.00,St. Cloud,FL,US,156.00,295.00,2.00,0.01,0.00,3.00,0.19,2.33
29643042,No Category,34.00,MINNOW,3/2/18,4/16/18,45.00,291.00,0.12,11.00,3.07,0.00,Nakhon Ratchasima,Huatala,US,808.00,3189.00,3.00,0.00,0.00,0.00,0.00,NULL
9455975,Fashion,34.00,SEA_BASS,8/28/17,4/2/18,217.00,477.00,0.07,184.00,0.18,3.00,GREER,SC,US,111.00,80.00,0.00,0.00,0.00,12.00,0.07,4.00
20101745,Parts & Accessories,34.00,MINNOW,8/7/18,9/2/18,26.00,133.00,0.25,36.00,0.94,,granada hills,CA,US,351.00,148.00,2.00,0.01,0.00,3.00,0.08,5.00
