id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1633677,158116,1/21/19 0:00,34,0,0,0,0,1/21/19 0:34,1/21/19 0:34,0
1633713,158116,1/22/19 0:00,31,0,0,2,0,1/22/19 0:28,1/22/19 0:28,0
1633756,158116,1/23/19 0:00,23,0,0,5,0,1/23/19 0:00,1/23/19 0:00,0
1633800,158116,1/24/19 0:00,34,0,0,4,0,1/24/19 0:18,1/24/19 0:18,2
1633896,158116,1/25/19 0:00,18,0,0,3,0,1/25/19 3:36,1/25/19 3:36,0
1633951,158116,1/26/19 0:00,23,0,0,0,0,1/26/19 4:24,1/26/19 4:24,0
1633974,158116,1/27/19 0:00,38,0,0,2,0,1/27/19 0:13,1/27/19 0:13,0
1634019,158116,1/28/19 0:00,37,0,0,2,0,1/28/19 0:59,1/28/19 0:59,0
1634064,158116,1/29/19 0:00,16,0,0,1,0,1/29/19 0:04,1/29/19 0:04,0
1634129,158116,1/30/19 0:00,14,0,0,1,0,1/30/19 3:24,1/30/19 3:24,0
1634146,158116,1/31/19 0:00,33,0,0,1,0,1/31/19 0:01,1/31/19 0:01,0
1634203,158116,2/1/19 0:00,38,0,0,2,0,2/1/19 0:09,2/1/19 0:09,0
1634241,158116,2/2/19 0:00,28,0,0,1,0,2/2/19 0:26,2/2/19 0:26,0
1634276,158116,2/3/19 0:00,15,0,0,0,0,2/3/19 0:45,2/3/19 0:45,0
1634331,158116,2/4/19 0:00,24,0,0,4,0,2/4/19 4:17,2/4/19 4:17,0
1634395,158116,2/5/19 0:00,39,0,0,0,0,2/5/19 0:57,2/5/19 0:57,0
1634442,158116,2/6/19 0:00,17,0,0,3,0,2/6/19 4:20,2/6/19 4:20,1
1634474,158116,2/7/19 0:00,21,0,0,1,0,2/7/19 1:05,2/7/19 1:05,0
1634533,158116,2/8/19 0:00,41,0,0,1,0,2/8/19 3:40,2/8/19 3:40,0
1634548,158116,2/9/19 0:00,35,0,0,6,0,2/9/19 1:21,2/9/19 1:21,0
1634584,158116,2/10/19 0:00,12,0,0,0,0,2/10/19 0:00,2/10/19 0:00,0
1634660,158116,2/11/19 0:00,31,0,0,1,0,2/11/19 6:58,2/11/19 6:58,0
1634687,158116,2/12/19 0:00,26,0,0,2,0,2/12/19 0:25,2/12/19 0:25,0
1634725,158116,2/13/19 0:00,39,0,0,1,0,2/13/19 0:40,2/13/19 0:40,0
1634773,158116,2/14/19 0:00,19,0,0,1,0,2/14/19 0:22,2/14/19 0:22,0
1634808,158116,2/15/19 0:00,15,0,0,1,0,2/15/19 1:24,2/15/19 1:24,0
1634874,158116,2/16/19 0:00,9,0,0,4,0,2/16/19 7:43,2/16/19 7:43,0
1634902,158116,2/17/19 0:00,35,0,0,2,0,2/17/19 1:03,2/17/19 1:03,0
1634931,158116,2/18/19 0:00,17,0,0,2,0,2/18/19 0:34,2/18/19 0:34,0
1634968,158116,2/19/19 0:00,31,0,0,0,0,2/19/19 0:19,2/19/19 0:19,0
1635012,158116,2/20/19 0:00,21,0,0,0,0,2/20/19 1:12,2/20/19 1:12,0
1635040,158116,2/21/19 0:00,28,0,0,0,0,2/21/19 0:26,2/21/19 0:26,0
1635083,158116,2/22/19 0:00,33,0,0,3,0,2/22/19 0:46,2/22/19 0:46,0
1635143,158116,2/23/19 0:00,25,0,0,2,0,2/23/19 8:04,2/23/19 8:04,0
1635159,158116,2/24/19 0:00,20,0,0,0,0,2/24/19 0:02,2/24/19 0:02,0
1635197,158116,2/25/19 0:00,26,0,0,2,0,2/25/19 0:58,2/25/19 0:58,0
1635249,158116,2/26/19 0:00,16,0,0,0,0,2/26/19 0:19,2/26/19 0:19,0
1635344,158116,2/27/19 0:00,18,0,0,0,0,2/27/19 11:25,2/27/19 11:25,0
1635354,158116,2/28/19 0:00,16,0,0,0,0,2/28/19 0:44,2/28/19 0:44,0
1635409,158116,3/1/19 0:00,25,0,0,1,0,3/1/19 6:24,3/1/19 6:24,0
1635432,158116,3/2/19 0:00,24,0,0,2,0,3/2/19 1:14,3/2/19 1:14,0
1635488,158116,3/3/19 0:00,20,0,0,0,0,3/3/19 7:47,3/3/19 7:47,0
1635536,158116,3/4/19 0:00,37,0,0,1,0,3/4/19 0:43,3/4/19 0:43,0
1635575,158116,3/5/19 0:00,17,0,0,2,0,3/5/19 3:37,3/5/19 3:37,0
1635609,158116,3/6/19 0:00,18,0,0,1,0,3/6/19 1:23,3/6/19 1:23,0
1635670,158116,3/7/19 0:00,20,0,0,2,0,3/7/19 1:18,3/7/19 1:18,0
1635694,158116,3/8/19 0:00,50,0,0,3,0,3/8/19 0:32,3/8/19 0:32,0
1635745,158116,3/9/19 0:00,18,0,0,1,0,3/9/19 2:46,3/9/19 2:46,0
1635803,158116,3/10/19 0:00,24,0,0,1,0,3/10/19 3:47,3/10/19 3:47,0
1635835,158116,3/11/19 0:00,21,0,0,2,0,3/11/19 1:21,3/11/19 1:21,0
1635872,158116,3/12/19 0:00,25,0,0,0,0,3/12/19 0:32,3/12/19 0:32,0
1635916,158116,3/13/19 0:00,25,0,0,0,0,3/13/19 1:10,3/13/19 1:10,0
1635984,158116,3/14/19 0:00,24,0,0,1,0,3/14/19 0:34,3/14/19 0:34,0
1636054,158116,3/15/19 0:00,22,0,0,0,0,3/15/19 1:13,3/15/19 1:13,0
1636081,158116,3/16/19 0:00,26,0,0,2,0,3/16/19 0:22,3/16/19 0:22,0
1636149,158116,3/17/19 0:00,42,0,0,2,0,3/17/19 2:59,3/17/19 2:59,0
1636290,158116,3/18/19 0:00,15,0,0,1,0,3/18/19 0:53,3/18/19 0:53,0
1636322,158116,3/19/19 0:00,23,0,0,2,0,3/19/19 0:17,3/19/19 0:17,0
1636386,158116,3/20/19 0:00,15,0,0,1,0,3/20/19 0:14,3/20/19 0:14,0
1613757,158527,3/21/18 0:00,36,0,0,3,0,3/21/18 0:01,3/21/18 0:01,0
1613829,158527,3/22/18 0:00,23,0,0,0,0,3/22/18 1:26,3/22/18 1:26,0
1613888,158527,3/23/18 0:00,20,0,0,2,0,3/23/18 0:00,3/23/18 0:00,0
1613970,158527,3/24/18 0:00,14,0,0,2,0,3/24/18 1:30,3/24/18 1:30,0
1614069,158527,3/25/18 0:00,12,0,0,3,0,3/25/18 10:01,3/25/18 10:01,0
1614099,158527,3/26/18 0:00,17,0,0,2,0,3/26/18 0:08,3/26/18 0:08,0
1614165,158527,3/27/18 0:00,22,0,0,1,0,3/27/18 0:23,3/27/18 0:23,0
1614264,158527,3/28/18 0:00,26,0,0,4,0,3/28/18 4:19,3/28/18 4:19,0
1614310,158527,3/29/18 0:00,26,0,0,2,0,3/29/18 3:25,3/29/18 3:25,0
1614375,158527,3/30/18 0:00,28,0,0,0,0,3/30/18 0:50,3/30/18 0:50,0
1614428,158527,3/31/18 0:00,22,0,0,0,0,3/31/18 0:03,3/31/18 0:03,0
1614496,158527,4/1/18 0:00,14,0,0,0,0,4/1/18 1:51,4/1/18 1:51,0
1614564,158527,4/2/18 0:00,40,0,0,3,0,4/2/18 1:51,4/2/18 1:51,0
1614650,158527,4/3/18 0:00,31,0,0,6,0,4/3/18 1:46,4/3/18 1:46,0
1614651,158527,4/3/18 0:00,0,0,0,1,0,4/3/18 1:46,4/3/18 1:46,0
1614652,158527,4/3/18 0:00,0,0,0,1,0,4/3/18 1:46,4/3/18 1:46,0
1614721,158527,4/4/18 0:00,13,0,0,2,0,4/4/18 3:09,4/4/18 3:09,0
1614759,158527,4/5/18 0:00,34,0,0,3,0,4/5/18 1:23,4/5/18 1:23,0
1614833,158527,4/6/18 0:00,30,0,0,5,0,4/6/18 1:30,4/6/18 1:30,0
1614915,158527,4/7/18 0:00,31,0,0,1,0,4/7/18 1:04,4/7/18 1:04,0
1614973,158527,4/8/18 0:00,11,0,0,0,0,4/8/18 1:20,4/8/18 1:20,0
1615051,158527,4/9/18 0:00,17,0,0,0,0,4/9/18 1:48,4/9/18 1:48,0
1615197,158527,4/10/18 0:00,27,0,0,3,0,4/10/18 0:30,4/10/18 0:30,0
1615308,158527,4/11/18 0:00,14,0,0,1,0,4/11/18 0:30,4/11/18 0:30,0
1615508,158527,4/12/18 0:00,11,0,0,0,0,4/12/18 0:07,4/12/18 0:07,0
1615608,158527,4/13/18 0:00,10,0,0,2,0,4/13/18 3:15,4/13/18 3:15,0
1615709,158527,4/14/18 0:00,20,0,0,3,0,4/14/18 4:29,4/14/18 4:29,0
1615765,158527,4/15/18 0:00,12,0,0,0,0,4/15/18 0:28,4/15/18 0:28,0
1615808,158527,4/16/18 0:00,25,0,0,0,0,4/16/18 1:02,4/16/18 1:02,1
1615912,158527,4/17/18 0:00,21,0,0,1,0,4/17/18 2:29,4/17/18 2:29,0
1615987,158527,4/18/18 0:00,14,0,0,2,0,4/18/18 4:48,4/18/18 4:48,0
1616093,158527,4/19/18 0:00,21,0,0,0,0,4/19/18 5:39,4/19/18 5:39,0
1616129,158527,4/20/18 0:00,16,0,0,0,0,4/20/18 0:17,4/20/18 0:17,0
1616213,158527,4/21/18 0:00,17,0,0,2,0,4/21/18 1:59,4/21/18 1:59,0
1616267,158527,4/22/18 0:00,8,0,0,0,0,4/22/18 2:12,4/22/18 2:12,0
1616339,158527,4/23/18 0:00,14,0,0,3,0,4/23/18 4:09,4/23/18 4:09,0
1616406,158527,4/24/18 0:00,12,0,0,0,0,4/24/18 1:42,4/24/18 1:42,0
1616537,158527,4/25/18 0:00,10,0,0,0,0,4/25/18 4:52,4/25/18 4:52,0
1616582,158527,4/26/18 0:00,11,0,0,1,0,4/26/18 0:52,4/26/18 0:52,0
1616691,158527,4/27/18 0:00,10,0,0,2,0,4/27/18 5:22,4/27/18 5:22,0
1616755,158527,4/28/18 0:00,18,0,0,1,0,4/28/18 4:56,4/28/18 4:56,0
1616811,158527,4/29/18 0:00,8,0,0,2,0,4/29/18 1:45,4/29/18 1:45,0
1616891,158527,4/30/18 0:00,12,0,0,1,0,4/30/18 0:28,4/30/18 0:28,0
1616959,158527,5/1/18 0:00,11,0,0,0,0,5/1/18 4:24,5/1/18 4:24,0
1617011,158527,5/2/18 0:00,13,0,0,1,0,5/2/18 0:05,5/2/18 0:05,0
1617076,158527,5/3/18 0:00,35,0,0,1,0,5/3/18 1:31,5/3/18 1:31,0
1617189,158527,5/4/18 0:00,5,0,0,0,0,5/4/18 5:42,5/4/18 5:42,0
1617233,158527,5/5/18 0:00,6,0,0,0,0,5/5/18 6:18,5/5/18 6:18,0
1617310,158527,5/6/18 0:00,4,0,0,0,0,5/6/18 4:11,5/6/18 4:11,0
1617399,158527,5/7/18 0:00,4,0,0,0,0,5/7/18 13:22,5/7/18 13:22,0
1617483,158527,5/8/18 0:00,3,0,0,0,0,5/8/18 16:44,5/8/18 16:44,0
1617520,158527,5/9/18 0:00,6,0,0,0,0,5/9/18 5:26,5/9/18 5:26,0
1617574,158527,5/10/18 0:00,3,0,0,0,0,5/10/18 2:23,5/10/18 2:23,0
1617624,158527,5/11/18 0:00,4,0,0,0,0,5/11/18 1:53,5/11/18 1:53,0
1617733,158527,5/12/18 0:00,3,0,0,0,0,5/12/18 10:16,5/12/18 10:16,0
1617775,158527,5/13/18 0:00,3,0,0,0,0,5/13/18 0:44,5/13/18 0:44,0
1617858,158527,5/14/18 0:00,3,0,0,0,0,5/14/18 16:15,5/14/18 16:15,0
1617948,158527,5/15/18 0:00,5,0,0,0,0,5/15/18 8:12,5/15/18 8:12,0
1617993,158527,5/16/18 0:00,8,0,0,0,0,5/16/18 2:12,5/16/18 2:12,0
1618069,158527,5/17/18 0:00,3,0,0,0,0,5/17/18 2:19,5/17/18 2:19,0
1618133,158527,5/18/18 0:00,9,0,0,0,0,5/18/18 0:51,5/18/18 0:51,0
1618251,158527,5/19/18 0:00,1,0,0,0,0,5/19/18 19:13,5/19/18 19:13,0
1618303,158527,5/20/18 0:00,3,0,0,0,0,5/20/18 6:29,5/20/18 6:29,0
1618386,158527,5/21/18 0:00,4,0,0,0,0,5/21/18 14:25,5/21/18 14:25,0
1618424,158527,5/22/18 0:00,4,0,0,0,0,5/22/18 3:54,5/22/18 3:54,0
1618502,158527,5/23/18 0:00,2,0,0,0,0,5/23/18 16:58,5/23/18 16:58,0
1618560,158527,5/24/18 0:00,5,0,0,0,0,5/24/18 7:06,5/24/18 7:06,0
1618616,158527,5/25/18 0:00,4,0,0,0,0,5/25/18 13:08,5/25/18 13:08,0
1618659,158527,5/26/18 0:00,3,0,0,0,0,5/26/18 7:31,5/26/18 7:31,0
1618717,158527,5/27/18 0:00,5,0,0,0,0,5/27/18 11:27,5/27/18 11:27,0
1618759,158527,5/28/18 0:00,7,0,0,0,0,5/28/18 4:30,5/28/18 4:30,0
1618822,158527,5/29/18 0:00,3,0,0,0,0,5/29/18 6:18,5/29/18 6:18,0
1618861,158527,5/30/18 0:00,4,0,0,0,0,5/30/18 6:56,5/30/18 6:56,0
1618921,158527,5/31/18 0:00,5,0,0,0,0,5/31/18 6:37,5/31/18 6:37,0
1618979,158527,6/1/18 0:00,4,0,0,0,0,6/1/18 4:49,6/1/18 4:49,0
1619070,158527,6/2/18 0:00,3,0,0,0,0,6/2/18 5:51,6/2/18 5:51,0
1619123,158527,6/3/18 0:00,4,0,0,0,0,6/3/18 6:03,6/3/18 6:03,0
1619222,158527,6/4/18 0:00,2,0,0,0,0,6/4/18 19:46,6/4/18 19:46,0
1619252,158527,6/5/18 0:00,6,0,0,0,0,6/5/18 4:00,6/5/18 4:00,0
1619336,158527,6/6/18 0:00,7,0,0,0,0,6/6/18 0:54,6/6/18 0:54,0
1619394,158527,6/7/18 0:00,4,0,0,0,0,6/7/18 0:19,6/7/18 0:19,0
1619435,158527,6/8/18 0:00,6,0,0,0,0,6/8/18 0:12,6/8/18 0:12,0
1619515,158527,6/9/18 0:00,5,0,0,0,0,6/9/18 3:55,6/9/18 3:55,0
1619552,158527,6/10/18 0:00,5,0,0,0,0,6/10/18 0:55,6/10/18 0:55,0
1619648,158527,6/11/18 0:00,5,0,0,0,0,6/11/18 3:00,6/11/18 3:00,0
1619759,158527,6/12/18 0:00,4,0,0,0,0,6/12/18 8:26,6/12/18 8:26,0
1619802,158527,6/13/18 0:00,4,0,0,0,0,6/13/18 1:36,6/13/18 1:36,0
1619874,158527,6/14/18 0:00,6,0,0,0,0,6/14/18 7:11,6/14/18 7:11,0
1619905,158527,6/15/18 0:00,7,0,0,1,0,6/15/18 0:11,6/15/18 0:11,0
1619964,158527,6/16/18 0:00,6,0,0,0,0,6/16/18 1:45,6/16/18 1:45,0
1620027,158527,6/17/18 0:00,3,0,0,0,0,6/17/18 1:52,6/17/18 1:52,0
1620132,158527,6/18/18 0:00,5,0,0,0,0,6/18/18 7:09,6/18/18 7:09,0
1620171,158527,6/19/18 0:00,8,0,0,0,0,6/19/18 6:01,6/19/18 6:01,0
1620247,158527,6/20/18 0:00,8,0,0,0,0,6/20/18 4:24,6/20/18 4:24,0
1620318,158527,6/21/18 0:00,5,0,0,0,0,6/21/18 2:13,6/21/18 2:13,0
1620385,158527,6/22/18 0:00,8,0,0,0,0,6/22/18 3:49,6/22/18 3:49,0
1620475,158527,6/23/18 0:00,4,0,0,0,0,6/23/18 8:03,6/23/18 8:03,0
1620523,158527,6/24/18 0:00,4,0,0,0,0,6/24/18 9:18,6/24/18 9:18,0
1620604,158527,6/25/18 0:00,7,0,0,0,0,6/25/18 13:39,6/25/18 13:39,0
1620648,158527,6/26/18 0:00,3,0,0,0,0,6/26/18 1:19,6/26/18 1:19,0
1620733,158527,6/27/18 0:00,4,0,0,0,0,6/27/18 5:25,6/27/18 5:25,0
1620783,158527,6/28/18 0:00,9,0,0,0,0,6/28/18 0:14,6/28/18 0:14,0
1620835,158527,6/29/18 0:00,10,0,0,1,0,6/29/18 3:02,6/29/18 3:02,0
1620917,158527,6/30/18 0:00,6,0,0,0,0,6/30/18 1:53,6/30/18 1:53,0
1620984,158527,7/1/18 0:00,4,0,0,0,0,7/1/18 10:13,7/1/18 10:13,0
1621047,158527,7/2/18 0:00,3,0,0,0,0,7/2/18 11:41,7/2/18 11:41,0
1621123,158527,7/3/18 0:00,3,0,0,0,0,7/3/18 15:27,7/3/18 15:27,0
1621154,158527,7/4/18 0:00,10,0,0,0,0,7/4/18 0:34,7/4/18 0:34,0
1621255,158527,7/5/18 0:00,6,0,0,0,0,7/5/18 11:37,7/5/18 11:37,0
1621312,158527,7/6/18 0:00,5,0,0,0,0,7/6/18 9:22,7/6/18 9:22,0
1621368,158527,7/7/18 0:00,3,0,0,0,0,7/7/18 7:36,7/7/18 7:36,0
1621409,158527,7/8/18 0:00,9,0,0,0,0,7/8/18 1:37,7/8/18 1:37,0
1621479,158527,7/9/18 0:00,4,0,0,0,0,7/9/18 5:05,7/9/18 5:05,0
1621558,158527,7/10/18 0:00,3,0,0,0,0,7/10/18 13:29,7/10/18 13:29,0
1621580,158527,7/11/18 0:00,9,0,0,0,0,7/11/18 3:49,7/11/18 3:49,0
1621629,158527,7/12/18 0:00,8,0,0,0,0,7/12/18 3:31,7/12/18 3:31,0
1621662,158527,7/13/18 0:00,8,0,0,0,0,7/13/18 4:01,7/13/18 4:01,0
1621703,158527,7/14/18 0:00,7,0,0,0,0,7/14/18 1:10,7/14/18 1:10,0
1621765,158527,7/15/18 0:00,6,0,0,0,0,7/15/18 3:05,7/15/18 3:05,0
1621816,158527,7/16/18 0:00,7,0,0,0,0,7/16/18 6:41,7/16/18 6:41,0
1621861,158527,7/17/18 0:00,7,0,0,0,0,7/17/18 0:11,7/17/18 0:11,0
1621928,158527,7/18/18 0:00,5,0,0,0,0,7/18/18 5:28,7/18/18 5:28,0
1622007,158527,7/19/18 0:00,3,0,0,0,0,7/19/18 16:59,7/19/18 16:59,0
1622031,158527,7/20/18 0:00,7,0,0,0,0,7/20/18 0:41,7/20/18 0:41,0
1622107,158527,7/21/18 0:00,6,0,0,0,0,7/21/18 7:55,7/21/18 7:55,0
1622168,158527,7/22/18 0:00,5,0,0,0,0,7/22/18 5:19,7/22/18 5:19,0
1622218,158527,7/23/18 0:00,6,0,0,0,0,7/23/18 0:05,7/23/18 0:05,0
1622289,158527,7/24/18 0:00,12,0,0,0,0,7/24/18 1:09,7/24/18 1:09,0
1622405,158527,7/25/18 0:00,16,0,0,0,0,7/25/18 2:05,7/25/18 2:05,0
1622507,158527,7/26/18 0:00,6,0,0,0,0,7/26/18 2:00,7/26/18 2:00,0
1622696,158527,7/27/18 0:00,5,0,0,0,0,7/27/18 1:12,7/27/18 1:12,0
1622825,158527,7/28/18 0:00,6,0,0,0,0,7/28/18 1:51,7/28/18 1:51,0
1622940,158527,7/29/18 0:00,10,0,0,0,0,7/29/18 1:36,7/29/18 1:36,0
1623126,158527,7/30/18 0:00,5,0,0,1,0,7/30/18 9:59,7/30/18 9:59,0
1623281,158527,7/31/18 0:00,3,0,0,0,0,7/31/18 14:52,7/31/18 14:52,0
1623313,158527,8/1/18 0:00,6,0,0,0,0,8/1/18 0:42,8/1/18 0:42,0
1623448,158527,8/2/18 0:00,14,0,0,0,0,8/2/18 0:42,8/2/18 0:42,0
1623507,158527,8/3/18 0:00,5,0,0,0,0,8/3/18 0:38,8/3/18 0:38,0
1623559,158527,8/4/18 0:00,8,0,0,0,0,8/4/18 1:48,8/4/18 1:48,0
1623627,158527,8/5/18 0:00,5,0,0,0,0,8/5/18 0:04,8/5/18 0:04,0
1623776,158527,8/6/18 0:00,8,0,0,0,0,8/6/18 6:13,8/6/18 6:13,0
1623860,158527,8/7/18 0:00,8,0,0,0,0,8/7/18 8:36,8/7/18 8:36,0
1623917,158527,8/8/18 0:00,3,0,0,0,0,8/8/18 1:24,8/8/18 1:24,0
1623960,158527,8/9/18 0:00,9,0,0,0,0,8/9/18 1:26,8/9/18 1:26,0
1624028,158527,8/10/18 0:00,6,0,0,0,0,8/10/18 2:11,8/10/18 2:11,0
1624184,158527,8/11/18 0:00,5,0,0,0,0,8/11/18 5:58,8/11/18 5:58,0
1624326,158527,8/12/18 0:00,4,0,0,0,0,8/12/18 6:36,8/12/18 6:36,0
1624363,158527,8/13/18 0:00,4,0,0,0,0,8/13/18 2:25,8/13/18 2:25,0
1624427,158527,8/14/18 0:00,6,0,0,0,0,8/14/18 7:42,8/14/18 7:42,0
1624476,158527,8/15/18 0:00,6,0,0,0,0,8/15/18 4:42,8/15/18 4:42,0
1624605,158527,8/16/18 0:00,6,0,0,0,0,8/16/18 2:28,8/16/18 2:28,0
1624679,158527,8/17/18 0:00,6,0,0,0,0,8/17/18 2:15,8/17/18 2:15,0
1624808,158527,8/18/18 0:00,4,0,0,0,0,8/18/18 0:34,8/18/18 0:34,0
1624865,158527,8/19/18 0:00,3,0,0,0,0,8/19/18 4:00,8/19/18 4:00,0
1624902,158527,8/20/18 0:00,9,0,0,0,0,8/20/18 1:57,8/20/18 1:57,0
1624957,158527,8/21/18 0:00,9,0,0,0,0,8/21/18 1:35,8/21/18 1:35,0
1625046,158527,8/22/18 0:00,7,0,0,0,0,8/22/18 2:51,8/22/18 2:51,0
1625137,158527,8/23/18 0:00,8,0,0,0,0,8/23/18 10:25,8/23/18 10:25,0
1625279,158527,8/24/18 0:00,3,0,0,0,0,8/24/18 6:06,8/24/18 6:06,0
1625313,158527,8/25/18 0:00,5,0,0,0,0,8/25/18 0:53,8/25/18 0:53,0
1625358,158527,8/26/18 0:00,6,0,0,0,0,8/26/18 2:29,8/26/18 2:29,0
1625398,158527,8/27/18 0:00,5,0,0,0,0,8/27/18 16:42,8/27/18 16:42,0
1625416,158527,8/28/18 0:00,3,0,0,0,0,8/28/18 1:25,8/28/18 1:25,0
1625491,158527,8/29/18 0:00,11,0,0,0,0,8/29/18 9:56,8/29/18 9:56,0
1625557,158527,8/30/18 0:00,2,0,0,0,0,8/30/18 19:43,8/30/18 19:43,0
1625593,158527,8/31/18 0:00,4,0,0,0,0,8/31/18 8:50,8/31/18 8:50,0
1625616,158527,9/1/18 0:00,5,0,0,0,0,9/1/18 0:36,9/1/18 0:36,0
1625662,158527,9/2/18 0:00,4,0,0,0,0,9/2/18 2:24,9/2/18 2:24,0
1625733,158527,9/3/18 0:00,5,0,0,0,0,9/3/18 5:48,9/3/18 5:48,0
1625752,158527,9/4/18 0:00,4,0,0,0,0,9/4/18 0:00,9/4/18 0:00,0
1625838,158527,9/5/18 0:00,10,0,0,0,0,9/5/18 2:46,9/5/18 2:46,0
1625904,158527,9/6/18 0:00,6,0,0,0,0,9/6/18 0:31,9/6/18 0:31,0
1625970,158527,9/7/18 0:00,11,0,0,0,0,9/7/18 5:00,9/7/18 5:00,0
1626030,158527,9/8/18 0:00,3,0,0,0,0,9/8/18 10:00,9/8/18 10:00,0
1626062,158527,9/9/18 0:00,4,0,0,0,0,9/9/18 2:42,9/9/18 2:42,0
1626117,158527,9/10/18 0:00,13,0,0,0,0,9/10/18 9:06,9/10/18 9:06,0
1626173,158527,9/11/18 0:00,9,0,0,0,0,9/11/18 3:06,9/11/18 3:06,0
1626216,158527,9/12/18 0:00,10,0,0,0,0,9/12/18 4:06,9/12/18 4:06,0
1626261,158527,9/13/18 0:00,9,0,0,0,0,9/13/18 2:37,9/13/18 2:37,0
1626317,158527,9/14/18 0:00,7,0,0,0,0,9/14/18 3:54,9/14/18 3:54,0
1626355,158527,9/15/18 0:00,7,0,0,0,0,9/15/18 1:42,9/15/18 1:42,0
1626425,158527,9/16/18 0:00,5,0,0,0,0,9/16/18 1:02,9/16/18 1:02,0
1626483,158527,9/17/18 0:00,8,0,0,0,0,9/17/18 5:47,9/17/18 5:47,0
1626545,158527,9/18/18 0:00,3,0,0,0,0,9/18/18 3:32,9/18/18 3:32,0
1626594,158527,9/19/18 0:00,5,0,0,0,0,9/19/18 2:49,9/19/18 2:49,0
1626653,158527,9/20/18 0:00,8,0,0,0,0,9/20/18 0:50,9/20/18 0:50,0
1626744,158527,9/21/18 0:00,4,0,0,0,0,9/21/18 17:08,9/21/18 17:08,0
1626761,158527,9/22/18 0:00,7,0,0,0,0,9/22/18 2:05,9/22/18 2:05,0
1626830,158527,9/23/18 0:00,4,0,0,0,0,9/23/18 2:49,9/23/18 2:49,0
1626912,158527,9/24/18 0:00,3,0,0,0,0,9/24/18 16:44,9/24/18 16:44,0
1626963,158527,9/25/18 0:00,5,0,0,0,0,9/25/18 8:07,9/25/18 8:07,0
1627031,158527,9/26/18 0:00,6,0,0,0,0,9/26/18 3:49,9/26/18 3:49,0
1627111,158527,9/27/18 0:00,5,0,0,0,0,9/27/18 9:13,9/27/18 9:13,0
1627154,158527,9/28/18 0:00,8,0,0,0,0,9/28/18 5:04,9/28/18 5:04,0
1627212,158527,9/29/18 0:00,2,0,0,0,0,9/29/18 12:45,9/29/18 12:45,0
1627225,158527,9/30/18 0:00,5,0,0,0,0,9/30/18 1:11,9/30/18 1:11,0
1627331,158527,10/1/18 0:00,4,0,0,0,0,10/1/18 3:28,10/1/18 3:28,0
1627385,158527,10/2/18 0:00,4,0,0,0,0,10/2/18 3:01,10/2/18 3:01,0
1627430,158527,10/3/18 0:00,6,0,0,0,0,10/3/18 1:34,10/3/18 1:34,0
1627491,158527,10/4/18 0:00,8,0,0,0,0,10/4/18 2:55,10/4/18 2:55,0
1627651,158527,10/5/18 0:00,4,0,0,0,0,10/5/18 11:40,10/5/18 11:40,0
1627687,158527,10/6/18 0:00,6,0,0,0,0,10/6/18 3:07,10/6/18 3:07,0
1627803,158527,10/7/18 0:00,3,0,0,0,0,10/7/18 17:57,10/7/18 17:57,0
1627877,158527,10/8/18 0:00,3,0,0,0,0,10/8/18 18:50,10/8/18 18:50,0
1627906,158527,10/9/18 0:00,4,0,0,0,0,10/9/18 4:08,10/9/18 4:08,0
1627974,158527,10/10/18 0:00,5,0,0,0,0,10/10/18 0:28,10/10/18 0:28,0
1628022,158527,10/11/18 0:00,8,0,0,0,0,10/11/18 3:48,10/11/18 3:48,0
1628096,158527,10/12/18 0:00,7,0,0,0,0,10/12/18 9:07,10/12/18 9:07,0
1628127,158527,10/13/18 0:00,5,0,0,0,0,10/13/18 1:28,10/13/18 1:28,0
1628206,158527,10/14/18 0:00,8,0,0,0,0,10/14/18 13:12,10/14/18 13:12,0
1628232,158527,10/15/18 0:00,4,0,0,0,0,10/15/18 3:03,10/15/18 3:03,0
1628336,158527,10/16/18 0:00,6,0,0,0,0,10/16/18 6:56,10/16/18 6:56,0
1628381,158527,10/17/18 0:00,6,0,0,0,0,10/17/18 0:15,10/17/18 0:15,0
1628430,158527,10/18/18 0:00,6,0,0,0,0,10/18/18 1:45,10/18/18 1:45,0
1628494,158527,10/19/18 0:00,5,0,0,0,0,10/19/18 10:58,10/19/18 10:58,0
1628571,158527,10/20/18 0:00,5,0,0,0,0,10/20/18 5:41,10/20/18 5:41,0
1628770,158527,10/21/18 0:00,5,0,0,0,0,10/21/18 4:50,10/21/18 4:50,0
1628855,158527,10/22/18 0:00,5,0,0,0,0,10/22/18 4:12,10/22/18 4:12,0
1628898,158527,10/23/18 0:00,5,0,0,0,0,10/23/18 3:00,10/23/18 3:00,0
1628980,158527,10/24/18 0:00,3,0,0,0,0,10/24/18 9:33,10/24/18 9:33,0
1629036,158527,10/25/18 0:00,5,0,0,0,0,10/25/18 4:53,10/25/18 4:53,0
1629081,158527,10/26/18 0:00,8,0,0,0,0,10/26/18 3:48,10/26/18 3:48,0
1629117,158527,10/27/18 0:00,4,0,0,0,0,10/27/18 0:08,10/27/18 0:08,0
1629206,158527,10/28/18 0:00,4,0,0,0,0,10/28/18 3:08,10/28/18 3:08,0
1629254,158527,10/29/18 0:00,7,0,0,0,0,10/29/18 7:34,10/29/18 7:34,0
