id,amount,fvf,source_em,date(sold_on),time(sold_on)
58715888,6.76,0.61,8,2018-12-23,14:37:50
58716065,39.6,3.56,8,2018-12-23,14:54:36
58716211,12,1.08,8,2018-12-23,15:12:54
58716440,158.4,14.26,8,2018-12-23,15:32:40
58716832,187.13,23.03,8,2018-12-23,16:00:48
58717270,39.99,3.6,8,2018-12-23,17:40:19
58717284,5.35,0,8,2018-12-23,16:35:14
58717401,34.6,3.11,8,2018-12-25,16:57:51
58717991,14.95,4.49,8,2018-12-23,17:34:02
58718021,102.96,9.27,8,2018-12-23,17:36:09
58718022,167.9,15.11,8,2018-12-23,17:43:49
58718059,20.38,1.69,8,2018-12-23,17:39:39
58718188,35.99,6.48,8,2018-12-23,17:51:47
58718352,24.97,2.25,8,2018-12-23,18:09:47
58718420,9.82,0.79,8,2018-12-23,18:12:22
58718469,59.35,17.81,8,2018-12-23,18:12:08
58718504,165.37,21.5,8,2018-12-23,18:27:18
58718603,77.67,10.1,8,2018-12-23,18:21:45
58719090,69.3,20.79,8,2018-12-24,19:53:02
58719271,162.85,14.66,8,2018-12-23,19:07:15
58719608,6,0.78,8,2018-12-23,19:31:44
58719853,29.99,1.78,8,2018-12-23,19:59:28
58719960,14.95,4.49,8,2018-12-23,20:01:24
58720245,3.19,0.5,8,2018-12-23,20:20:53
58720371,105.34,8.58,8,2018-12-24,7:04:12
58720412,231.55,8.1,15,2018-12-23,20:34:29
58720467,2600,126.5,8,2018-12-24,20:44:33
58720510,72.25,6.5,8,2018-12-23,20:48:53
58720540,28.22,4.93,8,2018-12-23,20:53:30
58721288,35.99,7.02,8,2018-12-23,21:59:31
58721333,145,17.55,8,2018-12-23,22:06:13
58721672,10.99,1.07,8,2018-12-23,22:42:52
58722588,85.03,16.16,8,2018-12-24,0:42:42
58724065,219.98,62.99,8,2018-12-24,4:31:18
58724391,24.29,5.7,8,2018-12-26,16:02:52
58724545,44.75,4.03,8,2018-12-24,5:27:20
58724560,14.95,4.49,8,2018-12-24,5:26:12
58724901,9.99,0.63,8,2018-12-24,6:07:32
58725216,31.75,4.75,8,2018-12-24,6:40:53
58725297,53.53,3.92,8,2018-12-24,6:49:59
58725329,153.77,27.32,8,2018-12-24,6:51:15
58725420,17.94,4.5,8,2019-01-07,7:34:18
58725567,45.07,8.56,8,2018-12-24,7:27:00
58725917,19.95,3.79,8,2018-12-24,7:58:55
58726055,122.26,11,8,2018-12-24,9:38:06
58726303,141.39,17.08,8,2018-12-24,8:53:34
58726356,36.99,4.81,8,2018-12-24,8:30:44
58726539,38.5,3.47,8,2018-12-24,9:28:20
58726573,10.44,0.94,8,2018-12-24,8:59:43
58726600,250,0,8,2018-12-24,10:26:17
58726611,29.95,5.69,8,2018-12-24,8:59:15
58726693,14.95,4.49,8,2018-12-24,9:03:29
58727002,94.95,8.55,8,2018-12-24,9:27:58
58727191,191.95,0,8,2018-12-24,10:05:05
58727210,38.5,3.47,8,2018-12-24,9:44:22
58727238,118.8,15.44,4,2018-12-24,9:49:17
58727717,20,3.8,8,2018-12-24,10:30:41
58727736,12,1.08,8,2018-12-24,10:29:37
58727748,79.19,10.29,8,2018-12-24,10:33:48
58727820,14.95,4.49,8,2018-12-24,10:39:11
58728004,13.89,1.28,8,2018-12-24,11:02:50
58728187,147.99,13.32,7,2018-12-24,11:12:49
58728291,148.45,44.54,8,2018-12-24,13:58:40
58728332,219,27.88,8,2018-12-26,13:43:24
58728443,86.04,5.34,8,2018-12-24,11:36:19
58728664,18.91,1.7,15,2018-12-24,12:15:17
58728726,118.8,0,8,2018-12-24,12:00:43
58728836,15.9,2.07,8,2018-12-24,12:18:11
58729361,346.5,0,8,2018-12-25,15:25:20
58729629,130.89,11.78,8,2018-12-24,13:24:20
58730076,26.39,0,8,2018-12-24,13:36:53
58731337,228.95,0,8,2018-12-24,14:05:23
58731566,139.54,12.56,8,2018-12-24,14:10:04
58731755,43.95,0,8,2018-12-24,14:26:31
58731871,29.95,5.69,8,2018-12-24,14:38:42
58731892,359.99,0,3,2018-12-24,14:56:37
58731971,14.95,4.49,8,2018-12-24,14:47:50
58732137,84.94,7.2,8,2018-12-24,15:08:51
58732638,29.99,5.7,8,2018-12-24,15:50:35
58732768,132,11.88,8,2018-12-24,16:04:09
58733389,8.99,1.44,8,2018-12-24,16:59:48
58733582,178.23,23.17,8,2018-12-24,17:17:58
58733595,22.99,2.99,8,2018-12-24,17:16:55
58733668,14.95,4.49,8,2018-12-24,17:25:20
58733796,148.5,28.22,8,2018-12-25,17:37:21
58733918,21.73,2.67,8,2018-12-24,17:50:07
58734396,35.29,2.28,8,2018-12-24,18:36:36
58734432,78.21,7.04,8,2018-12-24,18:46:22
58735011,98.95,3.46,0,2018-12-24,20:41:01
58735078,5.95,0.75,8,2018-12-24,19:40:54
58736264,27.48,7.5,8,2018-12-24,21:38:42
58736408,69.29,6.24,8,2018-12-24,21:39:48
58736577,30.94,5.88,8,2018-12-24,22:01:54
58737301,14.95,4.49,8,2018-12-24,23:02:46
58738889,166.32,21.62,8,2018-12-25,2:49:41
58739275,6.75,0.82,8,2018-12-25,4:06:34
58739337,2.92,0.5,0,2018-12-27,3:03:13
58740802,149.99,19.5,8,2018-12-26,12:40:36
58740849,30,3.9,8,2018-12-25,6:52:36
58740998,280.45,24.34,8,2018-12-25,7:12:24
58741181,99.99,5.94,8,2018-12-25,7:32:45
58741194,22.99,2.99,8,2018-12-25,7:30:21
58741786,6.8,0.88,8,2018-12-25,8:29:45
58741840,23.27,2.09,8,2018-12-25,8:34:48
58742326,329.99,42.9,8,2018-12-25,9:28:39
58742961,13.81,1.8,8,2018-12-25,10:23:07
58743209,22.99,2.99,4,2018-12-25,10:44:47
58743387,219.98,62.99,8,2018-12-25,11:00:11
58743817,17.94,4.5,8,2018-12-25,11:33:05
58743829,14.95,4.49,15,2018-12-25,11:42:04
58744148,21.99,1.98,8,2018-12-25,12:07:34
58744382,106.99,12.87,8,2018-12-25,12:23:18
58744385,58.61,7.62,8,2018-12-25,13:03:10
58745146,24,3.12,8,2018-12-26,8:33:43
58745252,66.36,5.07,8,2018-12-25,13:47:05
58745946,15.2,2.08,8,2018-12-25,14:30:05
58746593,32,2.88,8,2018-12-27,14:53:51
58746949,11.59,1.12,8,2018-12-25,15:47:48
58747115,42.7,5.55,8,2018-12-25,16:24:08
58747809,22.31,1.89,8,2018-12-25,17:05:11
58747899,34.65,4.5,8,2018-12-25,17:17:54
58748012,207.9,0,8,2018-12-25,17:17:39
58748076,87.86,14.94,8,2018-12-25,17:26:15
58748364,33.2,4.32,8,2018-12-25,17:48:14
58748422,57.59,7.49,8,2018-12-25,17:56:57
58748729,17.94,4.5,8,2018-12-25,18:42:52
58748767,38.39,4.99,8,2018-12-25,18:14:14
58748854,6.32,0.53,8,2018-12-25,18:22:59
58748931,16.99,1.3,8,2018-12-25,18:26:49
58749223,16.46,0.89,8,2018-12-25,18:49:06
58749266,29.15,2.62,8,2018-12-25,18:56:58
58749344,2.99,0.5,8,2018-12-25,18:56:31
58749720,15.9,2.07,8,2018-12-25,19:31:04
58749742,53.86,7,8,2018-12-25,19:41:15
58749951,19.75,2.29,8,2018-12-25,19:51:25
58750032,116.09,0,8,2018-12-25,20:02:15
58750372,383.32,49.83,8,2018-12-25,20:26:42
58750722,17.77,5.33,8,2018-12-25,21:19:29
58750750,115.9,7.53,8,2018-12-25,21:19:34
58752387,252.45,0,8,2019-01-23,9:02:10
58754085,7.52,0.68,8,2018-12-26,1:47:05
58754390,76,6.84,8,2018-12-26,2:44:30
58754829,12,1.08,8,2018-12-26,4:02:36
58755304,68,12.92,8,2018-12-26,5:32:22
58755531,118.8,10.69,4,2018-12-26,5:48:09
58756122,637.54,47.06,4,2018-12-27,17:39:01
58756559,340.03,62.71,15,2018-12-26,7:46:22
58756655,165.99,14.22,8,2018-12-26,7:52:24
58757360,49.5,4.46,8,2018-12-26,8:23:03
58757385,13.4,4.02,8,2018-12-26,8:16:38
58757433,151.04,19.64,8,2018-12-26,8:16:12
58757459,59.35,17.81,8,2018-12-30,14:10:07
58757545,19.98,4.26,8,2018-12-26,8:24:20
58757612,64.3,12.22,15,2018-12-26,8:34:45
58757693,59.4,7.72,8,2018-12-26,8:35:39
58757766,12.56,0.5,8,2018-12-26,8:43:19
58758006,11.71,1.05,8,2018-12-26,8:59:59
58758190,593.01,0,4,2018-12-26,9:13:08
58758257,114.14,34.24,8,2018-12-26,12:09:22
58758374,158.99,14.31,8,2018-12-26,9:28:26
58758624,34.95,6.64,8,2018-12-26,10:28:24
58758675,14.95,4.49,8,2018-12-26,10:01:38
58758706,14.95,4.49,8,2018-12-26,11:12:58
58758845,444.51,0,4,2018-12-26,10:07:56
58759239,17,1.56,8,2018-12-26,10:48:29
58759247,51.95,6.11,8,2018-12-26,10:39:10
58759310,119.95,35.99,8,2018-12-26,10:50:43
58759453,22.99,2.99,8,2018-12-26,10:55:11
58759655,48.9,3.6,8,2018-12-26,11:11:29
58760122,28.51,3.71,8,2018-12-26,11:44:48
58760474,53.27,10.12,8,2018-12-26,13:35:24
58760671,13.4,4.02,8,2018-12-26,12:26:47
58761132,128.69,38.61,8,2018-12-26,13:00:30
58761199,90.26,6.6,8,2018-12-26,14:18:16
58761375,49.95,4.5,3,2018-12-26,13:18:05
58761497,169.99,22.1,8,2018-12-26,13:24:02
58761789,26.65,2.4,8,2018-12-26,13:43:33
58761791,5.92,0.53,8,2018-12-26,13:44:44
58761821,658.86,0,8,2018-12-26,13:46:07
58762080,29.95,5.69,8,2018-12-26,14:23:49
58762132,16.25,0.86,8,2018-12-26,14:19:00
58762483,46.02,0,8,2018-12-26,14:37:18
58762731,12.56,0.5,8,2018-12-26,14:54:18
58762782,4.94,0.5,8,2018-12-26,17:27:05
58762804,94.95,3.32,8,2018-12-26,15:00:00
58762888,45.08,3.16,15,2018-12-26,15:09:47
58763124,34.01,3.06,8,2018-12-26,15:24:10
58763226,31.98,2.88,8,2018-12-26,15:33:39
58763354,18.66,5.6,8,2018-12-26,15:41:20
58763432,10.18,0.86,15,2018-12-26,15:51:41
58763450,59.99,7.8,8,2018-12-26,15:52:50
58763637,64,5.76,16,2018-12-26,16:04:41
58764087,163.58,21.27,8,2018-12-27,9:47:25
58764899,29.69,3.86,8,2018-12-26,17:37:05
58764925,20,0,8,2018-12-26,17:44:07
58765450,247.5,22.28,8,2018-12-26,17:51:55
58765572,14.95,0,15,2018-12-26,18:28:09
58765897,17.94,4.5,8,2018-12-26,18:20:48
58766644,40.61,3.35,8,2018-12-26,18:49:55
58766801,439.98,39.6,8,2018-12-26,19:02:11
58767008,24.75,3.22,8,2018-12-26,19:27:23
58767279,82.12,10.68,8,2018-12-26,19:37:56
58768214,15.08,1.36,8,2018-12-26,20:46:21
58768435,279,25.56,8,2018-12-28,18:37:37
58768477,28.04,3.65,8,2018-12-26,20:54:50
58768548,34.25,5.7,8,2018-12-26,21:07:34
58768629,14.95,4.49,8,2018-12-26,21:26:50
58769471,269.99,35.1,8,2018-12-26,21:51:56
58769599,55.76,,,2018-12-26,22:44:17
58770037,66.4,15.57,8,2018-12-28,17:56:52
58770255,12.99,3.9,8,2018-12-26,22:47:40
58771087,54.24,7.05,8,2018-12-26,23:57:16
58771154,80,,,2018-12-28,12:48:51
58771404,29.99,2.25,8,2018-12-27,0:48:12
58771637,12,0.5,0,2018-12-27,1:20:43
58772206,112.47,21.37,8,2018-12-27,3:01:54
58772518,29,3.77,8,2018-12-27,3:53:06
58772798,18.99,3.61,8,2018-12-27,5:15:34
58772851,19.79,5.94,8,2018-12-27,4:58:42
58772922,41.95,6.07,8,2018-12-27,4:48:05
58773691,309.38,58.78,8,2018-12-27,6:31:23
58774058,444.51,0,8,2018-12-27,6:56:50
58774121,14.95,4.49,8,2018-12-27,7:04:06
58774181,14.95,4.49,15,2018-12-27,7:13:24
58774277,55,4.95,4,2018-12-27,7:14:05
58774339,48.9,4.4,8,2018-12-27,7:17:33
58774485,37.41,4.86,22,2018-12-27,7:37:28
58774551,379,0,8,2018-12-27,8:17:20
58774583,27.13,2.44,8,2018-12-27,7:40:27
58774725,109.7,3.49,0,2019-01-02,4:42:39
58774850,135.11,12.16,8,2018-12-27,8:09:39
58774860,39.6,0,8,2018-12-27,8:14:17
58774990,92,8.28,8,2018-12-27,8:17:32
58775046,94.23,0,8,2018-12-27,8:33:40
58775285,26.62,0,15,2018-12-27,8:38:15
58775360,59.35,17.81,8,2018-12-27,8:43:46
58775888,199,37.81,8,2018-12-27,9:49:10
58776073,14.95,4.49,8,2018-12-27,9:36:45
58776174,36.62,3.3,8,2018-12-27,9:46:06
58776219,35.99,6.48,8,2018-12-27,9:56:44
58776456,147.99,13.32,8,2018-12-28,6:27:39
58776466,14.95,4.49,8,2018-12-27,10:01:24
58776472,229.86,0,8,2018-12-27,10:00:31
58776522,35,4.55,8,2018-12-27,10:12:38
58776935,149,0,8,2018-12-27,10:20:05
58776982,14.95,4.49,8,2018-12-27,10:14:33
58777081,105,9.45,8,2018-12-27,10:32:15
58777125,40.59,7.71,8,2018-12-27,10:26:21
58777468,16.56,1.65,8,2018-12-27,11:06:31
58777594,220.97,19.89,8,2018-12-27,10:59:51
58777839,84.1,7.57,8,2018-12-27,11:31:46
58777934,185.08,24.06,8,2018-12-27,12:40:24
58778240,70.94,11.96,8,2018-12-27,11:51:04
58778417,27.78,0.97,8,2018-12-27,12:06:26
58778834,34.38,3.09,8,2018-12-27,12:45:33
58779084,64.6,8.74,8,2018-12-27,12:54:15
58779395,42.7,5.55,8,2018-12-27,13:15:52
58779397,193.26,16.49,8,2018-12-27,13:19:36
58779398,215.01,64.5,8,2018-12-27,13:58:37
58779909,11.5,1.5,8,2018-12-27,13:50:58
58779932,44.75,8.5,8,2018-12-27,13:59:13
58779957,108.9,0,4,2018-12-27,14:05:54
58779997,86.2,7.76,8,2018-12-27,14:13:40
58780003,14.95,4.49,8,2018-12-27,13:59:21
58780008,72.32,0,8,2018-12-27,14:07:30
58780105,21.75,2.83,8,2018-12-27,14:08:26
58780380,71.3,0,8,2018-12-27,14:29:43
58780470,12,1.08,8,2018-12-27,14:33:30
58780488,6.79,0.61,8,2018-12-27,14:57:43
58780702,51.77,6.73,8,2018-12-27,14:51:56
58780929,67.82,6.1,8,2018-12-27,15:09:58
58781029,357.97,0,8,2018-12-27,15:17:40
58781346,92.14,11.98,8,2018-12-28,8:55:45
58781385,64.35,0,8,2018-12-27,15:54:22
58781852,43,3.87,8,2018-12-27,16:21:39
58782046,109.59,14.25,8,2018-12-27,16:35:46
58782170,239,29.97,8,2018-12-27,17:24:20
58782385,20,3.8,8,2018-12-27,17:03:43
58782461,21,1.4,8,2018-12-27,17:06:02
58782680,143.55,18.66,8,2018-12-27,18:14:32
58782780,15.79,2.05,8,2018-12-27,17:31:15
58782795,24.95,4.74,8,2018-12-27,17:33:23
58782805,130.9,11.78,8,2018-12-27,17:36:12
58782860,56.1,7.29,8,2018-12-27,17:43:24
58783038,149,13.41,8,2018-12-27,17:54:20
58783213,15.8,1.15,8,2018-12-27,18:07:52
58783371,87.2,10.04,8,2018-12-27,18:18:46
58783384,50,9.5,8,2018-12-27,18:22:06
58783474,49.99,6.5,8,2018-12-27,18:24:44
58783954,88.95,8.01,8,2018-12-27,19:01:32
58784195,55.25,9.5,8,2018-12-27,19:18:12
58784199,179,16.11,8,2018-12-27,19:21:37
58784268,133.99,12.06,8,2018-12-27,19:20:33
58784643,49.5,0,8,2018-12-27,19:51:08
58784660,89.1,11.58,8,2018-12-27,20:05:39
58785403,108.9,0,8,2018-12-27,20:42:20
58785852,22.99,2.99,8,2018-12-27,21:13:13
58786048,22.99,2.99,8,2018-12-27,21:22:59
58786701,11.91,1.11,8,2018-12-27,22:18:27
58786733,19.95,2.59,8,2018-12-27,22:22:58
58788064,79.2,2.77,0,2018-12-28,1:09:36
58789455,47.95,9.11,8,2018-12-28,4:05:17
58789504,6.25,0.5,8,2018-12-28,4:10:57
58789839,242.5,0,8,2018-12-28,5:13:17
58789900,65.84,5.93,8,2018-12-28,7:31:52
58790015,133.65,12.03,8,2018-12-28,5:30:11
58790130,23.62,2.13,8,2018-12-28,5:29:50
58790262,14.95,4.49,8,2018-12-28,5:46:29
58790265,112.01,0,8,2018-12-28,6:15:12
58790552,49.5,3.6,8,2018-12-28,6:19:44
58791307,37.39,3.37,8,2018-12-28,7:32:27
58791422,123.98,3.99,0,2018-12-28,8:11:39
58791425,151.95,13.68,15,2018-12-28,7:45:56
58791794,176,14.94,8,2018-12-28,15:59:19
58791888,17.95,3.41,8,2018-12-28,8:21:56
58791889,33.4,6.35,8,2018-12-28,8:25:48
58792436,123.75,23.51,8,2018-12-28,9:04:20
58792539,130.82,11,8,2018-12-28,9:24:49
58793002,12,1.08,8,2018-12-28,9:51:05
58793024,39.6,3.56,8,2018-12-28,10:00:30
58793036,69.29,6.24,8,2018-12-28,9:53:30
58793046,24.75,4.7,4,2018-12-28,9:50:45
58793599,206.4,0,8,2018-12-28,10:47:11
58793879,331.95,41.85,8,2018-12-28,15:15:17
58793955,99.96,8.37,8,2018-12-28,11:01:41
58794200,45,5.85,8,2018-12-28,11:23:51
58794788,27.46,3.57,8,2018-12-28,12:20:34
58794940,106.58,13.86,16,2018-12-28,12:18:37
58795041,247.49,32.17,8,2019-01-14,22:01:23
58795153,308.56,40.11,8,2018-12-28,15:55:51
58795456,37.73,4.44,8,2018-12-28,12:56:32
58795487,35.99,7.67,8,2018-12-28,12:58:44
58795536,264.56,22.91,8,2018-12-28,13:02:55
58795637,51.95,6.11,8,2018-12-28,13:15:47
58795700,10.53,0.95,8,2018-12-28,13:15:49
58795960,119.95,22.79,8,2018-12-28,13:43:56
58795975,110.88,14.41,8,2018-12-28,13:35:23
58796022,589,46.34,8,2018-12-28,13:41:43
58796167,66,5.94,8,2018-12-28,13:47:08
58796372,16.63,1.5,8,2018-12-28,14:01:02
58796424,26.14,3.4,8,2018-12-28,14:03:31
58796468,10.84,0.98,8,2018-12-28,14:08:55
58796472,59.99,7.8,8,2018-12-28,14:08:31
58796510,62.9,4.76,8,2018-12-28,14:14:55
58796538,73.95,6.66,8,2018-12-28,14:57:21
58796541,64.84,4.94,4,2019-01-04,15:35:02
58796543,102.8,9.25,8,2019-01-02,14:15:53
58796561,75.42,5.89,8,2018-12-28,14:21:22
58796735,123.75,23.51,8,2018-12-28,14:30:54
58796901,121.89,0,8,2018-12-28,14:41:31
58796949,13.95,1.81,8,2018-12-28,14:44:14
58797167,17.99,1.62,8,2018-12-28,15:01:52
58797299,14.95,0,8,2018-12-28,15:12:45
58797317,41.28,3.72,15,2018-12-28,15:13:48
58797367,108.9,0,8,2018-12-28,17:01:30
58797481,42.08,3.79,8,2018-12-28,15:40:06
58797617,99.99,9,8,2018-12-28,15:36:12
58797622,75.42,5.89,8,2018-12-28,16:48:35
58798232,169.95,15.3,8,2018-12-28,15:59:50
58798339,156.95,14.13,8,2018-12-28,16:11:51
58798957,26.95,2.11,8,2018-12-28,16:14:05
58799035,229.08,29.78,8,2018-12-28,16:23:41
58799123,14.99,1.95,8,2018-12-28,16:50:18
58799184,49.49,4.45,8,2018-12-28,16:31:36
58799218,4.81,0.5,8,2018-12-28,16:36:42
58799220,101.18,0,8,2018-12-28,16:44:10
58799265,57.22,4.61,3,2018-12-28,16:54:13
58799416,44.55,10.42,8,2018-12-28,16:54:46
58799470,143.55,0,8,2018-12-28,16:52:42
58799514,8.67,1.13,8,2018-12-28,17:02:18
58799694,16,0.99,8,2018-12-28,17:11:35
58799855,37.61,1.32,15,2018-12-28,17:36:22
58800022,16.63,1.5,8,2018-12-28,17:36:10
58800143,28.75,2.14,15,2018-12-28,17:41:52
58800188,179.95,16.2,8,2018-12-28,17:48:02
58800349,16.63,1.5,8,2018-12-28,17:56:22
58800390,69.29,6.24,4,2018-12-28,17:58:12
58800510,9.47,0.96,8,2018-12-28,18:11:00
58800727,173.25,0,8,2018-12-28,18:24:11
58800766,42.04,0,8,2018-12-28,18:37:44
58800829,439,39.51,8,2018-12-28,18:34:39
58800856,89.05,11.58,8,2018-12-28,18:40:43
58801008,88.36,7.95,8,2018-12-28,18:51:43
58801229,169.29,15.24,8,2018-12-28,19:06:39
58801821,30,3.9,8,2018-12-28,19:49:55
58801919,20.95,1.89,8,2018-12-28,19:56:07
58802366,138,11.52,4,2018-12-28,20:24:10
58802828,74.25,6.68,8,2018-12-28,21:30:08
58803604,499,44.91,8,2018-12-28,21:30:48
58804153,99,0,8,2018-12-28,22:02:58
58806913,14.95,4.49,8,2019-01-02,23:42:55
58807021,14.73,1.33,8,2018-12-29,2:15:21
58807476,33,2.97,8,2018-12-29,2:59:22
58808364,850,100.25,8,2018-12-29,4:21:28
58808859,15.84,1.16,8,2018-12-29,5:02:39
58809229,247.45,32.17,8,2018-12-29,5:51:55
58809363,17.94,4.5,8,2018-12-29,5:35:01
58809560,40.09,9.41,8,2018-12-31,5:21:59
58810051,209.29,17.94,8,2018-12-29,6:36:07
58810204,229,20.61,8,2018-12-29,6:54:31
58810521,190.89,21.89,8,2018-12-29,7:20:11
58810867,60.76,4.82,8,2018-12-29,7:42:07
58811047,271.1,23.5,8,2018-12-29,7:49:59
58811086,23.76,4.51,8,2018-12-29,7:57:03
58811349,19.83,1.93,8,2018-12-29,8:15:23
58811537,53.61,5.67,8,2018-12-29,8:32:15
58811562,75.88,5.93,8,2018-12-29,8:17:19
58811692,38.9,3.5,8,2018-12-29,8:25:31
58811790,22.95,2.98,8,2018-12-29,8:37:13
58811856,9.95,0.58,8,2018-12-29,8:38:45
58811892,278.7,36.23,8,2018-12-29,8:37:15
58812176,267.25,9.35,15,2018-12-29,8:54:29
58812246,142.4,27.06,8,2018-12-29,8:58:29
58812688,33.19,4.31,8,2018-12-29,9:27:03
58812955,179.98,34.2,8,2018-12-29,9:37:25
58813196,44.62,3.79,8,2018-12-29,9:58:02
58813211,20.78,1.87,8,2018-12-29,9:51:46
58813238,7.65,0.62,4,2018-12-29,9:56:15
58813399,52,4.68,8,2018-12-29,10:05:30
58813677,149.95,19.49,8,2018-12-29,10:15:05
58813906,187.19,15.95,4,2018-12-29,10:37:16
58814050,21.25,2.76,8,2018-12-29,10:40:02
58814313,12.91,0.85,8,2018-12-29,10:51:00
58815168,34.64,4.5,8,2018-12-29,11:16:04
58815197,23,3.8,8,2018-12-29,11:10:44
58815474,42.04,0,8,2018-12-29,11:21:17
58815580,9.94,0.58,8,2018-12-30,15:16:26
58815661,22.05,1.98,8,2019-01-02,7:27:56
58815801,99.13,3.12,0,2018-12-29,11:45:25
58815892,122.99,11.07,8,2018-12-29,11:55:08
58816084,9.92,0.89,8,2018-12-29,12:14:50
58816179,19.35,1.51,8,2018-12-29,12:12:22
58816254,98.8,8.89,8,2018-12-29,12:06:33
58816658,9.49,0.85,8,2018-12-29,12:27:00
58816709,34.44,1.62,8,2018-12-29,12:26:45
58817156,9.9,1.29,8,2018-12-29,12:51:56
58817354,181.24,22.26,8,2018-12-29,13:26:39
58817400,14.8,4.44,8,2018-12-29,13:19:13
58817521,990,52.35,4,2018-12-29,13:22:19
58817820,22.99,2.99,8,2018-12-29,13:37:03
58817906,93.17,7.49,8,2018-12-29,14:05:09
58818147,82.12,10.68,8,2018-12-29,14:06:33
58818207,399.95,36,8,2018-12-29,14:15:01
58818466,17.94,4.5,4,2018-12-29,14:30:58
58818797,139.99,11.7,4,2018-12-29,14:50:20
58819132,138.68,10.88,4,2018-12-29,15:11:11
58819171,48.99,6.37,8,2018-12-29,15:19:15
58819181,559.35,45.89,8,2018-12-29,15:20:04
58819322,59.02,7.67,8,2018-12-29,15:28:16
58819506,12,1.08,8,2018-12-29,15:46:45
58819646,19.95,0.7,5,2018-12-29,15:50:41
58819741,637.54,47.06,8,2018-12-29,16:11:29
58819772,70,5.76,8,2018-12-29,16:06:41
58819872,14.95,4.49,8,2018-12-29,16:09:50
58820063,74.99,6.75,8,2018-12-29,16:49:05
58820442,15.65,1.41,8,2018-12-29,16:55:18
58820707,22.99,2.99,8,2018-12-29,17:12:23
58820856,329.99,29.7,8,2018-12-29,17:49:32
58820933,5.82,0.52,8,2018-12-29,17:24:25
58821469,27.95,5.31,8,2018-12-29,18:03:07
58821563,221.86,19.97,8,2018-12-29,18:07:08
58821656,40.99,7.79,8,2018-12-29,18:16:35
58822208,31.95,2.88,8,2018-12-29,19:05:21
58822402,14.95,4.49,8,2018-12-29,19:12:33
58822624,44.99,5.85,8,2018-12-29,19:22:13
58822950,74.25,0,8,2019-01-04,18:25:35
58823690,9.99,0.9,8,2018-12-29,20:49:26
58823807,7.87,1.02,8,2018-12-29,20:55:50
58823880,28.99,2.16,8,2018-12-29,21:05:54
58825036,65.1,3.91,8,2018-12-29,21:41:59
58826033,32.7,0,8,2018-12-29,22:33:01
58826369,23.32,2.1,8,2018-12-29,23:16:32
58826416,13.9,0.5,8,2018-12-29,23:42:38
58826715,53.72,6.98,8,2018-12-29,23:46:18
58826874,9.69,0,8,2018-12-30,0:01:43
58827154,39.9,5.59,8,2018-12-30,0:25:29
58827165,127.71,0,4,2018-12-30,0:38:31
58828538,274,42.24,8,2018-12-30,3:16:32
58829072,41.66,1.46,0,2018-12-30,4:46:57
58829610,114.99,0,8,2018-12-30,5:43:33
58829674,35.99,7.45,8,2018-12-30,5:51:54
58829819,15.98,1.04,8,2018-12-30,6:13:42
58829880,11.98,0.67,8,2018-12-30,8:06:00
58829912,59.4,7.72,8,2018-12-30,6:23:37
58830178,9.89,0.89,8,2018-12-30,7:04:41
58830914,34.99,2.92,8,2018-12-30,8:05:04
58831031,21.96,2.85,8,2018-12-30,8:20:00
58831138,222.75,0,8,2018-12-30,10:13:59
58831251,22.48,6,8,2018-12-30,8:36:29
58831594,80.63,6.36,15,2018-12-30,9:46:31
58831703,39.98,3.6,8,2018-12-30,9:16:43
58831858,33,2.97,8,2018-12-30,9:28:27
58831941,14.95,4.49,8,2018-12-30,9:32:13
58832033,450.45,40.54,8,2018-12-30,9:46:33
58832241,22.99,2.99,8,2018-12-30,10:01:28
58832296,59.99,7.8,8,2018-12-30,10:17:47
58832408,22,1.98,4,2018-12-30,10:15:07
58832475,117.9,0,8,2018-12-30,10:15:29
58832491,108.9,0,0,2018-12-30,10:19:09
58832722,9.36,1.78,15,2018-12-30,10:47:01
58832788,14.8,1.33,8,2018-12-30,10:41:07
58832796,39.55,5.14,8,2018-12-30,11:11:35
58833029,71.28,9.27,8,2018-12-30,10:58:39
58833130,14.95,4.49,8,2018-12-30,11:07:21
58833346,79.2,15.05,8,2018-12-31,5:05:49
58833462,25.46,3.31,8,2018-12-30,11:46:07
58833964,34.95,6.64,8,2018-12-30,11:51:52
58834255,16.63,1.5,8,2018-12-30,11:57:12
58834620,39.59,5.15,8,2018-12-30,12:07:25
58834655,59.35,17.81,8,2018-12-30,12:05:26
58835714,539.99,45.6,8,2018-12-30,13:04:03
58835832,48.42,4.36,8,2018-12-30,12:58:24
58836035,17.81,0.79,8,2018-12-30,12:50:14
58836253,47.02,1.65,0,2018-12-30,13:02:59
58836506,8.78,0.5,8,2018-12-30,13:17:06
58836522,34.64,10.39,8,2018-12-30,13:33:19
58836859,99,12.87,8,2018-12-30,13:30:13
58837024,14.95,4.49,8,2018-12-30,13:39:24
58837037,23,2.07,22,2018-12-30,13:43:14
58837091,44.84,4.04,8,2018-12-30,13:47:18
58837318,64.34,12.22,8,2018-12-30,13:56:45
58837456,116.52,10.49,8,2018-12-30,14:07:16
58837466,19.69,1.77,8,2018-12-30,14:07:15
58837624,9.76,1.27,8,2018-12-30,14:20:26
58837729,203.19,0,8,2018-12-30,19:09:05
58837786,49.45,0,8,2018-12-30,14:26:46
