id,seller_id,committed,canceled,created_at,last_signup_step_em
4568557,34714778,FALSE,,9/18/18 15:21,12
4568693,34716251,FALSE,,9/18/18 17:17,12
4568840,34717922,FALSE,,9/18/18 19:09,20
4568874,34718371,FALSE,,9/18/18 19:37,20
4568895,34718593,FALSE,,9/18/18 19:51,12
4568905,34718690,FALSE,TRUE,9/18/18 19:58,
4569046,34720394,FALSE,,9/18/18 22:06,20
4569125,34721476,FALSE,,9/18/18 23:28,
4569175,34722156,FALSE,,9/19/18 0:23,12
4569205,34722447,FALSE,,9/19/18 0:48,
4569401,34724960,FALSE,,9/19/18 4:16,20
4569428,34725215,FALSE,,9/19/18 4:36,20
4569439,34725395,FALSE,TRUE,9/19/18 4:51,55
4569494,34726129,TRUE,,9/19/18 5:47,12
4569528,34726457,FALSE,,9/19/18 6:10,50
4569624,34727700,FALSE,,9/19/18 7:29,20
4569654,34726891,FALSE,,9/19/18 7:50,12
4570055,34732572,FALSE,,9/19/18 12:32,
4570097,34732935,FALSE,,9/19/18 12:58,12
4570159,34733488,FALSE,,9/19/18 13:37,12
4570249,34734667,FALSE,TRUE,9/19/18 15:06,20
4570271,34735046,FALSE,,9/19/18 15:36,20
4570395,34736252,FALSE,,9/19/18 17:12,20
4570480,34737132,FALSE,,9/19/18 18:17,
4570495,34737215,FALSE,TRUE,9/19/18 18:32,25
4570519,34737687,FALSE,,9/19/18 18:56,20
4570547,34737928,FALSE,,9/19/18 19:13,20
4570552,34737963,FALSE,,9/19/18 19:18,20
4570566,34738098,FALSE,,9/19/18 19:24,20
4570751,32533947,FALSE,TRUE,9/19/18 21:59,20
4571137,34744749,FALSE,,9/20/18 4:23,20
4571238,34746200,FALSE,,9/20/18 6:11,
4571281,34746605,FALSE,,9/20/18 6:39,
4571313,34747136,FALSE,,9/20/18 7:14,25
4571396,34748196,FALSE,,9/20/18 8:18,12
4571530,34750172,FALSE,,9/20/18 10:19,20
4571739,34752533,FALSE,,9/20/18 12:57,20
4571886,34754055,FALSE,,9/20/18 14:49,25
4571889,34754090,FALSE,,9/20/18 14:51,20
4572133,34756138,TRUE,,9/20/18 17:55,50
4572134,34756412,FALSE,,9/20/18 17:55,20
4572152,34756692,FALSE,,9/20/18 18:14,20
4572276,34758022,FALSE,,9/20/18 19:50,12
4572378,34758948,FALSE,,9/20/18 20:56,50
4572393,34759010,FALSE,,9/20/18 21:00,20
4572508,34759218,FALSE,,9/20/18 21:09,20
4572539,34759316,FALSE,,9/20/18 21:15,20
4572635,34759837,FALSE,,9/20/18 21:56,20
4572639,34759892,FALSE,,9/20/18 22:00,20
4572652,34760018,FALSE,,9/20/18 22:12,12
4572716,34760583,FALSE,,9/20/18 22:57,12
4572727,34760689,FALSE,,9/20/18 23:05,20
4572811,34761790,FALSE,,9/21/18 0:39,50
4572897,34762698,TRUE,,9/21/18 2:00,20
4572899,21521336,FALSE,,9/21/18 2:01,20
4573055,31854009,FALSE,,9/21/18 4:34,12
4573155,34765558,FALSE,,9/21/18 5:55,12
4573177,34765838,FALSE,,9/21/18 6:20,12
4573226,34766533,FALSE,,9/21/18 7:03,60
4573587,34770582,FALSE,,9/21/18 11:30,20
4573707,34771753,FALSE,,9/21/18 12:53,20
4573807,34772445,FALSE,,9/21/18 13:46,60
4573886,34773053,FALSE,,9/21/18 14:33,12
4573917,34773379,FALSE,,9/21/18 14:59,20
4574052,34774574,FALSE,,9/21/18 16:44,20
4574078,34774767,FALSE,,9/21/18 17:02,20
4574149,34775365,FALSE,,9/21/18 17:51,12
4574165,34775440,FALSE,,9/21/18 17:58,20
4574411,34777579,FALSE,TRUE,9/21/18 21:02,20
4574428,34777779,FALSE,,9/21/18 21:20,20
4574451,34778069,FALSE,,9/21/18 21:47,20
4574476,34778246,FALSE,,9/21/18 22:03,20
4574619,34779624,FALSE,,9/22/18 0:14,20
4574632,34779782,FALSE,,9/22/18 0:30,20
4574736,34780748,FALSE,,9/22/18 2:04,20
4574774,34781310,FALSE,,9/22/18 3:02,20
4574919,34782772,TRUE,,9/22/18 5:23,20
4575009,34783786,FALSE,,9/22/18 6:44,12
4575018,34783908,FALSE,,9/22/18 6:53,
4575096,34784651,FALSE,,9/22/18 7:48,20
4575378,34787435,FALSE,,9/22/18 11:00,20
4575404,34787741,FALSE,,9/22/18 11:22,20
4575440,34788100,FALSE,,9/22/18 11:47,20
4575529,34788828,FALSE,,9/22/18 12:43,20
4575592,34789246,FALSE,,9/22/18 13:15,20
4575611,34789352,FALSE,,9/22/18 13:22,20
4575854,34791419,FALSE,,9/22/18 16:05,12
4575875,34791567,FALSE,,9/22/18 16:18,12
4575950,34579677,FALSE,,9/22/18 17:06,12
4575993,34792633,FALSE,,9/22/18 17:46,20
4576065,34793207,FALSE,,9/22/18 18:33,12
4576096,34793591,FALSE,,9/22/18 19:04,20
4576145,34794039,FALSE,,9/22/18 19:42,20
4576147,34794049,FALSE,,9/22/18 19:43,20
4576260,34795052,FALSE,,9/22/18 21:08,50
4576271,34795105,FALSE,,9/22/18 21:13,12
4576308,34795391,FALSE,,9/22/18 21:37,12
4576332,34795717,FALSE,,9/22/18 22:08,25
4576333,34795727,FALSE,,9/22/18 22:09,20
4576338,34795765,FALSE,,9/22/18 22:12,20
4576534,34797286,FALSE,,9/23/18 0:37,20
4576736,34799509,FALSE,,9/23/18 4:16,
4576752,34799650,FALSE,,9/23/18 4:32,
4576863,34770848,TRUE,,9/23/18 6:15,
4577019,34802465,FALSE,,9/23/18 8:20,
4577044,34802695,FALSE,,9/23/18 8:38,20
4577055,34802780,TRUE,,9/23/18 8:47,50
4577059,34802848,FALSE,,9/23/18 8:49,50
4577129,34803718,FALSE,,9/23/18 9:49,20
4577207,34804686,FALSE,,9/23/18 10:54,20
4577373,34806312,FALSE,,9/23/18 12:52,12
4577387,34151191,FALSE,,9/23/18 12:57,20
4577602,34808343,FALSE,TRUE,9/23/18 15:25,12
4577607,25244329,TRUE,,9/23/18 15:31,20
4577748,34809899,FALSE,,9/23/18 17:21,20
4577829,34810652,FALSE,,9/23/18 18:15,20
4577932,34811677,FALSE,,9/23/18 19:25,60
4578009,34812486,FALSE,,9/23/18 20:23,20
4578024,34812615,FALSE,,9/23/18 20:33,12
4578189,34814202,FALSE,,9/23/18 22:52,50
4578218,34814472,FALSE,,9/23/18 23:15,12
4578296,34815492,FALSE,,9/24/18 0:41,12
4578450,34817380,FALSE,,9/24/18 3:21,20
4578488,34817722,FALSE,,9/24/18 3:56,20
4578577,34818874,FALSE,,9/24/18 5:23,12
4578612,34819312,FALSE,,9/24/18 5:56,20
4579086,34824882,FALSE,,9/24/18 11:38,20
4579148,34825398,FALSE,,9/24/18 12:11,
4579261,34825769,FALSE,,9/24/18 13:13,
4579324,34827061,FALSE,,9/24/18 13:58,20
4579405,34827759,FALSE,,9/24/18 14:48,50
4579449,34828286,FALSE,,9/24/18 15:26,20
4579545,34829194,FALSE,,9/24/18 16:31,
4579717,34830728,FALSE,,9/24/18 18:22,20
4579739,34830946,FALSE,,9/24/18 18:37,20
4579826,34831469,FALSE,,9/24/18 19:08,20
4579847,34831536,FALSE,,9/24/18 19:12,20
4579942,34831742,FALSE,,9/24/18 19:20,20
4579987,34831811,FALSE,,9/24/18 19:22,20
4580010,34831836,FALSE,,9/24/18 19:22,20
4580056,34831894,FALSE,,9/24/18 19:24,20
4580066,34831917,FALSE,,9/24/18 19:24,20
4580157,34832073,FALSE,,9/24/18 19:28,50
4580160,34832082,FALSE,,9/24/18 19:29,50
4580171,34832100,FALSE,,9/24/18 19:29,20
4580261,34832330,FALSE,,9/24/18 19:40,12
4580267,34832360,FALSE,,9/24/18 19:42,20
4580278,34832405,FALSE,,9/24/18 19:45,20
4580289,34832489,FALSE,,9/24/18 19:51,12
4580329,34832665,FALSE,,9/24/18 20:01,50
4580334,34832778,FALSE,,9/24/18 20:09,50
4580350,34833062,FALSE,,9/24/18 20:29,50
4580379,34833378,FALSE,,9/24/18 20:50,12
4580500,34834283,FALSE,,9/24/18 21:59,20
4580635,34835713,FALSE,,9/25/18 0:02,20
4580651,34835793,TRUE,,9/25/18 0:10,50
4580682,34836321,FALSE,,9/25/18 0:55,20
4580764,34837399,FALSE,,9/25/18 2:22,20
4580794,34837808,FALSE,,9/25/18 2:53,12
4580805,34837950,FALSE,,9/25/18 3:04,
4580896,34839103,FALSE,,9/25/18 4:40,50
4580987,34840264,FALSE,,9/25/18 6:02,20
4581193,34842980,FALSE,,9/25/18 8:45,20
4581221,34843223,FALSE,,9/25/18 8:58,20
4581345,34844486,FALSE,,9/25/18 10:12,20
4581399,34845125,FALSE,,9/25/18 10:48,20
4581422,34845258,FALSE,,9/25/18 10:55,12
4581428,34845272,FALSE,,9/25/18 10:55,12
4581458,34845571,FALSE,,9/25/18 11:11,20
4581539,34846228,FALSE,,9/25/18 11:48,20
4581554,34846373,TRUE,,9/25/18 11:57,12
4581755,34848063,FALSE,,9/25/18 13:37,20
4581960,34850373,FALSE,,9/25/18 16:12,60
4582115,34851930,FALSE,,9/25/18 17:51,20
4582157,34852350,FALSE,,9/25/18 18:17,20
4582164,34852425,FALSE,,9/25/18 18:21,20
4582250,34853279,FALSE,,9/25/18 19:14,12
4582383,34854452,FALSE,,9/25/18 20:23,25
4582390,34854494,FALSE,,9/25/18 20:25,20
4582418,34854841,FALSE,,9/25/18 20:47,20
4582444,34855110,FALSE,,9/25/18 21:04,20
4582510,34855605,FALSE,,9/25/18 21:36,20
4582568,34856249,FALSE,,9/25/18 22:25,20
4582576,34856391,FALSE,,9/25/18 22:36,20
4582623,34856980,FALSE,,9/25/18 23:15,20
4582745,34858508,FALSE,,9/26/18 1:09,20
4582783,34858885,FALSE,,9/26/18 1:37,20
4582855,34860045,FALSE,,9/26/18 2:59,20
4582894,34860374,FALSE,,9/26/18 3:23,20
4582999,34861578,FALSE,,9/26/18 4:53,20
4583211,34864139,FALSE,,9/26/18 7:31,20
4583268,34864844,FALSE,,9/26/18 8:09,20
4583301,34865364,FALSE,,9/26/18 8:37,12
4583330,34865778,FALSE,,9/26/18 9:03,20
4583353,34866045,FALSE,,9/26/18 9:18,20
4583455,34867173,FALSE,,9/26/18 10:24,20
4583459,34867212,FALSE,,9/26/18 10:26,20
4583501,34867666,FALSE,,9/26/18 10:54,50
4583516,34867787,FALSE,TRUE,9/26/18 11:00,50
4583588,34868513,FALSE,,9/26/18 11:47,12
4583634,34869044,FALSE,,9/26/18 12:23,12
4583734,34869885,FALSE,,9/26/18 13:18,20
4583754,34869993,FALSE,,9/26/18 13:25,20
4583799,34870449,FALSE,,9/26/18 13:59,20
4583902,34871242,FALSE,,9/26/18 15:06,
4583958,34871763,FALSE,,9/26/18 15:47,20
4584098,34872912,FALSE,,9/26/18 17:24,20
4584109,34872997,FALSE,,9/26/18 17:30,20
4584264,34874601,FALSE,,9/26/18 19:24,12
4584326,34875192,FALSE,,9/26/18 20:02,20
4584437,34876204,FALSE,,9/26/18 21:11,20
4584490,34876546,FALSE,,9/26/18 21:40,20
4584497,34876630,FALSE,,9/26/18 21:47,20
4584775,34879160,FALSE,,9/27/18 1:17,12
4584782,34879170,FALSE,,9/27/18 1:18,20
4584934,34301342,FALSE,,9/27/18 4:06,12
4584962,34881133,FALSE,,9/27/18 4:24,20
4585038,34882194,FALSE,,9/27/18 5:50,12
4585066,34882430,FALSE,,9/27/18 6:06,12
4585075,34882514,FALSE,,9/27/18 6:13,12
4585102,34882700,FALSE,,9/27/18 6:25,20
4585156,34883160,FALSE,,9/27/18 6:56,50
4585248,34884145,FALSE,,9/27/18 8:00,12
4585324,34885145,FALSE,,9/27/18 9:05,20
4585326,34885153,FALSE,,9/27/18 9:05,20
4585335,34885288,FALSE,,9/27/18 9:13,20
4585446,34886317,TRUE,,9/27/18 10:31,12
4585501,34887073,FALSE,,9/27/18 11:14,20
4585700,34888879,FALSE,,9/27/18 13:28,20
4585732,34889271,FALSE,,9/27/18 13:58,20
4585802,34889942,FALSE,,9/27/18 14:51,20
4585966,24131252,FALSE,,9/27/18 16:49,20
4585994,34891649,FALSE,,9/27/18 17:14,20
4586257,34894298,FALSE,,9/27/18 20:24,20
4586313,34894847,FALSE,,9/27/18 21:04,20
4586326,34894902,FALSE,,9/27/18 21:08,
4586376,34895452,FALSE,,9/27/18 21:58,
4586433,34895958,FALSE,,9/27/18 22:45,12
4586515,34896878,FALSE,,9/28/18 0:04,20
4586547,34897129,FALSE,,9/28/18 0:25,50
4586548,34897133,FALSE,,9/28/18 0:25,20
4586570,34897358,FALSE,,9/28/18 0:44,20
4586591,34897695,FALSE,,9/28/18 1:13,20
4586627,34898085,FALSE,,9/28/18 1:50,12
4586734,34899079,FALSE,,9/28/18 3:17,12
4586775,34899346,FALSE,,9/28/18 3:41,12
4586921,34900797,FALSE,,9/28/18 5:46,20
4586935,34900854,FALSE,,9/28/18 5:49,
4586989,34901257,FALSE,,9/28/18 6:20,
4587032,34901669,FALSE,TRUE,9/28/18 6:55,12
4587080,34902296,TRUE,,9/28/18 7:36,
4587159,34903050,TRUE,,9/28/18 8:27,
4587362,34905276,FALSE,,9/28/18 11:00,
4587426,34905906,FALSE,,9/28/18 11:50,12
4587513,34906733,FALSE,,9/28/18 12:53,12
4587533,34905781,FALSE,,9/28/18 13:03,
4587563,34907135,FALSE,,9/28/18 13:24,
4587648,34907977,FALSE,,9/28/18 14:32,
4587656,34908060,FALSE,,9/28/18 14:38,
4587721,34908726,FALSE,,9/28/18 15:37,20
4587794,34909483,FALSE,,9/28/18 16:42,
4587833,34909765,FALSE,,9/28/18 17:06,
4587974,34911107,FALSE,,9/28/18 19:07,
4588001,34911332,FALSE,,9/28/18 19:24,20
4588013,34911443,FALSE,,9/28/18 19:33,
4588029,34911654,FALSE,,9/28/18 19:53,12
4588080,34912098,FALSE,,9/28/18 20:31,20
4588189,34913254,TRUE,,9/28/18 22:08,
4588387,34915038,FALSE,,9/29/18 0:59,
4588471,34915811,FALSE,,9/29/18 2:18,
4588500,34916079,FALSE,,9/29/18 2:46,20
4588506,34916180,FALSE,,9/29/18 2:55,12
4588591,34917001,FALSE,,9/29/18 4:25,
4588654,34917854,FALSE,,9/29/18 5:38,12
4588788,34919187,FALSE,,9/29/18 7:25,
4588947,34920899,FALSE,,9/29/18 9:30,
4588974,34921222,FALSE,,9/29/18 9:53,
4589066,34922138,FALSE,,9/29/18 11:01,
4589223,34923456,FALSE,,9/29/18 12:44,20
4589383,34924708,FALSE,,9/29/18 14:23,12
4589538,34926188,FALSE,,9/29/18 16:25,12
4589694,34927875,FALSE,,9/29/18 18:36,60
4589942,34929351,FALSE,,9/29/18 21:06,20
4589991,34930034,FALSE,,9/29/18 21:10,20
4590116,34930238,FALSE,,9/29/18 21:17,20
4590170,34930428,FALSE,,9/29/18 21:28,20
4590215,34930493,FALSE,,9/29/18 21:30,50
4590245,34930564,FALSE,,9/29/18 21:33,20
4590285,34930626,FALSE,,9/29/18 21:35,20
4590378,34930793,FALSE,,9/29/18 21:41,20
4590391,34930811,FALSE,,9/29/18 21:42,50
4590438,34930880,FALSE,,9/29/18 21:44,20
4590464,34930922,FALSE,,9/29/18 21:45,50
4590486,34930951,FALSE,,9/29/18 21:46,20
4590554,34931047,FALSE,,9/29/18 21:48,20
4590589,34931093,FALSE,,9/29/18 21:50,20
4590623,34931183,FALSE,,9/29/18 21:54,50
4590632,34931206,FALSE,,9/29/18 21:55,55
4590697,34931334,FALSE,,9/29/18 22:01,20
4590881,34931614,FALSE,,9/29/18 22:10,
4590894,34931635,FALSE,,9/29/18 22:11,60
4591017,34931993,FALSE,,9/29/18 22:35,20
4591111,34932616,FALSE,,9/29/18 23:24,20
4591166,34932778,FALSE,,9/29/18 23:34,50
4591371,34933123,FALSE,,9/29/18 23:47,
4591498,34933323,FALSE,,9/29/18 23:54,60
4591612,34933573,FALSE,,9/30/18 0:08,20
4591741,34933829,FALSE,,9/30/18 0:19,20
4591861,34934280,FALSE,,9/30/18 0:50,20
4591911,34934421,FALSE,,9/30/18 0:57,20
4591918,34934434,FALSE,,9/30/18 0:58,20
4591939,34934516,FALSE,,9/30/18 1:04,12
4592135,34935293,FALSE,,9/30/18 1:54,20
4592174,34935422,FALSE,,9/30/18 2:02,60
4592361,34935942,FALSE,,9/30/18 2:30,20
4592365,34935997,FALSE,,9/30/18 2:34,20
4592502,34936854,FALSE,,9/30/18 3:41,20
4592509,34936947,FALSE,,9/30/18 3:49,20
4592639,34937763,FALSE,,9/30/18 4:57,20
4592643,34937767,FALSE,,9/30/18 4:57,
4592703,34937894,FALSE,,9/30/18 5:03,12
4592739,34938116,FALSE,,9/30/18 5:20,20
4592776,34938240,FALSE,,9/30/18 5:28,20
4592998,34940011,FALSE,,9/30/18 7:38,20
4593090,34940742,FALSE,,9/30/18 8:18,20
4593107,34940798,FALSE,,9/30/18 8:21,20
4593168,34941150,FALSE,,9/30/18 8:44,12
4593191,34941302,FALSE,,9/30/18 8:55,20
4593229,34941696,FALSE,,9/30/18 9:23,12
4593268,34942252,FALSE,,9/30/18 9:58,20
4593403,34943818,FALSE,,9/30/18 11:44,20
4593465,34944234,FALSE,TRUE,9/30/18 12:12,20
4593529,34944949,FALSE,,9/30/18 12:57,20
4593731,34947019,FALSE,,9/30/18 15:27,50
4593774,34947384,FALSE,,9/30/18 15:52,20
4594014,34950291,FALSE,,9/30/18 18:57,
4594110,34951695,FALSE,,9/30/18 20:13,25
4594255,34953736,FALSE,,9/30/18 22:26,60
4594261,34953766,FALSE,,9/30/18 22:28,
4594294,34954284,FALSE,,9/30/18 23:02,20
4594333,34954743,FALSE,,9/30/18 23:35,12
4594341,34954845,FALSE,,9/30/18 23:42,20
4594386,34955383,TRUE,,10/1/18 0:19,12
4594460,34956171,FALSE,,10/1/18 1:19,12
4594524,34957260,FALSE,TRUE,10/1/18 2:50,20
4594654,34957843,FALSE,,10/1/18 3:32,20
4594684,34958126,FALSE,,10/1/18 3:58,50
4594685,34958127,FALSE,,10/1/18 3:58,20
4594837,34960439,FALSE,,10/1/18 6:47,20
4594944,34962118,FALSE,TRUE,10/1/18 8:28,20
4594970,34962365,FALSE,,10/1/18 8:43,20
4594976,34962416,FALSE,,10/1/18 8:47,
4594986,34962555,FALSE,,10/1/18 8:55,
4595128,34964312,FALSE,,10/1/18 10:40,20
4595342,34966845,FALSE,,10/1/18 13:21,60
4595448,34967799,FALSE,,10/1/18 14:27,20
4595503,34968340,FALSE,,10/1/18 15:09,50
4595621,34969744,FALSE,,10/1/18 16:45,20
4595639,34969902,FALSE,,10/1/18 16:56,20
4595651,34970125,FALSE,,10/1/18 17:14,20
4595680,34970410,FALSE,,10/1/18 17:32,12
4595689,34970506,FALSE,,10/1/18 17:37,20
4595786,34972038,FALSE,,10/1/18 19:06,50
4595818,34972369,FALSE,,10/1/18 19:25,20
4595828,34972642,FALSE,TRUE,10/1/18 19:41,20
4595913,34973498,FALSE,,10/1/18 20:30,
4595927,34973652,FALSE,,10/1/18 20:37,12
4595930,34973722,FALSE,,10/1/18 20:41,20
4595939,34973792,TRUE,,10/1/18 20:46,20
4596030,34974954,FALSE,,10/1/18 22:00,
4596088,34975775,FALSE,,10/1/18 22:58,20
4596228,34977941,FALSE,,10/2/18 1:47,
4596268,34978392,FALSE,,10/2/18 2:24,20
4596405,34980190,FALSE,,10/2/18 4:54,60
4596408,34980262,FALSE,,10/2/18 4:59,60
4596444,34980793,FALSE,,10/2/18 5:37,60
4596487,34981224,FALSE,,10/2/18 6:07,20
4596529,34981727,TRUE,,10/2/18 6:40,12
4596565,34982446,FALSE,,10/2/18 7:22,50
4596711,34984656,FALSE,,10/2/18 9:36,
4596743,34985187,FALSE,,10/2/18 10:07,20
4596744,34985204,FALSE,,10/2/18 10:08,20
4596789,34985761,FALSE,,10/2/18 10:41,20
4596945,34987385,FALSE,,10/2/18 12:27,60
4597002,34987905,FALSE,,10/2/18 13:02,20
4597036,34988384,FALSE,,10/2/18 13:33,20
4597087,34988916,FALSE,,10/2/18 14:07,12
4597220,34990173,FALSE,,10/2/18 15:39,20
4597285,34990934,FALSE,,10/2/18 16:38,20
4597426,34992682,TRUE,,10/2/18 18:39,20
4597490,34993426,FALSE,,10/2/18 19:24,55
4597637,34995045,FALSE,,10/2/18 21:07,20
4597801,34997209,FALSE,,10/2/18 23:55,12
4597890,34998444,FALSE,,10/3/18 1:33,20
4598211,35002803,FALSE,,10/3/18 7:19,20
4598229,35003013,FALSE,,10/3/18 7:32,20
4598256,35003420,FALSE,,10/3/18 7:58,20
4598374,35004307,FALSE,,10/3/18 8:53,20
4598407,35004618,FALSE,,10/3/18 9:14,20
4598414,35004663,FALSE,TRUE,10/3/18 9:17,12
4598436,35004848,FALSE,,10/3/18 9:28,12
4598525,35005869,FALSE,,10/3/18 10:38,20
4598574,35006451,FALSE,,10/3/18 11:21,12
4598765,35008190,FALSE,,10/3/18 13:32,20
4598873,35008749,FALSE,,10/3/18 15:02,12
4598903,35009586,FALSE,,10/3/18 15:29,20
4599101,35011330,TRUE,,10/3/18 17:58,
4599137,35011664,FALSE,,10/3/18 18:24,10
4599170,35011961,FALSE,,10/3/18 18:47,60
4599293,35012958,FALSE,,10/3/18 19:58,20
4599487,35015133,FALSE,,10/3/18 22:51,20
4599580,35015954,FALSE,,10/4/18 0:07,50
4599612,35016296,FALSE,TRUE,10/4/18 0:37,20
4599643,35016713,FALSE,,10/4/18 1:16,20
4599781,35018709,FALSE,,10/4/18 4:23,20
4599782,35018703,FALSE,,10/4/18 4:24,20
4599791,35018706,TRUE,,10/4/18 4:39,20
4599820,35019322,FALSE,,10/4/18 5:20,50
4599850,35019796,FALSE,,10/4/18 6:00,60
4599931,35020936,TRUE,,10/4/18 7:17,20
4600318,35025688,FALSE,,10/4/18 12:51,20
4600374,35026466,FALSE,,10/4/18 13:51,20
4600434,35026954,TRUE,,10/4/18 14:29,20
4600502,35027630,FALSE,,10/4/18 15:26,20
4600825,35030960,FALSE,,10/4/18 19:55,20
4601125,35034511,FALSE,,10/5/18 1:39,20
4601136,35034713,FALSE,,10/5/18 2:00,10
4601149,35034845,FALSE,,10/5/18 2:15,20
4601179,35035174,FALSE,,10/5/18 2:44,20
4601289,35036715,FALSE,,10/5/18 5:24,12
4601303,35036933,FALSE,,10/5/18 5:42,12
4601314,35037150,FALSE,,10/5/18 6:00,20
4601434,35038442,FALSE,TRUE,10/5/18 7:34,20
4601466,35038806,FALSE,,10/5/18 8:00,20
4601491,35039038,FALSE,,10/5/18 8:19,50
4601592,35040315,FALSE,,10/5/18 9:46,60
4601652,35041029,FALSE,,10/5/18 10:35,20
4601690,35041461,FALSE,,10/5/18 11:09,20
4601827,35042925,FALSE,,10/5/18 13:03,20
4601960,35044422,FALSE,,10/5/18 15:28,12
4601981,35044643,TRUE,,10/5/18 15:48,20
4602023,35045072,FALSE,,10/5/18 16:29,20
4602071,35045552,FALSE,,10/5/18 17:14,60
4602095,35045873,FALSE,,10/5/18 17:50,60
4602220,35047063,FALSE,,10/5/18 19:37,20
4602255,35047351,FALSE,,10/5/18 20:03,12
4602288,35047772,FALSE,,10/5/18 20:41,20
4602298,35047829,FALSE,,10/5/18 20:46,12
4602315,35048020,FALSE,,10/5/18 21:04,
4602414,35049153,FALSE,,10/5/18 23:03,20
4602478,35049809,FALSE,,10/6/18 0:20,20
4602554,35050629,FALSE,,10/6/18 1:58,20
4602620,35018469,FALSE,,10/6/18 3:31,20
4602695,34081231,TRUE,,10/6/18 5:01,60
4602700,35052325,FALSE,,10/6/18 5:05,60
4602711,35052417,FALSE,,10/6/18 5:14,
4602769,35053215,FALSE,,10/6/18 6:31,50
4602772,35053239,FALSE,,10/6/18 6:34,12
4602939,35055369,FALSE,,10/6/18 9:07,20
4603042,35040111,TRUE,,10/6/18 10:50,20
4603094,35057355,FALSE,,10/6/18 11:36,60
4603240,35058928,FALSE,,10/6/18 13:48,20
4603247,35058974,FALSE,,10/6/18 13:51,20
4603261,35059172,FALSE,,10/6/18 14:07,50
4603376,35060183,FALSE,TRUE,10/6/18 15:44,60
4603396,35060462,FALSE,,10/6/18 16:03,20
4603507,35061442,TRUE,,10/6/18 17:36,20
4603601,35062427,FALSE,,10/6/18 19:05,20
4603702,35063441,FALSE,,10/6/18 20:38,12
4603711,35063483,FALSE,,10/6/18 20:43,20
4603731,35063713,FALSE,,10/6/18 21:05,20
4603736,35063746,FALSE,,10/6/18 21:07,
4603780,35064141,FALSE,,10/6/18 21:47,12
4603829,35064644,FALSE,,10/6/18 22:37,12
4603901,35065333,FALSE,,10/6/18 23:50,
4604008,35066608,FALSE,,10/7/18 2:06,20
4604245,35069372,FALSE,,10/7/18 6:55,
4604329,35070090,FALSE,,10/7/18 7:51,20
4604345,35070178,FALSE,,10/7/18 7:59,12
4604403,35070806,FALSE,,10/7/18 8:48,20
4604489,35071692,FALSE,,10/7/18 9:58,60
4604557,35072475,FALSE,,10/7/18 11:02,60
4604568,35072577,FALSE,,10/7/18 11:10,50
4604594,35072882,FALSE,,10/7/18 11:34,20
4604709,35074025,FALSE,,10/7/18 13:01,20
4604716,35074097,FALSE,,10/7/18 13:06,20
4604795,35074985,FALSE,,10/7/18 14:17,20
4604825,35075261,FALSE,,10/7/18 14:41,20
4604880,35075785,FALSE,,10/7/18 15:26,20
4604936,35076393,FALSE,,10/7/18 16:18,12
4605004,35077069,FALSE,,10/7/18 17:22,50
4605015,35077263,FALSE,,10/7/18 17:36,20
4605131,35078644,TRUE,,10/7/18 19:16,20
4605195,35079625,FALSE,,10/7/18 20:28,20
4605214,35079871,FALSE,,10/7/18 20:48,20
4605331,35081007,FALSE,,10/7/18 22:27,20
4605341,35081144,FALSE,,10/7/18 22:43,20
4605372,35081623,FALSE,,10/7/18 23:29,20
4605397,35081922,FALSE,,10/7/18 23:55,12
4605544,35083582,FALSE,,10/8/18 2:33,20
4605583,35084039,FALSE,,10/8/18 3:17,20
4605602,35084295,FALSE,,10/8/18 3:41,20
4605604,35084308,FALSE,,10/8/18 3:43,20
4605613,35084389,FALSE,,10/8/18 3:51,20
4605737,35086030,FALSE,,10/8/18 6:21,20
4605747,35086096,FALSE,,10/8/18 6:26,20
4605778,35086434,FALSE,,10/8/18 6:50,20
4605885,35087641,FALSE,,10/8/18 8:06,20
4605968,35088510,FALSE,,10/8/18 8:58,60
4606057,35089444,FALSE,,10/8/18 10:05,20
4606203,35090943,FALSE,,10/8/18 11:44,50
4606204,35090963,FALSE,,10/8/18 11:46,20
4606298,35091835,FALSE,,10/8/18 12:47,60
4606346,35092517,FALSE,,10/8/18 13:37,50
4606353,35092644,FALSE,,10/8/18 13:46,20
4606391,35092943,FALSE,,10/8/18 14:09,20
4606435,35093368,FALSE,TRUE,10/8/18 14:40,20
4606794,35096996,FALSE,,10/8/18 19:24,20
4606828,35097299,FALSE,TRUE,10/8/18 19:44,20
4606916,35098218,FALSE,,10/8/18 20:49,25
4606944,35098597,FALSE,,10/8/18 21:17,12
4607009,35099325,FALSE,,10/8/18 22:22,20
4607171,35101240,FALSE,,10/9/18 1:11,
4607175,35101259,FALSE,,10/9/18 1:13,
4607478,35104148,FALSE,,10/9/18 5:39,20
4607493,35104345,FALSE,,10/9/18 5:55,12
4607521,35104681,FALSE,,10/9/18 6:19,12
4607604,35105617,FALSE,,10/9/18 7:25,60
4607654,35106339,FALSE,,10/9/18 8:12,60
4607754,35107255,FALSE,,10/9/18 9:11,20
4608028,35109941,FALSE,,10/9/18 12:13,20
4608113,35110781,FALSE,,10/9/18 13:15,20
4608123,35110852,FALSE,,10/9/18 13:23,20
4608187,35111616,FALSE,,10/9/18 14:17,20
4608216,35112019,FALSE,,10/9/18 14:50,60
4608280,35112262,FALSE,,10/9/18 15:31,10
