id,sold_on,highest_parent_id
58766973,2018-12-27 06:28:01 -0800,888
58766977,2018-12-26 19:16:32 -0800,11450
58766979,2018-12-26 19:16:37 -0800,11232
58766987,2018-12-26 20:49:30 -0800,64482
58766993,2018-12-26 19:19:45 -0800,26395
58766995,2018-12-28 09:48:53 -0800,1249
58767008,2018-12-26 19:27:23 -0800,6028
58767009,2018-12-26 19:27:12 -0800,220
58767020,2018-12-26 19:22:33 -0800,15032
58767024,2018-12-26 19:19:52 -0800,11232
58767026,2018-12-26 19:21:09 -0800,220
58767050,2018-12-26 19:25:26 -0800,11700
58767058,2018-12-26 19:27:42 -0800,888
58767059,2018-12-26 19:27:15 -0800,220
58767070,2018-12-26 19:28:24 -0800,11700
58767072,2018-12-26 19:24:28 -0800,11700
58767073,2018-12-26 19:23:10 -0800,11232
58767082,2018-12-27 16:54:58 -0800,11700
58767085,2018-12-26 19:38:09 -0800,26395
58767095,2018-12-26 19:28:11 -0800,11450
58767097,2018-12-26 19:29:34 -0800,64482
58767106,2018-12-26 19:31:35 -0800,11450
58767108,2018-12-26 19:31:38 -0800,26395
58767109,2018-12-26 19:32:19 -0800,1
58767117,2018-12-26 19:29:51 -0800,220
58767118,2018-12-26 19:27:27 -0800,11450
58767120,2018-12-26 19:31:23 -0800,888
58767122,2018-12-26 19:26:41 -0800,26395
58767123,2018-12-26 19:32:45 -0800,888
58767131,2018-12-26 19:25:32 -0800,58058
58767133,2018-12-26 20:43:46 -0800,11700
58767136,2018-12-26 19:26:09 -0800,58058
58767138,2018-12-26 19:27:56 -0800,11700
58767144,2018-12-26 19:35:09 -0800,888
58767149,2018-12-26 19:31:22 -0800,64482
58767158,2018-12-26 19:53:53 -0800,11700
58767173,2018-12-26 19:30:42 -0800,58058
58767197,2018-12-26 19:41:40 -0800,11450
58767203,2018-12-26 19:37:21 -0800,11450
58767205,2018-12-26 19:34:18 -0800,58058
58767215,2018-12-26 19:40:23 -0800,11700
58767221,2018-12-26 19:34:41 -0800,58058
58767223,2018-12-26 19:37:41 -0800,550
58767226,2018-12-26 19:43:43 -0800,11700
58767227,2018-12-26 19:34:04 -0800,64482
58767229,2018-12-26 19:38:50 -0800,26395
58767241,2018-12-26 19:41:45 -0800,888
58767242,2018-12-26 19:39:50 -0800,11700
58767249,2018-12-26 19:43:02 -0800,220
58767257,2018-12-26 19:54:55 -0800,26395
58767269,2018-12-26 19:43:05 -0800,220
58767271,2018-12-26 21:57:56 -0800,1249
58767273,2018-12-26 19:39:51 -0800,293
58767279,2018-12-26 19:37:56 -0800,6028
58767290,2018-12-26 19:45:09 -0800,26395
58767291,2018-12-26 19:38:56 -0800,58058
58767296,2018-12-28 16:34:36 -0800,11232
58767297,2018-12-26 19:39:34 -0800,11700
58767299,2018-12-26 19:40:30 -0800,26395
58767303,2018-12-26 19:48:37 -0800,237
58767305,2018-12-26 19:39:13 -0800,888
58767311,2018-12-26 19:40:19 -0800,11700
58767315,2018-12-26 19:47:35 -0800,11700
58767317,2018-12-26 19:41:39 -0800,26395
58767320,2018-12-26 19:45:08 -0800,11232
58767325,2018-12-26 19:53:15 -0800,11232
58767338,2018-12-26 19:41:55 -0800,11700
58767341,2018-12-26 19:43:10 -0800,220
58767348,2018-12-26 19:44:05 -0800,11232
58767352,2018-12-26 19:50:02 -0800,11450
58767358,2018-12-26 19:54:59 -0800,26395
58767382,2018-12-26 19:50:03 -0800,281
58767383,2018-12-27 00:12:31 -0800,15032
58767384,2018-12-26 19:47:12 -0800,220
58767390,2018-12-26 19:51:38 -0800,1281
58767394,2018-12-26 19:46:41 -0800,26395
58767396,2018-12-26 19:53:15 -0800,888
58767398,2018-12-26 19:46:14 -0800,15032
58767407,2018-12-26 19:52:03 -0800,15032
58767417,2018-12-26 19:49:29 -0800,58058
58767419,2018-12-26 19:54:39 -0800,11450
58767420,2018-12-26 19:48:38 -0800,26395
58767421,2018-12-26 19:54:18 -0800,11700
58767426,2018-12-26 20:06:51 -0800,1
58767434,2018-12-26 19:55:00 -0800,26395
58767439,2018-12-26 19:51:30 -0800,58058
58767448,2018-12-26 19:56:19 -0800,11450
58767463,2018-12-26 20:02:00 -0800,11450
58767466,2018-12-26 20:00:32 -0800,999000
58767467,2018-12-26 21:20:45 -0800,220
58767473,2018-12-26 19:52:00 -0800,1
58767492,2018-12-27 15:07:24 -0800,281
58767496,2018-12-26 19:54:43 -0800,1249
58767504,2018-12-26 19:53:39 -0800,58058
58767505,2018-12-26 20:07:36 -0800,11450
58767507,2018-12-26 20:07:45 -0800,58058
58767522,2018-12-26 20:02:44 -0800,619
58767524,2018-12-26 19:58:05 -0800,11700
58767530,2018-12-26 20:11:33 -0800,26395
58767535,2018-12-26 20:00:32 -0800,11450
58767538,2018-12-26 19:59:30 -0800,1249
58767539,2018-12-26 19:55:48 -0800,15032
58767542,2018-12-26 19:56:10 -0800,11450
58767543,2018-12-26 20:05:02 -0800,11232
58767551,2018-12-26 19:59:21 -0800,1249
58767552,2018-12-26 20:39:23 -0800,26395
58767562,2018-12-26 19:57:10 -0800,293
58767569,2018-12-26 19:58:10 -0800,220
58767575,2018-12-26 20:16:59 -0800,26395
58767586,2018-12-26 20:15:45 -0800,26395
58767596,2018-12-26 20:00:11 -0800,58058
58767597,2018-12-26 20:01:55 -0800,11450
58767599,2018-12-26 20:06:50 -0800,26395
58767606,2018-12-26 20:01:17 -0800,11450
58767608,2018-12-26 20:06:30 -0800,26395
58767612,2018-12-26 20:14:17 -0800,11450
58767618,2018-12-29 16:40:33 -0800,11450
58767619,2018-12-26 20:07:08 -0800,1
58767624,2018-12-26 20:03:40 -0800,888
58767629,2018-12-26 20:07:30 -0800,11700
58767641,2018-12-26 20:06:45 -0800,220
58767642,2018-12-26 20:07:10 -0800,1
58767655,2018-12-26 20:09:21 -0800,281
58767657,2018-12-26 20:07:54 -0800,26395
58767658,2018-12-26 20:06:39 -0800,999000
58767662,2018-12-26 20:08:21 -0800,58058
58767665,2018-12-26 20:07:00 -0800,1
58767669,2018-12-26 20:13:38 -0800,11450
58767673,2018-12-26 20:08:32 -0800,11450
58767682,2018-12-26 20:10:57 -0800,220
58767683,2018-12-26 20:11:48 -0800,11700
58767685,2018-12-26 20:18:40 -0800,11450
58767693,2018-12-26 20:07:54 -0800,58058
58767701,2018-12-26 20:14:25 -0800,11450
58767704,2018-12-26 20:09:54 -0800,11116
58767705,2018-12-26 20:10:50 -0800,15032
58767706,2018-12-26 20:16:04 -0800,58058
58767712,2018-12-26 20:13:43 -0800,58058
58767715,2018-12-26 20:20:52 -0800,11232
58767716,2018-12-26 20:16:47 -0800,58058
58767722,2018-12-26 20:13:12 -0800,11450
58767728,2018-12-26 20:30:15 -0800,11450
58767741,2018-12-26 20:13:17 -0800,11450
58767753,2018-12-26 21:16:57 -0800,1249
58767754,2018-12-26 20:17:01 -0800,11700
58767757,2018-12-26 20:13:27 -0800,58058
58767760,2018-12-26 20:15:48 -0800,11700
58767761,2018-12-26 20:14:54 -0800,26395
58767765,2018-12-26 20:17:02 -0800,11700
58767774,2018-12-26 20:14:16 -0800,58058
58767777,2018-12-26 20:15:09 -0800,26395
58767790,2018-12-26 22:13:23 -0800,1
58767794,2018-12-26 20:18:04 -0800,26395
58767795,2018-12-26 20:15:59 -0800,220
58767802,2018-12-26 20:18:16 -0800,26395
58767837,2018-12-26 20:31:36 -0800,11450
58767841,2018-12-26 20:24:01 -0800,11450
58767843,2018-12-26 20:19:42 -0800,11232
58767844,2018-12-26 20:23:44 -0800,11700
58767848,2018-12-26 20:24:48 -0800,11450
58767862,2018-12-26 20:39:24 -0800,11700
58767868,2018-12-26 20:24:25 -0800,11450
58767869,2018-12-26 20:24:21 -0800,870
58767882,2018-12-26 20:27:45 -0800,281
58767888,2018-12-26 20:27:54 -0800,58058
58767897,2018-12-26 20:27:01 -0800,1
58767906,2018-12-26 20:27:01 -0800,64482
58767914,2018-12-26 20:40:36 -0800,888
58767922,2018-12-26 20:30:36 -0800,11450
58767932,2018-12-26 20:32:47 -0800,58058
58767938,2018-12-26 20:30:13 -0800,58058
58767948,2018-12-26 20:46:24 -0800,15032
58767960,2018-12-26 20:33:07 -0800,11700
58767980,2018-12-26 20:51:35 -0800,20081
58767985,2018-12-26 20:34:41 -0800,11450
58768003,2018-12-26 20:34:25 -0800,220
58768012,2018-12-26 20:37:38 -0800,293
58768021,2018-12-26 20:36:32 -0800,11700
58768025,2018-12-26 20:32:37 -0800,58058
58768026,2018-12-26 20:38:14 -0800,11700
58768028,2018-12-26 20:32:32 -0800,58058
58768034,2018-12-26 20:38:32 -0800,1
58768035,2018-12-26 20:39:18 -0800,58058
58768039,2018-12-26 20:34:07 -0800,11700
58768062,2018-12-26 20:35:44 -0800,11450
58768064,2018-12-26 20:40:23 -0800,220
58768072,2018-12-26 20:41:58 -0800,11450
58768101,2018-12-26 20:39:55 -0800,58058
58768115,2018-12-26 20:42:35 -0800,888
58768127,2018-12-26 20:38:05 -0800,11700
58768142,2018-12-26 20:36:45 -0800,11450
58768157,2018-12-31 16:00:35 -0800,1249
58768160,2018-12-26 20:38:51 -0800,58058
58768161,2018-12-26 20:40:19 -0800,58058
58768168,2018-12-28 13:29:28 -0800,58058
58768173,2018-12-26 20:41:13 -0800,26395
58768175,2018-12-26 20:38:53 -0800,11700
58768214,2018-12-26 20:46:21 -0800,6028
58768234,2018-12-26 20:46:36 -0800,26395
58768240,2018-12-26 20:48:05 -0800,1249
58768242,2018-12-26 20:54:24 -0800,888
58768269,2018-12-26 20:48:11 -0800,11700
58768299,2018-12-26 20:45:32 -0800,11232
58768306,2018-12-26 20:44:28 -0800,99
58768323,2018-12-26 20:47:43 -0800,58058
58768345,2018-12-26 20:49:44 -0800,11700
58768348,2018-12-26 20:56:59 -0800,58058
58768350,2018-12-26 20:46:49 -0800,11232
58768372,2018-12-26 20:52:27 -0800,26395
58768381,2018-12-26 20:59:37 -0800,625
58768386,2018-12-27 06:02:01 -0800,11700
58768403,2018-12-26 20:50:57 -0800,1
58768405,2018-12-26 20:54:11 -0800,26395
58768406,2018-12-26 20:54:23 -0800,11450
58768410,2018-12-26 20:57:17 -0800,281
58768414,2018-12-26 21:35:14 -0800,11450
58768417,2018-12-26 20:52:31 -0800,11450
58768418,2018-12-26 20:58:41 -0800,99
58768426,2018-12-26 21:05:13 -0800,58058
58768428,2018-12-26 20:54:58 -0800,11450
58768432,2018-12-26 20:51:56 -0800,11700
58768435,2018-12-28 18:37:37 -0800,6028
58768440,2018-12-27 02:45:23 -0800,26395
58768442,2018-12-26 23:29:44 -0800,12576
58768445,2018-12-26 20:58:40 -0800,64482
58768449,2018-12-26 20:58:01 -0800,11450
58768457,2018-12-26 21:02:39 -0800,26395
58768458,2018-12-26 20:54:36 -0800,11700
58768461,2018-12-26 20:54:16 -0800,58058
58768467,2018-12-26 20:57:38 -0800,12576
58768468,2018-12-26 21:02:02 -0800,11450
58768469,2018-12-26 21:00:02 -0800,26395
58768472,2018-12-26 20:55:36 -0800,15032
58768473,2018-12-26 20:55:36 -0800,11450
58768476,2018-12-27 11:17:31 -0800,11450
58768477,2018-12-26 20:54:50 -0800,6028
58768482,2018-12-26 20:57:02 -0800,58058
58768483,2018-12-26 21:11:42 -0800,58058
58768487,2018-12-26 21:02:05 -0800,15032
58768491,2018-12-26 20:58:14 -0800,11232
58768494,2018-12-26 20:59:30 -0800,58058
58768495,2018-12-26 21:04:18 -0800,11116
58768529,2018-12-26 21:01:02 -0800,58058
58768542,2018-12-26 21:01:25 -0800,11700
58768548,2018-12-26 21:07:34 -0800,6028
58768553,2018-12-26 21:07:32 -0800,281
58768559,2018-12-26 21:06:03 -0800,220
58768564,2018-12-26 21:03:57 -0800,64482
58768566,2018-12-26 21:03:53 -0800,11450
58768580,2018-12-26 21:12:26 -0800,11450
58768582,2018-12-26 21:08:24 -0800,58058
58768591,2018-12-26 21:08:37 -0800,11450
58768595,2018-12-26 21:09:45 -0800,220
58768599,2018-12-26 21:14:17 -0800,888
58768601,2018-12-26 21:09:22 -0800,1249
58768607,2018-12-26 21:10:13 -0800,11232
58768629,2018-12-26 21:26:50 -0800,6028
58768632,2018-12-26 21:15:07 -0800,58058
58768637,2018-12-26 21:11:28 -0800,999000
58768639,2018-12-26 21:11:50 -0800,99
58768647,2018-12-26 21:16:53 -0800,1249
58768650,2018-12-26 21:17:15 -0800,58058
58768651,2018-12-26 21:11:47 -0800,11450
58768653,2018-12-26 21:17:21 -0800,26395
58768658,2018-12-26 21:15:27 -0800,888
58768681,2018-12-26 21:18:29 -0800,26395
58768685,2018-12-26 21:16:36 -0800,11700
58768692,2018-12-26 21:16:39 -0800,281
58768693,2018-12-26 21:18:41 -0800,15032
58768712,2018-12-26 21:17:38 -0800,26395
58768714,2018-12-26 21:23:44 -0800,11450
58768725,2018-12-26 21:21:18 -0800,26395
58768727,2018-12-26 21:29:42 -0800,1
58768729,2018-12-26 21:29:52 -0800,267
58768731,2018-12-26 21:22:35 -0800,11450
58768749,2018-12-26 21:23:32 -0800,1249
58768750,2018-12-26 21:51:56 -0800,11232
58768751,2018-12-26 21:20:54 -0800,15032
58768752,2018-12-26 21:23:59 -0800,1
58768754,2018-12-26 21:38:12 -0800,1
58768755,2018-12-26 21:23:46 -0800,11450
58768756,2018-12-26 21:21:19 -0800,58058
58768758,2018-12-26 21:27:57 -0800,1
58768761,2018-12-26 22:33:47 -0800,11700
58768765,2018-12-26 21:38:16 -0800,26395
58768773,2018-12-26 21:26:55 -0800,11232
58768775,2018-12-26 21:28:56 -0800,281
58768777,2018-12-26 21:29:03 -0800,99
58768824,2018-12-26 21:28:21 -0800,11450
58768931,2018-12-26 21:28:15 -0800,58058
58768944,2018-12-26 21:46:38 -0800,11450
58768964,2018-12-26 21:31:51 -0800,58058
58768981,2018-12-26 21:38:17 -0800,1
58768988,2018-12-26 21:36:38 -0800,64482
58768999,2018-12-26 21:29:44 -0800,58058
58769012,2018-12-26 21:34:53 -0800,26395
58769021,2018-12-26 21:38:20 -0800,1
58769043,2018-12-27 03:03:23 -0800,26395
58769044,2018-12-26 21:38:38 -0800,11232
58769048,2018-12-26 21:31:42 -0800,58058
58769065,2018-12-26 21:41:56 -0800,11700
58769075,2018-12-26 21:36:54 -0800,64482
58769081,2018-12-26 21:37:50 -0800,11700
58769090,2018-12-26 21:43:08 -0800,550
58769092,2018-12-26 21:36:05 -0800,26395
58769100,2018-12-26 21:38:48 -0800,11700
58769105,2018-12-26 21:38:19 -0800,11450
58769106,2018-12-26 21:39:28 -0800,26395
58769112,2018-12-26 21:38:44 -0800,11450
58769113,2018-12-26 23:08:38 -0800,45100
58769115,2018-12-26 21:45:24 -0800,11450
58769127,2018-12-26 21:49:28 -0800,1
58769135,2018-12-26 21:39:18 -0800,26395
58769141,2018-12-26 21:44:45 -0800,11232
58769170,2018-12-26 21:42:14 -0800,870
58769188,2018-12-26 21:44:51 -0800,20081
58769197,2018-12-26 21:44:48 -0800,58058
58769206,2018-12-26 21:53:03 -0800,58058
58769217,2018-12-26 22:03:09 -0800,1
58769363,2018-12-26 21:51:37 -0800,58058
58769365,2018-12-26 21:48:40 -0800,293
58769370,2018-12-26 21:54:02 -0800,11700
58769373,2018-12-26 21:47:32 -0800,11700
58769390,2018-12-26 21:54:05 -0800,11700
58769451,2018-12-26 21:51:48 -0800,26395
58769456,2018-12-26 21:48:52 -0800,64482
58769471,2018-12-26 21:51:56 -0800,6028
58769514,2018-12-26 21:52:34 -0800,220
58769519,2018-12-26 21:51:25 -0800,220
58769523,2018-12-26 21:55:09 -0800,11450
58769538,2018-12-27 19:36:54 -0800,11700
58769544,2018-12-26 21:56:12 -0800,888
58769574,2018-12-26 21:54:46 -0800,58058
58769589,2018-12-26 22:03:08 -0800,11700
58769599,2018-12-26 22:44:17 -0800,6028
58769621,2018-12-26 22:27:18 -0800,267
58769627,2018-12-26 22:17:32 -0800,11232
58769666,2018-12-26 21:56:33 -0800,1281
58769710,2018-12-26 22:13:16 -0800,45100
58769711,2018-12-26 21:59:33 -0800,58058
58769714,2018-12-26 22:00:43 -0800,293
58769758,2018-12-26 22:22:49 -0800,26395
58769786,2018-12-26 22:11:43 -0800,550
58769841,2018-12-27 15:47:49 -0800,99
58769867,2018-12-26 22:04:12 -0800,58058
58769885,2018-12-26 22:13:11 -0800,11232
58769906,2018-12-26 22:06:17 -0800,267
58769929,2018-12-26 22:13:10 -0800,64482
58769959,2018-12-26 22:09:53 -0800,26395
58769969,2018-12-30 08:58:06 -0800,99
58769970,2018-12-26 22:07:28 -0800,888
58769992,2018-12-26 22:17:48 -0800,58058
58769996,2018-12-26 22:17:51 -0800,58058
58770037,2018-12-28 17:56:52 -0800,6028
58770052,2018-12-26 22:08:40 -0800,26395
58770062,2018-12-26 22:13:13 -0800,888
58770084,2018-12-26 22:10:52 -0800,26395
58770107,2018-12-26 22:33:47 -0800,11450
58770110,2018-12-26 22:11:53 -0800,293
58770114,2018-12-26 22:15:47 -0800,12576
58770119,2018-12-26 22:17:50 -0800,15032
58770142,2018-12-26 22:16:06 -0800,58058
58770152,2018-12-26 22:22:53 -0800,26395
58770165,2018-12-26 22:17:09 -0800,45100
58770220,2018-12-26 23:32:20 -0800,11700
58770233,2018-12-26 22:21:25 -0800,888
58770255,2018-12-26 22:47:40 -0800,6028
58770286,2018-12-29 05:56:35 -0800,11450
58770307,2018-12-26 22:29:40 -0800,15032
58770309,2018-12-26 22:22:49 -0800,26395
58770316,2018-12-26 22:29:58 -0800,15032
58770325,2018-12-26 22:22:43 -0800,58058
58770330,2018-12-26 22:42:07 -0800,11450
58770332,2018-12-26 22:39:38 -0800,1
58770333,2018-12-26 22:23:14 -0800,1249
58770342,2018-12-26 22:26:58 -0800,888
58770349,2018-12-26 22:28:26 -0800,11700
58770353,2018-12-26 22:29:02 -0800,999000
58770354,2018-12-26 22:29:30 -0800,58058
58770385,2018-12-26 22:52:15 -0800,11700
58770407,2018-12-26 22:45:51 -0800,11700
58770412,2018-12-26 22:44:41 -0800,45100
58770414,2018-12-26 22:42:38 -0800,11700
58770415,2018-12-26 22:37:04 -0800,26395
58770417,2018-12-26 22:38:03 -0800,11232
58770433,2018-12-26 22:44:39 -0800,11450
58770438,2018-12-26 22:37:04 -0800,58058
58770441,2018-12-27 04:53:09 -0800,11450
58770446,2018-12-26 22:39:04 -0800,15032
58770454,2018-12-26 22:41:06 -0800,1
58770465,2018-12-26 22:46:26 -0800,1249
58770468,2018-12-26 22:44:39 -0800,281
58770475,2018-12-26 22:42:39 -0800,58058
58770477,2018-12-26 22:44:23 -0800,26395
58770482,2018-12-26 22:46:50 -0800,888
58770509,2018-12-26 22:53:51 -0800,1249
58770511,2018-12-26 22:47:16 -0800,999000
58770542,2018-12-26 22:52:21 -0800,1249
58770552,2018-12-26 22:52:25 -0800,99
58770553,2018-12-26 22:55:24 -0800,11450
58770587,2018-12-26 22:54:55 -0800,888
58770595,2018-12-26 22:58:05 -0800,281
58770596,2018-12-26 23:06:22 -0800,11450
58770597,2018-12-26 23:03:39 -0800,1
58770601,2018-12-26 22:57:14 -0800,11700
58770618,2018-12-26 23:11:02 -0800,1
58770619,2018-12-26 23:04:22 -0800,99
58770629,2018-12-26 23:00:56 -0800,293
58770630,2018-12-26 23:00:41 -0800,1
58770634,2018-12-27 12:40:47 -0800,45100
58770635,2018-12-26 23:03:32 -0800,58058
58770638,2018-12-26 23:03:30 -0800,1
58770657,2018-12-26 23:07:32 -0800,26395
58770666,2018-12-26 23:06:02 -0800,11450
58770671,2018-12-26 23:18:43 -0800,26395
58770701,2018-12-27 08:12:58 -0800,11450
58770713,2018-12-27 12:01:10 -0800,26395
58770722,2018-12-26 23:14:48 -0800,26395
58770731,2018-12-26 23:16:38 -0800,58058
58770740,2018-12-26 23:17:03 -0800,58058
58770758,2018-12-26 23:20:27 -0800,281
58770770,2018-12-26 23:22:02 -0800,1
58770787,2018-12-26 23:31:13 -0800,26395
58770803,2018-12-26 23:28:57 -0800,11232
58770813,2018-12-26 23:30:48 -0800,11700
58770817,2018-12-26 23:30:38 -0800,26395
58770834,2018-12-26 23:30:58 -0800,26395
58770843,2018-12-26 23:26:13 -0800,293
58770857,2018-12-26 23:29:49 -0800,11700
58770863,2018-12-27 10:20:10 -0800,619
58770864,2018-12-26 23:36:15 -0800,11450
58770868,2018-12-26 23:35:00 -0800,12576
58770873,2018-12-26 23:27:53 -0800,11700
58770875,2018-12-26 23:48:32 -0800,220
58770882,2018-12-27 20:55:02 -0800,26395
58770886,2018-12-26 23:30:51 -0800,11700
58770890,2018-12-26 23:35:14 -0800,11450
58770892,2018-12-26 23:32:33 -0800,15032
58770895,2018-12-26 23:36:28 -0800,619
58770901,2018-12-29 05:08:02 -0800,58058
58770920,2018-12-26 23:34:02 -0800,99
58770945,2018-12-26 23:47:08 -0800,1
58770949,2018-12-26 23:38:24 -0800,58058
58770956,2018-12-26 23:54:31 -0800,1
58770962,2018-12-26 23:43:20 -0800,999000
58770975,2018-12-26 23:44:04 -0800,45100
58770980,2018-12-26 23:45:46 -0800,26395
58770984,2018-12-26 23:42:34 -0800,26395
58770995,2018-12-26 23:48:40 -0800,26395
58771006,2018-12-26 23:45:30 -0800,11700
58771018,2018-12-26 23:45:24 -0800,11700
58771035,2018-12-26 23:51:50 -0800,11232
58771040,2018-12-27 00:05:44 -0800,1249
58771087,2018-12-26 23:57:16 -0800,6028
58771090,2018-12-27 00:13:59 -0800,1
58771103,2018-12-27 00:09:29 -0800,888
58771104,2018-12-27 00:07:43 -0800,11700
58771108,2018-12-26 23:59:18 -0800,220
58771109,2018-12-27 00:07:54 -0800,14339
58771112,2018-12-27 00:12:52 -0800,1281
58771127,2018-12-27 00:06:40 -0800,1
58771149,2018-12-27 00:09:08 -0800,14339
58771153,2018-12-27 00:12:35 -0800,11233
58771154,2018-12-28 12:48:51 -0800,6028
58771185,2018-12-27 00:26:24 -0800,11450
58771192,2018-12-27 00:17:03 -0800,11700
58771211,2018-12-27 00:50:45 -0800,26395
58771218,2018-12-27 00:13:38 -0800,58058
58771228,2018-12-27 23:26:00 -0800,11450
58771243,2018-12-27 00:15:34 -0800,58058
58771252,2018-12-27 13:37:16 -0800,11232
58771258,2018-12-29 02:11:21 -0800,281
58771262,2018-12-27 00:18:38 -0800,58058
58771264,2018-12-27 05:05:07 -0800,11450
58771284,2018-12-27 00:30:48 -0800,11450
58771294,2018-12-27 00:25:08 -0800,11450
58771303,2018-12-27 00:43:40 -0800,58058
58771320,2018-12-27 00:30:37 -0800,1
58771326,2018-12-27 00:29:49 -0800,58058
58771349,2018-12-27 00:34:38 -0800,26395
58771362,2018-12-27 00:35:13 -0800,11450
58771367,2018-12-27 00:36:22 -0800,26395
58771387,2018-12-27 02:46:26 -0800,26395
58771401,2018-12-27 00:42:20 -0800,58058
58771404,2018-12-27 00:48:12 -0800,6028
58771433,2018-12-27 00:56:11 -0800,11450
58771434,2018-12-27 00:50:29 -0800,11450
58771447,2018-12-27 00:55:50 -0800,220
58771454,2018-12-27 11:12:44 -0800,26395
58771455,2018-12-27 00:53:28 -0800,26395
58771459,2018-12-27 00:47:54 -0800,11232
58771492,2018-12-27 15:05:07 -0800,15032
58771512,2018-12-27 01:07:27 -0800,26395
58771513,2018-12-27 00:57:19 -0800,64482
58771538,2018-12-27 01:02:39 -0800,26395
58771542,2018-12-27 03:50:06 -0800,1
58771548,2018-12-27 01:21:25 -0800,11232
58771553,2018-12-27 01:10:14 -0800,1
58771558,2018-12-27 01:08:01 -0800,11700
58771573,2018-12-27 13:54:48 -0800,1249
58771574,2018-12-27 06:35:48 -0800,2984
58771575,2018-12-28 16:02:19 -0800,26395
58771578,2018-12-27 01:18:38 -0800,64482
58771585,2018-12-27 01:09:10 -0800,11450
58771601,2018-12-27 01:11:12 -0800,267
58771609,2018-12-27 01:16:36 -0800,26395
58771636,2018-12-27 01:39:24 -0800,26395
58771637,2018-12-27 01:20:43 -0800,6028
58771646,2018-12-27 01:21:02 -0800,26395
58771653,2018-12-27 01:22:04 -0800,11700
58771663,2018-12-27 01:21:18 -0800,11450
58771667,2018-12-27 01:27:48 -0800,220
58771695,2018-12-27 01:35:37 -0800,11700
58771697,2018-12-27 09:57:36 -0800,11450
58771726,2018-12-30 16:35:13 -0800,11450
58771783,2018-12-27 01:45:00 -0800,26395
58771785,2018-12-27 01:43:00 -0800,11232
58771828,2018-12-27 01:55:11 -0800,888
58771831,2018-12-27 02:20:01 -0800,58058
58771835,2018-12-27 01:58:07 -0800,11700
58771844,2018-12-27 01:54:29 -0800,26395
58771846,2018-12-27 01:54:50 -0800,1
58771852,2018-12-27 05:33:25 -0800,11450
58771903,2018-12-27 02:02:43 -0800,58058
58771906,2018-12-27 02:06:07 -0800,11450
58771910,2018-12-28 01:37:00 -0800,11450
58771912,2018-12-27 02:11:18 -0800,15032
58771943,2018-12-27 02:10:59 -0800,58058
58771954,2018-12-27 02:13:43 -0800,58058
58771964,2018-12-27 02:14:55 -0800,11232
58771970,2018-12-27 02:21:05 -0800,58058
58771975,2018-12-27 02:19:37 -0800,281
58771980,2018-12-27 02:17:15 -0800,58058
58771999,2018-12-27 02:25:27 -0800,58058
58772006,2018-12-27 02:23:47 -0800,26395
58772007,2018-12-27 02:21:33 -0800,58058
58772028,2018-12-27 02:26:20 -0800,26395
58772038,2018-12-27 16:08:11 -0800,58058
58772040,2018-12-27 02:42:18 -0800,11450
58772069,2018-12-27 07:32:59 -0800,99
58772082,2018-12-27 02:35:36 -0800,11700
58772101,2018-12-27 02:39:25 -0800,11700
58772108,2018-12-27 02:39:18 -0800,58058
58772143,2018-12-27 02:46:42 -0800,550
58772168,2018-12-27 02:55:09 -0800,1
58772172,2018-12-27 02:56:26 -0800,11700
58772176,2018-12-27 02:52:40 -0800,281
58772180,2018-12-27 02:48:42 -0800,58058
58772191,2018-12-27 03:03:55 -0800,220
58772206,2018-12-27 03:01:54 -0800,6028
58772219,2018-12-27 02:58:09 -0800,11450
58772238,2018-12-27 03:06:14 -0800,64482
58772271,2018-12-27 03:04:09 -0800,58058
58772295,2018-12-27 03:09:30 -0800,11450
58772296,2018-12-27 03:26:03 -0800,11450
58772313,2018-12-27 03:16:13 -0800,26395
58772316,2018-12-27 03:13:05 -0800,58058
58772330,2018-12-27 03:16:45 -0800,1249
58772333,2018-12-27 03:20:24 -0800,58058
58772338,2018-12-27 03:24:15 -0800,11450
58772342,2018-12-27 03:17:42 -0800,1
58772345,2018-12-27 03:21:16 -0800,12576
58772365,2018-12-27 04:03:04 -0800,99
58772378,2018-12-27 03:26:00 -0800,3252
58772384,2018-12-27 03:28:36 -0800,26395
58772385,2018-12-27 03:32:43 -0800,26395
58772386,2018-12-27 03:30:56 -0800,11232
58772423,2018-12-27 03:36:34 -0800,11700
58772430,2018-12-27 03:35:28 -0800,64482
58772431,2018-12-27 03:33:58 -0800,15032
58772445,2018-12-27 03:36:41 -0800,64482
58772449,2018-12-27 03:35:26 -0800,58058
58772469,2018-12-27 04:26:30 -0800,64482
58772485,2018-12-27 06:35:45 -0800,58058
58772490,2018-12-27 03:46:59 -0800,999000
58772511,2018-12-27 03:50:57 -0800,11450
58772516,2018-12-27 03:54:14 -0800,11450
58772518,2018-12-27 03:53:06 -0800,6028
58772538,2018-12-27 04:44:42 -0800,26395
58772551,2018-12-27 04:17:01 -0800,293
58772563,2018-12-27 04:06:22 -0800,11450
58772576,2018-12-27 04:04:54 -0800,26395
58772577,2018-12-27 04:00:40 -0800,26395
58772583,2018-12-27 04:03:44 -0800,11700
58772594,2018-12-27 04:44:45 -0800,11700
58772611,2018-12-27 04:10:05 -0800,11232
58772619,2018-12-27 04:49:34 -0800,26395
58772621,2018-12-27 04:06:51 -0800,11700
