id,sold_on,highest_parent_id
56142685,2018-08-23 08:51:48 -0700,26395
56142692,2018-08-23 08:53:26 -0700,11450
56142693,2018-08-23 08:56:24 -0700,6028
56142699,2018-08-24 08:08:27 -0700,888
56142700,2018-08-23 08:53:29 -0700,220
56142705,2018-08-23 08:54:41 -0700,99
56142707,2018-08-23 08:53:15 -0700,26395
56142711,2018-08-23 08:54:13 -0700,11700
56142718,2018-08-23 09:00:52 -0700,26395
56142719,2018-08-23 08:55:54 -0700,1249
56142722,2018-08-23 08:53:35 -0700,58058
56142736,2018-08-23 08:55:22 -0700,999000
56142737,2018-08-23 09:21:22 -0700,11700
56142739,2018-08-23 08:59:36 -0700,26395
56142741,2018-08-23 09:07:45 -0700,64482
56142744,2018-08-23 09:00:43 -0700,26395
56142745,2018-08-23 08:55:21 -0700,45100
56142746,2018-08-23 09:06:14 -0700,45100
56142747,2018-08-23 09:11:47 -0700,26395
56142762,2018-08-23 09:15:20 -0700,6028
56142772,2018-08-23 09:03:11 -0700,6028
56142785,2018-08-23 08:59:44 -0700,11450
56142788,2018-08-23 08:58:52 -0700,14339
56142790,2018-08-23 09:01:49 -0700,11700
56142791,2018-08-23 09:08:29 -0700,58058
56142792,2018-08-23 08:58:28 -0700,58058
56142796,2018-08-23 09:16:15 -0700,11450
56142798,2018-08-23 09:00:37 -0700,26395
56142802,2018-08-23 09:05:19 -0700,11700
56142811,2018-08-23 09:08:35 -0700,11450
56142822,2018-08-23 09:00:19 -0700,99
56142836,2018-08-23 09:03:06 -0700,26395
56142837,2018-08-23 09:05:22 -0700,11700
56142847,2018-08-23 09:29:35 -0700,12576
56142851,2018-08-23 09:11:24 -0700,58058
56142858,2018-08-23 09:03:39 -0700,58058
56142870,2018-08-23 09:10:18 -0700,58058
56142874,2018-08-23 09:03:15 -0700,58058
56142878,2018-08-23 09:05:44 -0700,58058
56142884,2018-08-23 09:09:17 -0700,11450
56142888,2018-08-23 09:10:40 -0700,870
56142904,2018-08-23 09:11:34 -0700,6028
56142906,2018-08-23 09:23:45 -0700,58058
56142919,2018-08-23 09:08:26 -0700,11450
56142926,2018-08-23 11:47:14 -0700,26395
56142935,2018-08-26 04:40:18 -0700,58058
56142936,2018-08-23 09:10:35 -0700,26395
56142942,2018-08-23 09:11:25 -0700,11700
56142958,2018-08-23 09:20:59 -0700,11450
56142959,2018-08-23 09:10:38 -0700,26395
56142960,2018-08-23 09:11:26 -0700,58058
56142973,2018-08-23 09:12:41 -0700,26395
56142976,2018-08-23 09:16:15 -0700,26395
56142993,2018-08-23 09:14:49 -0700,58058
56142994,2018-08-23 09:09:54 -0700,58058
56143007,2018-08-23 09:11:42 -0700,58058
56143008,2018-08-23 09:25:58 -0700,11450
56143014,2018-08-23 10:33:35 -0700,45100
56143016,2018-08-23 09:13:48 -0700,12576
56143024,2018-08-23 11:00:31 -0700,99
56143029,2018-08-23 09:21:00 -0700,15032
56143034,2018-08-23 22:57:30 -0700,58058
56143035,2018-08-26 14:07:26 -0700,14339
56143040,2018-08-23 09:24:15 -0700,619
56143043,2018-08-23 09:15:49 -0700,58058
56143051,2018-08-23 09:18:13 -0700,220
56143061,2018-08-23 09:19:42 -0700,99
56143062,2018-08-23 09:20:10 -0700,11232
56143069,2018-08-23 09:23:07 -0700,12576
56143073,2018-08-23 09:18:05 -0700,26395
56143089,2018-08-23 09:17:08 -0700,11450
56143093,2018-08-23 09:24:17 -0700,11450
56143108,2018-08-23 09:31:11 -0700,281
56143109,2018-08-26 00:22:57 -0700,26395
56143113,2018-08-27 10:47:15 -0700,45100
56143114,2018-08-23 09:19:22 -0700,11700
56143122,2018-08-23 09:30:25 -0700,11450
56143125,2018-08-23 09:30:57 -0700,11450
56143129,2018-08-23 09:32:00 -0700,281
56143133,2018-08-23 09:22:10 -0700,11450
56143139,2018-08-23 09:30:02 -0700,11450
56143143,2018-08-23 09:20:57 -0700,11450
56143144,2018-08-23 09:20:14 -0700,58058
56143146,2018-08-23 09:40:42 -0700,58058
56143150,2018-08-23 09:27:20 -0700,11450
56143170,2018-08-23 10:47:53 -0700,11450
56143177,2018-08-23 11:22:26 -0700,11232
56143178,2018-08-23 09:23:13 -0700,11700
56143180,2018-08-23 09:22:41 -0700,58058
56143187,2018-08-23 09:26:22 -0700,26395
56143189,2018-08-23 09:29:35 -0700,26395
56143190,2018-08-23 09:51:09 -0700,11450
56143193,2018-08-23 09:25:50 -0700,6028
56143195,2018-08-24 07:18:05 -0700,11450
56143203,2018-08-27 14:09:26 -0700,14339
56143210,2018-08-23 09:27:49 -0700,281
56143211,2018-08-23 09:29:28 -0700,58058
56143213,2018-08-23 10:36:17 -0700,11700
56143214,2018-08-23 17:07:56 -0700,6028
56143226,2018-08-23 09:26:37 -0700,58058
56143240,2018-08-23 09:32:45 -0700,12576
56143247,2018-08-23 09:29:39 -0700,11450
56143260,2018-08-23 09:28:29 -0700,281
56143262,2018-08-23 09:30:16 -0700,58058
56143269,2018-08-23 15:56:21 -0700,11700
56143270,2018-08-23 09:38:26 -0700,11700
56143274,2018-08-23 09:35:45 -0700,888
56143286,2018-08-23 09:51:17 -0700,26395
56143289,2018-08-23 09:34:53 -0700,58058
56143293,2018-08-23 09:31:26 -0700,550
56143296,2018-08-23 09:41:37 -0700,45100
56143299,2018-08-23 09:36:35 -0700,11700
56143301,2018-08-23 09:30:05 -0700,58058
56143302,2018-08-23 10:13:32 -0700,12576
56143303,2018-08-23 09:30:05 -0700,58058
56143305,2018-08-23 09:32:03 -0700,26395
56143309,2018-08-23 15:47:05 -0700,11450
56143323,2018-08-26 04:41:00 -0700,58058
56143334,2018-08-23 09:56:41 -0700,26395
56143336,2018-08-23 09:34:57 -0700,58058
56143345,2018-08-23 09:37:54 -0700,64482
56143350,2018-08-23 09:39:26 -0700,15032
56143352,2018-08-23 09:41:13 -0700,58058
56143357,2018-08-23 09:41:15 -0700,1
56143364,2018-08-23 09:37:24 -0700,11700
56143376,2018-08-23 10:36:51 -0700,888
56143383,2018-08-23 09:38:55 -0700,11700
56143394,2018-08-23 09:41:30 -0700,1281
56143405,2018-08-23 09:38:08 -0700,11232
56143410,2018-08-23 09:38:14 -0700,26395
56143415,2018-08-23 09:42:41 -0700,11700
56143423,2018-08-23 09:42:03 -0700,58058
56143429,2018-08-23 09:38:32 -0700,11450
56143435,2018-08-23 09:42:35 -0700,293
56143440,2018-08-23 09:40:26 -0700,58058
56143443,2018-08-23 09:41:41 -0700,11450
56143450,2018-08-23 09:41:32 -0700,1281
56143456,2018-08-23 10:03:08 -0700,14339
56143463,2018-08-23 09:42:58 -0700,58058
56143471,2018-08-23 09:46:03 -0700,6028
56143473,2018-08-23 09:45:26 -0700,26395
56143497,2018-08-23 10:01:41 -0700,58058
56143501,2018-08-23 09:45:05 -0700,1
56143504,2018-08-23 09:44:23 -0700,11450
56143511,2018-08-23 09:49:08 -0700,888
56143513,2018-08-23 09:46:32 -0700,11700
56143514,2018-08-23 10:08:50 -0700,11450
56143518,2018-08-30 08:09:47 -0700,316
56143531,2018-08-23 09:50:00 -0700,12576
56143532,2018-08-23 10:49:33 -0700,888
56143540,2018-08-23 09:50:34 -0700,26395
56143555,2018-08-23 09:50:23 -0700,6028
56143556,2018-08-23 09:49:05 -0700,11232
56143560,2018-08-23 09:48:57 -0700,58058
56143561,2018-08-23 09:51:27 -0700,11700
56143563,2018-08-23 09:50:47 -0700,58058
56143567,2018-08-23 09:53:48 -0700,11450
56143569,2018-08-23 09:50:20 -0700,293
56143570,2018-08-23 09:50:12 -0700,12576
56143572,2018-08-23 10:02:16 -0700,6028
56143578,2018-08-23 10:04:27 -0700,237
56143580,2018-08-23 09:52:53 -0700,11700
56143582,2018-08-23 10:25:37 -0700,281
56143583,2018-08-23 09:51:03 -0700,11450
56143586,2018-08-23 10:03:51 -0700,15032
56143590,2018-08-23 09:54:29 -0700,11450
56143597,2018-08-23 10:00:02 -0700,870
56143599,2018-08-23 09:55:56 -0700,11450
56143601,2018-08-23 09:57:28 -0700,14339
56143602,2018-08-23 10:02:43 -0700,220
56143605,2018-08-23 09:52:25 -0700,281
56143611,2018-08-23 09:52:14 -0700,58058
56143616,2018-08-23 09:58:19 -0700,26395
56143627,2018-08-23 09:59:35 -0700,99
56143633,2018-08-23 09:54:57 -0700,281
56143637,2018-08-23 10:03:56 -0700,15032
56143638,2018-08-23 09:56:45 -0700,220
56143650,2018-08-23 10:11:07 -0700,26395
56143656,2018-08-23 10:12:04 -0700,11450
56143659,2018-08-23 09:59:19 -0700,11700
56143664,2018-08-23 09:59:59 -0700,11700
56143667,2018-08-23 10:02:22 -0700,26395
56143668,2018-08-23 09:58:08 -0700,58058
56143671,2018-08-23 09:58:04 -0700,999000
56143677,2018-08-23 10:00:19 -0700,58058
56143679,2018-08-23 10:01:08 -0700,1
56143680,2018-08-23 10:08:52 -0700,11450
56143684,2018-08-23 10:06:27 -0700,26395
56143694,2018-08-23 09:59:13 -0700,11232
56143701,2018-08-23 10:01:10 -0700,58058
56143702,2018-08-24 17:45:55 -0700,11700
56143708,2018-08-23 10:01:45 -0700,6028
56143709,2018-08-23 14:58:48 -0700,58058
56143713,2018-08-24 05:16:50 -0700,64482
56143716,2018-08-23 10:02:11 -0700,11700
56143719,2018-08-23 10:07:46 -0700,58058
56143720,2018-08-23 10:07:24 -0700,6028
56143724,2018-08-23 10:00:39 -0700,999000
56143727,2018-08-23 11:59:20 -0700,11700
56143734,2018-08-23 10:02:17 -0700,26395
56143740,2018-08-23 10:02:15 -0700,26395
56143746,2018-08-23 11:08:54 -0700,11450
56143749,2018-08-23 11:33:00 -0700,267
56143755,2018-08-23 10:03:15 -0700,26395
56143757,2018-08-23 10:05:42 -0700,58058
56143763,2018-08-23 10:05:02 -0700,15032
56143766,2018-08-23 10:05:28 -0700,11450
56143767,2018-08-23 10:07:22 -0700,11450
56143769,2018-08-23 10:05:33 -0700,26395
56143783,2018-08-23 10:10:41 -0700,11450
56143784,2018-08-23 10:08:26 -0700,6028
56143794,2018-08-23 10:11:38 -0700,26395
56143797,2018-08-23 10:13:56 -0700,58058
56143801,2018-08-23 10:06:33 -0700,11700
56143806,2018-08-23 10:11:42 -0700,26395
56143807,2018-08-23 10:23:19 -0700,64482
56143835,2018-08-23 10:14:54 -0700,11700
56143845,2018-08-23 10:37:50 -0700,1
56143847,2018-08-23 10:36:21 -0700,11700
56143854,2018-08-23 10:10:05 -0700,58058
56143855,2018-08-23 10:15:26 -0700,26395
56143857,2018-08-23 10:15:59 -0700,11450
56143861,2018-08-23 17:54:23 -0700,11232
56143862,2018-08-23 11:13:17 -0700,11700
56143864,2018-08-23 10:12:18 -0700,888
56143866,2018-08-23 10:14:49 -0700,58058
56143870,2018-08-23 10:13:28 -0700,1281
56143871,2018-08-23 10:23:15 -0700,58058
56143872,2018-08-23 10:19:03 -0700,999000
56143874,2018-08-23 10:23:10 -0700,64482
56143877,2018-08-23 10:15:48 -0700,11450
56143888,2018-08-23 10:14:06 -0700,11450
56143892,2018-08-23 10:14:06 -0700,58058
56143900,2018-08-23 10:15:33 -0700,15032
56143906,2018-08-23 10:13:34 -0700,58058
56143913,2018-08-23 11:13:19 -0700,11700
56143915,2018-08-23 10:21:25 -0700,26395
56143919,2018-08-23 11:28:24 -0700,1
56143922,2018-08-23 10:29:43 -0700,11450
56143923,2018-08-23 10:53:47 -0700,58058
56143935,2018-08-23 10:15:49 -0700,26395
56143939,2018-08-23 10:37:52 -0700,1
56143947,2018-08-23 10:16:32 -0700,58058
56143948,2018-08-23 10:20:51 -0700,15032
56143966,2018-08-23 10:22:18 -0700,26395
56143969,2018-08-24 11:29:35 -0700,26395
56143976,2018-08-23 10:19:32 -0700,1249
56143978,2018-08-23 10:47:09 -0700,11232
56143980,2018-08-23 10:18:53 -0700,58058
56143986,2018-08-23 10:22:06 -0700,1249
56143990,2018-08-23 10:19:53 -0700,58058
56143992,2018-08-23 10:22:20 -0700,15032
56143996,2018-08-23 10:24:05 -0700,220
56144000,2018-08-23 10:29:46 -0700,870
56144001,2018-08-23 11:10:40 -0700,58058
56144002,2018-08-23 10:47:11 -0700,11232
56144007,2018-08-23 10:26:00 -0700,11450
56144012,2018-08-23 10:43:59 -0700,15032
56144021,2018-08-23 10:32:49 -0700,26395
56144026,2018-08-23 10:28:50 -0700,58058
56144030,2018-08-23 10:43:22 -0700,237
56144031,2018-08-23 10:37:44 -0700,1249
56144042,2018-08-23 10:26:08 -0700,281
56144044,2018-08-23 10:28:44 -0700,11450
56144047,2018-08-23 15:17:18 -0700,1281
56144050,2018-08-23 10:25:23 -0700,58058
56144055,2018-08-23 10:27:34 -0700,888
56144063,2018-08-23 10:33:48 -0700,11450
56144075,2018-08-23 10:33:19 -0700,6028
56144079,2018-08-23 10:27:54 -0700,58058
56144084,2018-08-23 10:38:17 -0700,26395
56144085,2018-08-23 10:27:43 -0700,58058
56144087,2018-08-23 10:28:15 -0700,58058
56144090,2018-08-23 10:28:26 -0700,11700
56144092,2018-08-23 10:36:22 -0700,26395
56144097,2018-08-23 10:36:09 -0700,11700
56144098,2018-08-23 10:35:35 -0700,26395
56144099,2018-08-23 10:33:41 -0700,12576
56144109,2018-08-23 10:28:51 -0700,12576
56144113,2018-08-23 10:49:09 -0700,11700
56144120,2018-08-23 10:33:43 -0700,11232
56144123,2018-08-23 10:32:03 -0700,26395
56144132,2018-08-23 10:31:03 -0700,6028
56144141,2018-08-24 20:29:40 -0700,26395
56144158,2018-08-23 15:15:08 -0700,64482
56144160,2018-08-23 10:43:12 -0700,11450
56144161,2018-08-23 10:33:05 -0700,26395
56144165,2018-08-23 10:33:05 -0700,99
56144181,2018-08-23 10:33:46 -0700,12576
56144184,2018-08-23 10:51:59 -0700,11116
56144190,2018-08-23 10:35:22 -0700,2984
56144194,2018-08-23 10:36:09 -0700,11700
56144196,2018-08-23 10:35:27 -0700,11232
56144199,2018-08-23 10:39:41 -0700,11450
56144211,2018-08-23 10:38:25 -0700,58058
56144214,2018-08-23 10:37:21 -0700,64482
56144217,2018-08-23 10:37:28 -0700,11700
56144222,2018-08-23 10:43:30 -0700,45100
56144225,2018-08-23 11:25:11 -0700,26395
56144234,2018-08-23 10:38:52 -0700,6028
56144237,2018-08-23 10:51:38 -0700,11700
56144238,2018-08-23 10:36:22 -0700,58058
56144245,2018-08-23 13:14:32 -0700,220
56144254,2018-08-23 10:44:41 -0700,1
56144258,2018-08-23 10:44:20 -0700,12576
56144261,2018-08-23 10:41:48 -0700,58058
56144265,2018-08-23 10:40:48 -0700,58058
56144270,2018-08-23 10:50:01 -0700,26395
56144276,2018-08-23 10:53:05 -0700,58058
56144284,2018-08-23 10:43:00 -0700,11700
56144294,2018-08-23 11:27:46 -0700,1281
56144299,2018-08-27 08:01:22 -0700,99
56144304,2018-08-23 10:46:45 -0700,6028
56144305,2018-08-23 10:52:21 -0700,26395
56144306,2018-08-23 10:40:43 -0700,58058
56144324,2018-08-23 12:28:21 -0700,11700
56144325,2018-08-23 18:28:03 -0700,293
56144329,2018-08-24 19:50:27 -0700,11700
56144334,2018-08-23 10:49:15 -0700,14339
56144342,2018-08-23 10:45:55 -0700,11700
56144346,2018-08-23 10:44:35 -0700,2984
56144356,2018-08-23 10:48:29 -0700,11700
56144368,2018-08-23 10:52:23 -0700,11450
56144371,2018-08-23 10:54:10 -0700,58058
56144372,2018-08-23 10:46:39 -0700,11450
56144386,2018-08-23 10:49:16 -0700,625
56144391,2018-08-23 10:53:31 -0700,12576
56144395,2018-08-23 10:48:27 -0700,1
56144399,2018-08-23 10:48:57 -0700,26395
56144401,2018-08-23 10:49:42 -0700,64482
56144402,2018-08-23 10:54:07 -0700,11700
56144406,2018-08-23 10:58:10 -0700,11232
56144407,2018-08-23 10:50:01 -0700,58058
56144411,2018-08-25 20:40:58 -0700,11450
56144420,2018-08-23 10:51:37 -0700,58058
56144435,2018-08-23 10:52:21 -0700,58058
56144443,2018-08-23 10:53:10 -0700,281
56144450,2018-08-23 11:49:38 -0700,220
56144451,2018-08-23 10:50:59 -0700,11233
56144459,2018-08-23 11:16:54 -0700,237
56144463,2018-08-23 12:06:27 -0700,11450
56144469,2018-08-23 10:55:29 -0700,58058
56144474,2018-08-23 10:56:59 -0700,6028
56144481,2018-08-23 11:09:07 -0700,58058
56144482,2018-08-23 11:02:09 -0700,11700
56144483,2018-08-23 11:00:00 -0700,11232
56144486,2018-08-23 11:11:17 -0700,888
56144487,2018-08-23 10:54:40 -0700,12576
56144492,2018-08-23 11:00:27 -0700,11232
56144506,2018-08-23 10:59:05 -0700,15032
56144510,2018-08-23 10:57:46 -0700,58058
56144515,2018-08-23 10:55:12 -0700,58058
56144517,2018-08-23 10:59:08 -0700,58058
56144529,2018-08-23 10:58:51 -0700,58058
56144530,2018-08-23 11:00:44 -0700,888
56144536,2018-08-28 16:00:39 -0700,64482
56144545,2018-08-23 10:57:01 -0700,58058
56144550,2018-08-23 11:06:15 -0700,11450
56144553,2018-08-23 10:58:50 -0700,58058
56144557,2018-08-23 11:03:22 -0700,1
56144562,2018-08-23 10:58:40 -0700,58058
56144570,2018-08-23 11:30:20 -0700,6028
56144571,2018-08-23 11:09:50 -0700,888
56144573,2018-08-23 11:04:52 -0700,11700
56144582,2018-08-23 10:59:24 -0700,58058
56144589,2018-08-23 11:40:00 -0700,26395
56144594,2018-08-23 11:03:49 -0700,26395
56144597,2018-08-23 11:07:13 -0700,281
56144601,2018-08-23 11:07:39 -0700,11232
56144604,2018-08-23 11:14:54 -0700,11700
56144605,2018-08-23 16:36:17 -0700,11450
56144610,2018-08-23 11:12:57 -0700,26395
56144621,2018-08-23 11:54:40 -0700,26395
56144623,2018-08-23 11:21:01 -0700,64482
56144630,2018-08-23 11:03:44 -0700,58058
56144631,2018-08-23 11:04:24 -0700,58058
56144634,2018-08-23 13:30:04 -0700,11700
56144645,2018-08-23 11:22:10 -0700,11450
56144648,2018-08-23 11:20:31 -0700,14339
56144651,2018-08-23 11:37:15 -0700,267
56144652,2018-08-23 11:33:26 -0700,6028
56144655,2018-08-23 11:09:56 -0700,26395
56144662,2018-08-23 11:18:21 -0700,64482
56144663,2018-08-23 11:06:27 -0700,26395
56144668,2018-08-23 11:35:57 -0700,1
56144670,2018-08-23 11:10:07 -0700,58058
56144686,2018-08-23 11:12:05 -0700,58058
56144689,2018-08-23 11:26:39 -0700,1249
56144696,2018-08-23 11:10:23 -0700,888
56144701,2018-08-23 11:15:24 -0700,888
56144702,2018-08-23 11:09:21 -0700,58058
56144703,2018-08-23 11:25:01 -0700,220
56144708,2018-08-23 11:10:41 -0700,58058
56144709,2018-08-23 11:13:26 -0700,220
56144713,2018-08-23 11:09:38 -0700,888
56144717,2018-08-23 11:20:06 -0700,26395
56144718,2018-08-23 11:26:42 -0700,11450
56144721,2018-08-23 11:20:43 -0700,11700
56144726,2018-08-23 11:15:50 -0700,64482
56144730,2018-08-23 11:18:05 -0700,11450
56144733,2018-08-23 11:41:23 -0700,58058
56144739,2018-08-23 11:12:11 -0700,11450
56144756,2018-08-23 11:15:45 -0700,11450
56144767,2018-08-23 11:16:04 -0700,64482
56144769,2018-08-23 11:25:02 -0700,220
56144770,2018-08-23 11:25:03 -0700,220
56144778,2018-08-23 11:21:57 -0700,2984
56144782,2018-08-23 11:18:15 -0700,293
56144787,2018-08-23 11:17:32 -0700,26395
56144791,2018-08-23 11:43:52 -0700,11450
56144794,2018-08-23 11:21:31 -0700,293
56144797,2018-08-23 11:18:27 -0700,11450
56144798,2018-08-23 11:16:48 -0700,58058
56144804,2018-08-23 11:21:18 -0700,888
56144813,2018-08-23 11:21:18 -0700,11232
56144816,2018-08-23 11:24:57 -0700,6028
56144817,2018-08-23 15:42:32 -0700,11450
56144828,2018-08-23 11:38:39 -0700,1249
56144832,2018-08-23 11:21:10 -0700,11700
56144834,2018-08-23 11:31:12 -0700,11450
56144840,2018-08-23 11:20:42 -0700,11450
56144844,2018-08-23 11:22:27 -0700,11450
56144847,2018-08-23 11:43:16 -0700,11232
56144848,2018-08-23 11:26:46 -0700,11450
56144849,2018-08-23 11:25:14 -0700,58058
56144866,2018-08-23 11:21:30 -0700,58058
56144880,2018-08-23 11:30:39 -0700,1281
56144889,2018-08-23 11:23:46 -0700,11450
56144891,2018-08-23 11:28:49 -0700,26395
56144899,2018-08-23 11:23:31 -0700,1249
56144900,2018-08-24 15:50:54 -0700,99
56144906,2018-08-23 11:32:45 -0700,64482
56144908,2018-08-23 14:56:16 -0700,58058
56144910,2018-08-23 12:20:21 -0700,11700
56144915,2018-08-23 11:35:17 -0700,26395
56144946,2018-08-23 11:35:59 -0700,888
56144950,2018-08-23 14:23:11 -0700,26395
56144954,2018-08-23 11:29:00 -0700,2984
56144962,2018-08-23 11:28:43 -0700,58058
56144964,2018-08-23 11:29:34 -0700,58058
56144965,2018-08-23 11:36:53 -0700,11450
56144971,2018-08-23 11:30:20 -0700,1
56144973,2018-08-23 11:36:22 -0700,14339
56144974,2018-08-23 11:30:19 -0700,550
56144975,2018-08-23 11:58:05 -0700,11450
56144977,2018-08-23 11:36:08 -0700,1
56144979,2018-08-23 11:32:05 -0700,58058
56144982,2018-08-23 13:28:41 -0700,220
56144992,2018-08-23 11:32:37 -0700,58058
56144998,2018-08-23 11:35:00 -0700,11450
56144999,2018-08-23 11:31:15 -0700,1249
56145002,2018-08-23 11:31:31 -0700,11450
56145003,2018-08-23 11:37:04 -0700,12576
56145009,2018-08-23 11:35:18 -0700,14339
56145010,2018-08-23 11:32:39 -0700,999000
56145014,2018-08-23 11:36:19 -0700,11232
56145015,2018-08-23 11:36:17 -0700,58058
56145020,2018-08-23 11:33:16 -0700,58058
56145023,2018-08-23 11:32:35 -0700,58058
56145030,2018-08-23 11:34:58 -0700,12576
56145035,2018-08-23 11:33:53 -0700,58058
56145037,2018-08-23 11:48:18 -0700,58058
56145040,2018-08-23 11:44:01 -0700,45100
56145042,2018-08-23 11:36:53 -0700,11700
56145058,2018-08-23 11:38:59 -0700,293
56145094,2018-08-23 11:48:49 -0700,58058
56145096,2018-08-23 11:40:39 -0700,11450
56145100,2018-08-23 11:46:59 -0700,58058
56145101,2018-08-23 11:41:17 -0700,11450
56145102,2018-08-23 11:39:03 -0700,11450
56145113,2018-08-23 11:39:05 -0700,267
56145119,2018-08-23 11:44:54 -0700,6028
56145128,2018-08-23 11:43:28 -0700,11700
56145129,2018-08-23 11:49:14 -0700,26395
56145133,2018-08-23 11:42:09 -0700,237
56145135,2018-08-23 13:24:38 -0700,58058
56145166,2018-08-23 11:42:17 -0700,58058
56145176,2018-08-23 11:53:04 -0700,58058
56145178,2018-08-23 11:42:25 -0700,58058
56145179,2018-08-23 11:45:32 -0700,26395
56145184,2018-08-23 11:43:36 -0700,26395
56145188,2018-08-23 11:45:43 -0700,15032
56145195,2018-08-23 11:45:53 -0700,12576
56145196,2018-08-23 11:49:22 -0700,58058
56145197,2018-08-23 11:50:35 -0700,888
56145213,2018-08-23 11:47:07 -0700,6028
56145214,2018-08-23 11:47:31 -0700,58058
56145223,2018-08-23 11:47:10 -0700,11700
56145231,2018-08-23 12:46:09 -0700,26395
56145235,2018-08-23 11:49:31 -0700,1
56145239,2018-08-23 11:46:05 -0700,58058
56145250,2018-08-23 11:51:47 -0700,58058
56145252,2018-08-23 16:02:13 -0700,99
56145260,2018-08-23 11:52:21 -0700,293
56145262,2018-08-23 11:54:06 -0700,12576
56145268,2018-08-23 11:50:52 -0700,1249
56145270,2018-08-23 12:02:43 -0700,293
56145284,2018-08-23 11:50:28 -0700,58058
56145285,2018-08-23 12:00:14 -0700,58058
56145289,2018-08-23 15:05:48 -0700,15032
56145295,2018-08-23 11:51:09 -0700,6028
56145299,2018-08-23 11:55:17 -0700,1
56145303,2018-08-23 11:52:58 -0700,11450
56145309,2018-08-23 12:13:46 -0700,1281
56145310,2018-08-23 11:53:06 -0700,58058
56145311,2018-08-23 12:23:30 -0700,888
56145313,2018-08-23 12:03:26 -0700,26395
56145316,2018-08-23 12:48:50 -0700,11450
56145317,2018-08-23 11:51:47 -0700,6028
56145320,2018-08-23 11:50:50 -0700,58058
56145321,2018-08-23 12:19:00 -0700,45100
56145324,2018-08-23 11:52:26 -0700,58058
56145326,2018-08-23 11:53:13 -0700,58058
56145346,2018-08-23 11:54:23 -0700,888
56145354,2018-08-23 11:54:51 -0700,26395
56145358,2018-08-23 11:57:16 -0700,1281
56145361,2018-08-23 11:55:28 -0700,12576
56145363,2018-08-23 11:57:29 -0700,11450
56145365,2018-08-23 12:05:00 -0700,220
56145367,2018-08-23 11:57:57 -0700,6028
56145368,2018-08-26 00:02:40 -0700,888
56145372,2018-08-23 11:55:42 -0700,870
56145403,2018-08-23 12:16:14 -0700,11700
56145404,2018-08-23 12:03:11 -0700,14339
56145406,2018-08-23 11:56:36 -0700,11700
56145418,2018-08-23 12:02:11 -0700,26395
56145425,2018-08-23 12:18:39 -0700,11450
56145430,2018-08-23 12:08:37 -0700,11450
56145431,2018-08-23 12:31:07 -0700,6028
56145433,2018-08-23 12:06:53 -0700,58058
56145438,2018-08-23 11:58:14 -0700,26395
56145441,2018-08-23 12:01:34 -0700,6028
56145443,2018-08-23 12:32:02 -0700,1281
56145446,2018-08-23 12:00:59 -0700,6028
56145448,2018-08-23 11:58:37 -0700,11232
56145449,2018-08-23 12:45:42 -0700,11450
56145450,2018-08-23 12:10:00 -0700,6028
56145454,2018-08-23 12:01:30 -0700,11450
56145456,2018-08-23 12:02:16 -0700,11450
56145469,2018-08-29 06:37:16 -0700,58058
56145475,2018-08-23 12:02:37 -0700,26395
56145480,2018-08-23 12:15:21 -0700,11232
56145481,2018-08-23 12:46:26 -0700,11232
56145484,2018-08-23 12:01:41 -0700,12576
56145494,2018-08-23 12:05:39 -0700,26395
56145495,2018-08-24 07:33:15 -0700,99
56145496,2018-08-23 12:01:57 -0700,58058
56145499,2018-08-23 12:23:41 -0700,26395
56145502,2018-08-23 12:09:00 -0700,58058
56145506,2018-08-23 12:04:23 -0700,26395
56145507,2018-08-23 12:05:38 -0700,26395
56145510,2018-08-23 12:11:06 -0700,1305
56145520,2018-08-23 12:03:40 -0700,58058
56145522,2018-08-23 15:45:41 -0700,11700
56145532,2018-08-23 12:06:44 -0700,267
56145533,2018-08-23 12:07:18 -0700,58058
56145544,2018-08-23 12:08:39 -0700,26395
56145546,2018-08-23 12:27:16 -0700,11700
56145553,2018-08-23 12:09:11 -0700,11700
56145556,2018-08-23 12:07:35 -0700,26395
56145560,2018-08-23 12:31:26 -0700,64482
56145570,2018-08-23 12:06:03 -0700,26395
56145573,2018-08-23 12:22:51 -0700,6028
56145584,2018-08-23 12:05:20 -0700,58058
56145612,2018-08-23 12:09:16 -0700,26395
56145613,2018-08-23 12:10:55 -0700,888
56145615,2018-08-23 12:09:31 -0700,11700
56145618,2018-08-23 12:08:40 -0700,550
56145629,2018-08-23 12:14:11 -0700,11450
56145634,2018-08-23 12:16:26 -0700,26395
56145637,2018-08-23 12:15:52 -0700,11450
56145644,2018-08-23 12:23:11 -0700,26395
56145647,2018-08-23 12:16:25 -0700,26395
56145652,2018-08-23 12:22:52 -0700,11450
56145657,2018-08-23 12:12:54 -0700,58058
56145660,2018-08-23 12:48:50 -0700,99
56145666,2018-08-23 12:13:18 -0700,11700
56145669,2018-08-23 12:14:42 -0700,281
56145671,2018-08-23 12:15:23 -0700,6028
56145681,2018-08-23 12:23:17 -0700,58058
56145682,2018-08-23 12:11:15 -0700,58058
56145686,2018-08-23 12:23:18 -0700,11450
56145690,2018-08-23 12:16:09 -0700,1249
56145695,2018-08-23 12:17:43 -0700,26395
56145701,2018-08-23 12:20:09 -0700,999000
56145707,2018-08-23 12:14:25 -0700,11700
