id,sold_on,highest_parent_id
56781489,2018-09-25 11:14:01 -0700,11700
56781490,2018-09-25 10:13:08 -0700,11450
56781498,2018-09-25 10:15:09 -0700,26395
56781511,2018-09-25 10:08:58 -0700,888
56781514,2018-09-25 13:38:46 -0700,293
56781529,2018-09-25 10:12:50 -0700,1
56781530,2018-09-25 10:10:14 -0700,26395
56781532,2018-09-25 10:14:00 -0700,12576
56781542,2018-09-25 10:14:24 -0700,11450
56781543,2018-09-25 10:14:27 -0700,11450
56781549,2018-09-25 10:13:25 -0700,220
56781552,2018-09-25 11:09:57 -0700,58058
56781558,2018-09-25 10:28:25 -0700,11450
56781566,2018-09-25 10:14:54 -0700,11450
56781569,2018-09-25 10:15:08 -0700,6028
56781577,2018-09-25 14:19:26 -0700,550
56781594,2018-09-25 10:17:57 -0700,64482
56781599,2018-09-25 10:16:27 -0700,58058
56781600,2018-09-25 10:15:33 -0700,1
56781602,2018-09-25 10:23:04 -0700,26395
56781613,2018-09-25 10:17:11 -0700,1
56781614,2018-09-25 10:25:18 -0700,26395
56781653,2018-09-25 10:20:31 -0700,888
56781656,2018-09-27 05:20:47 -0700,64482
56781658,2018-09-25 10:24:23 -0700,267
56781660,2018-09-25 10:23:13 -0700,58058
56781674,2018-09-25 10:21:40 -0700,64482
56781678,2018-09-25 10:25:48 -0700,26395
56781679,2018-09-25 10:32:25 -0700,11450
56781694,2018-09-25 10:25:13 -0700,64482
56781701,2018-09-25 10:44:50 -0700,58058
56781707,2018-09-25 10:22:23 -0700,58058
56781720,2018-09-25 10:23:29 -0700,58058
56781733,2018-09-25 10:38:30 -0700,64482
56781762,2018-09-25 10:27:03 -0700,11450
56781772,2018-09-25 10:29:53 -0700,11450
56781779,2018-09-25 10:28:41 -0700,11450
56781791,2018-09-25 10:27:43 -0700,58058
56781808,2018-09-25 10:29:15 -0700,58058
56781810,2018-09-25 10:33:15 -0700,58058
56781816,2018-09-25 10:30:38 -0700,58058
56781845,2018-09-25 10:32:10 -0700,14339
56781854,2018-09-25 10:32:46 -0700,6028
56781867,2018-09-25 10:30:55 -0700,26395
56781873,2018-09-25 10:33:11 -0700,58058
56781888,2018-09-26 16:37:21 -0700,11232
56781901,2018-09-25 10:37:33 -0700,26395
56781920,2018-09-26 14:54:12 -0700,11450
56781921,2018-09-29 10:41:58 -0700,20081
56781936,2018-09-25 10:37:14 -0700,58058
56781939,2018-09-25 10:40:00 -0700,6028
56781956,2018-09-25 10:35:13 -0700,1
56781961,2018-09-25 10:34:35 -0700,237
56781962,2018-09-27 14:39:18 -0700,26395
56781966,2018-09-25 10:41:04 -0700,888
56781978,2018-09-25 10:36:39 -0700,11700
56781998,2018-09-25 10:37:03 -0700,58058
56782001,2018-09-25 10:43:01 -0700,1
56782004,2018-09-25 10:36:33 -0700,11450
56782021,2018-09-25 10:39:07 -0700,11450
56782025,2018-09-25 10:40:44 -0700,64482
56782035,2018-09-25 13:18:46 -0700,58058
56782039,2018-09-25 10:41:51 -0700,99
56782042,2018-09-25 10:43:55 -0700,11450
56782055,2018-09-25 10:38:24 -0700,11232
56782063,2018-09-25 10:38:57 -0700,999000
56782064,2018-09-25 11:12:13 -0700,888
56782072,2018-09-25 10:44:51 -0700,281
56782078,2018-09-25 10:57:54 -0700,11450
56782079,2018-09-25 10:49:30 -0700,15032
56782086,2018-09-25 11:11:50 -0700,11700
56782092,2018-09-25 10:43:19 -0700,11700
56782098,2018-09-25 10:42:27 -0700,11700
56782112,2018-09-25 10:46:30 -0700,26395
56782114,2018-09-25 10:46:55 -0700,58058
56782119,2018-09-27 21:04:11 -0700,26395
56782128,2018-09-25 10:47:03 -0700,26395
56782140,2018-09-25 10:47:36 -0700,11232
56782143,2018-09-25 10:46:37 -0700,1
56782153,2018-09-25 11:50:21 -0700,11450
56782165,2018-09-25 10:50:32 -0700,64482
56782176,2018-09-25 10:48:59 -0700,58058
56782180,2018-09-25 10:49:37 -0700,11450
56782181,2018-09-25 11:18:00 -0700,6028
56782190,2018-09-25 11:02:21 -0700,11450
56782192,2018-09-25 10:55:01 -0700,11700
56782195,2018-09-25 11:10:28 -0700,15032
56782197,2018-09-25 10:48:51 -0700,1
56782203,2018-09-25 10:50:11 -0700,58058
56782213,2018-09-25 11:50:27 -0700,11450
56782215,2018-09-25 10:48:39 -0700,26395
56782216,2018-09-25 10:50:26 -0700,15032
56782223,2018-09-25 10:51:07 -0700,11700
56782226,2018-09-25 10:50:39 -0700,26395
56782228,2018-09-25 10:52:42 -0700,220
56782241,2018-09-25 12:20:10 -0700,220
56782242,2018-09-25 10:49:43 -0700,99
56782244,2018-09-25 10:50:58 -0700,58058
56782247,2018-09-25 11:00:20 -0700,220
56782249,2018-09-25 10:50:53 -0700,11700
56782259,2018-09-25 11:10:47 -0700,6028
56782267,2018-09-25 10:51:00 -0700,58058
56782280,2018-09-25 10:54:45 -0700,220
56782294,2018-09-25 10:59:31 -0700,26395
56782298,2018-09-25 10:56:30 -0700,26395
56782304,2018-09-25 10:57:52 -0700,220
56782305,2018-09-25 10:56:19 -0700,1249
56782324,2018-09-25 10:57:33 -0700,11450
56782327,2018-09-25 10:59:04 -0700,237
56782339,2018-09-25 11:05:06 -0700,64482
56782349,2018-09-25 11:31:55 -0700,11450
56782350,2018-09-25 10:57:43 -0700,6028
56782354,2018-09-25 11:05:13 -0700,11450
56782356,2018-09-25 11:02:20 -0700,99
56782362,2018-09-25 10:59:32 -0700,220
56782367,2018-09-25 11:04:06 -0700,1281
56782368,2018-09-25 11:02:16 -0700,220
56782369,2018-09-25 10:57:56 -0700,11700
56782370,2018-09-25 11:07:15 -0700,64482
56782376,2018-09-25 11:03:14 -0700,26395
56782392,2018-09-25 11:02:18 -0700,1
56782393,2018-09-25 11:03:31 -0700,26395
56782398,2018-09-25 10:59:37 -0700,58058
56782406,2018-09-25 11:14:13 -0700,58058
56782410,2018-09-25 11:06:55 -0700,15032
56782414,2018-09-25 11:08:46 -0700,26395
56782416,2018-09-25 11:05:28 -0700,26395
56782430,2018-09-25 11:08:21 -0700,26395
56782437,2018-09-25 11:05:01 -0700,11450
56782441,2018-09-25 11:07:15 -0700,26395
56782442,2018-09-25 11:15:07 -0700,58058
56782443,2018-09-25 11:08:47 -0700,281
56782450,2018-09-25 11:13:41 -0700,11450
56782451,2018-09-25 15:22:31 -0700,58058
56782459,2018-09-28 06:01:21 -0700,11700
56782462,2018-09-25 11:15:07 -0700,293
56782465,2018-09-25 11:14:13 -0700,11450
56782471,2018-09-25 11:07:38 -0700,58058
56782473,2018-09-25 11:11:55 -0700,220
56782493,2018-09-25 11:08:08 -0700,58058
56782513,2018-09-25 11:08:47 -0700,58058
56782522,2018-09-25 11:59:57 -0700,293
56782526,2018-09-25 11:10:13 -0700,11450
56782530,2018-09-25 11:14:12 -0700,58058
56782531,2018-09-25 11:50:29 -0700,2984
56782534,2018-09-25 11:12:06 -0700,11450
56782541,2018-09-25 11:21:00 -0700,58058
56782565,2018-09-25 11:13:22 -0700,267
56782568,2018-09-25 11:25:30 -0700,58058
56782571,2018-09-25 19:11:20 -0700,12576
56782580,2018-09-25 11:18:19 -0700,267
56782597,2018-09-25 21:04:30 -0700,888
56782598,2018-09-25 11:15:05 -0700,26395
56782605,2018-09-25 11:15:46 -0700,11700
56782627,2018-09-25 11:29:31 -0700,1249
56782637,2018-09-25 11:19:12 -0700,64482
56782649,2018-09-25 11:21:33 -0700,293
56782667,2018-09-25 11:18:34 -0700,14339
56782684,2018-09-25 11:28:27 -0700,64482
56782686,2018-09-25 11:20:41 -0700,26395
56782693,2018-09-26 06:01:40 -0700,58058
56782694,2018-09-25 11:22:07 -0700,2984
56782703,2018-09-25 11:23:31 -0700,26395
56782705,2018-09-25 11:27:49 -0700,26395
56782710,2018-09-25 15:52:24 -0700,220
56782720,2018-09-25 11:37:17 -0700,1281
56782726,2018-09-25 11:23:24 -0700,58058
56782731,2018-09-25 11:59:25 -0700,11700
56782732,2018-09-25 11:24:26 -0700,58058
56782741,2018-09-25 11:29:41 -0700,11700
56782746,2018-09-25 11:31:30 -0700,6028
56782748,2018-09-25 11:56:48 -0700,11450
56782757,2018-09-25 11:25:28 -0700,58058
56782763,2018-09-25 11:29:45 -0700,11700
56782775,2018-09-25 11:29:22 -0700,293
56782777,2018-09-25 11:27:00 -0700,58058
56782778,2018-09-25 11:29:16 -0700,58058
56782789,2018-09-25 11:56:50 -0700,11450
56782793,2018-09-25 11:28:37 -0700,11450
56782809,2018-09-25 11:35:12 -0700,220
56782811,2018-09-25 11:29:08 -0700,58058
56782812,2018-09-25 11:31:12 -0700,26395
56782827,2018-09-25 12:01:20 -0700,58058
56782831,2018-09-25 11:31:53 -0700,58058
56782846,2018-09-25 11:37:19 -0700,11232
56782856,2018-09-25 11:48:07 -0700,11450
56782861,2018-09-25 13:12:15 -0700,11232
56782863,2018-09-25 11:38:23 -0700,11700
56782866,2018-09-25 11:36:14 -0700,58058
56782872,2018-09-25 11:52:38 -0700,26395
56782881,2018-09-25 14:51:11 -0700,11700
56782888,2018-09-25 11:44:27 -0700,11232
56782891,2018-09-25 11:35:30 -0700,58058
56782892,2018-09-25 11:34:43 -0700,58058
56782896,2018-09-25 11:36:51 -0700,58058
56782905,2018-09-25 11:40:21 -0700,11232
56782908,2018-09-25 11:56:52 -0700,11450
56782910,2018-09-25 11:52:22 -0700,281
56782914,2018-09-25 11:37:03 -0700,58058
56782917,2018-09-28 07:28:31 -0700,293
56782921,2018-09-25 11:52:39 -0700,58058
56782922,2018-09-25 11:40:07 -0700,58058
56782926,2018-09-25 11:37:56 -0700,58058
56782930,2018-09-25 11:38:18 -0700,26395
56782938,2018-09-25 11:41:24 -0700,11450
56782948,2018-09-25 11:45:57 -0700,11450
56782956,2018-09-25 11:45:59 -0700,1
56782957,2018-09-25 11:48:51 -0700,888
56782960,2018-09-25 11:44:10 -0700,11700
56782965,2018-09-25 11:41:55 -0700,26395
56782968,2018-09-25 12:02:02 -0700,6028
56782977,2018-09-25 11:41:20 -0700,26395
56782978,2018-09-25 11:48:56 -0700,11700
56782979,2018-09-25 11:44:10 -0700,6028
56782981,2018-09-25 11:51:19 -0700,11450
56782986,2018-09-26 08:14:31 -0700,1249
56782989,2018-09-25 11:44:43 -0700,1249
56782991,2018-09-25 11:44:40 -0700,58058
56782999,2018-09-25 11:59:10 -0700,45100
56783000,2018-09-25 12:03:28 -0700,11232
56783011,2018-09-25 11:54:46 -0700,11232
56783013,2018-09-25 17:12:07 -0700,11450
56783016,2018-09-25 11:45:48 -0700,220
56783018,2018-09-25 12:07:38 -0700,11450
56783022,2018-09-25 11:47:42 -0700,26395
56783025,2018-09-25 11:50:47 -0700,11450
56783035,2018-09-25 11:46:54 -0700,11450
56783036,2018-09-25 11:49:07 -0700,888
56783044,2018-09-25 11:53:58 -0700,58058
56783045,2018-09-25 11:49:06 -0700,11450
56783055,2018-09-25 11:46:48 -0700,15032
56783061,2018-09-25 11:48:51 -0700,11450
56783063,2018-09-25 11:47:14 -0700,58058
56783067,2018-09-25 11:54:15 -0700,26395
56783073,2018-09-25 11:48:54 -0700,58058
56783080,2018-09-25 11:50:00 -0700,6028
56783086,2018-09-25 17:33:32 -0700,267
56783088,2018-09-25 11:50:55 -0700,11700
56783093,2018-09-25 11:49:44 -0700,999000
56783094,2018-09-25 11:52:35 -0700,11450
56783097,2018-09-25 11:51:59 -0700,11450
56783106,2018-09-25 11:55:26 -0700,26395
56783121,2018-09-25 11:54:27 -0700,11450
56783124,2018-09-25 11:51:24 -0700,58058
56783136,2018-09-25 11:55:41 -0700,281
56783139,2018-09-25 12:06:57 -0700,11450
56783154,2018-09-25 11:59:11 -0700,64482
56783159,2018-09-25 12:12:18 -0700,6028
56783166,2018-09-25 11:54:05 -0700,58058
56783168,2018-09-25 12:05:19 -0700,26395
56783173,2018-09-25 12:03:06 -0700,11450
56783177,2018-09-25 11:56:49 -0700,26395
56783178,2018-09-25 11:57:51 -0700,26395
56783186,2018-09-25 12:02:06 -0700,11700
56783193,2018-09-25 11:57:16 -0700,58058
56783202,2018-09-25 11:57:27 -0700,11450
56783203,2018-09-25 11:58:56 -0700,11450
56783213,2018-09-25 11:59:50 -0700,15032
56783221,2018-09-25 14:39:14 -0700,281
56783227,2018-09-25 12:02:30 -0700,11450
56783228,2018-09-25 12:00:51 -0700,11700
56783235,2018-09-25 12:01:11 -0700,267
56783240,2018-09-25 11:59:30 -0700,26395
56783241,2018-09-25 11:59:05 -0700,58058
56783246,2018-09-25 12:07:56 -0700,888
56783247,2018-09-25 12:06:42 -0700,888
56783258,2018-09-26 05:03:17 -0700,26395
56783266,2018-09-25 12:18:08 -0700,58058
56783270,2018-09-25 12:04:41 -0700,58058
56783273,2018-09-25 12:07:26 -0700,26395
56783277,2018-09-25 12:02:05 -0700,11450
56783284,2018-09-25 12:02:29 -0700,58058
56783297,2018-09-25 12:06:28 -0700,99
56783305,2018-09-25 12:07:16 -0700,220
56783311,2018-09-25 12:08:18 -0700,11450
56783320,2018-09-25 12:09:47 -0700,220
56783344,2018-09-25 12:05:07 -0700,58058
56783354,2018-09-25 12:12:30 -0700,11450
56783366,2018-09-25 12:12:38 -0700,64482
56783367,2018-09-25 12:08:06 -0700,58058
56783368,2018-09-25 12:08:35 -0700,58058
56783373,2018-09-25 12:15:00 -0700,58058
56783382,2018-09-25 12:12:17 -0700,11232
56783386,2018-09-26 12:37:11 -0700,550
56783392,2018-09-25 12:23:46 -0700,64482
56783393,2018-09-25 12:08:40 -0700,58058
56783400,2018-09-25 12:11:49 -0700,58058
56783401,2018-09-25 12:17:11 -0700,6028
56783402,2018-09-25 12:11:36 -0700,11450
56783405,2018-09-25 12:12:02 -0700,888
56783431,2018-09-25 12:16:58 -0700,888
56783444,2018-09-25 12:16:55 -0700,1249
56783445,2018-09-25 12:13:26 -0700,11232
56783450,2018-09-25 12:20:02 -0700,11450
56783451,2018-09-25 12:16:23 -0700,11232
56783458,2018-09-25 12:18:08 -0700,26395
56783471,2018-09-25 12:15:04 -0700,267
56783476,2018-09-25 12:29:04 -0700,11450
56783495,2018-09-25 12:13:15 -0700,293
56783500,2018-09-25 12:14:54 -0700,26395
56783517,2018-09-25 12:17:19 -0700,58058
56783521,2018-09-25 12:17:48 -0700,26395
56783547,2018-09-25 12:21:12 -0700,26395
56783548,2018-09-25 15:34:53 -0700,26395
56783549,2018-09-25 12:19:00 -0700,26395
56783554,2018-09-25 12:24:11 -0700,888
56783584,2018-09-25 12:19:09 -0700,11450
56783586,2018-09-25 12:26:59 -0700,26395
56783587,2018-09-25 12:26:40 -0700,1
56783592,2018-09-25 12:17:00 -0700,58058
56783604,2018-09-25 12:20:10 -0700,11450
56783605,2018-09-25 12:20:32 -0700,11450
56783607,2018-09-25 12:27:30 -0700,15032
56783610,2018-09-25 12:21:34 -0700,58058
56783611,2018-09-25 12:21:58 -0700,26395
56783615,2018-09-25 12:19:53 -0700,64482
56783617,2018-09-25 12:30:18 -0700,1
56783618,2018-09-25 12:27:59 -0700,281
56783619,2018-09-25 12:26:46 -0700,11450
56783623,2018-09-25 12:38:19 -0700,58058
56783628,2018-09-25 12:22:33 -0700,58058
56783649,2018-09-25 12:23:57 -0700,58058
56783651,2018-09-25 12:21:58 -0700,58058
56783658,2018-09-26 06:09:00 -0700,14339
56783678,2018-09-25 12:25:47 -0700,888
56783690,2018-09-25 12:26:57 -0700,1249
56783694,2018-09-25 12:24:48 -0700,267
56783695,2018-09-25 12:39:46 -0700,26395
56783697,2018-09-25 12:25:52 -0700,220
56783699,2018-09-25 12:28:24 -0700,45100
56783703,2018-09-25 12:26:40 -0700,888
56783705,2018-09-25 12:33:10 -0700,15032
56783714,2018-09-25 12:25:30 -0700,58058
56783720,2018-09-25 13:21:29 -0700,11450
56783723,2018-09-25 12:30:57 -0700,26395
56783727,2018-09-25 12:27:27 -0700,58058
56783729,2018-09-25 12:30:05 -0700,12576
56783731,2018-09-25 12:27:40 -0700,26395
56783735,2018-09-25 12:29:12 -0700,11450
56783746,2018-09-25 12:38:15 -0700,293
56783747,2018-09-25 12:28:58 -0700,11700
56783751,2018-09-27 11:56:25 -0700,64482
56783762,2018-09-25 12:30:18 -0700,11232
56783768,2018-09-25 12:28:18 -0700,58058
56783769,2018-09-25 12:36:54 -0700,6028
56783780,2018-09-25 12:29:35 -0700,6028
56783784,2018-09-25 12:31:19 -0700,58058
56783791,2018-09-25 12:39:30 -0700,6028
56783794,2018-09-25 12:40:07 -0700,64482
56783807,2018-09-25 12:40:10 -0700,888
56783834,2018-09-25 13:07:52 -0700,11700
56783839,2018-09-25 12:35:11 -0700,11450
56783846,2018-09-28 07:42:42 -0700,99
56783847,2018-09-25 12:36:31 -0700,26395
56783850,2018-09-25 12:40:53 -0700,58058
56783851,2018-09-25 12:39:16 -0700,11450
56783863,2018-09-26 12:54:30 -0700,220
56783866,2018-09-25 12:39:49 -0700,11450
56783868,2018-09-25 13:00:26 -0700,58058
56783871,2018-09-25 12:40:27 -0700,1
56783878,2018-09-25 12:54:12 -0700,64482
56783883,2018-09-25 12:39:47 -0700,11450
56783888,2018-09-25 13:03:11 -0700,888
56783893,2018-09-25 12:36:33 -0700,58058
56783896,2018-09-25 12:40:42 -0700,58058
56783898,2018-09-25 12:42:49 -0700,11450
56783899,2018-09-25 12:39:51 -0700,11450
56783901,2018-09-25 12:39:03 -0700,58058
56783903,2018-09-25 12:38:16 -0700,11700
56783910,2018-09-28 10:56:07 -0700,26395
56783913,2018-09-25 12:42:51 -0700,870
56783920,2018-09-25 12:40:31 -0700,281
56783938,2018-09-25 12:46:56 -0700,870
56783940,2018-09-25 12:40:40 -0700,64482
56783946,2018-09-25 12:43:40 -0700,11450
56783953,2018-09-25 12:47:50 -0700,58058
56783957,2018-09-25 12:42:44 -0700,888
56783959,2018-09-25 14:01:53 -0700,11450
56783963,2018-09-25 12:51:00 -0700,64482
56783965,2018-09-25 12:44:41 -0700,64482
56783972,2018-09-25 12:47:23 -0700,11700
56783974,2018-09-25 12:51:01 -0700,26395
56783988,2018-09-25 12:45:07 -0700,26395
56783993,2018-09-25 12:47:11 -0700,58058
56783994,2018-09-25 12:45:51 -0700,6028
56784007,2018-09-25 13:01:43 -0700,64482
56784008,2018-09-25 12:53:04 -0700,6028
56784010,2018-09-25 12:57:54 -0700,11450
56784013,2018-09-25 12:45:54 -0700,1249
56784017,2018-09-25 12:47:38 -0700,11700
56784018,2018-09-25 12:50:29 -0700,1
56784025,2018-09-25 12:49:41 -0700,26395
56784028,2018-09-25 12:50:26 -0700,220
56784034,2018-09-25 12:48:49 -0700,11450
56784037,2018-09-25 12:52:05 -0700,26395
56784042,2018-09-25 13:42:15 -0700,58058
56784046,2018-09-25 14:05:58 -0700,58058
56784049,2018-09-25 12:51:03 -0700,12576
56784060,2018-09-25 12:55:18 -0700,11450
56784066,2018-09-25 12:51:16 -0700,64482
56784072,2018-09-26 09:56:49 -0700,1
56784078,2018-09-25 12:57:00 -0700,58058
56784096,2018-09-25 13:05:35 -0700,11450
56784101,2018-09-25 12:58:29 -0700,11700
56784102,2018-09-25 12:52:56 -0700,11700
56784117,2018-09-25 12:55:57 -0700,293
56784128,2018-09-25 12:57:01 -0700,11700
56784129,2018-09-25 13:04:41 -0700,281
56784138,2018-09-25 12:59:40 -0700,11450
56784143,2018-09-25 12:57:02 -0700,11700
56784165,2018-09-25 13:07:14 -0700,11700
56784166,2018-09-25 12:58:24 -0700,1249
56784171,2018-09-25 13:00:09 -0700,11700
56784204,2018-09-25 13:09:46 -0700,1249
56784207,2018-09-25 13:01:47 -0700,281
56784213,2018-09-25 13:02:52 -0700,11233
56784214,2018-09-26 12:45:21 -0700,11450
56784215,2018-09-25 13:01:55 -0700,58058
56784217,2018-09-25 13:00:07 -0700,220
56784222,2018-09-25 13:03:47 -0700,11450
56784244,2018-09-25 13:10:32 -0700,58058
56784262,2018-09-26 09:25:38 -0700,6028
56784275,2018-09-25 13:11:32 -0700,58058
56784276,2018-09-25 13:06:35 -0700,888
56784277,2018-09-25 13:15:52 -0700,6028
56784279,2018-09-25 13:13:27 -0700,11450
56784296,2018-09-25 13:09:57 -0700,11450
56784298,2018-09-25 13:12:58 -0700,888
56784304,2018-09-25 13:09:37 -0700,58058
56784307,2018-09-25 13:08:47 -0700,550
56784309,2018-09-25 13:08:18 -0700,11450
56784313,2018-09-25 13:12:44 -0700,11700
56784314,2018-09-25 13:39:49 -0700,26395
56784325,2018-09-25 13:10:33 -0700,64482
56784326,2018-09-25 13:09:03 -0700,99
56784327,2018-09-25 13:49:24 -0700,26395
56784328,2018-09-25 13:20:20 -0700,11232
56784334,2018-09-25 13:18:50 -0700,11700
56784335,2018-09-25 13:15:19 -0700,6028
56784339,2018-09-26 06:39:49 -0700,888
56784352,2018-09-25 13:14:27 -0700,58058
56784354,2018-09-25 13:10:55 -0700,12576
56784355,2018-09-25 13:14:42 -0700,26395
56784356,2018-09-25 13:15:28 -0700,11450
56784372,2018-09-27 05:38:43 -0700,26395
56784376,2018-09-25 13:12:29 -0700,11450
56784384,2018-09-25 20:24:50 -0700,26395
56784390,2018-09-25 13:24:02 -0700,11700
56784398,2018-09-25 13:19:59 -0700,2984
56784399,2018-09-25 13:13:49 -0700,11700
56784403,2018-09-25 13:22:33 -0700,11700
56784410,2018-09-25 13:18:57 -0700,293
56784412,2018-09-25 13:49:17 -0700,11232
56784417,2018-09-25 13:16:21 -0700,64482
56784429,2018-09-25 13:22:59 -0700,281
56784431,2018-09-25 13:20:10 -0700,11450
56784432,2018-09-25 13:18:21 -0700,220
56784433,2018-09-25 13:21:13 -0700,11450
56784436,2018-09-25 13:21:53 -0700,267
56784438,2018-09-25 13:26:25 -0700,11450
56784440,2018-09-25 13:16:36 -0700,26395
56784441,2018-09-25 13:19:49 -0700,26395
56784449,2018-09-25 13:17:54 -0700,58058
56784452,2018-09-25 13:17:42 -0700,11700
56784454,2018-09-25 13:17:53 -0700,15032
56784455,2018-09-25 13:29:04 -0700,11450
56784461,2018-09-25 14:01:52 -0700,58058
56784463,2018-09-25 15:11:36 -0700,293
56784464,2018-09-28 06:59:42 -0700,11450
56784466,2018-09-25 13:17:50 -0700,58058
56784467,2018-09-25 13:26:10 -0700,11450
56784468,2018-09-25 13:21:38 -0700,64482
56784477,2018-09-25 13:21:56 -0700,888
56784483,2018-09-25 13:26:25 -0700,26395
56784484,2018-09-25 13:28:47 -0700,26395
56784489,2018-09-25 13:22:20 -0700,58058
56784493,2018-09-25 13:27:16 -0700,58058
56784494,2018-09-28 06:59:46 -0700,11450
56784496,2018-09-27 13:29:04 -0700,26395
56784500,2018-09-25 13:19:07 -0700,58058
56784506,2018-09-25 13:55:07 -0700,11450
56784509,2018-09-25 13:22:22 -0700,6028
56784511,2018-09-25 13:21:52 -0700,11232
56784512,2018-09-25 13:22:05 -0700,58058
56784514,2018-09-26 06:58:37 -0700,99
56784517,2018-09-25 13:22:52 -0700,11232
56784520,2018-09-25 13:30:02 -0700,237
56784550,2018-09-25 13:24:59 -0700,58058
56784551,2018-09-25 13:48:33 -0700,26395
56784559,2018-09-25 19:57:59 -0700,26395
56784572,2018-09-25 13:30:22 -0700,293
56784574,2018-09-25 13:27:54 -0700,26395
56784578,2018-09-25 15:14:10 -0700,293
56784585,2018-09-25 13:26:25 -0700,11450
56784587,2018-09-25 13:29:26 -0700,26395
56784589,2018-09-25 13:48:01 -0700,11450
56784592,2018-09-25 13:37:44 -0700,58058
56784597,2018-09-25 13:40:15 -0700,11700
56784606,2018-09-25 13:31:44 -0700,6028
56784616,2018-09-25 13:34:14 -0700,11700
56784617,2018-09-25 13:30:22 -0700,6028
56784618,2018-09-25 13:28:25 -0700,619
56784628,2018-09-25 13:47:34 -0700,58058
56784652,2018-09-25 13:29:29 -0700,11700
56784654,2018-09-25 13:28:45 -0700,58058
56784660,2018-09-25 13:29:40 -0700,58058
56784661,2018-09-25 13:40:02 -0700,26395
56784662,2018-09-25 13:32:08 -0700,58058
56784675,2018-09-25 13:32:11 -0700,12576
56784686,2018-09-25 13:34:16 -0700,11450
56784688,2018-09-25 13:36:41 -0700,26395
56784696,2018-09-25 13:34:55 -0700,888
56784701,2018-09-25 13:31:51 -0700,58058
56784704,2018-09-25 13:33:14 -0700,11450
56784707,2018-09-25 13:37:22 -0700,11450
56784709,2018-09-25 13:33:40 -0700,58058
56784711,2018-09-25 13:34:06 -0700,11700
56784728,2018-09-25 13:41:14 -0700,11232
56784729,2018-09-25 14:02:48 -0700,58058
56784744,2018-09-25 13:37:54 -0700,26395
56784745,2018-09-25 13:43:47 -0700,11700
56784749,2018-09-27 06:59:41 -0700,11450
56784753,2018-09-25 13:37:24 -0700,58058
56784776,2018-09-25 13:46:25 -0700,26395
56784785,2018-09-27 04:33:55 -0700,550
56784790,2018-09-25 14:25:30 -0700,888
56784807,2018-09-25 13:48:49 -0700,26395
56784811,2018-09-25 13:43:11 -0700,58058
56784812,2018-09-26 11:11:26 -0700,58058
56784825,2018-09-25 13:41:16 -0700,58058
56784826,2018-09-26 18:31:13 -0700,220
56784842,2018-09-25 13:45:56 -0700,11232
56784844,2018-09-25 13:49:48 -0700,58058
56784846,2018-09-25 13:54:42 -0700,11450
56784858,2018-09-25 14:16:27 -0700,2984
56784859,2018-09-25 13:45:44 -0700,220
56784861,2018-09-25 13:50:22 -0700,58058
56784862,2018-09-30 12:32:36 -0700,220
56784864,2018-09-25 13:58:59 -0700,45100
56784870,2018-09-25 13:44:43 -0700,58058
56784873,2018-09-25 13:53:44 -0700,999000
56784880,2018-09-26 10:01:35 -0700,26395
56784882,2018-09-25 13:45:54 -0700,281
56784883,2018-09-25 13:53:46 -0700,999000
56784888,2018-09-26 05:57:07 -0700,58058
56784890,2018-09-25 13:49:44 -0700,26395
56784897,2018-09-25 13:50:32 -0700,11116
56784908,2018-09-25 13:46:14 -0700,58058
56784909,2018-09-25 13:51:11 -0700,11700
56784914,2018-09-25 13:48:43 -0700,58058
56784917,2018-09-25 13:46:34 -0700,58058
56784918,2018-09-25 13:53:20 -0700,11450
56784923,2018-09-25 13:49:10 -0700,99
56784925,2018-09-25 13:49:45 -0700,58058
56784927,2018-09-25 13:52:09 -0700,12576
56784933,2018-09-25 13:51:09 -0700,99
56784940,2018-09-25 13:51:48 -0700,11450
56784945,2018-09-25 13:52:19 -0700,11232
56784955,2018-09-25 13:52:40 -0700,11700
56784961,2018-09-25 13:52:36 -0700,11450
56784969,2018-09-25 14:02:40 -0700,11450
56784974,2018-09-25 13:55:08 -0700,11450
56784983,2018-09-25 13:57:14 -0700,11700
56784984,2018-09-25 13:57:21 -0700,64482
56785002,2018-09-28 19:37:28 -0700,11232
56785004,2018-09-25 14:14:42 -0700,26395
56785006,2018-09-25 13:54:35 -0700,26395
56785010,2018-09-25 13:57:24 -0700,58058
56785020,2018-09-25 13:58:22 -0700,58058
56785021,2018-09-28 19:33:23 -0700,11232
56785028,2018-09-25 14:09:13 -0700,26395
56785029,2018-09-25 14:36:42 -0700,26395
56785035,2018-09-25 13:58:39 -0700,11450
56785038,2018-09-25 13:56:29 -0700,11450
56785047,2018-09-25 14:05:02 -0700,11700
56785050,2018-09-25 14:01:56 -0700,11450
56785057,2018-09-25 13:57:42 -0700,619
56785063,2018-09-25 14:04:52 -0700,281
56785067,2018-09-25 13:57:35 -0700,267
56785071,2018-09-25 14:01:25 -0700,58058
56785078,2018-09-25 14:27:30 -0700,6028
56785086,2018-09-27 11:17:18 -0700,11700
56785108,2018-09-25 14:08:12 -0700,888
56785114,2018-09-25 14:21:42 -0700,281
56785122,2018-09-25 14:05:40 -0700,26395
56785124,2018-09-25 18:30:17 -0700,316
56785128,2018-09-25 14:07:19 -0700,26395
