id,sold_on,highest_parent_id
55545676,2018-07-31 18:33:53 -0700,220
55545677,2018-07-29 08:27:21 -0700,11700
55545681,2018-07-29 08:26:43 -0700,11116
55545682,2018-07-29 08:30:10 -0700,26395
55545694,2018-07-29 08:27:55 -0700,11450
55545695,2018-07-29 08:30:21 -0700,220
55545705,2018-07-29 08:27:55 -0700,45100
55545711,2018-07-29 08:28:21 -0700,58058
55545712,2018-07-29 09:47:33 -0700,6028
55545714,2018-07-29 08:31:00 -0700,26395
55545721,2018-07-29 08:29:46 -0700,26395
55545729,2018-07-29 08:34:51 -0700,11450
55545731,2018-07-29 08:32:37 -0700,11450
55545732,2018-07-29 08:35:16 -0700,11232
55545736,2018-07-29 08:42:20 -0700,26395
55545746,2018-07-29 08:31:08 -0700,11700
55545751,2018-07-29 08:37:01 -0700,58058
55545753,2018-07-29 08:30:34 -0700,6028
55545754,2018-07-29 08:32:13 -0700,11700
55545760,2018-07-29 11:42:48 -0700,281
55545763,2018-07-29 09:13:01 -0700,267
55545765,2018-07-29 08:37:49 -0700,14339
55545772,2018-07-29 08:33:18 -0700,888
55545779,2018-07-29 08:35:48 -0700,888
55545784,2018-07-29 08:33:51 -0700,26395
55545789,2018-07-29 08:33:00 -0700,58058
55545795,2018-07-29 08:46:00 -0700,26395
55545801,2018-07-31 10:41:29 -0700,267
55545805,2018-07-29 08:37:57 -0700,11450
55545807,2018-07-29 08:37:06 -0700,220
55545808,2018-07-29 08:35:30 -0700,58058
55545834,2018-07-29 08:43:19 -0700,58058
55545836,2018-07-29 08:38:01 -0700,11700
55545840,2018-07-29 08:45:17 -0700,26395
55545844,2018-07-29 08:37:42 -0700,1281
55545845,2018-07-29 08:37:15 -0700,6028
55545854,2018-07-29 08:41:42 -0700,11700
55545873,2018-07-29 09:16:53 -0700,6028
55545874,2018-07-29 08:38:52 -0700,1
55545876,2018-07-29 09:00:47 -0700,11450
55545877,2018-07-29 08:40:27 -0700,58058
55545883,2018-07-29 08:38:58 -0700,58058
55545888,2018-07-29 08:40:49 -0700,888
55545890,2018-07-29 08:41:16 -0700,26395
55545893,2018-07-29 08:39:32 -0700,58058
55545903,2018-07-29 08:40:41 -0700,11700
55545917,2018-07-29 08:41:28 -0700,281
55545918,2018-07-29 08:45:37 -0700,11700
55545919,2018-07-29 08:43:04 -0700,11700
55545925,2018-07-29 08:43:15 -0700,26395
55545932,2018-07-29 08:42:38 -0700,1
55545942,2018-07-29 08:50:39 -0700,58058
55545943,2018-07-29 08:48:31 -0700,11450
55545944,2018-07-29 08:46:30 -0700,11700
55545946,2018-07-29 08:50:12 -0700,11700
55545952,2018-07-29 08:54:34 -0700,26395
55545954,2018-07-29 08:44:18 -0700,11700
55545960,2018-07-29 08:49:19 -0700,220
55545964,2018-07-29 08:48:59 -0700,26395
55545965,2018-07-29 08:58:51 -0700,888
55545966,2018-07-29 08:47:04 -0700,888
55545969,2018-07-29 08:46:52 -0700,26395
55545975,2018-07-29 08:49:29 -0700,1281
55545980,2018-07-29 08:45:54 -0700,1249
55545984,2018-07-29 08:46:57 -0700,58058
55545985,2018-07-29 08:51:33 -0700,888
55545993,2018-07-29 09:54:57 -0700,220
55545998,2018-07-29 08:52:12 -0700,11700
55546002,2018-07-29 08:46:47 -0700,58058
55546004,2018-07-29 09:33:36 -0700,99
55546006,2018-07-29 08:52:49 -0700,11450
55546008,2018-07-29 08:52:38 -0700,15032
55546022,2018-07-29 08:48:22 -0700,26395
55546034,2018-07-29 08:53:33 -0700,1
55546040,2018-07-29 08:51:53 -0700,281
55546044,2018-07-29 08:50:58 -0700,45100
55546048,2018-07-29 09:02:19 -0700,6028
55546056,2018-07-29 09:00:22 -0700,11700
55546058,2018-07-29 08:53:30 -0700,58058
55546063,2018-07-29 08:53:52 -0700,6028
55546068,2018-07-29 09:00:04 -0700,293
55546069,2018-07-29 08:59:31 -0700,11700
55546076,2018-07-29 12:26:47 -0700,6028
55546081,2018-07-29 08:55:46 -0700,2984
55546087,2018-07-29 09:11:36 -0700,58058
55546097,2018-07-29 08:56:05 -0700,58058
55546111,2018-07-29 08:56:25 -0700,267
55546131,2018-07-29 09:02:53 -0700,26395
55546133,2018-07-29 09:07:43 -0700,20081
55546134,2018-07-29 09:29:19 -0700,1
55546138,2018-07-31 04:09:19 -0700,11450
55546140,2018-07-29 08:58:04 -0700,58058
55546145,2018-07-29 08:58:53 -0700,11700
55546147,2018-07-29 09:10:26 -0700,220
55546154,2018-07-29 09:16:42 -0700,6028
55546160,2018-07-29 09:00:08 -0700,11700
55546164,2018-07-29 09:11:24 -0700,11700
55546171,2018-07-29 08:59:39 -0700,58058
55546175,2018-07-29 09:07:40 -0700,888
55546179,2018-07-29 09:09:35 -0700,64482
55546196,2018-07-29 09:05:52 -0700,11450
55546199,2018-07-29 09:06:16 -0700,1249
55546203,2018-07-29 09:08:39 -0700,293
55546220,2018-07-29 09:04:09 -0700,11450
55546222,2018-07-29 09:14:32 -0700,11450
55546227,2018-07-29 09:05:41 -0700,11700
55546228,2018-07-29 09:06:17 -0700,220
55546234,2018-07-29 09:06:51 -0700,220
55546235,2018-07-29 09:10:44 -0700,26395
55546238,2018-07-29 09:07:01 -0700,6028
55546247,2018-07-29 09:09:48 -0700,11232
55546248,2018-07-29 09:08:14 -0700,220
55546250,2018-07-29 09:09:30 -0700,14339
55546255,2018-07-29 09:06:53 -0700,220
55546259,2018-07-29 09:11:12 -0700,11450
55546267,2018-07-29 09:06:13 -0700,11700
55546269,2018-07-29 10:07:13 -0700,293
55546280,2018-07-29 09:19:07 -0700,11700
55546283,2018-07-29 09:10:15 -0700,15032
55546284,2018-07-29 09:15:02 -0700,15032
55546286,2018-07-29 09:13:47 -0700,26395
55546289,2018-07-29 09:13:15 -0700,11700
55546295,2018-07-29 18:47:41 -0700,64482
55546298,2018-07-29 09:13:02 -0700,267
55546299,2018-07-29 09:12:50 -0700,11450
55546308,2018-07-30 09:16:59 -0700,45100
55546309,2018-07-29 09:11:56 -0700,58058
55546321,2018-07-29 09:15:31 -0700,220
55546325,2018-07-29 09:59:43 -0700,58058
55546329,2018-07-29 09:12:11 -0700,26395
55546333,2018-07-29 09:11:31 -0700,11700
55546341,2018-07-29 09:12:05 -0700,6028
55546342,2018-07-29 09:15:06 -0700,15032
55546347,2018-07-29 09:26:54 -0700,11232
55546353,2018-07-29 09:14:33 -0700,11700
55546357,2018-07-29 09:13:15 -0700,58058
55546361,2018-07-29 09:14:24 -0700,64482
55546364,2018-07-29 09:12:26 -0700,220
55546368,2018-07-29 09:15:43 -0700,64482
55546371,2018-07-29 09:14:30 -0700,220
55546397,2018-07-29 09:20:05 -0700,220
55546398,2018-07-29 09:20:26 -0700,11700
55546419,2018-07-29 09:19:05 -0700,11450
55546430,2018-07-29 22:50:12 -0700,26395
55546438,2018-07-30 08:02:09 -0700,11700
55546445,2018-07-29 09:20:13 -0700,6028
55546448,2018-07-29 09:19:06 -0700,11450
55546456,2018-07-29 09:21:13 -0700,220
55546457,2018-07-29 09:19:08 -0700,1249
55546458,2018-07-29 09:28:12 -0700,11232
55546460,2018-07-29 09:25:36 -0700,625
55546461,2018-07-29 09:17:55 -0700,58058
55546465,2018-07-29 09:22:34 -0700,281
55546467,2018-07-29 11:00:56 -0700,11700
55546471,2018-07-29 09:20:41 -0700,64482
55546474,2018-07-29 09:20:18 -0700,6028
55546475,2018-07-29 16:49:03 -0700,293
55546477,2018-07-29 09:21:11 -0700,26395
55546482,2018-07-29 09:19:40 -0700,870
55546488,2018-07-29 09:25:04 -0700,58058
55546489,2018-07-29 09:26:58 -0700,1249
55546498,2018-07-29 09:23:05 -0700,11700
55546499,2018-07-29 09:20:21 -0700,11450
55546504,2018-07-29 09:29:38 -0700,26395
55546506,2018-07-29 10:57:19 -0700,11700
55546521,2018-07-29 12:20:18 -0700,220
55546531,2018-07-29 09:24:49 -0700,11700
55546532,2018-07-29 09:23:18 -0700,26395
55546534,2018-07-29 09:24:15 -0700,550
55546535,2018-07-29 09:23:39 -0700,220
55546547,2018-07-29 12:20:20 -0700,220
55546552,2018-07-29 09:24:14 -0700,11700
55546553,2018-07-29 09:36:09 -0700,64482
55546566,2018-07-30 01:23:22 -0700,1
55546570,2018-07-29 09:35:56 -0700,64482
55546582,2018-07-29 10:35:23 -0700,267
55546595,2018-07-29 09:29:29 -0700,11700
55546601,2018-07-29 09:34:42 -0700,58058
55546602,2018-07-29 09:26:18 -0700,26395
55546604,2018-07-29 09:33:09 -0700,888
55546611,2018-07-29 09:28:12 -0700,1249
55546617,2018-07-29 09:29:00 -0700,999000
55546618,2018-07-29 09:29:26 -0700,58058
55546623,2018-07-29 09:34:02 -0700,220
55546628,2018-07-29 09:29:11 -0700,58058
55546634,2018-07-29 09:41:47 -0700,11700
55546635,2018-07-29 09:28:54 -0700,26395
55546636,2018-07-29 09:36:47 -0700,1249
55546643,2018-07-29 09:30:28 -0700,11450
55546652,2018-07-29 09:37:19 -0700,11700
55546655,2018-07-29 09:32:44 -0700,1
55546656,2018-07-29 09:36:55 -0700,11700
55546660,2018-07-29 09:35:29 -0700,11700
55546678,2018-07-29 09:35:24 -0700,58058
55546686,2018-07-29 09:33:01 -0700,11450
55546688,2018-07-29 09:42:15 -0700,11450
55546693,2018-07-29 10:38:15 -0700,11700
55546695,2018-07-29 09:42:54 -0700,11232
55546705,2018-07-29 09:36:04 -0700,58058
55546706,2018-07-29 09:39:24 -0700,11450
55546708,2018-07-29 11:00:41 -0700,11700
55546709,2018-07-29 09:43:55 -0700,26395
55546712,2018-07-29 09:42:20 -0700,11700
55546716,2018-07-29 09:37:08 -0700,220
55546722,2018-07-29 09:46:27 -0700,267
55546723,2018-07-29 09:34:31 -0700,220
55546728,2018-07-29 09:41:42 -0700,11450
55546730,2018-07-29 09:44:01 -0700,26395
55546735,2018-07-29 09:38:04 -0700,11450
55546741,2018-07-29 11:42:50 -0700,281
55546747,2018-07-29 16:09:49 -0700,64482
55546751,2018-07-29 09:41:05 -0700,220
55546754,2018-07-29 19:01:43 -0700,11232
55546756,2018-07-29 09:38:59 -0700,11232
55546758,2018-07-29 09:41:31 -0700,550
55546759,2018-07-29 09:37:42 -0700,58058
55546763,2018-07-29 09:38:41 -0700,58058
55546764,2018-07-29 20:08:27 -0700,11700
55546780,2018-07-29 10:36:06 -0700,11700
55546781,2018-07-29 10:03:43 -0700,11700
55546789,2018-07-29 09:42:36 -0700,26395
55546792,2018-07-29 09:41:50 -0700,11233
55546803,2018-07-29 09:46:23 -0700,26395
55546808,2018-07-29 09:42:30 -0700,1
55546811,2018-07-29 09:49:21 -0700,58058
55546813,2018-07-29 09:43:34 -0700,26395
55546815,2018-07-29 09:55:21 -0700,220
55546819,2018-07-29 09:47:25 -0700,26395
55546820,2018-07-29 09:42:42 -0700,1249
55546828,2018-07-29 09:41:52 -0700,58058
55546831,2018-07-29 09:44:42 -0700,11700
55546838,2018-07-29 09:42:06 -0700,11700
55546841,2018-07-29 09:51:07 -0700,1281
55546859,2018-07-29 09:53:16 -0700,58058
55546890,2018-07-29 10:04:48 -0700,6028
55546892,2018-07-29 14:18:25 -0700,26395
55546893,2018-07-29 09:58:28 -0700,58058
55546913,2018-07-29 09:45:56 -0700,26395
55546914,2018-07-29 09:49:53 -0700,58058
55546916,2018-07-29 09:50:09 -0700,11700
55546918,2018-07-29 09:48:47 -0700,11700
55546926,2018-07-29 09:53:20 -0700,6028
55546936,2018-07-29 09:48:14 -0700,64482
55546941,2018-07-29 09:49:49 -0700,281
55546943,2018-07-29 12:54:06 -0700,11450
55546944,2018-07-29 09:51:42 -0700,11450
55546946,2018-07-29 09:49:28 -0700,11232
55546950,2018-07-29 13:04:36 -0700,888
55546952,2018-07-29 09:52:14 -0700,26395
55546955,2018-07-29 09:50:02 -0700,99
55546956,2018-07-29 09:54:15 -0700,888
55546959,2018-07-29 09:52:22 -0700,888
55546964,2018-07-29 09:53:34 -0700,11450
55546965,2018-07-29 09:57:50 -0700,550
55546966,2018-07-29 10:01:26 -0700,58058
55546978,2018-07-29 09:57:34 -0700,11450
55546979,2018-07-29 09:50:41 -0700,26395
55546985,2018-07-29 16:05:53 -0700,58058
55546988,2018-07-29 09:58:50 -0700,58058
55546990,2018-07-29 10:10:54 -0700,11450
55546993,2018-07-29 11:42:52 -0700,281
55546995,2018-07-29 09:54:02 -0700,11450
55547002,2018-07-29 09:53:20 -0700,58058
55547004,2018-07-29 09:57:12 -0700,11700
55547008,2018-07-29 09:54:50 -0700,293
55547016,2018-07-29 09:55:58 -0700,267
55547032,2018-07-29 10:05:54 -0700,220
55547033,2018-07-29 10:01:37 -0700,11450
55547037,2018-07-29 10:04:49 -0700,11450
55547041,2018-07-29 09:57:52 -0700,11700
55547043,2018-07-29 09:59:52 -0700,11700
55547045,2018-07-29 10:00:27 -0700,58058
55547055,2018-07-29 10:02:13 -0700,6028
55547063,2018-07-29 09:56:56 -0700,6028
55547075,2018-07-29 10:09:57 -0700,550
55547079,2018-07-29 10:02:29 -0700,58058
55547083,2018-07-29 10:06:45 -0700,11450
55547085,2018-07-29 10:03:59 -0700,11700
55547091,2018-07-29 10:00:02 -0700,58058
55547092,2018-07-29 10:00:03 -0700,26395
55547100,2018-07-29 10:01:29 -0700,293
55547103,2018-07-29 10:02:16 -0700,26395
55547108,2018-07-29 10:01:50 -0700,11450
55547115,2018-07-29 10:00:44 -0700,11232
55547116,2018-07-29 10:05:44 -0700,293
55547119,2018-07-29 10:08:42 -0700,11450
55547135,2018-07-29 10:09:37 -0700,6028
55547147,2018-07-29 10:06:12 -0700,267
55547152,2018-07-29 10:09:09 -0700,888
55547160,2018-07-29 10:09:29 -0700,870
55547177,2018-07-29 10:09:05 -0700,11700
55547185,2018-07-29 10:08:07 -0700,220
55547188,2018-07-29 10:07:01 -0700,58058
55547196,2018-07-29 10:09:59 -0700,11700
55547200,2018-07-29 10:16:36 -0700,14339
55547202,2018-07-29 10:06:41 -0700,58058
55547204,2018-07-29 10:10:46 -0700,15032
55547206,2018-07-29 10:07:35 -0700,11450
55547207,2018-07-31 09:08:48 -0700,1
55547214,2018-07-29 13:00:53 -0700,267
55547216,2018-07-29 10:09:21 -0700,15032
55547223,2018-07-29 10:10:53 -0700,11700
55547227,2018-07-29 10:10:47 -0700,58058
55547233,2018-07-29 10:40:18 -0700,6028
55547238,2018-07-29 10:08:48 -0700,11233
55547252,2018-07-29 10:13:29 -0700,26395
55547256,2018-07-29 10:22:34 -0700,11450
55547258,2018-07-29 10:17:10 -0700,550
55547260,2018-07-29 10:11:00 -0700,11450
55547262,2018-07-29 10:14:16 -0700,11450
55547273,2018-07-29 10:37:25 -0700,6028
55547274,2018-07-29 10:12:39 -0700,58058
55547275,2018-07-29 10:19:00 -0700,11450
55547278,2018-07-29 10:11:44 -0700,888
55547280,2018-07-29 10:12:21 -0700,58058
55547284,2018-07-29 10:12:43 -0700,11700
55547290,2018-07-30 05:02:57 -0700,26395
55547291,2018-07-29 11:42:54 -0700,281
55547318,2018-07-29 10:14:41 -0700,625
55547322,2018-07-29 10:53:17 -0700,550
55547323,2018-07-29 10:18:35 -0700,6028
55547330,2018-07-29 10:29:30 -0700,99
55547334,2018-07-29 10:19:27 -0700,26395
55547336,2018-07-29 10:15:56 -0700,58058
55547353,2018-07-29 10:22:04 -0700,58058
55547357,2018-07-31 17:01:45 -0700,6028
55547359,2018-07-29 10:26:31 -0700,870
55547360,2018-07-29 10:35:17 -0700,619
55547365,2018-07-29 10:21:38 -0700,11700
55547366,2018-07-29 10:15:40 -0700,58058
55547367,2018-07-29 10:16:36 -0700,11700
55547374,2018-07-29 10:20:13 -0700,58058
55547376,2018-07-29 10:20:50 -0700,11450
55547382,2018-07-29 10:35:19 -0700,6028
55547396,2018-07-29 10:35:24 -0700,58058
55547406,2018-07-29 10:19:16 -0700,11700
55547409,2018-07-29 11:04:43 -0700,58058
55547423,2018-07-29 10:28:19 -0700,26395
55547428,2018-07-29 10:23:40 -0700,888
55547431,2018-07-29 10:21:20 -0700,26395
55547433,2018-07-29 10:50:09 -0700,888
55547438,2018-07-29 10:36:16 -0700,6028
55547449,2018-07-29 10:26:03 -0700,11450
55547452,2018-07-29 10:42:19 -0700,11450
55547454,2018-07-29 10:28:26 -0700,26395
55547459,2018-07-29 10:25:23 -0700,220
55547462,2018-07-29 10:29:20 -0700,11232
55547468,2018-07-29 10:24:44 -0700,26395
55547469,2018-07-29 10:29:54 -0700,58058
55547479,2018-07-29 10:26:20 -0700,26395
55547480,2018-07-29 10:38:38 -0700,26395
55547484,2018-07-29 10:27:51 -0700,26395
55547488,2018-07-29 10:28:37 -0700,64482
55547500,2018-07-29 10:35:15 -0700,58058
55547504,2018-07-29 10:30:11 -0700,26395
55547518,2018-07-29 10:31:22 -0700,11450
55547524,2018-07-29 10:29:41 -0700,11450
55547527,2018-07-29 10:31:27 -0700,281
55547535,2018-07-29 10:36:57 -0700,64482
55547538,2018-07-29 10:31:18 -0700,26395
55547539,2018-07-29 10:30:03 -0700,15032
55547542,2018-07-29 10:38:15 -0700,11450
55547544,2018-07-29 10:34:14 -0700,11233
55547546,2018-07-29 11:43:07 -0700,550
55547547,2018-07-29 11:01:24 -0700,1249
55547548,2018-07-29 10:32:59 -0700,888
55547557,2018-07-29 10:33:36 -0700,11450
55547559,2018-07-29 11:42:56 -0700,281
55547563,2018-07-29 10:36:06 -0700,58058
55547577,2018-07-29 10:38:42 -0700,11700
55547579,2018-07-29 10:34:05 -0700,58058
55547584,2018-07-29 10:42:36 -0700,11450
55547586,2018-07-29 10:38:34 -0700,11700
55547588,2018-07-29 11:15:48 -0700,220
55547592,2018-07-29 10:33:25 -0700,281
55547594,2018-07-29 10:42:21 -0700,888
55547595,2018-07-29 10:35:23 -0700,58058
55547598,2018-07-29 10:38:38 -0700,11450
55547601,2018-07-29 10:39:10 -0700,26395
55547604,2018-07-29 10:40:43 -0700,26395
55547605,2018-07-29 10:56:40 -0700,58058
55547618,2018-07-29 10:39:12 -0700,26395
55547621,2018-07-29 11:01:56 -0700,58058
55547624,2018-07-29 10:52:17 -0700,1
55547629,2018-07-29 10:43:49 -0700,26395
55547631,2018-07-29 10:47:19 -0700,11700
55547638,2018-07-29 10:37:15 -0700,26395
55547640,2018-07-29 10:38:42 -0700,267
55547642,2018-07-29 10:37:53 -0700,58058
55547650,2018-07-29 10:41:34 -0700,11450
55547651,2018-07-29 10:42:02 -0700,11700
55547666,2018-07-29 11:00:29 -0700,26395
55547669,2018-07-29 10:38:15 -0700,11700
55547676,2018-07-29 10:45:13 -0700,11232
55547677,2018-07-29 10:42:37 -0700,11450
55547679,2018-07-30 06:19:04 -0700,11450
55547680,2018-07-29 10:45:53 -0700,11700
55547694,2018-07-31 06:23:50 -0700,11700
55547699,2018-07-29 11:28:28 -0700,58058
55547703,2018-07-29 10:45:06 -0700,26395
55547708,2018-07-29 10:55:37 -0700,26395
55547709,2018-07-29 10:45:17 -0700,11700
55547714,2018-07-29 10:43:29 -0700,26395
55547715,2018-07-29 10:53:19 -0700,11700
55547718,2018-07-29 10:45:23 -0700,11450
55547719,2018-07-29 10:45:31 -0700,11450
55547725,2018-07-29 12:22:13 -0700,26395
55547727,2018-07-29 11:15:02 -0700,267
55547729,2018-07-29 10:42:46 -0700,11450
55547731,2018-07-29 16:25:53 -0700,64482
55547738,2018-07-29 10:43:57 -0700,1
55547739,2018-07-29 10:46:21 -0700,58058
55547746,2018-07-29 10:43:46 -0700,58058
55547748,2018-07-29 11:02:00 -0700,58058
55547752,2018-07-29 14:49:14 -0700,11450
55547755,2018-07-29 10:52:17 -0700,26395
55547763,2018-07-29 10:45:34 -0700,11700
55547766,2018-07-29 11:05:45 -0700,11450
55547771,2018-07-29 10:49:45 -0700,11700
55547776,2018-07-29 10:48:52 -0700,26395
55547780,2018-07-29 10:51:49 -0700,58058
55547781,2018-07-29 10:54:01 -0700,58058
55547791,2018-07-29 10:53:45 -0700,58058
55547800,2018-07-29 10:50:33 -0700,11700
55547807,2018-07-29 10:50:46 -0700,237
55547814,2018-07-29 10:59:15 -0700,293
55547819,2018-07-29 10:53:17 -0700,6028
55547821,2018-07-29 10:48:46 -0700,6028
55547822,2018-07-29 17:44:31 -0700,11450
55547828,2018-07-29 10:51:10 -0700,11450
55547830,2018-07-29 10:53:15 -0700,11450
55547833,2018-07-29 11:05:48 -0700,26395
55547845,2018-07-29 10:53:08 -0700,11450
55547858,2018-07-29 11:00:41 -0700,11450
55547859,2018-07-29 10:50:07 -0700,999000
55547863,2018-07-29 10:53:15 -0700,11700
55547866,2018-07-29 10:51:22 -0700,11450
55547873,2018-07-29 10:59:35 -0700,26395
55547874,2018-07-29 10:59:21 -0700,64482
55547885,2018-07-29 11:05:55 -0700,11700
55547886,2018-07-29 10:54:01 -0700,11700
55547887,2018-07-29 10:58:45 -0700,6028
55547898,2018-07-29 10:53:43 -0700,11700
55547900,2018-07-29 11:03:03 -0700,11700
55547906,2018-07-29 12:28:11 -0700,220
55547907,2018-07-29 10:59:29 -0700,11700
55547917,2018-07-29 11:03:04 -0700,870
55547921,2018-07-29 11:27:23 -0700,267
55547924,2018-07-29 10:54:50 -0700,64482
55547938,2018-07-29 10:58:44 -0700,11700
55547947,2018-07-29 11:31:03 -0700,11232
55547949,2018-07-29 11:14:25 -0700,281
55547950,2018-07-29 10:57:50 -0700,11700
55547954,2018-07-29 10:58:12 -0700,11700
55547956,2018-07-29 11:08:18 -0700,58058
55547959,2018-07-29 11:00:55 -0700,11700
55547965,2018-07-29 11:02:32 -0700,58058
55547972,2018-07-29 11:02:19 -0700,11450
55547974,2018-07-29 11:04:42 -0700,220
55547975,2018-07-29 11:06:49 -0700,26395
55547985,2018-07-29 11:18:03 -0700,11450
55547988,2018-07-29 11:00:48 -0700,6028
55547989,2018-07-29 11:03:41 -0700,26395
55547992,2018-07-29 10:59:06 -0700,58058
55547995,2018-07-29 11:17:04 -0700,293
55548002,2018-07-29 11:08:01 -0700,11700
55548010,2018-07-29 11:05:39 -0700,26395
55548020,2018-07-29 11:40:51 -0700,11450
55548021,2018-07-29 11:02:39 -0700,58058
55548028,2018-07-29 11:05:10 -0700,11450
55548037,2018-07-29 11:04:23 -0700,11450
55548039,2018-07-29 11:03:18 -0700,1249
55548040,2018-07-29 11:11:57 -0700,26395
55548048,2018-07-29 11:29:06 -0700,26395
55548055,2018-07-29 14:26:02 -0700,11450
55548057,2018-07-29 12:08:24 -0700,11116
55548060,2018-07-29 11:25:24 -0700,15032
55548061,2018-07-29 11:15:10 -0700,1
55548075,2018-07-29 11:07:13 -0700,26395
55548077,2018-07-29 11:06:28 -0700,64482
55548080,2018-07-29 13:42:32 -0700,1
55548099,2018-07-29 11:12:28 -0700,11700
55548100,2018-07-29 11:07:18 -0700,45100
55548103,2018-07-30 15:11:11 -0700,6028
55548117,2018-07-29 11:09:50 -0700,58058
55548121,2018-07-29 11:07:43 -0700,26395
55548122,2018-07-29 11:13:27 -0700,6028
55548123,2018-07-30 02:06:30 -0700,6028
55548127,2018-07-29 11:12:02 -0700,99
55548129,2018-07-29 11:14:26 -0700,11700
55548133,2018-07-29 11:08:10 -0700,888
55548135,2018-07-29 11:09:30 -0700,26395
55548136,2018-07-29 11:09:05 -0700,11450
55548139,2018-07-29 11:12:15 -0700,220
55548145,2018-07-29 12:00:31 -0700,26395
55548146,2018-07-29 11:13:49 -0700,1
55548156,2018-07-29 11:12:32 -0700,15032
55548166,2018-07-29 11:25:09 -0700,58058
55548170,2018-07-29 11:15:51 -0700,64482
55548173,2018-07-29 11:13:09 -0700,11700
55548182,2018-07-29 11:10:37 -0700,58058
55548185,2018-07-29 11:14:38 -0700,26395
55548192,2018-07-29 11:16:48 -0700,11450
55548197,2018-07-29 11:21:29 -0700,26395
55548199,2018-07-29 11:16:16 -0700,26395
55548213,2018-07-29 11:24:11 -0700,26395
55548215,2018-07-29 11:17:29 -0700,6028
55548220,2018-07-29 11:15:16 -0700,11700
55548241,2018-07-29 11:26:43 -0700,58058
55548242,2018-07-29 11:16:44 -0700,281
55548250,2018-07-29 11:18:14 -0700,11700
55548256,2018-07-29 11:17:40 -0700,26395
55548258,2018-07-29 11:21:00 -0700,11450
55548261,2018-07-29 11:16:49 -0700,11232
55548262,2018-07-29 11:20:05 -0700,293
55548270,2018-07-29 11:19:01 -0700,888
55548280,2018-07-29 11:20:59 -0700,888
55548286,2018-07-29 11:36:41 -0700,281
55548287,2018-07-29 11:34:00 -0700,26395
55548288,2018-07-29 11:21:02 -0700,11450
55548292,2018-07-29 13:08:12 -0700,11450
55548301,2018-07-29 11:22:21 -0700,11700
55548306,2018-07-29 11:18:00 -0700,58058
55548307,2018-07-29 13:06:24 -0700,58058
55548310,2018-07-29 11:25:28 -0700,11700
55548314,2018-07-29 11:21:43 -0700,11700
55548317,2018-07-31 06:03:57 -0700,64482
55548318,2018-07-29 11:21:58 -0700,64482
55548319,2018-07-29 11:19:08 -0700,550
55548322,2018-07-29 11:31:34 -0700,11232
55548332,2018-07-29 11:20:41 -0700,1281
55548333,2018-07-29 11:40:47 -0700,58058
55548344,2018-07-29 11:26:37 -0700,58058
55548347,2018-07-29 11:23:36 -0700,14339
55548359,2018-07-29 11:29:08 -0700,888
55548381,2018-07-29 11:30:20 -0700,11450
55548383,2018-07-29 11:30:27 -0700,11700
55548384,2018-07-29 11:27:07 -0700,550
55548385,2018-07-29 11:25:22 -0700,11700
55548386,2018-07-29 11:23:19 -0700,11232
55548396,2018-07-29 11:22:49 -0700,58058
55548400,2018-07-29 11:29:11 -0700,45100
55548402,2018-07-29 11:53:40 -0700,26395
55548403,2018-07-29 11:41:28 -0700,11232
55548417,2018-07-29 11:27:52 -0700,11700
55548418,2018-07-29 11:24:04 -0700,58058
55548421,2018-07-29 11:41:35 -0700,26395
55548422,2018-07-29 11:28:03 -0700,6028
55548425,2018-07-29 11:32:28 -0700,11450
55548429,2018-07-29 11:31:21 -0700,1281
55548441,2018-07-29 11:33:34 -0700,220
55548445,2018-07-29 11:44:12 -0700,550
55548447,2018-07-29 11:40:07 -0700,293
55548451,2018-07-29 11:47:08 -0700,26395
55548452,2018-07-29 11:27:49 -0700,11450
55548457,2018-07-29 11:29:30 -0700,6028
55548464,2018-07-29 11:34:09 -0700,220
55548472,2018-07-29 11:27:51 -0700,6028
55548476,2018-07-29 11:29:05 -0700,26395
55548481,2018-07-29 11:33:08 -0700,6028
55548483,2018-07-29 11:28:43 -0700,58058
55548484,2018-07-29 11:29:08 -0700,11450
55548485,2018-07-29 11:32:57 -0700,58058
55548493,2018-07-29 11:32:13 -0700,11700
55548496,2018-07-29 11:32:22 -0700,11232
55548497,2018-07-29 11:36:33 -0700,11700
55548500,2018-07-29 11:29:56 -0700,11450
55548501,2018-07-29 11:36:53 -0700,6028
55548507,2018-07-29 11:31:21 -0700,2984
55548518,2018-07-29 11:33:39 -0700,58058
55548529,2018-07-29 11:37:26 -0700,58058
55548530,2018-07-29 11:33:47 -0700,11450
55548541,2018-07-29 11:41:00 -0700,1
55548542,2018-07-29 11:32:00 -0700,11450
55548551,2018-07-29 11:36:45 -0700,26395
55548552,2018-07-31 21:09:07 -0700,58058
55548555,2018-07-29 11:38:58 -0700,11450
55548558,2018-07-29 11:41:01 -0700,1
55548565,2018-07-29 11:36:01 -0700,1
55548579,2018-07-29 11:41:03 -0700,26395
55548588,2018-07-29 11:36:48 -0700,64482
55548599,2018-07-29 11:41:03 -0700,11700
55548601,2018-07-29 11:38:26 -0700,26395
55548608,2018-07-29 11:47:22 -0700,11450
55548609,2018-07-29 11:39:26 -0700,26395
55548612,2018-07-29 11:39:02 -0700,58058
55548615,2018-07-29 11:39:46 -0700,11700
55548617,2018-07-29 11:38:55 -0700,220
