id,sold_on,highest_parent_id
60521438,2019-03-24 23:03:31 -0700,26395
60521507,2019-03-25 10:33:07 -0700,11700
60521529,2019-03-24 23:10:22 -0700,14339
60521534,2019-03-24 23:16:01 -0700,888
60521553,2019-03-24 23:13:50 -0700,26395
60521567,2019-03-24 23:15:47 -0700,15032
60521583,2019-03-27 12:58:41 -0700,11450
60521587,2019-03-24 23:20:30 -0700,11450
60521604,2019-03-24 23:17:19 -0700,6028
60521622,2019-03-24 23:19:09 -0700,58058
60521633,2019-03-24 23:20:53 -0700,11700
60521668,2019-03-24 23:22:03 -0700,11232
60521674,2019-03-24 23:26:47 -0700,267
60521680,2019-03-24 23:23:52 -0700,1281
60521716,2019-03-24 23:27:18 -0700,1
60521757,2019-03-24 23:40:46 -0700,11700
60521785,2019-03-24 23:37:52 -0700,293
60521791,2019-03-24 23:41:20 -0700,11450
60521827,2019-03-24 23:46:03 -0700,6028
60521840,2019-03-24 23:53:25 -0700,281
60521849,2019-03-24 23:40:06 -0700,293
60521873,2019-03-24 23:48:05 -0700,1
60521878,2019-03-24 23:48:26 -0700,14339
60521888,2019-03-24 23:58:53 -0700,11700
60521953,2019-03-24 23:53:15 -0700,2984
60522058,2019-03-24 23:56:56 -0700,64482
60522134,2019-03-24 23:53:06 -0700,58058
60522196,2019-03-24 23:57:28 -0700,11450
60522361,2019-03-25 00:00:23 -0700,58058
60522418,2019-03-25 00:04:51 -0700,11450
60522423,2019-03-24 23:59:56 -0700,58058
60522436,2019-03-25 00:05:18 -0700,11450
60522455,2019-03-25 00:04:53 -0700,58058
60522498,2019-03-28 13:07:47 -0700,11116
60522532,2019-03-25 00:21:23 -0700,99
60522546,2019-03-25 07:16:21 -0700,11116
60522573,2019-03-25 00:31:08 -0700,281
60522607,2019-03-25 00:20:54 -0700,11700
60522614,2019-03-25 00:25:16 -0700,26395
60522650,2019-03-25 00:30:04 -0700,64482
60522652,2019-03-26 19:17:47 -0700,11116
60522658,2019-03-25 00:31:37 -0700,11450
60522674,2019-03-25 00:30:11 -0700,267
60522734,2019-03-25 00:37:59 -0700,11116
60522741,2019-03-25 00:49:48 -0700,1249
60522747,2019-03-25 00:39:12 -0700,26395
60522793,2019-03-25 00:46:24 -0700,1249
60522897,2019-03-25 00:54:04 -0700,267
60522913,2019-03-25 00:58:17 -0700,26395
60522970,2019-03-25 01:05:28 -0700,1
60522981,2019-03-25 01:04:08 -0700,26395
60523004,2019-03-25 01:24:16 -0700,11450
60523082,2019-03-25 01:18:02 -0700,11232
60523087,2019-03-25 01:20:44 -0700,11232
60523213,2019-03-25 01:34:03 -0700,11232
60523217,2019-03-25 01:31:30 -0700,293
60523233,2019-03-25 01:34:06 -0700,220
60523252,2019-03-25 01:33:19 -0700,58058
60523263,2019-03-25 01:47:33 -0700,11450
60523309,2019-03-25 01:57:18 -0700,11116
60523365,2019-03-25 01:49:45 -0700,11700
60523368,2019-03-25 01:53:52 -0700,99
60523401,2019-03-25 01:52:24 -0700,99
60523417,2019-03-25 02:14:38 -0700,58058
60523424,2019-03-25 01:56:29 -0700,11700
60523442,2019-03-25 01:56:27 -0700,99
60523463,2019-03-25 01:59:42 -0700,99
60523470,2019-03-25 02:06:45 -0700,11450
60523513,2019-03-27 10:35:34 -0700,11450
60523519,2019-03-25 02:07:31 -0700,26395
60523546,2019-03-25 02:10:18 -0700,58058
60523620,2019-03-25 08:31:06 -0700,220
60523633,2019-03-25 02:22:55 -0700,58058
60523662,2019-03-25 02:27:51 -0700,11700
60523678,2019-03-25 02:35:16 -0700,58058
60523708,2019-03-25 02:34:14 -0700,58058
60523755,2019-03-25 13:29:28 -0700,293
60523759,2019-03-25 02:39:15 -0700,11450
60523767,2019-03-25 02:35:27 -0700,58058
60523772,2019-03-25 04:33:24 -0700,11700
60523802,2019-03-25 02:43:15 -0700,58058
60523817,2019-03-25 02:56:42 -0700,14339
60523823,2019-03-25 02:47:34 -0700,11232
60523833,2019-03-25 02:46:03 -0700,26395
60523882,2019-03-25 02:57:45 -0700,11450
60523889,2019-03-25 02:50:48 -0700,11700
60523892,2019-03-25 02:56:45 -0700,14339
60523903,2019-03-25 02:52:15 -0700,11700
60523907,2019-03-25 02:56:47 -0700,14339
60523959,2019-03-25 02:59:03 -0700,26395
60523997,2019-03-26 06:01:27 -0700,26395
60524030,2019-03-25 03:06:53 -0700,58058
60524062,2019-03-25 03:19:21 -0700,99
60524064,2019-03-25 03:31:42 -0700,99
60524075,2019-03-25 03:27:32 -0700,11450
60524080,2019-03-25 03:20:57 -0700,11700
60524084,2019-03-25 03:14:07 -0700,58058
60524090,2019-03-25 03:28:28 -0700,11700
60524123,2019-03-25 03:26:55 -0700,58058
60524161,2019-03-25 03:20:44 -0700,26395
60524172,2019-03-25 03:31:39 -0700,11450
60524184,2019-03-25 03:52:21 -0700,11700
60524228,2019-03-25 03:33:09 -0700,11450
60524262,2019-03-25 04:52:19 -0700,26395
60524264,2019-03-25 03:34:42 -0700,58058
60524278,2019-03-25 03:35:49 -0700,58058
60524321,2019-03-25 03:39:00 -0700,58058
60524338,2019-03-25 05:37:20 -0700,58058
60524412,2019-03-25 04:16:55 -0700,11232
60524421,2019-03-25 03:49:33 -0700,11700
60524449,2019-03-25 04:00:15 -0700,26395
60524450,2019-03-25 03:51:10 -0700,58058
60524479,2019-03-25 03:59:53 -0700,1249
60524525,2019-03-25 04:05:41 -0700,26395
60524552,2019-03-25 04:01:53 -0700,11700
60524575,2019-03-25 06:47:51 -0700,11700
60524593,2019-03-25 04:04:16 -0700,26395
60524636,2019-03-25 04:09:00 -0700,550
60524644,2019-03-25 04:09:45 -0700,281
60524678,2019-03-25 04:15:49 -0700,550
60524685,2019-03-25 04:15:02 -0700,26395
60524689,2019-03-25 04:21:34 -0700,11232
60524693,2019-03-25 04:20:53 -0700,26395
60524702,2019-03-25 04:19:16 -0700,1
60524767,2019-03-25 04:27:24 -0700,26395
60524778,2019-03-25 04:29:52 -0700,45100
60524790,2019-03-25 06:23:24 -0700,58058
60524834,2019-03-25 04:31:08 -0700,99
60524861,2019-03-25 04:37:57 -0700,14339
60524899,2019-03-25 04:36:54 -0700,11232
60524905,2019-03-25 21:33:55 -0700,1281
60524918,2019-03-25 04:40:24 -0700,26395
60524928,2019-03-25 04:46:00 -0700,11700
60524933,2019-03-25 04:47:48 -0700,26395
60524971,2019-03-25 04:47:46 -0700,11700
60524972,2019-03-25 05:39:40 -0700,11450
60525008,2019-03-25 04:51:45 -0700,267
60525035,2019-03-25 04:55:37 -0700,26395
60525051,2019-03-25 04:53:48 -0700,58058
60525056,2019-03-25 04:59:25 -0700,11450
60525071,2019-03-25 04:58:09 -0700,11450
60525113,2019-03-25 05:02:13 -0700,11700
60525150,2019-03-25 05:06:50 -0700,11450
60525196,2019-03-25 05:06:54 -0700,58058
60525203,2019-03-25 05:16:16 -0700,26395
60525249,2019-03-25 05:14:28 -0700,11700
60525260,2019-03-25 05:17:34 -0700,11450
60525289,2019-03-25 05:25:59 -0700,281
60525297,2019-03-25 05:20:15 -0700,11450
60525304,2019-03-25 05:24:19 -0700,281
60525320,2019-03-25 05:32:50 -0700,11450
60525323,2019-03-25 05:46:26 -0700,26395
60525325,2019-03-25 05:23:47 -0700,58058
60525326,2019-03-25 05:21:30 -0700,267
60525329,2019-03-25 05:50:54 -0700,58058
60525357,2019-03-25 05:23:20 -0700,11450
60525363,2019-03-25 05:30:11 -0700,2984
60525392,2019-03-25 05:27:18 -0700,11450
60525402,2019-03-25 05:27:35 -0700,58058
60525415,2019-03-25 05:50:58 -0700,58058
60525416,2019-03-25 05:35:10 -0700,26395
60525417,2019-03-25 05:28:50 -0700,26395
60525418,2019-03-25 05:34:27 -0700,6028
60525427,2019-03-25 05:31:14 -0700,26395
60525460,2019-03-25 05:37:39 -0700,11700
60525472,2019-03-25 05:34:44 -0700,11450
60525474,2019-03-25 05:32:59 -0700,58058
60525480,2019-03-25 05:34:28 -0700,11700
60525491,2019-03-25 05:40:16 -0700,26395
60525503,2019-03-25 05:37:03 -0700,99
60525504,2019-03-25 06:03:41 -0700,220
60525508,2019-03-25 05:39:38 -0700,11450
60525518,2019-03-25 05:40:48 -0700,58058
60525519,2019-03-25 05:56:28 -0700,11700
60525525,2019-03-25 05:38:56 -0700,58058
60525526,2019-03-25 05:39:29 -0700,26395
60525527,2019-03-25 05:39:12 -0700,26395
60525531,2019-03-26 10:51:14 -0700,888
60525540,2019-03-25 05:40:22 -0700,11700
60525544,2019-03-25 05:39:33 -0700,26395
60525552,2019-03-25 05:43:39 -0700,11116
60525556,2019-03-25 05:41:42 -0700,58058
60525557,2019-03-25 05:48:44 -0700,11700
60525570,2019-03-25 05:41:59 -0700,6028
60525574,2019-03-25 05:50:40 -0700,293
60525585,2019-03-25 05:45:03 -0700,11700
60525586,2019-03-25 12:46:52 -0700,11232
60525591,2019-03-25 05:42:32 -0700,58058
60525593,2019-03-25 05:54:36 -0700,11700
60525607,2019-03-25 05:51:00 -0700,316
60525617,2019-03-25 05:46:59 -0700,281
60525622,2019-03-27 08:18:52 -0700,293
60525627,2019-03-25 05:48:11 -0700,1
60525631,2019-03-25 05:47:15 -0700,99
60525641,2019-03-25 05:54:39 -0700,316
60525658,2019-03-25 05:55:34 -0700,99
60525663,2019-03-25 05:55:59 -0700,26395
60525667,2019-03-25 05:56:06 -0700,26395
60525675,2019-03-25 05:53:29 -0700,26395
60525711,2019-03-25 06:05:04 -0700,11232
60525717,2019-03-25 06:07:00 -0700,888
60525721,2019-03-25 05:56:30 -0700,1
60525743,2019-03-25 05:59:59 -0700,11450
60525753,2019-03-26 07:29:41 -0700,6028
60525754,2019-03-25 10:18:25 -0700,99
60525757,2019-03-25 06:46:22 -0700,237
60525759,2019-03-26 07:12:40 -0700,11232
60525773,2019-03-25 06:04:13 -0700,6028
60525775,2019-03-25 06:43:49 -0700,26395
60525779,2019-03-25 06:03:13 -0700,26395
60525790,2019-03-26 06:09:10 -0700,11700
60525805,2019-03-25 06:09:31 -0700,58058
60525813,2019-03-25 06:10:29 -0700,58058
60525818,2019-03-25 06:05:19 -0700,26395
60525821,2019-03-25 06:12:01 -0700,220
60525828,2019-03-25 13:28:10 -0700,11116
60525837,2019-03-25 06:10:35 -0700,11450
60525846,2019-03-25 07:24:59 -0700,11450
60525869,2019-03-25 06:11:56 -0700,26395
60525880,2019-03-25 06:14:23 -0700,316
60525899,2019-03-25 06:11:38 -0700,26395
60525914,2019-03-25 06:11:16 -0700,58058
60525918,2019-03-25 06:12:37 -0700,58058
60525923,2019-03-25 06:12:40 -0700,58058
60525924,2019-03-25 06:12:42 -0700,58058
60525949,2019-03-25 06:17:08 -0700,11700
60525967,2019-03-25 06:16:41 -0700,15032
60525976,2019-03-25 06:14:30 -0700,58058
60526008,2019-03-25 06:17:46 -0700,58058
60526036,2019-03-25 06:33:07 -0700,26395
60526038,2019-03-25 06:20:00 -0700,11232
60526077,2019-03-25 06:25:07 -0700,26395
60526087,2019-03-25 06:24:34 -0700,58058
60526116,2019-03-25 06:28:07 -0700,99
60526123,2019-03-25 06:23:52 -0700,58058
60526139,2019-03-25 06:25:34 -0700,26395
60526142,2019-03-25 06:32:05 -0700,6028
60526151,2019-03-25 06:25:12 -0700,58058
60526158,2019-03-25 06:27:50 -0700,281
60526168,2019-03-25 06:46:03 -0700,11700
60526170,2019-03-25 06:28:52 -0700,12576
60526177,2019-03-25 06:27:50 -0700,14339
60526186,2019-03-25 06:31:28 -0700,58058
60526187,2019-03-25 06:28:18 -0700,58058
60526195,2019-03-25 07:30:51 -0700,26395
60526209,2019-03-25 06:30:43 -0700,1
60526212,2019-03-25 06:52:45 -0700,11232
60526237,2019-03-25 06:30:39 -0700,58058
60526239,2019-03-25 06:45:17 -0700,11450
60526242,2019-03-25 06:45:59 -0700,281
60526248,2019-03-25 06:51:50 -0700,99
60526250,2019-03-25 06:38:13 -0700,12576
60526273,2019-03-25 06:33:10 -0700,999000
60526278,2019-03-25 06:39:26 -0700,26395
60526285,2019-03-25 06:42:08 -0700,11700
60526308,2019-03-25 06:41:11 -0700,11700
60526352,2019-03-25 06:36:47 -0700,888
60526354,2019-03-25 06:39:56 -0700,58058
60526358,2019-03-25 06:44:11 -0700,6028
60526364,2019-03-25 06:38:25 -0700,58058
60526382,2019-03-25 06:41:13 -0700,11700
60526386,2019-03-25 06:41:31 -0700,12576
60526396,2019-03-25 06:41:47 -0700,26395
60526397,2019-03-25 06:39:21 -0700,58058
60526400,2019-03-25 06:53:43 -0700,281
60526408,2019-03-25 06:42:08 -0700,11450
60526416,2019-03-25 06:39:56 -0700,58058
60526429,2019-03-25 06:51:06 -0700,1
60526433,2019-03-25 06:52:49 -0700,26395
60526486,2019-03-25 06:48:14 -0700,58058
60526501,2019-03-25 06:45:28 -0700,11700
60526512,2019-03-25 06:48:03 -0700,281
60526529,2019-03-25 06:46:37 -0700,11700
60526538,2019-03-25 06:50:04 -0700,11450
60526542,2019-03-29 09:04:14 -0700,12576
60526556,2019-03-25 06:48:47 -0700,58058
60526589,2019-03-25 07:01:54 -0700,11700
60526602,2019-03-25 06:51:29 -0700,58058
60526609,2019-03-25 06:51:43 -0700,26395
60526643,2019-03-25 06:57:06 -0700,11450
60526653,2019-03-28 17:29:05 -0700,293
60526667,2019-03-25 06:54:20 -0700,11450
60526695,2019-03-25 06:59:10 -0700,26395
60526706,2019-03-25 11:24:45 -0700,267
60526716,2019-03-25 07:33:57 -0700,6028
60526719,2019-03-25 07:17:16 -0700,11700
60526733,2019-03-25 06:58:32 -0700,26395
60526735,2019-03-25 07:19:07 -0700,6028
60526745,2019-03-25 07:05:33 -0700,12576
60526747,2019-03-25 06:59:23 -0700,64482
60526784,2019-03-25 07:01:09 -0700,58058
60526787,2019-03-25 07:06:45 -0700,888
60526792,2019-03-25 07:03:03 -0700,11232
60526798,2019-03-25 07:00:04 -0700,58058
60526799,2019-03-26 03:20:30 -0700,11450
60526810,2019-03-25 07:01:04 -0700,26395
60526815,2019-03-25 11:10:09 -0700,11700
60526823,2019-03-25 07:08:44 -0700,2984
60526829,2019-03-25 07:10:10 -0700,11700
60526830,2019-03-25 07:13:24 -0700,12576
60526834,2019-03-25 07:01:56 -0700,26395
60526835,2019-03-25 09:51:53 -0700,11700
60526839,2019-03-25 18:46:22 -0700,281
60526843,2019-03-25 09:04:50 -0700,11700
60526856,2019-03-25 07:18:58 -0700,11450
60526860,2019-03-25 07:05:37 -0700,58058
60526862,2019-03-25 07:09:37 -0700,99
60526885,2019-03-25 07:09:55 -0700,1
60526896,2019-03-25 07:11:46 -0700,11700
60526904,2019-03-25 07:05:39 -0700,58058
60526907,2019-03-25 07:16:54 -0700,11700
60526915,2019-03-25 07:06:26 -0700,58058
60526919,2019-03-25 07:09:20 -0700,11700
60526924,2019-03-25 07:15:07 -0700,58058
60526926,2019-03-25 07:12:44 -0700,11450
60526927,2019-03-25 07:11:14 -0700,11232
60526943,2019-03-25 07:09:37 -0700,58058
60526944,2019-03-25 07:08:50 -0700,58058
60526946,2019-03-25 07:09:13 -0700,58058
60526969,2019-03-25 07:11:50 -0700,12576
60526973,2019-03-25 07:11:14 -0700,58058
60526977,2019-03-25 07:13:09 -0700,281
60526980,2019-03-25 07:14:19 -0700,26395
60526987,2019-03-25 09:19:28 -0700,58058
60526999,2019-03-25 07:17:42 -0700,220
60527000,2019-03-25 07:18:11 -0700,6028
60527008,2019-03-25 07:15:46 -0700,11450
60527016,2019-03-25 07:17:21 -0700,11450
60527020,2019-03-25 07:26:17 -0700,220
60527022,2019-03-25 07:23:18 -0700,6028
60527025,2019-03-25 07:21:23 -0700,26395
60527033,2019-03-25 07:26:49 -0700,11700
60527036,2019-03-25 07:17:41 -0700,888
60527040,2019-03-25 07:28:02 -0700,99
60527059,2019-03-25 07:23:43 -0700,26395
60527062,2019-03-25 07:21:20 -0700,58058
60527070,2019-03-25 07:33:55 -0700,11450
60527096,2019-03-25 07:22:50 -0700,58058
60527167,2019-03-25 07:31:38 -0700,64482
60527215,2019-03-25 07:23:03 -0700,11232
60527222,2019-03-25 07:27:33 -0700,6028
60527294,2019-03-25 09:13:18 -0700,26395
60527342,2019-03-25 07:35:43 -0700,11700
60527343,2019-03-25 15:54:13 -0700,58058
60527347,2019-03-25 07:29:05 -0700,11232
60527360,2019-03-25 07:26:27 -0700,26395
60527363,2019-03-25 07:33:54 -0700,11450
60527365,2019-03-25 07:23:39 -0700,58058
60527379,2019-03-28 08:14:05 -0700,888
60527411,2019-03-25 07:26:24 -0700,58058
60527423,2019-03-25 09:03:55 -0700,26395
60527429,2019-03-25 07:36:38 -0700,220
60527437,2019-03-25 07:39:55 -0700,888
60527439,2019-03-25 07:27:47 -0700,58058
60527442,2019-03-25 07:31:24 -0700,58058
60527454,2019-03-25 07:41:56 -0700,1
60527456,2019-03-25 07:36:41 -0700,220
60527462,2019-03-25 07:33:59 -0700,11700
60527465,2019-03-25 07:32:36 -0700,58058
60527466,2019-03-25 07:31:08 -0700,26395
60527469,2019-03-25 07:38:50 -0700,6028
60527471,2019-03-25 07:34:24 -0700,6028
60527472,2019-03-25 07:33:40 -0700,26395
60527478,2019-03-25 07:35:07 -0700,11700
60527479,2019-03-25 07:37:03 -0700,26395
60527483,2019-03-25 07:34:46 -0700,26395
60527484,2019-03-25 07:40:09 -0700,11700
60527487,2019-03-25 07:34:24 -0700,26395
60527491,2019-03-25 07:40:16 -0700,26395
60527492,2019-03-25 07:36:45 -0700,26395
60527503,2019-03-25 07:33:21 -0700,58058
60527523,2019-03-25 08:43:48 -0700,26395
60527538,2019-03-25 07:37:11 -0700,58058
60527542,2019-03-25 07:50:14 -0700,11450
60527550,2019-03-25 07:44:22 -0700,26395
60527568,2019-03-25 08:41:56 -0700,26395
60527572,2019-03-25 07:42:45 -0700,26395
60527575,2019-03-25 07:40:47 -0700,11450
60527578,2019-03-25 07:47:07 -0700,11450
60527584,2019-03-25 07:41:20 -0700,58058
60527589,2019-03-25 07:45:21 -0700,625
60527596,2019-03-25 07:47:10 -0700,14339
60527609,2019-03-26 17:46:12 -0700,888
60527611,2019-03-25 07:45:33 -0700,11450
60527615,2019-03-25 07:46:18 -0700,14339
60527618,2019-03-25 14:28:43 -0700,26395
60527620,2019-03-25 07:48:32 -0700,11450
60527630,2019-03-25 11:15:34 -0700,58058
60527633,2019-03-25 07:49:23 -0700,26395
60527635,2019-03-25 07:50:00 -0700,1
60527644,2019-03-25 07:52:18 -0700,58058
60527647,2019-03-25 07:48:28 -0700,11450
60527648,2019-03-25 09:22:00 -0700,888
60527662,2019-03-25 09:01:46 -0700,11700
60527671,2019-03-25 07:49:51 -0700,58058
60527683,2019-03-25 07:52:18 -0700,12576
60527684,2019-03-25 07:49:52 -0700,6028
60527687,2019-03-25 07:52:45 -0700,11232
60527692,2019-03-25 07:49:40 -0700,11450
60527699,2019-03-25 07:54:07 -0700,26395
60527706,2019-03-25 07:57:40 -0700,26395
60527708,2019-03-25 08:22:02 -0700,11232
60527709,2019-03-25 07:56:35 -0700,11450
60527722,2019-03-30 17:10:19 -0700,888
60527728,2019-03-25 11:04:49 -0700,26395
60527730,2019-03-25 07:57:29 -0700,281
60527731,2019-03-25 07:56:45 -0700,11233
60527740,2019-03-25 07:55:29 -0700,11450
60527743,2019-03-25 11:54:41 -0700,11450
60527744,2019-03-25 07:59:59 -0700,26395
60527745,2019-03-25 07:57:03 -0700,20081
60527757,2019-03-25 07:54:23 -0700,58058
60527758,2019-03-25 07:55:35 -0700,58058
60527771,2019-03-25 08:18:28 -0700,11450
60527778,2019-03-25 08:10:24 -0700,99
60527783,2019-03-25 07:57:41 -0700,281
60527787,2019-03-25 08:03:09 -0700,11450
60527791,2019-03-25 08:15:08 -0700,11700
60527802,2019-03-25 08:03:25 -0700,26395
60527803,2019-03-25 08:06:40 -0700,267
60527809,2019-03-25 08:00:11 -0700,58058
60527823,2019-03-25 08:02:33 -0700,11700
60527831,2019-03-25 08:01:22 -0700,45100
60527832,2019-03-25 08:02:30 -0700,26395
60527834,2019-03-25 08:08:34 -0700,58058
60527859,2019-03-25 08:07:42 -0700,220
60527868,2019-03-25 08:10:16 -0700,58058
60527870,2019-03-25 08:06:57 -0700,11700
60527890,2019-03-25 08:09:03 -0700,58058
60527894,2019-03-25 08:06:23 -0700,58058
60527897,2019-03-25 08:10:36 -0700,6028
60527899,2019-03-26 07:59:24 -0700,6028
60527908,2019-03-25 08:09:33 -0700,11450
60527913,2019-03-25 08:08:34 -0700,99
60527914,2019-03-25 15:32:11 -0700,6028
60527931,2019-03-25 08:11:44 -0700,11450
60527934,2019-03-25 08:09:19 -0700,58058
60527937,2019-03-26 19:30:56 -0700,6028
60527939,2019-03-25 08:13:06 -0700,11700
60527942,2019-03-25 08:12:28 -0700,870
60527946,2019-03-25 08:15:48 -0700,58058
60527951,2019-03-25 16:43:59 -0700,26395
60527955,2019-03-25 08:13:20 -0700,26395
60527961,2019-03-25 08:17:33 -0700,11450
60527965,2019-03-25 08:16:31 -0700,11700
60527966,2019-03-25 08:19:23 -0700,26395
60527983,2019-03-25 08:17:18 -0700,11450
60527989,2019-03-25 08:16:43 -0700,1
60528002,2019-03-25 08:20:05 -0700,6028
60528007,2019-03-25 08:26:37 -0700,220
60528014,2019-03-25 08:17:45 -0700,58058
60528016,2019-03-25 08:20:02 -0700,11450
60528026,2019-03-25 08:24:33 -0700,15032
60528028,2019-03-25 08:21:04 -0700,11700
60528033,2019-03-25 08:18:11 -0700,58058
60528039,2019-03-25 08:21:28 -0700,26395
60528044,2019-03-25 08:21:23 -0700,888
60528051,2019-03-25 08:27:16 -0700,281
60528054,2019-03-25 08:25:25 -0700,11700
60528057,2019-03-25 08:28:23 -0700,11450
60528063,2019-03-25 08:22:38 -0700,58058
60528074,2019-03-25 08:31:23 -0700,26395
60528085,2019-03-25 08:24:18 -0700,11700
60528086,2019-03-25 08:22:39 -0700,11700
60528088,2019-03-25 08:25:59 -0700,11450
60528090,2019-03-25 08:30:23 -0700,6028
60528091,2019-03-25 08:27:32 -0700,1
60528093,2019-03-25 08:26:41 -0700,11450
60528095,2019-03-25 08:34:00 -0700,550
60528096,2019-03-25 08:41:42 -0700,58058
60528100,2019-03-28 06:27:05 -0700,11450
60528106,2019-03-25 08:25:36 -0700,58058
60528108,2019-03-25 08:27:34 -0700,11116
60528110,2019-03-25 08:31:14 -0700,26395
60528112,2019-03-25 08:29:33 -0700,58058
60528126,2019-03-25 08:29:54 -0700,11450
60528127,2019-03-25 08:29:44 -0700,58058
60528132,2019-03-25 13:25:15 -0700,26395
60528138,2019-03-25 08:31:55 -0700,26395
60528140,2019-03-25 08:27:58 -0700,58058
60528147,2019-03-25 08:31:24 -0700,58058
60528157,2019-03-25 08:29:11 -0700,26395
60528160,2019-03-25 08:31:19 -0700,220
60528161,2019-03-25 08:29:25 -0700,58058
60528169,2019-03-25 08:28:41 -0700,12576
60528175,2019-03-25 08:37:03 -0700,58058
60528177,2019-03-25 08:40:48 -0700,260
60528179,2019-03-25 08:32:55 -0700,11700
60528182,2019-03-25 08:36:51 -0700,11700
60528185,2019-03-25 08:46:48 -0700,999000
60528193,2019-03-25 08:32:20 -0700,58058
60528196,2019-03-25 08:37:54 -0700,11700
60528199,2019-03-25 08:32:00 -0700,11233
60528203,2019-03-25 08:44:48 -0700,11450
60528205,2019-03-25 08:36:04 -0700,26395
60528208,2019-03-25 08:34:38 -0700,888
60528211,2019-03-25 08:39:30 -0700,11700
60528220,2019-03-25 08:39:01 -0700,58058
60528228,2019-03-25 08:48:00 -0700,6028
60528231,2019-03-25 08:40:35 -0700,1
60528232,2019-03-25 08:40:04 -0700,11700
60528239,2019-03-25 08:40:59 -0700,11450
60528249,2019-03-25 08:44:00 -0700,11700
60528251,2019-03-25 08:43:05 -0700,11450
60528262,2019-03-25 08:41:35 -0700,26395
60528277,2019-03-25 08:54:38 -0700,58058
60528278,2019-03-25 08:43:15 -0700,11450
60528282,2019-03-25 08:43:25 -0700,11450
60528283,2019-03-25 08:44:48 -0700,281
60528286,2019-03-25 08:40:46 -0700,58058
60528287,2019-03-25 09:10:10 -0700,11450
60528294,2019-03-25 08:42:07 -0700,11700
60528310,2019-03-25 08:44:03 -0700,11450
60528311,2019-03-25 09:55:20 -0700,220
60528312,2019-03-25 08:45:21 -0700,58058
60528314,2019-03-25 11:40:38 -0700,26395
60528323,2019-03-25 09:12:31 -0700,11116
60528329,2019-03-26 06:46:13 -0700,26395
60528330,2019-03-25 08:54:20 -0700,26395
60528331,2019-03-25 08:45:24 -0700,58058
60528337,2019-03-25 08:48:59 -0700,237
60528345,2019-03-25 11:20:21 -0700,11232
60528354,2019-03-25 08:59:01 -0700,26395
60528355,2019-03-25 08:46:46 -0700,26395
60528364,2019-03-25 08:56:21 -0700,293
60528365,2019-03-25 08:59:32 -0700,58058
60528372,2019-03-25 08:54:04 -0700,1249
60528378,2019-03-25 08:48:12 -0700,58058
60528382,2019-03-25 08:56:27 -0700,11450
60528387,2019-03-25 08:52:13 -0700,11700
60528396,2019-03-25 08:54:23 -0700,26395
60528405,2019-03-25 08:52:36 -0700,58058
60528408,2019-03-25 08:50:56 -0700,58058
60528416,2019-03-25 08:52:33 -0700,58058
60528423,2019-03-25 08:57:02 -0700,58058
60528430,2019-03-25 08:54:28 -0700,11700
60528439,2019-03-25 09:04:15 -0700,888
60528441,2019-03-25 08:57:34 -0700,293
60528448,2019-03-25 09:11:55 -0700,11450
60528455,2019-03-28 10:37:51 -0700,11450
60528463,2019-03-25 09:02:39 -0700,11700
60528470,2019-03-25 08:58:29 -0700,220
60528482,2019-03-26 04:30:46 -0700,11450
60528488,2019-03-25 09:00:33 -0700,888
60528501,2019-03-25 08:58:42 -0700,11232
60528508,2019-03-25 09:19:50 -0700,11116
60528511,2019-03-25 08:59:25 -0700,15032
60528512,2019-03-26 13:38:44 -0700,220
60528518,2019-03-25 09:03:17 -0700,26395
60528525,2019-03-27 08:59:10 -0700,26395
60528529,2019-03-25 09:00:49 -0700,58058
60528537,2019-03-25 09:00:29 -0700,58058
60528538,2019-03-25 09:05:24 -0700,11700
60528543,2019-03-25 09:52:29 -0700,888
60528545,2019-03-25 09:06:11 -0700,26395
60528552,2019-03-25 09:03:31 -0700,870
60528554,2019-03-25 12:50:29 -0700,11450
60528564,2019-03-25 09:25:27 -0700,11700
60528573,2019-03-25 09:07:40 -0700,11700
60528574,2019-03-25 09:04:10 -0700,237
60528578,2019-03-25 09:08:23 -0700,26395
60528597,2019-03-25 09:08:29 -0700,11450
60528609,2019-03-25 09:14:33 -0700,1249
60528612,2019-03-25 09:10:30 -0700,11700
60528619,2019-03-28 04:56:55 -0700,11700
60528621,2019-03-25 09:22:40 -0700,26395
60528637,2019-03-25 09:12:10 -0700,26395
60528639,2019-03-25 09:13:13 -0700,888
60528652,2019-03-25 09:15:00 -0700,888
60528657,2019-03-25 09:19:26 -0700,11232
60528665,2019-03-25 13:35:54 -0700,14339
60528668,2019-03-25 09:15:08 -0700,281
60528670,2019-03-25 09:13:50 -0700,26395
60528693,2019-03-25 09:17:51 -0700,11450
60528694,2019-03-25 09:20:42 -0700,99
60528696,2019-03-25 09:20:53 -0700,11700
60528697,2019-03-25 09:14:42 -0700,11450
60528711,2019-03-25 09:19:35 -0700,26395
60528714,2019-03-25 09:18:17 -0700,11450
60528721,2019-03-25 09:24:13 -0700,11450
60528728,2019-03-25 09:24:25 -0700,99
60528747,2019-03-25 09:18:42 -0700,58058
60528748,2019-03-25 09:18:27 -0700,58058
60528762,2019-03-25 09:20:10 -0700,15032
60528783,2019-03-25 09:31:16 -0700,26395
60528787,2019-03-25 09:23:09 -0700,237
60528796,2019-03-25 09:23:53 -0700,11232
