id,sold_on,highest_parent_id
57361640,2018-10-24 08:55:50 -0700,15032
57361645,2018-10-24 08:44:22 -0700,58058
57361655,2018-10-24 08:45:50 -0700,1
57361660,2018-10-24 08:47:02 -0700,1249
57361678,2018-10-24 10:57:59 -0700,58058
57361683,2018-10-24 08:47:33 -0700,26395
57361702,2018-10-24 08:53:38 -0700,281
57361723,2018-10-24 08:48:29 -0700,58058
57361733,2018-10-24 08:49:36 -0700,58058
57361740,2018-10-24 08:54:15 -0700,58058
57361765,2018-10-24 08:53:05 -0700,58058
57361766,2018-10-24 08:50:39 -0700,220
57361771,2018-10-25 14:20:57 -0700,11450
57361772,2018-10-24 08:58:16 -0700,6028
57361776,2018-10-24 09:01:42 -0700,58058
57361779,2018-10-24 08:52:36 -0700,11700
57361780,2018-10-24 08:58:02 -0700,26395
57361786,2018-10-24 08:54:18 -0700,267
57361789,2018-10-24 08:54:03 -0700,58058
57361794,2018-10-24 08:58:07 -0700,11450
57361796,2018-10-24 08:52:11 -0700,26395
57361808,2018-10-24 08:53:44 -0700,11700
57361810,2018-10-24 08:59:35 -0700,11700
57361821,2018-10-24 09:01:17 -0700,26395
57361830,2018-10-24 08:56:51 -0700,11450
57361840,2018-10-24 08:56:03 -0700,550
57361842,2018-10-24 08:53:25 -0700,58058
57361843,2018-10-24 08:55:20 -0700,11450
57361847,2018-10-24 08:53:26 -0700,1249
57361873,2018-10-24 08:53:41 -0700,58058
57361882,2018-10-24 09:21:15 -0700,11232
57361888,2018-10-24 08:56:55 -0700,11450
57361899,2018-10-24 08:56:35 -0700,6028
57361904,2018-10-24 08:59:18 -0700,58058
57361913,2018-10-24 08:55:24 -0700,58058
57361915,2018-10-24 08:55:49 -0700,58058
57361962,2018-10-24 09:13:21 -0700,6028
57361967,2018-10-24 09:06:23 -0700,11700
57361980,2018-10-24 08:59:49 -0700,1249
57361981,2018-10-24 09:03:46 -0700,1
57361986,2018-10-24 09:08:24 -0700,26395
57361993,2018-10-24 09:00:52 -0700,26395
57361996,2018-10-24 08:58:50 -0700,58058
57362017,2018-10-24 09:02:13 -0700,11450
57362021,2018-10-24 09:09:20 -0700,11450
57362032,2018-10-24 09:00:35 -0700,11700
57362039,2018-10-24 09:04:17 -0700,26395
57362040,2018-10-24 09:00:46 -0700,58058
57362064,2018-10-24 09:08:20 -0700,11700
57362070,2018-10-24 09:05:44 -0700,26395
57362079,2018-10-24 09:02:26 -0700,11700
57362082,2018-10-24 09:06:02 -0700,11232
57362085,2018-10-24 09:04:12 -0700,58058
57362090,2018-10-24 09:07:32 -0700,293
57362093,2018-10-24 09:10:24 -0700,11450
57362104,2018-10-24 09:04:07 -0700,11450
57362109,2018-10-24 09:05:31 -0700,11450
57362110,2018-10-24 09:05:56 -0700,6028
57362112,2018-10-24 09:53:44 -0700,64482
57362113,2018-10-24 09:07:24 -0700,999000
57362119,2018-10-24 09:08:25 -0700,11450
57362132,2018-10-24 15:17:21 -0700,11700
57362137,2018-10-24 09:05:07 -0700,11700
57362143,2018-10-24 09:06:15 -0700,26395
57362146,2018-10-24 09:08:20 -0700,220
57362148,2018-10-24 09:06:03 -0700,237
57362149,2018-10-24 09:11:44 -0700,11700
57362156,2018-10-24 09:18:35 -0700,11700
57362157,2018-10-24 09:07:10 -0700,26395
57362163,2018-10-24 09:06:27 -0700,58058
57362175,2018-10-24 09:08:47 -0700,26395
57362181,2018-10-24 09:07:25 -0700,11450
57362186,2018-10-24 09:06:44 -0700,11700
57362194,2018-10-24 09:08:31 -0700,11450
57362197,2018-10-26 05:18:06 -0700,11232
57362210,2018-10-24 09:20:15 -0700,11450
57362226,2018-10-24 09:14:47 -0700,11450
57362232,2018-10-24 09:34:32 -0700,11450
57362253,2018-10-24 09:09:39 -0700,58058
57362258,2018-10-24 09:17:02 -0700,58058
57362278,2018-10-24 09:11:12 -0700,58058
57362280,2018-10-24 09:11:58 -0700,11450
57362289,2018-10-24 09:23:38 -0700,11700
57362293,2018-10-24 09:12:03 -0700,99
57362302,2018-10-25 08:19:21 -0700,11450
57362308,2018-10-24 09:13:14 -0700,99
57362317,2018-10-24 09:22:52 -0700,26395
57362322,2018-10-24 09:13:47 -0700,58058
57362358,2018-10-24 09:22:28 -0700,26395
57362365,2018-10-24 09:14:43 -0700,11450
57362370,2018-10-24 09:16:12 -0700,11450
57362374,2018-10-24 09:20:19 -0700,999000
57362387,2018-10-24 09:14:49 -0700,58058
57362395,2018-10-24 09:16:21 -0700,58058
57362398,2018-10-24 09:15:50 -0700,99
57362415,2018-10-24 09:20:17 -0700,11450
57362416,2018-10-24 09:17:58 -0700,58058
57362425,2018-10-24 09:21:57 -0700,11700
57362432,2018-10-24 09:17:52 -0700,11450
57362451,2018-10-24 09:21:26 -0700,237
57362456,2018-10-24 09:19:44 -0700,58058
57362463,2018-10-24 09:23:29 -0700,58058
57362484,2018-10-24 09:26:41 -0700,11450
57362488,2018-10-24 09:20:53 -0700,11700
57362499,2018-10-24 09:21:35 -0700,11450
57362518,2018-10-24 09:24:53 -0700,11232
57362544,2018-10-24 09:23:55 -0700,26395
57362547,2018-10-24 09:24:19 -0700,58058
57362550,2018-10-24 09:51:08 -0700,1
57362552,2018-10-24 09:22:31 -0700,58058
57362566,2018-10-24 09:25:29 -0700,11450
57362573,2018-10-24 09:25:23 -0700,58058
57362580,2018-10-24 09:29:00 -0700,26395
57362589,2018-10-24 11:50:46 -0700,888
57362590,2018-10-24 09:25:56 -0700,58058
57362609,2018-10-24 09:27:07 -0700,281
57362630,2018-10-24 09:34:33 -0700,58058
57362631,2018-10-24 09:27:11 -0700,26395
57362641,2018-10-24 09:27:11 -0700,550
57362649,2018-10-24 09:26:43 -0700,11450
57362655,2018-10-24 09:36:02 -0700,11700
57362662,2018-10-24 09:32:02 -0700,1
57362671,2018-10-24 09:30:23 -0700,11700
57362682,2018-10-24 09:31:47 -0700,11232
57362686,2018-10-24 14:35:58 -0700,99
57362697,2018-10-25 20:03:31 -0700,11450
57362708,2018-10-24 09:29:27 -0700,220
57362729,2018-10-24 09:35:38 -0700,888
57362745,2018-10-24 09:36:48 -0700,11450
57362747,2018-10-24 09:30:43 -0700,11450
57362762,2018-10-24 09:34:25 -0700,58058
57362771,2018-10-24 09:37:26 -0700,64482
57362792,2018-10-24 10:04:10 -0700,26395
57362793,2018-10-24 09:42:31 -0700,220
57362823,2018-10-24 09:38:03 -0700,26395
57362841,2018-10-24 09:49:01 -0700,11700
57362891,2018-10-24 09:51:55 -0700,11450
57362898,2018-10-24 09:36:03 -0700,58058
57362914,2018-10-24 09:38:51 -0700,26395
57362929,2018-10-24 09:36:54 -0700,58058
57362932,2018-10-24 09:38:23 -0700,26395
57362949,2018-10-24 14:08:18 -0700,11450
57362955,2018-10-24 09:40:19 -0700,1249
57362957,2018-10-24 09:46:23 -0700,12576
57362967,2018-10-24 16:00:46 -0700,11700
57362981,2018-10-24 09:50:20 -0700,11450
57362982,2018-10-24 09:48:21 -0700,26395
57362990,2018-10-24 09:39:07 -0700,58058
57362997,2018-10-24 09:39:52 -0700,99
57363006,2018-10-24 09:46:23 -0700,11700
57363028,2018-10-24 09:45:14 -0700,11450
57363034,2018-10-24 09:42:12 -0700,26395
57363037,2018-10-24 09:44:20 -0700,58058
57363040,2018-10-24 21:14:18 -0700,11450
57363041,2018-10-24 09:44:55 -0700,220
57363048,2018-10-24 11:43:47 -0700,26395
57363052,2018-10-26 08:27:19 -0700,26395
57363053,2018-10-24 09:44:17 -0700,281
57363081,2018-10-24 14:34:46 -0700,99
57363084,2018-10-24 09:41:41 -0700,58058
57363088,2018-10-24 09:43:47 -0700,220
57363093,2018-10-24 09:45:18 -0700,11450
57363104,2018-10-24 09:51:42 -0700,6028
57363107,2018-10-24 09:44:18 -0700,11450
57363108,2018-10-24 09:42:46 -0700,11450
57363124,2018-10-24 09:45:13 -0700,26395
57363131,2018-10-24 09:46:24 -0700,11450
57363138,2018-10-24 10:15:21 -0700,58058
57363149,2018-10-24 12:27:50 -0700,99
57363181,2018-10-24 09:49:40 -0700,58058
57363188,2018-10-24 09:46:40 -0700,11450
57363193,2018-10-24 09:47:44 -0700,26395
57363200,2018-10-24 10:02:37 -0700,11450
57363201,2018-10-24 09:47:25 -0700,11450
57363205,2018-10-24 09:50:41 -0700,11700
57363218,2018-10-24 13:07:21 -0700,220
57363227,2018-10-24 09:50:39 -0700,58058
57363237,2018-10-24 09:52:27 -0700,26395
57363244,2018-10-24 09:49:35 -0700,11232
57363248,2018-10-24 09:50:42 -0700,58058
57363249,2018-10-24 09:48:03 -0700,58058
57363252,2018-10-24 09:49:55 -0700,58058
57363263,2018-10-24 09:50:10 -0700,58058
57363266,2018-10-24 09:53:04 -0700,26395
57363287,2018-10-24 09:50:44 -0700,58058
57363291,2018-10-24 13:24:28 -0700,11450
57363302,2018-10-24 09:51:16 -0700,26395
57363303,2018-10-30 07:54:57 -0700,1249
57363312,2018-10-24 09:51:04 -0700,11700
57363317,2018-10-24 09:54:44 -0700,293
57363342,2018-10-24 09:53:54 -0700,58058
57363387,2018-10-24 09:57:41 -0700,11700
57363409,2018-10-24 09:56:16 -0700,11232
57363410,2018-10-24 09:59:05 -0700,11700
57363412,2018-10-24 09:55:00 -0700,58058
57363419,2018-10-24 09:57:58 -0700,11450
57363420,2018-10-24 09:59:12 -0700,26395
57363428,2018-10-24 09:59:54 -0700,58058
57363455,2018-10-24 10:04:40 -0700,11450
57363464,2018-10-24 09:57:04 -0700,58058
57363475,2018-10-24 09:57:52 -0700,58058
57363488,2018-10-24 13:54:29 -0700,58058
57363508,2018-10-24 10:01:18 -0700,220
57363518,2018-10-24 10:27:27 -0700,6028
57363522,2018-10-24 10:04:14 -0700,1
57363525,2018-10-24 10:04:17 -0700,26395
57363528,2018-10-24 10:02:50 -0700,11700
57363530,2018-10-24 10:03:19 -0700,26395
57363540,2018-10-24 14:03:07 -0700,220
57363551,2018-10-24 12:36:37 -0700,64482
57363559,2018-10-24 10:06:09 -0700,58058
57363566,2018-10-24 10:05:29 -0700,26395
57363574,2018-10-24 10:01:44 -0700,64482
57363575,2018-10-24 10:03:51 -0700,58058
57363576,2018-10-24 10:07:10 -0700,6028
57363618,2018-10-24 10:02:13 -0700,220
57363632,2018-10-24 22:53:13 -0700,281
57363668,2018-10-24 10:12:58 -0700,11450
57363670,2018-10-24 10:09:06 -0700,11232
57363679,2018-10-24 10:06:46 -0700,11450
57363683,2018-10-24 10:10:36 -0700,1281
57363684,2018-10-24 12:02:47 -0700,58058
57363688,2018-10-26 06:31:24 -0700,11700
57363700,2018-10-24 10:06:53 -0700,220
57363703,2018-10-24 10:06:24 -0700,58058
57363704,2018-10-24 13:21:41 -0700,58058
57363710,2018-10-24 11:40:06 -0700,11700
57363713,2018-10-24 10:09:54 -0700,11700
57363717,2018-10-24 10:06:55 -0700,220
57363719,2018-10-24 10:10:48 -0700,11450
57363731,2018-10-24 10:08:12 -0700,11700
57363736,2018-10-24 10:09:27 -0700,64482
57363760,2018-10-24 10:19:11 -0700,11450
57363771,2018-10-24 10:14:31 -0700,11232
57363796,2018-10-24 10:14:55 -0700,888
57363798,2018-10-24 10:30:06 -0700,12576
57363822,2018-10-26 13:28:48 -0700,26395
57363845,2018-10-24 10:11:40 -0700,3252
57363846,2018-10-24 10:14:10 -0700,26395
57363854,2018-10-24 11:20:49 -0700,11232
57363856,2018-10-24 10:13:35 -0700,220
57363872,2018-10-24 10:36:44 -0700,11233
57363890,2018-10-24 10:14:01 -0700,6028
57363909,2018-10-24 10:19:06 -0700,58058
57363911,2018-10-24 10:23:28 -0700,11116
57363916,2018-10-24 10:15:50 -0700,11232
57363919,2018-10-24 10:15:21 -0700,58058
57363928,2018-10-24 10:16:25 -0700,11450
57363932,2018-10-24 10:25:13 -0700,11232
57363942,2018-10-24 10:17:26 -0700,11450
57363969,2018-10-24 10:28:34 -0700,11450
57363977,2018-10-24 10:23:21 -0700,281
57363989,2018-10-24 10:18:27 -0700,58058
57363992,2018-10-24 10:19:05 -0700,11700
57363994,2018-10-24 10:20:47 -0700,281
57364006,2018-10-24 10:22:14 -0700,11700
57364007,2018-10-24 11:12:00 -0700,11450
57364011,2018-10-24 10:41:25 -0700,45100
57364031,2018-10-24 10:25:57 -0700,293
57364052,2018-10-24 10:23:28 -0700,26395
57364054,2018-10-24 10:21:09 -0700,888
57364065,2018-10-24 10:20:16 -0700,11450
57364082,2018-10-24 10:26:35 -0700,11232
57364106,2018-10-24 10:23:04 -0700,58058
57364121,2018-10-24 10:44:25 -0700,11450
57364136,2018-10-24 10:24:23 -0700,11232
57364140,2018-10-24 10:29:37 -0700,11450
57364157,2018-10-24 10:23:57 -0700,11450
57364160,2018-10-24 10:24:03 -0700,11450
57364167,2018-10-24 10:41:30 -0700,11232
57364181,2018-10-24 10:26:42 -0700,11700
57364199,2018-10-24 10:42:26 -0700,11700
57364202,2018-10-24 10:30:36 -0700,11450
57364203,2018-10-24 10:27:04 -0700,64482
57364209,2018-10-24 10:44:27 -0700,64482
57364219,2018-10-24 10:26:54 -0700,11450
57364221,2018-10-24 10:41:33 -0700,45100
57364223,2018-10-24 10:31:02 -0700,11232
57364245,2018-10-24 10:27:16 -0700,6028
57364255,2018-10-24 10:31:08 -0700,11232
57364278,2018-10-24 10:28:17 -0700,26395
57364281,2018-10-24 10:35:57 -0700,26395
57364293,2018-10-24 10:30:50 -0700,58058
57364299,2018-10-24 10:30:20 -0700,58058
57364320,2018-10-24 10:30:44 -0700,58058
57364338,2018-10-24 10:33:20 -0700,11450
57364339,2018-10-24 10:36:25 -0700,11700
57364348,2018-10-24 10:36:52 -0700,11450
57364380,2018-10-24 10:32:17 -0700,1249
57364412,2018-10-24 10:33:37 -0700,11450
57364425,2018-10-24 10:44:56 -0700,1281
57364460,2018-10-24 11:19:20 -0700,1
57364464,2018-10-24 10:35:48 -0700,26395
57364470,2018-10-24 10:41:35 -0700,11450
57364497,2018-10-24 10:37:30 -0700,26395
57364510,2018-10-24 10:36:48 -0700,11700
57364516,2018-10-24 10:55:19 -0700,11700
57364521,2018-10-24 10:38:46 -0700,11450
57364522,2018-10-24 10:36:18 -0700,11450
57364532,2018-10-24 10:38:37 -0700,12576
57364535,2018-10-24 10:39:06 -0700,888
57364545,2018-10-24 10:47:48 -0700,26395
57364568,2018-10-24 10:39:05 -0700,888
57364580,2018-10-24 10:43:21 -0700,26395
57364584,2018-10-24 18:50:19 -0700,11450
57364589,2018-10-24 10:39:49 -0700,888
57364593,2018-10-24 10:45:46 -0700,99
57364602,2018-10-24 10:47:09 -0700,64482
57364603,2018-10-24 10:43:16 -0700,11450
57364605,2018-10-24 11:08:40 -0700,267
57364606,2018-10-24 10:39:57 -0700,11450
57364611,2018-10-24 10:43:55 -0700,237
57364613,2018-10-24 10:42:52 -0700,11700
57364614,2018-10-24 10:44:51 -0700,11450
57364615,2018-10-24 10:41:35 -0700,220
57364625,2018-10-24 10:49:56 -0700,26395
57364641,2018-10-24 10:38:55 -0700,11450
57364648,2018-10-24 10:39:31 -0700,1281
57364656,2018-10-24 10:41:45 -0700,293
57364657,2018-10-24 10:42:12 -0700,26395
57364658,2018-10-24 10:41:20 -0700,6028
57364665,2018-10-24 10:52:38 -0700,11700
57364672,2018-10-24 10:42:45 -0700,11700
57364673,2018-10-24 20:37:07 -0700,11232
57364675,2018-10-24 10:42:19 -0700,58058
57364682,2018-10-24 11:01:04 -0700,267
57364698,2018-10-24 10:54:06 -0700,11450
57364706,2018-10-24 10:44:30 -0700,58058
57364708,2018-10-24 10:43:31 -0700,26395
57364724,2018-10-24 10:59:19 -0700,293
57364729,2018-10-24 10:48:04 -0700,11700
57364730,2018-10-24 10:42:05 -0700,11450
57364732,2018-10-24 10:44:35 -0700,1
57364740,2018-10-24 10:43:22 -0700,58058
57364770,2018-10-24 10:47:35 -0700,11450
57364786,2018-10-24 10:54:12 -0700,888
57364813,2018-10-24 10:45:43 -0700,11700
57364817,2018-10-24 11:18:46 -0700,11450
57364820,2018-10-24 10:49:06 -0700,11450
57364830,2018-10-24 10:47:29 -0700,11450
57364839,2018-10-24 10:50:49 -0700,293
57364841,2018-10-24 10:59:21 -0700,11450
57364842,2018-10-24 10:50:53 -0700,58058
57364854,2018-10-24 10:55:56 -0700,11450
57364867,2018-10-24 10:49:16 -0700,11232
57364874,2018-10-24 10:50:21 -0700,26395
57364878,2018-10-24 11:13:14 -0700,58058
57364881,2018-10-24 10:49:38 -0700,11232
57364887,2018-10-24 10:57:10 -0700,15032
57364907,2018-10-24 10:57:01 -0700,15032
57364913,2018-10-24 10:52:46 -0700,58058
57364920,2018-10-24 10:57:07 -0700,11450
57364924,2018-10-24 10:53:19 -0700,15032
57364932,2018-10-24 11:02:35 -0700,6028
57364944,2018-10-24 11:04:31 -0700,99
57364950,2018-10-24 10:52:43 -0700,11700
57364962,2018-10-24 10:59:56 -0700,26395
57364969,2018-10-24 10:57:04 -0700,58058
57364984,2018-10-24 10:53:06 -0700,293
57364985,2018-10-24 11:08:03 -0700,11450
57364995,2018-10-24 10:56:42 -0700,26395
57364999,2018-10-24 11:00:33 -0700,1249
57365014,2018-10-24 10:57:03 -0700,220
57365017,2018-10-24 11:01:36 -0700,220
57365020,2018-10-24 10:59:58 -0700,14339
57365033,2018-10-24 10:55:51 -0700,58058
57365034,2018-10-24 10:56:28 -0700,58058
57365035,2018-10-24 11:00:25 -0700,64482
57365040,2018-10-29 14:07:19 -0700,58058
57365048,2018-10-24 10:59:28 -0700,6028
57365050,2018-10-24 11:02:36 -0700,11450
57365054,2018-10-24 10:59:27 -0700,1281
57365061,2018-10-25 11:43:38 -0700,26395
57365064,2018-10-24 11:02:22 -0700,26395
57365065,2018-10-24 10:59:23 -0700,11450
57365075,2018-10-24 10:57:34 -0700,26395
57365088,2018-10-24 11:05:29 -0700,6028
57365099,2018-10-24 11:16:02 -0700,26395
57365125,2018-10-24 11:02:31 -0700,11450
57365131,2018-10-25 05:25:17 -0700,11450
57365133,2018-10-24 10:59:03 -0700,11450
57365144,2018-10-24 11:06:35 -0700,26395
57365168,2018-10-24 11:24:07 -0700,293
57365182,2018-10-24 11:04:20 -0700,888
57365212,2018-10-24 11:14:56 -0700,26395
57365241,2018-10-24 11:45:29 -0700,11450
57365282,2018-10-24 11:06:40 -0700,26395
57365290,2018-10-24 11:08:16 -0700,58058
57365295,2018-10-24 11:09:15 -0700,26395
57365297,2018-10-24 11:06:21 -0700,58058
57365305,2018-10-24 11:07:38 -0700,1
57365325,2018-10-24 11:12:45 -0700,11700
57365327,2018-10-24 11:24:02 -0700,1249
57365328,2018-10-24 11:14:07 -0700,58058
57365339,2018-10-24 11:54:48 -0700,26395
57365345,2018-10-24 11:08:54 -0700,6028
57365348,2018-10-24 11:11:13 -0700,11232
57365351,2018-10-24 11:13:20 -0700,11450
57365355,2018-10-24 11:15:56 -0700,6028
57365360,2018-10-25 10:44:54 -0700,64482
57365363,2018-10-24 11:09:36 -0700,888
57365398,2018-10-24 11:15:32 -0700,58058
57365410,2018-10-24 11:16:15 -0700,11116
57365412,2018-10-24 11:12:25 -0700,58058
57365433,2018-10-24 16:27:04 -0700,11700
57365434,2018-10-24 11:46:30 -0700,11450
57365444,2018-10-24 11:24:54 -0700,99
57365458,2018-10-24 11:26:36 -0700,15032
57365471,2018-10-24 11:27:17 -0700,11450
57365483,2018-10-24 11:14:00 -0700,6028
57365494,2018-10-24 11:15:42 -0700,26395
57365497,2018-10-24 11:21:58 -0700,11700
57365498,2018-10-24 11:35:27 -0700,26395
57365504,2018-10-24 11:13:15 -0700,58058
57365508,2018-10-24 11:15:13 -0700,64482
57365512,2018-10-24 11:23:53 -0700,293
57365516,2018-10-24 11:15:03 -0700,11450
57365518,2018-10-24 11:18:30 -0700,26395
57365522,2018-10-24 11:30:19 -0700,281
57365541,2018-10-24 11:14:59 -0700,11450
57365543,2018-10-24 11:18:55 -0700,58058
57365547,2018-10-24 11:18:27 -0700,26395
57365551,2018-10-24 11:19:14 -0700,58058
57365560,2018-10-24 11:16:00 -0700,6028
57365592,2018-10-24 11:18:35 -0700,11450
57365597,2018-10-24 11:18:06 -0700,26395
57365608,2018-10-24 11:18:56 -0700,11232
57365615,2018-10-24 13:33:32 -0700,6028
57365630,2018-10-24 11:24:07 -0700,11450
57365634,2018-10-24 11:22:03 -0700,281
57365638,2018-10-24 11:31:19 -0700,11700
57365641,2018-10-24 11:27:32 -0700,11450
57365658,2018-10-24 11:25:35 -0700,26395
57365665,2018-10-24 11:27:25 -0700,26395
57365672,2018-10-24 11:52:12 -0700,6028
57365691,2018-10-24 11:25:41 -0700,11450
57365697,2018-10-24 11:26:13 -0700,281
57365706,2018-10-24 11:23:26 -0700,58058
57365710,2018-10-24 11:28:35 -0700,11232
57365715,2018-10-24 11:29:43 -0700,11700
57365723,2018-10-24 13:14:06 -0700,11700
57365724,2018-10-24 11:24:35 -0700,26395
57365735,2018-10-24 11:28:43 -0700,1
57365746,2018-10-24 11:29:04 -0700,888
57365748,2018-10-24 11:28:38 -0700,11450
57365758,2018-10-24 11:34:01 -0700,11450
57365766,2018-10-24 11:26:06 -0700,888
57365770,2018-10-24 11:25:58 -0700,11450
57365779,2018-10-24 11:24:26 -0700,999000
57365783,2018-10-24 11:26:38 -0700,1
57365815,2018-10-24 11:32:29 -0700,26395
57365829,2018-10-24 11:48:57 -0700,11700
57365833,2018-10-24 11:35:30 -0700,58058
57365834,2018-10-24 11:33:15 -0700,11700
57365838,2018-10-24 11:28:06 -0700,11450
57365855,2018-10-24 11:27:47 -0700,888
57365862,2018-10-24 12:01:49 -0700,1
57365863,2018-10-24 11:35:31 -0700,58058
57365867,2018-10-27 11:06:52 -0700,11450
57365868,2018-10-24 11:30:25 -0700,11450
57365872,2018-10-24 11:29:30 -0700,12576
57365878,2018-10-24 11:30:41 -0700,26395
57365880,2018-10-24 11:28:21 -0700,58058
57365892,2018-10-24 11:32:53 -0700,293
57365913,2018-10-24 11:46:36 -0700,619
57365932,2018-10-24 11:34:07 -0700,26395
57365940,2018-10-24 12:19:47 -0700,281
57365943,2018-10-24 11:31:46 -0700,26395
57365945,2018-10-24 11:30:44 -0700,58058
57365969,2018-10-24 11:34:29 -0700,26395
57365983,2018-10-24 11:53:30 -0700,64482
57366004,2018-10-24 11:36:24 -0700,888
57366011,2018-10-24 11:34:35 -0700,58058
57366020,2018-10-24 11:36:07 -0700,26395
57366030,2018-10-24 11:42:21 -0700,26395
57366031,2018-10-24 11:38:36 -0700,64482
57366049,2018-10-26 07:06:03 -0700,58058
57366059,2018-10-24 11:41:15 -0700,888
57366061,2018-10-24 11:38:45 -0700,58058
57366069,2018-10-24 11:38:48 -0700,6028
57366070,2018-10-24 11:48:11 -0700,26395
57366083,2018-10-24 11:45:13 -0700,58058
57366087,2018-10-24 11:45:05 -0700,11700
57366097,2018-10-24 11:44:19 -0700,6028
57366104,2018-10-24 11:39:49 -0700,11700
57366115,2018-10-24 12:32:04 -0700,11450
57366116,2018-10-24 11:42:57 -0700,26395
57366124,2018-10-24 11:48:01 -0700,64482
57366134,2018-10-24 11:40:15 -0700,58058
57366139,2018-10-24 11:44:54 -0700,281
57366167,2018-10-24 11:45:53 -0700,58058
57366185,2018-10-24 11:44:23 -0700,26395
57366191,2018-10-24 11:51:51 -0700,58058
57366194,2018-10-24 11:51:35 -0700,11450
57366205,2018-10-24 11:46:27 -0700,11450
57366217,2018-10-24 11:45:32 -0700,26395
57366222,2018-10-24 11:43:28 -0700,1
57366223,2018-10-24 12:53:43 -0700,293
57366245,2018-10-26 07:06:06 -0700,58058
57366250,2018-10-24 11:41:19 -0700,58058
57366289,2018-10-24 11:53:06 -0700,281
57366291,2018-10-24 11:46:41 -0700,11450
57366312,2018-10-24 11:48:13 -0700,58058
57366320,2018-10-24 11:49:26 -0700,58058
57366321,2018-10-24 11:56:40 -0700,11450
57366322,2018-10-24 11:56:04 -0700,26395
57366329,2018-10-24 11:59:36 -0700,58058
57366340,2018-10-24 12:02:46 -0700,11450
57366342,2018-10-24 11:48:59 -0700,26395
57366343,2018-10-24 11:52:29 -0700,26395
57366348,2018-10-24 11:52:49 -0700,11700
57366360,2018-10-24 11:47:20 -0700,26395
57366362,2018-10-24 11:47:54 -0700,58058
57366366,2018-10-24 11:49:29 -0700,11450
57366367,2018-10-24 11:50:41 -0700,281
57366384,2018-10-24 11:51:29 -0700,26395
57366385,2018-10-24 11:54:17 -0700,1
57366387,2018-10-24 11:51:54 -0700,99
57366418,2018-10-24 15:24:50 -0700,58058
57366419,2018-10-24 11:53:10 -0700,58058
57366422,2018-10-24 11:47:37 -0700,11450
57366423,2018-10-24 13:57:20 -0700,11232
57366430,2018-10-24 12:14:34 -0700,267
57366438,2018-10-24 11:53:26 -0700,58058
57366459,2018-10-24 11:53:23 -0700,11450
57366463,2018-10-24 11:52:23 -0700,26395
57366481,2018-10-24 11:52:06 -0700,281
57366482,2018-10-24 11:51:56 -0700,26395
57366490,2018-10-24 11:53:17 -0700,58058
57366493,2018-10-24 12:47:20 -0700,15032
57366500,2018-10-24 13:25:01 -0700,11450
57366512,2018-10-24 11:53:53 -0700,14339
57366540,2018-10-24 12:00:31 -0700,11450
57366544,2018-10-24 11:57:00 -0700,11450
57366550,2018-10-26 09:00:03 -0700,11700
57366565,2018-10-24 12:00:53 -0700,11450
57366609,2018-10-24 12:02:12 -0700,11700
57366615,2018-10-24 11:56:51 -0700,1
57366641,2018-10-24 11:56:29 -0700,58058
57366648,2018-10-24 12:04:07 -0700,888
57366663,2018-10-24 11:58:54 -0700,11450
57366687,2018-10-24 12:01:48 -0700,11700
57366701,2018-10-24 12:01:13 -0700,2984
57366716,2018-10-24 12:05:03 -0700,58058
57366725,2018-10-24 12:03:40 -0700,58058
57366733,2018-10-24 12:05:13 -0700,11450
57366741,2018-10-24 12:10:43 -0700,26395
57366751,2018-10-24 12:21:03 -0700,293
57366752,2018-10-24 12:05:29 -0700,58058
57366768,2018-10-24 12:03:22 -0700,293
57366779,2018-10-24 12:31:42 -0700,888
57366810,2018-10-24 12:26:07 -0700,11450
57366816,2018-10-24 12:11:04 -0700,11450
57366826,2018-10-24 12:33:26 -0700,26395
57366827,2018-10-24 12:48:27 -0700,26395
57366845,2018-10-24 12:09:04 -0700,26395
57366848,2018-10-24 12:07:39 -0700,26395
57366853,2018-10-24 12:14:24 -0700,11450
57366857,2018-10-24 12:08:43 -0700,58058
57366863,2018-10-24 12:08:13 -0700,99
57366866,2018-10-24 12:18:31 -0700,26395
57366867,2018-10-24 12:08:13 -0700,58058
57366871,2018-10-24 12:16:11 -0700,11450
57366883,2018-10-24 12:11:08 -0700,6028
57366888,2018-10-24 12:07:44 -0700,26395
57366893,2018-10-24 12:14:31 -0700,11450
57366900,2018-10-24 12:08:27 -0700,999000
57366901,2018-10-24 12:19:43 -0700,26395
57366919,2018-10-24 12:12:47 -0700,11450
57366926,2018-10-24 12:25:21 -0700,11700
57366937,2018-10-24 14:59:05 -0700,11450
57366941,2018-10-24 12:15:52 -0700,26395
57366962,2018-10-24 12:18:44 -0700,26395
57366963,2018-10-24 12:44:01 -0700,26395
57366971,2018-10-24 12:13:56 -0700,26395
57366980,2018-10-24 12:17:02 -0700,58058
57366989,2018-10-24 14:33:27 -0700,11450
57366996,2018-10-24 12:19:15 -0700,12576
57366998,2018-10-24 12:20:15 -0700,11450
57367004,2018-10-24 12:28:55 -0700,11700
57367005,2018-10-24 12:17:20 -0700,58058
57367009,2018-10-24 12:16:12 -0700,316
57367031,2018-10-24 12:39:31 -0700,6028
57367037,2018-10-24 12:22:21 -0700,1
57367071,2018-10-24 12:20:08 -0700,11700
57367073,2018-10-24 12:26:55 -0700,58058
