id,sold_on,highest_parent_id
59991534,2019-02-28 08:22:17 -0800,58058
59991536,2019-02-28 12:24:12 -0800,58058
59991548,2019-02-28 08:23:13 -0800,26395
59991551,2019-02-28 08:33:54 -0800,99
59991557,2019-02-28 08:35:17 -0800,99
59991561,2019-02-28 08:25:29 -0800,220
59991562,2019-02-28 08:37:32 -0800,12576
59991577,2019-02-28 08:28:13 -0800,1
59991582,2019-02-28 08:36:44 -0800,26395
59991588,2019-02-28 08:37:00 -0800,11116
59991591,2019-02-28 08:25:36 -0800,26395
59991607,2019-02-28 08:33:00 -0800,6028
59991613,2019-02-28 08:35:43 -0800,26395
59991614,2019-02-28 08:29:36 -0800,58058
59991615,2019-02-28 08:31:17 -0800,99
59991616,2019-02-28 08:30:06 -0800,6028
59991618,2019-02-28 08:32:13 -0800,281
59991623,2019-02-28 08:30:05 -0800,26395
59991625,2019-02-28 08:31:04 -0800,58058
59991646,2019-02-28 08:40:24 -0800,11233
59991656,2019-02-28 08:47:19 -0800,26395
59991663,2019-02-28 08:39:10 -0800,11700
59991665,2019-02-28 08:34:55 -0800,58058
59991673,2019-02-28 08:49:55 -0800,11450
59991683,2019-02-28 08:38:16 -0800,11450
59991684,2019-02-28 08:35:16 -0800,11450
59991693,2019-02-28 12:13:22 -0800,11450
59991694,2019-02-28 08:43:42 -0800,281
59991703,2019-02-28 08:36:47 -0800,58058
59991712,2019-02-28 08:48:27 -0800,1
59991718,2019-02-28 08:41:15 -0800,26395
59991726,2019-02-28 08:48:31 -0800,12576
59991727,2019-02-28 08:59:27 -0800,11232
59991728,2019-02-28 08:41:35 -0800,11450
59991731,2019-02-28 08:46:16 -0800,550
59991733,2019-02-28 08:42:32 -0800,11700
59991734,2019-02-28 08:46:51 -0800,11700
59991741,2019-02-28 08:39:03 -0800,64482
59991743,2019-02-28 08:40:36 -0800,58058
59991751,2019-02-28 20:56:40 -0800,45100
59991755,2019-02-28 08:40:23 -0800,267
59991756,2019-02-28 08:40:22 -0800,26395
59991771,2019-02-28 08:48:23 -0800,11232
59991774,2019-02-28 08:56:46 -0800,11450
59991776,2019-02-28 09:01:16 -0800,58058
59991786,2019-02-28 08:46:11 -0800,220
59991787,2019-02-28 08:46:08 -0800,281
59991788,2019-02-28 08:42:58 -0800,58058
59991794,2019-02-28 08:45:45 -0800,58058
59991799,2019-02-28 08:43:48 -0800,58058
59991802,2019-02-28 08:51:02 -0800,58058
59991814,2019-02-28 08:59:50 -0800,58058
59991818,2019-02-28 08:52:57 -0800,888
59991819,2019-02-28 09:02:28 -0800,26395
59991820,2019-02-28 08:48:23 -0800,11450
59991822,2019-02-28 08:52:26 -0800,1281
59991830,2019-02-28 08:51:35 -0800,11700
59991831,2019-02-28 08:50:51 -0800,12576
59991832,2019-02-28 08:48:45 -0800,26395
59991838,2019-02-28 08:51:11 -0800,26395
59991840,2019-02-28 14:11:49 -0800,11232
59991843,2019-02-28 09:05:07 -0800,11700
59991846,2019-02-28 08:48:13 -0800,58058
59991848,2019-02-28 08:48:22 -0800,58058
59991850,2019-02-28 09:08:54 -0800,26395
59991863,2019-02-28 08:58:46 -0800,15032
59991864,2019-02-28 09:49:18 -0800,11700
59991870,2019-02-28 08:59:12 -0800,58058
59991874,2019-02-28 08:54:41 -0800,26395
59991882,2019-02-28 08:52:52 -0800,11700
59991884,2019-02-28 08:52:36 -0800,58058
59991887,2019-02-28 09:05:11 -0800,11700
59991899,2019-02-28 09:33:26 -0800,11450
59991909,2019-02-28 08:55:49 -0800,58058
59991911,2019-02-28 09:18:39 -0800,1
59991913,2019-02-28 08:54:58 -0800,58058
59991918,2019-02-28 08:55:15 -0800,6028
59991924,2019-02-28 08:54:15 -0800,58058
59991934,2019-02-28 08:55:52 -0800,58058
59991936,2019-02-28 08:58:29 -0800,11700
59991939,2019-02-28 08:57:13 -0800,6028
59991945,2019-02-28 09:00:37 -0800,58058
59991948,2019-02-28 09:01:49 -0800,26395
59991953,2019-02-28 08:56:13 -0800,58058
59991955,2019-02-28 08:56:54 -0800,58058
59991958,2019-02-28 09:00:32 -0800,1
59991961,2019-02-28 09:00:59 -0800,550
59991968,2019-02-28 14:01:19 -0800,15032
59991975,2019-02-28 09:01:10 -0800,11450
59991980,2019-02-28 10:48:01 -0800,11232
59991986,2019-02-28 09:15:32 -0800,11700
59992004,2019-02-28 09:10:30 -0800,1
59992010,2019-02-28 09:06:48 -0800,11450
59992019,2019-02-28 09:07:38 -0800,11700
59992036,2019-02-28 09:07:26 -0800,58058
59992039,2019-02-28 09:05:00 -0800,58058
59992046,2019-02-28 09:07:08 -0800,281
59992047,2019-02-28 09:10:24 -0800,1
59992054,2019-02-28 09:12:19 -0800,26395
59992061,2019-02-28 09:08:02 -0800,11450
59992063,2019-02-28 09:08:15 -0800,12576
59992064,2019-02-28 09:08:07 -0800,281
59992067,2019-02-28 09:09:03 -0800,14339
59992074,2019-02-28 09:15:36 -0800,11700
59992075,2019-02-28 09:11:15 -0800,293
59992088,2019-02-28 09:09:32 -0800,11450
59992089,2019-02-28 09:13:24 -0800,12576
59992095,2019-02-28 09:10:48 -0800,12576
59992099,2019-02-28 09:32:43 -0800,11700
59992109,2019-02-28 09:10:43 -0800,11700
59992116,2019-02-28 09:12:17 -0800,11232
59992121,2019-02-28 09:15:36 -0800,26395
59992128,2019-02-28 09:13:16 -0800,11232
59992132,2019-02-28 09:13:48 -0800,1
59992137,2019-02-28 09:14:55 -0800,58058
59992140,2019-02-28 09:14:15 -0800,58058
59992143,2019-02-28 09:56:59 -0800,11450
59992160,2019-02-28 09:24:44 -0800,26395
59992164,2019-02-28 09:15:29 -0800,11450
59992167,2019-02-28 09:15:29 -0800,888
59992169,2019-02-28 09:30:36 -0800,58058
59992176,2019-02-28 09:21:00 -0800,11700
59992177,2019-02-28 09:18:31 -0800,11232
59992192,2019-02-28 09:18:00 -0800,293
59992195,2019-02-28 09:21:51 -0800,26395
59992196,2019-02-28 09:16:38 -0800,26395
59992200,2019-02-28 09:18:12 -0800,11116
59992202,2019-02-28 09:20:45 -0800,58058
59992205,2019-02-28 09:27:35 -0800,6028
59992214,2019-02-28 09:32:25 -0800,11700
59992216,2019-02-28 09:18:03 -0800,58058
59992222,2019-02-28 09:54:27 -0800,3252
59992225,2019-02-28 09:31:15 -0800,11450
59992232,2019-02-28 09:30:25 -0800,11450
59992239,2019-02-28 09:29:51 -0800,11232
59992240,2019-02-28 09:22:27 -0800,64482
59992246,2019-02-28 09:21:19 -0800,58058
59992248,2019-02-28 09:24:27 -0800,99
59992251,2019-02-28 09:37:04 -0800,26395
59992259,2019-02-28 12:04:22 -0800,12576
59992267,2019-02-28 09:30:13 -0800,99
59992272,2019-02-28 09:25:51 -0800,11700
59992274,2019-02-28 09:27:08 -0800,2984
59992285,2019-02-28 09:24:50 -0800,11450
59992287,2019-02-28 09:26:04 -0800,11450
59992293,2019-02-28 09:25:14 -0800,58058
59992298,2019-02-28 09:30:05 -0800,11450
59992300,2019-02-28 10:10:11 -0800,26395
59992305,2019-02-28 09:27:35 -0800,58058
59992308,2019-02-28 09:39:11 -0800,14339
59992311,2019-02-28 09:32:40 -0800,11700
59992313,2019-02-28 09:29:19 -0800,26395
59992317,2019-02-28 09:34:34 -0800,11450
59992325,2019-02-28 09:27:40 -0800,58058
59992333,2019-02-28 09:31:49 -0800,26395
59992338,2019-02-28 09:28:04 -0800,58058
59992344,2019-02-28 09:29:31 -0800,11700
59992352,2019-02-28 09:38:22 -0800,26395
59992353,2019-02-28 09:34:38 -0800,999000
59992359,2019-02-28 09:44:47 -0800,11700
59992367,2019-02-28 09:32:39 -0800,1
59992370,2019-02-28 09:39:12 -0800,11450
59992373,2019-02-28 18:55:36 -0800,220
59992378,2019-02-28 09:32:43 -0800,1
59992386,2019-02-28 09:33:06 -0800,58058
59992387,2019-02-28 11:56:07 -0800,12576
59992390,2019-02-28 09:32:46 -0800,11450
59992400,2019-02-28 11:16:25 -0800,11700
59992411,2019-02-28 09:37:08 -0800,26395
59992419,2019-02-28 09:38:55 -0800,26395
59992426,2019-02-28 09:38:17 -0800,6028
59992432,2019-02-28 09:37:26 -0800,6028
59992436,2019-02-28 09:40:31 -0800,11450
59992451,2019-02-28 09:38:22 -0800,1
59992453,2019-02-28 09:41:51 -0800,26395
59992454,2019-02-28 13:41:38 -0800,26395
59992458,2019-02-28 09:45:20 -0800,888
59992459,2019-02-28 09:40:27 -0800,888
59992462,2019-02-28 10:21:58 -0800,26395
59992465,2019-02-28 09:41:12 -0800,11232
59992475,2019-02-28 09:43:09 -0800,6028
59992485,2019-02-28 09:41:30 -0800,11700
59992487,2019-02-28 09:50:06 -0800,26395
59992493,2019-02-28 09:42:25 -0800,11700
59992496,2019-02-28 12:49:45 -0800,14339
59992507,2019-02-28 09:45:32 -0800,26395
59992510,2019-02-28 09:47:34 -0800,220
59992512,2019-02-28 09:44:28 -0800,11450
59992516,2019-02-28 09:44:53 -0800,58058
59992518,2019-02-28 09:50:14 -0800,11700
59992520,2019-02-28 09:44:39 -0800,267
59992528,2019-02-28 09:50:08 -0800,26395
59992529,2019-02-28 09:49:36 -0800,999000
59992535,2019-02-28 09:51:10 -0800,11450
59992549,2019-02-28 09:54:51 -0800,26395
59992553,2019-02-28 09:45:38 -0800,14339
59992561,2019-02-28 09:51:21 -0800,12576
59992571,2019-02-28 10:03:35 -0800,58058
59992574,2019-02-28 09:50:41 -0800,11700
59992583,2019-02-28 10:16:28 -0800,99
59992584,2019-02-28 15:41:06 -0800,888
59992586,2019-02-28 09:50:54 -0800,58058
59992587,2019-02-28 09:53:29 -0800,64482
59992589,2019-02-28 10:03:38 -0800,281
59992591,2019-02-28 09:53:24 -0800,6028
59992594,2019-02-28 09:51:12 -0800,1
59992596,2019-02-28 09:50:25 -0800,11450
59992607,2019-02-28 13:40:17 -0800,58058
59992621,2019-02-28 09:53:53 -0800,58058
59992634,2019-02-28 09:59:10 -0800,11232
59992636,2019-02-28 09:56:50 -0800,58058
59992640,2019-02-28 10:08:39 -0800,12576
59992643,2019-02-28 09:58:18 -0800,14339
59992650,2019-02-28 09:55:21 -0800,58058
59992662,2019-02-28 09:54:41 -0800,58058
59992663,2019-02-28 10:04:57 -0800,281
59992665,2019-02-28 10:00:53 -0800,6028
59992669,2019-02-28 10:12:26 -0800,15032
59992670,2019-02-28 09:59:38 -0800,11700
59992676,2019-02-28 10:04:03 -0800,12576
59992679,2019-02-28 10:03:05 -0800,26395
59992685,2019-02-28 09:59:26 -0800,11700
59992686,2019-02-28 10:16:52 -0800,11232
59992687,2019-02-28 09:58:29 -0800,1
59992697,2019-02-28 10:02:39 -0800,11700
59992701,2019-02-28 10:54:14 -0800,281
59992705,2019-02-28 10:00:24 -0800,11450
59992708,2019-02-28 10:10:17 -0800,11450
59992711,2019-02-28 10:05:48 -0800,6028
59992719,2019-02-28 10:13:56 -0800,11450
59992724,2019-02-28 10:03:04 -0800,26395
59992737,2019-02-28 10:44:14 -0800,11450
59992741,2019-02-28 10:42:39 -0800,58058
59992746,2019-02-28 10:12:32 -0800,58058
59992757,2019-02-28 10:08:02 -0800,11700
59992760,2019-02-28 10:07:18 -0800,11450
59992763,2019-02-28 10:06:11 -0800,58058
59992764,2019-02-28 10:03:41 -0800,58058
59992769,2019-02-28 10:13:46 -0800,58058
59992770,2019-02-28 10:10:32 -0800,58058
59992773,2019-02-28 10:05:10 -0800,1249
59992774,2019-02-28 10:05:16 -0800,64482
59992781,2019-02-28 10:09:37 -0800,26395
59992782,2019-02-28 10:10:38 -0800,58058
59992784,2019-02-28 10:05:33 -0800,999000
59992787,2019-02-28 10:13:58 -0800,99
59992790,2019-02-28 10:10:40 -0800,58058
59992799,2019-02-28 10:19:13 -0800,6028
59992800,2019-02-28 10:14:58 -0800,58058
59992804,2019-02-28 10:09:34 -0800,58058
59992809,2019-02-28 10:19:49 -0800,293
59992810,2019-02-28 10:13:01 -0800,11450
59992816,2019-02-28 10:15:14 -0800,11232
59992820,2019-02-28 10:12:33 -0800,58058
59992824,2019-02-28 10:14:00 -0800,6028
59992831,2019-02-28 10:17:07 -0800,11116
59992836,2019-02-28 10:57:09 -0800,26395
59992837,2019-02-28 17:42:36 -0800,99
59992840,2019-02-28 10:18:32 -0800,11450
59992842,2019-02-28 10:13:29 -0800,11700
59992853,2019-02-28 10:11:54 -0800,58058
59992856,2019-02-28 10:17:59 -0800,281
59992859,2019-02-28 10:16:38 -0800,15032
59992861,2019-02-28 10:18:01 -0800,99
59992863,2019-02-28 10:15:21 -0800,11700
59992864,2019-02-28 10:13:45 -0800,26395
59992866,2019-02-28 10:19:26 -0800,293
59992869,2019-02-28 10:17:43 -0800,6028
59992878,2019-02-28 10:21:24 -0800,58058
59992879,2019-02-28 10:15:16 -0800,11450
59992880,2019-02-28 10:16:33 -0800,26395
59992881,2019-02-28 10:19:30 -0800,99
59992886,2019-02-28 10:16:38 -0800,58058
59992889,2019-02-28 10:17:46 -0800,15032
59992894,2019-02-28 10:19:02 -0800,11700
59992895,2019-02-28 10:16:56 -0800,237
59992896,2019-02-28 10:18:08 -0800,11232
59992897,2019-02-28 10:31:33 -0800,26395
59992903,2019-02-28 10:16:05 -0800,220
59992907,2019-02-28 10:15:28 -0800,58058
59992921,2019-02-28 10:20:37 -0800,26395
59992929,2019-02-28 10:23:53 -0800,6028
59992931,2019-02-28 10:18:01 -0800,58058
59992932,2019-02-28 10:19:02 -0800,888
59992938,2019-02-28 10:19:34 -0800,281
59992940,2019-02-28 10:23:15 -0800,888
59992947,2019-02-28 10:20:13 -0800,12576
59992953,2019-02-28 10:21:54 -0800,58058
59992954,2019-02-28 11:01:31 -0800,26395
59992962,2019-02-28 10:33:33 -0800,58058
59992975,2019-02-28 10:25:20 -0800,11450
59992979,2019-02-28 10:22:39 -0800,220
59992983,2019-02-28 11:17:05 -0800,11232
59992985,2019-02-28 10:37:44 -0800,220
59992986,2019-02-28 10:39:40 -0800,58058
59992998,2019-02-28 10:32:03 -0800,11700
59993012,2019-02-28 10:33:07 -0800,11700
59993016,2019-02-28 10:31:13 -0800,11700
59993022,2019-02-28 10:37:48 -0800,220
59993036,2019-02-28 10:34:06 -0800,281
59993040,2019-02-28 10:28:53 -0800,26395
59993057,2019-02-28 10:29:45 -0800,11450
59993066,2019-02-28 10:46:19 -0800,12576
59993069,2019-02-28 11:53:57 -0800,293
59993074,2019-02-28 10:31:05 -0800,11700
59993090,2019-02-28 10:32:45 -0800,11700
59993093,2019-02-28 10:35:27 -0800,11700
59993101,2019-02-28 10:35:03 -0800,11450
59993103,2019-02-28 10:39:39 -0800,281
59993105,2019-02-28 10:32:10 -0800,58058
59993106,2019-02-28 10:31:46 -0800,58058
59993108,2019-02-28 10:34:19 -0800,11450
59993131,2019-02-28 10:37:09 -0800,281
59993132,2019-02-28 10:33:36 -0800,58058
59993146,2019-02-28 10:37:24 -0800,12576
59993148,2019-02-28 11:05:50 -0800,619
59993152,2019-02-28 10:35:43 -0800,58058
59993168,2019-02-28 10:37:49 -0800,58058
59993170,2019-02-28 10:40:23 -0800,26395
59993171,2019-02-28 10:45:53 -0800,11700
59993174,2019-02-28 10:40:10 -0800,1281
59993181,2019-02-28 10:44:22 -0800,6028
59993190,2019-02-28 10:45:53 -0800,26395
59993204,2019-02-28 10:42:40 -0800,888
59993205,2019-02-28 10:41:28 -0800,11450
59993219,2019-02-28 10:50:29 -0800,58058
59993224,2019-02-28 10:41:20 -0800,58058
59993227,2019-02-28 10:59:00 -0800,11450
59993233,2019-02-28 10:45:54 -0800,888
59993235,2019-02-28 10:48:25 -0800,58058
59993238,2019-02-28 10:55:08 -0800,281
59993240,2019-02-28 10:48:29 -0800,1
59993244,2019-02-28 10:48:41 -0800,58058
59993248,2019-02-28 10:46:14 -0800,999000
59993250,2019-02-28 11:03:18 -0800,11700
59993252,2019-02-28 10:46:58 -0800,26395
59993256,2019-02-28 11:06:15 -0800,11700
59993269,2019-02-28 10:47:09 -0800,6028
59993282,2019-02-28 10:58:59 -0800,11450
59993285,2019-02-28 11:19:13 -0800,1
59993286,2019-02-28 10:46:40 -0800,99
59993287,2019-02-28 10:55:50 -0800,58058
59993290,2019-02-28 11:04:52 -0800,11700
59993291,2019-02-28 10:49:10 -0800,58058
59993296,2019-02-28 10:50:41 -0800,6028
59993297,2019-02-28 10:50:57 -0800,11450
59993298,2019-02-28 10:49:42 -0800,293
59993300,2019-02-28 10:47:33 -0800,26395
59993305,2019-02-28 10:55:10 -0800,281
59993306,2019-02-28 10:48:20 -0800,11450
59993311,2019-02-28 10:54:16 -0800,11700
59993318,2019-02-28 10:52:44 -0800,11450
59993321,2019-02-28 10:53:19 -0800,281
59993324,2019-02-28 10:50:21 -0800,26395
59993325,2019-02-28 10:51:06 -0800,6028
59993328,2019-02-28 11:04:06 -0800,888
59993333,2019-02-28 10:55:04 -0800,26395
59993347,2019-02-28 11:01:45 -0800,6028
59993348,2019-02-28 11:07:58 -0800,11700
59993350,2019-02-28 13:46:11 -0800,26395
59993357,2019-02-28 11:03:22 -0800,11450
59993391,2019-02-28 10:57:49 -0800,58058
59993403,2019-02-28 10:59:15 -0800,293
59993408,2019-02-28 11:00:35 -0800,237
59993414,2019-02-28 11:32:01 -0800,1
59993415,2019-02-28 11:04:29 -0800,1249
59993416,2019-02-28 11:01:21 -0800,11700
59993418,2019-02-28 23:45:25 -0800,26395
59993422,2019-02-28 11:08:48 -0800,15032
59993423,2019-02-28 11:03:16 -0800,26395
59993432,2019-02-28 11:02:37 -0800,888
59993443,2019-02-28 11:42:09 -0800,11450
59993451,2019-02-28 11:04:35 -0800,26395
59993454,2019-02-28 11:13:19 -0800,1
59993456,2019-02-28 11:00:46 -0800,220
59993463,2019-02-28 11:01:59 -0800,26395
59993474,2019-02-28 18:46:41 -0800,26395
59993476,2019-02-28 11:17:32 -0800,281
59993504,2019-02-28 11:24:58 -0800,12576
59993508,2019-02-28 11:03:05 -0800,58058
59993513,2019-02-28 11:03:59 -0800,220
59993514,2019-02-28 11:03:43 -0800,58058
59993522,2019-02-28 11:05:47 -0800,220
59993536,2019-02-28 11:16:37 -0800,281
59993538,2019-02-28 19:41:21 -0800,58058
59993539,2019-02-28 11:12:21 -0800,281
59993543,2019-02-28 11:54:38 -0800,58058
59993545,2019-02-28 11:32:43 -0800,11450
59993551,2019-02-28 11:10:59 -0800,26395
59993553,2019-02-28 11:07:10 -0800,11450
59993556,2019-02-28 11:09:08 -0800,1281
59993565,2019-02-28 11:07:42 -0800,58058
59993574,2019-02-28 11:08:50 -0800,58058
59993587,2019-02-28 11:13:00 -0800,1
59993591,2019-02-28 11:17:28 -0800,6028
59993593,2019-02-28 11:10:15 -0800,26395
59993601,2019-02-28 11:15:18 -0800,26395
59993604,2019-02-28 11:13:10 -0800,58058
59993619,2019-02-28 11:14:03 -0800,58058
59993621,2019-02-28 11:15:54 -0800,293
59993623,2019-02-28 11:27:10 -0800,12576
59993635,2019-02-28 11:13:23 -0800,58058
59993637,2019-02-28 17:28:44 -0800,26395
59993638,2019-02-28 11:16:46 -0800,58058
59993640,2019-02-28 11:26:10 -0800,58058
59993651,2019-02-28 11:30:31 -0800,15032
59993654,2019-02-28 11:19:53 -0800,26395
59993667,2019-02-28 11:24:31 -0800,281
59993668,2019-02-28 11:24:27 -0800,64482
59993675,2019-02-28 11:21:40 -0800,58058
59993684,2019-02-28 11:21:10 -0800,11450
59993686,2019-02-28 11:33:55 -0800,11700
59993692,2019-02-28 11:17:52 -0800,58058
59993698,2019-02-28 11:20:05 -0800,11450
59993704,2019-02-28 11:54:49 -0800,11450
59993709,2019-02-28 13:04:23 -0800,11450
59993716,2019-02-28 11:25:18 -0800,870
59993718,2019-02-28 11:32:10 -0800,11700
59993722,2019-02-28 11:30:39 -0800,15032
59993731,2019-02-28 11:52:49 -0800,58058
59993737,2019-02-28 11:28:29 -0800,26395
59993744,2019-02-28 11:27:02 -0800,26395
59993745,2019-02-28 11:28:10 -0800,11450
59993749,2019-02-28 11:26:14 -0800,11450
59993753,2019-02-28 11:25:16 -0800,11700
59993759,2019-02-28 11:32:13 -0800,11700
59993765,2019-02-28 11:30:47 -0800,58058
59993774,2019-02-28 11:31:27 -0800,6028
59993785,2019-02-28 11:29:53 -0800,58058
59993786,2019-02-28 11:27:54 -0800,11700
59993800,2019-02-28 11:34:55 -0800,58058
59993801,2019-02-28 11:29:45 -0800,26395
59993804,2019-02-28 11:33:24 -0800,1249
59993809,2019-02-28 11:31:05 -0800,58058
59993817,2019-02-28 11:32:01 -0800,58058
59993833,2019-02-28 11:35:17 -0800,281
59993834,2019-02-28 11:37:59 -0800,26395
59993838,2019-02-28 11:38:18 -0800,11232
59993840,2019-02-28 11:34:57 -0800,293
59993842,2019-02-28 11:36:42 -0800,26395
59993844,2019-02-28 11:33:20 -0800,99
59993849,2019-02-28 11:36:10 -0800,58058
59993855,2019-02-28 11:37:49 -0800,267
59993864,2019-02-28 11:38:13 -0800,11450
59993870,2019-02-28 11:41:22 -0800,999000
59993877,2019-02-28 11:40:31 -0800,1
59993886,2019-02-28 11:38:53 -0800,26395
59993889,2019-02-28 11:39:49 -0800,26395
59993913,2019-02-28 11:44:41 -0800,26395
59993923,2019-02-28 11:43:04 -0800,26395
59993925,2019-02-28 11:51:26 -0800,11700
59993930,2019-02-28 11:45:20 -0800,26395
59993932,2019-02-28 11:43:55 -0800,26395
59993937,2019-02-28 11:43:20 -0800,11450
59993953,2019-02-28 11:58:55 -0800,11233
59993959,2019-02-28 11:51:05 -0800,6028
59993961,2019-02-28 11:45:44 -0800,58058
59993971,2019-02-28 11:45:31 -0800,26395
59993972,2019-02-28 11:46:28 -0800,58058
59993975,2019-02-28 12:00:51 -0800,26395
59993976,2019-02-28 11:49:16 -0800,26395
59993985,2019-02-28 11:50:22 -0800,14339
59993995,2019-02-28 11:52:11 -0800,281
59993997,2019-02-28 11:56:09 -0800,12576
59994002,2019-02-28 11:47:40 -0800,11700
59994004,2019-02-28 13:04:18 -0800,58058
59994014,2019-02-28 11:50:54 -0800,26395
59994035,2019-02-28 15:14:55 -0800,11450
59994044,2019-02-28 11:52:00 -0800,6028
59994047,2019-02-28 11:56:09 -0800,58058
59994054,2019-02-28 11:58:52 -0800,11450
59994063,2019-02-28 11:55:02 -0800,58058
59994064,2019-02-28 11:55:34 -0800,15032
59994067,2019-02-28 11:56:10 -0800,220
59994069,2019-02-28 11:53:09 -0800,58058
59994083,2019-02-28 11:56:10 -0800,6028
59994085,2019-02-28 12:07:38 -0800,281
59994090,2019-02-28 11:56:28 -0800,11700
59994091,2019-02-28 11:57:42 -0800,888
59994101,2019-02-28 11:58:08 -0800,293
59994105,2019-02-28 11:59:54 -0800,14339
59994112,2019-02-28 12:03:15 -0800,281
59994119,2019-02-28 11:58:21 -0800,58058
59994121,2019-02-28 11:55:32 -0800,58058
59994124,2019-02-28 11:58:50 -0800,293
59994125,2019-02-28 11:57:09 -0800,11700
59994128,2019-02-28 12:42:48 -0800,888
59994133,2019-02-28 12:09:31 -0800,58058
59994136,2019-02-28 11:56:24 -0800,58058
59994142,2019-02-28 12:39:44 -0800,26395
59994146,2019-02-28 12:02:33 -0800,58058
59994153,2019-02-28 11:59:20 -0800,11700
59994154,2019-02-28 12:03:10 -0800,267
59994159,2019-02-28 12:15:42 -0800,11450
59994161,2019-02-28 11:58:56 -0800,267
59994162,2019-02-28 12:20:17 -0800,281
59994163,2019-02-28 12:03:17 -0800,11700
59994165,2019-02-28 11:59:08 -0800,267
59994173,2019-02-28 13:29:11 -0800,12576
59994179,2019-02-28 12:07:16 -0800,11232
59994188,2019-02-28 12:00:11 -0800,58058
59994189,2019-02-28 12:02:37 -0800,1
59994191,2019-02-28 12:04:35 -0800,11450
59994194,2019-02-28 12:05:37 -0800,281
59994197,2019-02-28 12:36:08 -0800,26395
59994205,2019-02-28 12:04:53 -0800,26395
59994219,2019-02-28 12:19:40 -0800,11450
59994234,2019-02-28 12:05:45 -0800,58058
59994236,2019-02-28 12:23:03 -0800,888
59994238,2019-02-28 12:04:53 -0800,1
59994241,2019-02-28 12:06:24 -0800,26395
59994249,2019-02-28 12:11:02 -0800,14339
59994252,2019-02-28 12:13:54 -0800,11232
59994255,2019-02-28 12:08:17 -0800,58058
59994266,2019-02-28 12:20:42 -0800,99
59994267,2019-02-28 12:08:05 -0800,11450
59994268,2019-02-28 12:07:36 -0800,999000
59994271,2019-02-28 12:12:26 -0800,6028
59994280,2019-02-28 12:16:05 -0800,58058
59994283,2019-02-28 12:14:32 -0800,12576
59994294,2019-02-28 12:18:13 -0800,11700
59994318,2019-02-28 12:11:56 -0800,99
59994319,2019-02-28 12:11:17 -0800,58058
59994322,2019-02-28 12:09:03 -0800,58058
59994326,2019-02-28 12:14:05 -0800,11232
59994327,2019-02-28 12:16:46 -0800,58058
59994330,2019-02-28 12:29:05 -0800,11450
59994337,2019-02-28 12:17:54 -0800,281
59994340,2019-02-28 12:11:40 -0800,11700
59994343,2019-02-28 12:26:56 -0800,1249
59994344,2019-02-28 12:13:57 -0800,11232
59994347,2019-02-28 12:12:21 -0800,11700
59994350,2019-02-28 12:17:29 -0800,220
59994382,2019-02-28 12:19:02 -0800,15032
59994396,2019-02-28 12:14:32 -0800,58058
59994397,2019-02-28 12:22:57 -0800,99
59994398,2019-02-28 12:18:43 -0800,11450
59994414,2019-02-28 12:26:59 -0800,58058
59994418,2019-02-28 12:17:30 -0800,281
59994423,2019-02-28 12:20:28 -0800,58058
59994431,2019-02-28 12:18:08 -0800,11232
59994436,2019-02-28 13:32:28 -0800,64482
59994438,2019-02-28 12:28:43 -0800,26395
59994443,2019-02-28 12:19:53 -0800,6028
59994447,2019-02-28 12:25:54 -0800,11700
59994449,2019-02-28 12:21:07 -0800,58058
59994486,2019-02-28 12:26:09 -0800,1
59994493,2019-02-28 12:39:25 -0800,888
59994503,2019-02-28 12:22:48 -0800,14339
59994524,2019-02-28 12:24:30 -0800,11700
59994525,2019-02-28 12:23:24 -0800,26395
59994529,2019-02-28 12:27:54 -0800,15032
59994532,2019-02-28 12:24:02 -0800,11700
59994534,2019-02-28 12:26:16 -0800,58058
59994536,2019-02-28 12:27:18 -0800,58058
59994538,2019-02-28 12:30:06 -0800,11450
59994540,2019-02-28 14:20:36 -0800,11700
59994556,2019-02-28 14:42:52 -0800,11232
59994561,2019-02-28 12:25:39 -0800,11700
59994574,2019-02-28 12:32:48 -0800,1
59994575,2019-02-28 12:28:11 -0800,58058
59994577,2019-02-28 12:28:05 -0800,11450
59994602,2019-02-28 12:29:02 -0800,26395
59994603,2019-02-28 12:32:03 -0800,11450
59994604,2019-02-28 12:32:31 -0800,11700
59994626,2019-02-28 12:30:38 -0800,99
59994636,2019-02-28 12:35:59 -0800,26395
59994663,2019-02-28 12:32:25 -0800,11700
59994669,2019-02-28 12:42:03 -0800,14339
59994670,2019-02-28 12:35:36 -0800,6028
59994688,2019-02-28 12:31:26 -0800,6028
59994689,2019-02-28 12:33:20 -0800,99
59994692,2019-02-28 12:47:23 -0800,58058
59994698,2019-02-28 12:32:47 -0800,11232
59994706,2019-02-28 12:33:47 -0800,11450
59994730,2019-02-28 12:35:36 -0800,99
59994732,2019-02-28 12:37:32 -0800,550
59994735,2019-02-28 14:00:46 -0800,26395
59994748,2019-02-28 12:46:12 -0800,12576
59994755,2019-02-28 12:38:54 -0800,6028
59994760,2019-02-28 12:35:52 -0800,58058
59994774,2019-02-28 12:41:24 -0800,267
59994785,2019-02-28 12:39:26 -0800,12576
59994798,2019-02-28 12:40:15 -0800,26395
59994816,2019-02-28 12:42:16 -0800,14339
59994832,2019-02-28 12:37:52 -0800,11450
59994840,2019-02-28 12:48:47 -0800,99
