id,sold_on,highest_parent_id
59407512,2019-01-29 05:02:39 -0800,58058
59407516,2019-01-29 05:01:14 -0800,14339
59407526,2019-01-29 04:59:06 -0800,11700
59407536,2019-01-29 05:13:48 -0800,11700
59407544,2019-01-29 05:01:12 -0800,12576
59407550,2019-01-29 05:09:25 -0800,888
59407564,2019-01-29 05:11:02 -0800,11700
59407565,2019-01-29 05:04:08 -0800,12576
59407584,2019-01-29 05:05:38 -0800,12576
59407591,2019-01-29 05:06:26 -0800,26395
59407594,2019-01-29 05:07:23 -0800,888
59407595,2019-01-29 05:05:08 -0800,550
59407612,2019-01-29 05:17:51 -0800,267
59407620,2019-01-29 06:12:55 -0800,26395
59407638,2019-01-29 05:14:38 -0800,26395
59407641,2019-01-29 05:20:03 -0800,6028
59407646,2019-01-29 05:10:45 -0800,58058
59407659,2019-01-29 05:15:16 -0800,281
59407660,2019-01-29 05:18:02 -0800,26395
59407663,2019-01-29 07:28:52 -0800,619
59407674,2019-01-29 05:16:21 -0800,15032
59407675,2019-01-29 05:17:43 -0800,267
59407677,2019-01-29 06:22:19 -0800,26395
59407689,2019-01-29 05:19:13 -0800,58058
59407694,2019-01-29 05:48:28 -0800,15032
59407697,2019-01-29 05:22:31 -0800,58058
59407701,2019-01-29 05:19:06 -0800,888
59407709,2019-01-29 05:18:06 -0800,11232
59407713,2019-01-29 05:20:31 -0800,26395
59407717,2019-01-29 05:34:12 -0800,11450
59407719,2019-01-29 05:21:24 -0800,11450
59407720,2019-01-29 05:24:38 -0800,1281
59407729,2019-01-29 06:26:36 -0800,11450
59407737,2019-01-29 05:24:37 -0800,26395
59407745,2019-01-29 05:20:30 -0800,11700
59407750,2019-01-31 08:14:30 -0800,15032
59407753,2019-01-31 05:56:00 -0800,11700
59407756,2019-01-29 05:32:25 -0800,26395
59407817,2019-01-29 05:32:43 -0800,11450
59407825,2019-01-29 05:31:00 -0800,58058
59407828,2019-01-29 05:30:18 -0800,58058
59407848,2019-01-29 05:32:01 -0800,58058
59407867,2019-01-29 07:19:44 -0800,26395
59407876,2019-01-29 05:41:45 -0800,11700
59407878,2019-01-29 05:38:36 -0800,11700
59407884,2019-01-29 05:36:45 -0800,999000
59407893,2019-01-29 05:41:39 -0800,220
59407901,2019-01-29 05:41:53 -0800,11700
59407904,2019-01-29 05:58:32 -0800,11700
59407932,2019-01-29 05:43:25 -0800,11450
59407946,2019-01-29 05:47:21 -0800,11700
59407954,2019-01-29 05:43:40 -0800,11700
59407957,2019-01-29 05:45:42 -0800,11450
59407975,2019-01-29 05:46:22 -0800,26395
59407976,2019-01-29 05:47:33 -0800,11450
59408000,2019-01-29 05:48:45 -0800,99
59408032,2019-01-29 05:49:10 -0800,26395
59408064,2019-01-29 06:02:52 -0800,11700
59408072,2019-01-29 06:02:59 -0800,11450
59408073,2019-01-29 05:56:40 -0800,1249
59408089,2019-01-29 05:59:38 -0800,26395
59408091,2019-01-29 05:59:03 -0800,26395
59408092,2019-01-29 05:55:42 -0800,220
59408098,2019-01-31 16:09:07 -0800,1
59408115,2019-01-29 06:09:02 -0800,11450
59408135,2019-01-29 06:04:06 -0800,11450
59408153,2019-01-29 06:04:39 -0800,11232
59408155,2019-01-29 06:04:38 -0800,11700
59408168,2019-01-29 06:15:51 -0800,11450
59408194,2019-01-29 06:11:47 -0800,1249
59408233,2019-01-29 07:28:53 -0800,619
59408241,2019-01-29 06:16:47 -0800,11700
59408244,2019-01-29 06:27:27 -0800,58058
59408248,2019-01-29 06:23:27 -0800,11700
59408260,2019-01-29 06:39:15 -0800,26395
59408263,2019-01-29 06:20:23 -0800,293
59408266,2019-01-29 06:18:33 -0800,15032
59408267,2019-01-29 06:17:51 -0800,11233
59408268,2019-01-29 06:20:28 -0800,6028
59408270,2019-01-29 06:37:29 -0800,26395
59408271,2019-01-29 06:18:16 -0800,1
59408273,2019-01-29 06:17:05 -0800,999000
59408274,2019-01-29 06:18:57 -0800,26395
59408281,2019-01-30 09:25:47 -0800,11700
59408286,2019-01-29 06:18:33 -0800,58058
59408291,2019-01-29 06:24:07 -0800,11700
59408292,2019-01-29 06:22:41 -0800,15032
59408300,2019-01-29 06:27:19 -0800,6028
59408303,2019-01-29 06:21:57 -0800,58058
59408307,2019-01-29 07:41:39 -0800,58058
59408309,2019-01-29 06:23:52 -0800,11450
59408317,2019-01-29 06:21:31 -0800,58058
59408322,2019-01-29 06:33:00 -0800,1
59408323,2019-01-29 06:23:44 -0800,58058
59408327,2019-01-29 06:30:27 -0800,11450
59408329,2019-01-29 06:32:44 -0800,11700
59408337,2019-01-29 06:33:57 -0800,11232
59408350,2019-01-29 06:22:58 -0800,58058
59408354,2019-01-29 06:24:38 -0800,26395
59408358,2019-01-29 06:25:41 -0800,293
59408359,2019-01-29 06:30:08 -0800,11233
59408378,2019-01-29 06:26:26 -0800,58058
59408386,2019-01-29 06:34:43 -0800,58058
59408390,2019-01-30 18:36:40 -0800,58058
59408392,2019-01-29 06:35:31 -0800,6028
59408396,2019-01-29 06:31:56 -0800,11450
59408397,2019-01-29 06:36:25 -0800,11450
59408414,2019-01-29 06:35:31 -0800,11700
59408415,2019-01-29 06:33:51 -0800,11450
59408419,2019-01-29 06:31:50 -0800,11450
59408427,2019-01-29 06:35:59 -0800,11700
59408432,2019-01-29 06:34:30 -0800,2984
59408434,2019-01-30 09:28:01 -0800,11700
59408439,2019-01-29 06:33:19 -0800,99
59408443,2019-01-29 06:34:50 -0800,11232
59408465,2019-01-29 06:34:18 -0800,58058
59408471,2019-01-29 06:37:46 -0800,58058
59408473,2019-01-29 06:34:53 -0800,58058
59408492,2019-01-29 06:41:08 -0800,58058
59408494,2019-01-29 06:38:55 -0800,26395
59408496,2019-01-29 06:38:18 -0800,11450
59408505,2019-01-29 06:50:25 -0800,26395
59408520,2019-01-29 06:43:38 -0800,58058
59408526,2019-01-29 07:01:51 -0800,11450
59408528,2019-01-29 06:41:28 -0800,58058
59408529,2019-01-29 06:57:02 -0800,6028
59408540,2019-01-29 06:41:50 -0800,58058
59408541,2019-01-30 15:54:28 -0800,11450
59408548,2019-01-29 06:45:27 -0800,625
59408553,2019-01-29 06:45:02 -0800,14339
59408557,2019-01-29 06:52:10 -0800,11700
59408583,2019-01-29 06:45:25 -0800,58058
59408587,2019-01-29 06:49:54 -0800,26395
59408602,2019-01-29 06:47:43 -0800,26395
59408636,2019-01-29 07:00:34 -0800,550
59408641,2019-01-29 06:53:32 -0800,11700
59408647,2019-01-29 18:21:46 -0800,58058
59408648,2019-01-29 06:51:54 -0800,99
59408653,2019-01-29 06:56:07 -0800,26395
59408655,2019-01-29 07:00:00 -0800,58058
59408656,2019-01-29 06:52:54 -0800,11700
59408664,2019-01-29 06:58:10 -0800,11450
59408668,2019-01-29 06:53:30 -0800,11700
59408686,2019-01-29 06:56:14 -0800,11700
59408694,2019-01-29 06:56:55 -0800,26395
59408697,2019-01-29 07:00:15 -0800,870
59408698,2019-01-29 07:24:38 -0800,26395
59408701,2019-01-29 06:59:50 -0800,58058
59408706,2019-01-29 07:29:26 -0800,11232
59408708,2019-01-29 06:57:12 -0800,58058
59408710,2019-01-29 06:56:35 -0800,11450
59408719,2019-01-29 07:05:50 -0800,11450
59408720,2019-01-29 06:58:11 -0800,11700
59408743,2019-01-29 07:03:52 -0800,11700
59408749,2019-01-29 07:01:28 -0800,26395
59408751,2019-01-29 07:04:48 -0800,11450
59408761,2019-01-29 07:07:40 -0800,11700
59408780,2019-01-29 07:05:13 -0800,58058
59408791,2019-01-29 07:03:04 -0800,58058
59408815,2019-01-29 07:05:42 -0800,64482
59408827,2019-01-29 07:06:23 -0800,11700
59408830,2019-01-29 07:08:54 -0800,26395
59408832,2019-01-29 07:15:24 -0800,11700
59408834,2019-01-29 07:06:35 -0800,26395
59408835,2019-01-29 07:11:27 -0800,26395
59408842,2019-01-29 07:07:21 -0800,281
59408845,2019-01-29 07:07:33 -0800,58058
59408866,2019-01-29 07:24:20 -0800,11450
59408872,2019-01-31 07:21:18 -0800,550
59408881,2019-01-29 07:27:08 -0800,1249
59408899,2019-01-29 07:15:04 -0800,11700
59408902,2019-01-29 07:15:12 -0800,2984
59408904,2019-01-31 11:15:05 -0800,11700
59408907,2019-01-29 07:15:53 -0800,58058
59408909,2019-01-29 07:39:19 -0800,12576
59408911,2019-01-29 07:23:08 -0800,26395
59408920,2019-01-29 07:32:21 -0800,888
59408922,2019-01-29 07:20:45 -0800,11700
59408931,2019-01-29 07:26:50 -0800,237
59408941,2019-01-29 07:20:48 -0800,6028
59408944,2019-01-29 07:57:08 -0800,58058
59408956,2019-01-29 07:20:34 -0800,11450
59408972,2019-01-29 07:29:26 -0800,11700
59408973,2019-01-29 07:21:27 -0800,58058
59408990,2019-01-29 08:18:24 -0800,888
59408991,2019-01-29 07:26:29 -0800,999000
59408995,2019-01-29 07:30:12 -0800,15032
59409008,2019-01-29 08:34:39 -0800,11232
59409012,2019-01-29 07:28:09 -0800,26395
59409016,2019-01-29 07:34:39 -0800,1249
59409017,2019-01-29 07:32:52 -0800,58058
59409020,2019-01-29 07:34:47 -0800,26395
59409021,2019-01-29 07:26:05 -0800,11700
59409024,2019-01-29 07:26:21 -0800,26395
59409028,2019-01-29 07:26:59 -0800,11700
59409035,2019-01-29 07:28:27 -0800,281
59409047,2019-01-29 07:30:27 -0800,220
59409048,2019-01-29 07:29:56 -0800,11700
59409051,2019-01-29 07:34:07 -0800,26395
59409058,2019-01-29 07:33:32 -0800,11700
59409059,2019-01-29 07:32:25 -0800,26395
59409067,2019-01-29 07:30:30 -0800,58058
59409072,2019-01-29 07:31:06 -0800,1
59409091,2019-01-29 07:33:24 -0800,6028
59409092,2019-01-29 07:32:32 -0800,58058
59409108,2019-01-29 07:39:22 -0800,58058
59409110,2019-01-29 07:35:18 -0800,58058
59409114,2019-01-29 07:39:24 -0800,58058
59409115,2019-01-29 07:36:36 -0800,888
59409116,2019-01-29 07:39:03 -0800,11700
59409122,2019-01-29 07:35:46 -0800,11700
59409126,2019-01-29 07:39:03 -0800,888
59409128,2019-01-29 07:50:13 -0800,45100
59409137,2019-01-29 07:36:36 -0800,64482
59409138,2019-01-29 07:42:48 -0800,1249
59409143,2019-01-29 07:39:18 -0800,45100
59409147,2019-01-29 07:49:38 -0800,11700
59409151,2019-01-29 07:47:26 -0800,11232
59409164,2019-01-29 07:47:25 -0800,11700
59409172,2019-01-29 07:45:25 -0800,220
59409178,2019-01-29 08:01:12 -0800,220
59409179,2019-01-29 10:22:18 -0800,11700
59409186,2019-01-29 08:29:53 -0800,550
59409196,2019-01-29 07:47:50 -0800,220
59409198,2019-01-29 07:50:27 -0800,11700
59409208,2019-01-29 07:47:48 -0800,11450
59409213,2019-01-29 07:48:21 -0800,6028
59409217,2019-01-29 07:50:15 -0800,45100
59409218,2019-01-29 07:46:58 -0800,11450
59409224,2019-01-29 07:51:32 -0800,11700
59409230,2019-01-29 07:45:57 -0800,58058
59409232,2019-01-29 07:50:12 -0800,11700
59409234,2019-01-29 07:47:53 -0800,11700
59409238,2019-01-29 07:46:15 -0800,58058
59409241,2019-01-29 07:48:10 -0800,11450
59409243,2019-01-29 07:49:14 -0800,26395
59409253,2019-01-29 07:55:27 -0800,11232
59409254,2019-01-29 07:51:30 -0800,281
59409255,2019-01-29 07:51:01 -0800,6028
59409260,2019-01-29 07:51:32 -0800,11700
59409262,2019-01-29 07:49:16 -0800,11233
59409272,2019-01-29 08:03:44 -0800,11700
59409276,2019-01-29 07:51:08 -0800,11700
59409280,2019-01-29 08:45:30 -0800,64482
59409285,2019-01-29 07:51:08 -0800,26395
59409288,2019-01-29 07:50:41 -0800,58058
59409291,2019-01-29 07:50:47 -0800,26395
59409294,2019-01-30 09:38:11 -0800,1
59409299,2019-01-29 07:50:44 -0800,58058
59409307,2019-01-29 07:56:24 -0800,550
59409312,2019-01-29 07:59:48 -0800,11700
59409313,2019-01-29 07:54:37 -0800,26395
59409316,2019-01-29 07:58:44 -0800,11700
59409324,2019-01-29 07:52:49 -0800,58058
59409326,2019-01-29 08:12:02 -0800,6028
59409328,2019-01-29 07:54:22 -0800,58058
59409330,2019-01-29 07:56:02 -0800,11450
59409337,2019-01-29 07:56:43 -0800,11450
59409339,2019-01-29 09:16:44 -0800,26395
59409341,2019-01-29 07:57:45 -0800,15032
59409342,2019-01-29 07:54:25 -0800,58058
59409346,2019-01-29 07:58:53 -0800,58058
59409356,2019-01-29 07:58:25 -0800,99
59409367,2019-01-30 07:25:07 -0800,58058
59409374,2019-01-29 08:03:12 -0800,99
59409375,2019-01-29 08:01:09 -0800,26395
59409378,2019-01-29 08:02:35 -0800,45100
59409379,2019-01-29 07:57:48 -0800,625
59409392,2019-01-29 07:59:58 -0800,26395
59409399,2019-01-29 08:28:49 -0800,11700
59409400,2019-01-29 07:59:58 -0800,58058
59409404,2019-01-29 08:10:07 -0800,99
59409411,2019-01-29 08:08:19 -0800,11700
59409415,2019-01-29 08:03:43 -0800,6028
59409420,2019-01-29 08:01:19 -0800,58058
59409421,2019-01-29 08:02:57 -0800,58058
59409428,2019-01-29 08:04:19 -0800,11700
59409436,2019-01-29 08:04:17 -0800,99
59409438,2019-01-30 19:56:06 -0800,26395
59409439,2019-01-29 08:08:29 -0800,58058
59409443,2019-01-29 08:03:47 -0800,11700
59409462,2019-01-29 11:33:11 -0800,26395
59409463,2019-01-29 08:11:04 -0800,14339
59409477,2019-01-29 08:09:16 -0800,999000
59409479,2019-01-29 08:07:00 -0800,58058
59409483,2019-01-29 08:09:44 -0800,11232
59409494,2019-01-29 08:13:20 -0800,26395
59409495,2019-01-29 08:09:55 -0800,11450
59409497,2019-01-29 08:12:13 -0800,12576
59409499,2019-01-29 08:10:35 -0800,26395
59409509,2019-01-29 08:11:55 -0800,58058
59409512,2019-01-29 08:08:50 -0800,58058
59409516,2019-01-29 08:13:18 -0800,281
59409519,2019-01-29 08:14:17 -0800,11700
59409525,2019-01-29 08:10:01 -0800,58058
59409537,2019-01-29 08:17:13 -0800,58058
59409547,2019-01-29 08:13:10 -0800,11700
59409555,2019-01-29 08:23:53 -0800,58058
59409556,2019-01-29 08:17:02 -0800,26395
59409563,2019-01-29 08:17:13 -0800,281
59409565,2019-01-29 08:15:17 -0800,26395
59409580,2019-01-29 08:25:13 -0800,11700
59409584,2019-01-29 08:16:40 -0800,58058
59409586,2019-01-29 08:37:25 -0800,99
59409594,2019-01-29 08:17:13 -0800,58058
59409595,2019-01-29 08:18:58 -0800,58058
59409600,2019-01-29 08:34:58 -0800,58058
59409612,2019-01-29 08:31:12 -0800,6028
59409626,2019-01-29 08:22:22 -0800,58058
59409627,2019-01-29 08:23:27 -0800,293
59409628,2019-01-29 08:24:34 -0800,11700
59409645,2019-01-29 11:30:12 -0800,11700
59409649,2019-01-29 08:51:02 -0800,99
59409653,2019-01-29 08:24:32 -0800,1
59409660,2019-01-29 08:28:16 -0800,99
59409663,2019-01-29 08:24:16 -0800,58058
59409672,2019-01-29 08:23:24 -0800,58058
59409681,2019-01-29 08:29:26 -0800,26395
59409684,2019-01-29 08:25:55 -0800,26395
59409703,2019-01-29 08:29:32 -0800,220
59409705,2019-01-29 08:28:17 -0800,58058
59409706,2019-01-29 09:29:48 -0800,11700
59409712,2019-01-29 08:27:07 -0800,11233
59409713,2019-01-31 07:37:51 -0800,11700
59409715,2019-01-29 08:38:09 -0800,281
59409720,2019-01-29 08:33:30 -0800,58058
59409724,2019-01-29 08:33:53 -0800,26395
59409725,2019-01-29 08:32:54 -0800,11700
59409726,2019-01-29 12:51:33 -0800,26395
59409727,2019-01-29 08:27:39 -0800,26395
59409734,2019-01-29 08:30:22 -0800,26395
59409739,2019-01-29 08:27:43 -0800,58058
59409746,2019-01-29 08:56:53 -0800,26395
59409747,2019-01-29 14:09:40 -0800,11700
59409756,2019-01-29 08:46:34 -0800,11700
59409769,2019-01-29 10:35:50 -0800,11450
59409788,2019-01-29 08:36:15 -0800,870
59409813,2019-01-29 08:37:26 -0800,26395
59409815,2019-01-29 08:35:42 -0800,26395
59409819,2019-01-29 08:44:51 -0800,281
59409823,2019-01-29 08:34:11 -0800,1249
59409828,2019-01-29 08:34:49 -0800,11450
59409834,2019-01-29 08:34:57 -0800,58058
59409842,2019-01-29 08:37:26 -0800,11232
59409849,2019-01-29 15:26:10 -0800,58058
59409851,2019-01-30 05:18:39 -0800,11232
59409852,2019-01-29 08:40:32 -0800,58058
59409881,2019-01-29 08:41:32 -0800,6028
59409889,2019-01-29 08:36:04 -0800,58058
59409890,2019-01-29 08:36:02 -0800,58058
59409901,2019-01-29 08:36:04 -0800,58058
59409916,2019-01-29 08:43:12 -0800,11700
59409919,2019-01-29 08:46:09 -0800,11232
59409927,2019-01-29 08:38:51 -0800,64482
59409930,2019-01-29 08:40:48 -0800,999000
59409932,2019-01-29 08:40:17 -0800,26395
59409933,2019-01-29 08:48:24 -0800,26395
59409957,2019-01-29 08:38:14 -0800,58058
59409966,2019-01-29 08:40:25 -0800,11116
59409985,2019-01-29 08:43:28 -0800,58058
59409998,2019-01-31 23:42:51 -0800,281
59410003,2019-01-29 08:42:11 -0800,26395
59410004,2019-01-29 08:39:43 -0800,6028
59410006,2019-01-29 08:42:37 -0800,11700
59410009,2019-01-29 08:44:33 -0800,11450
59410010,2019-01-29 08:48:36 -0800,11450
59410012,2019-01-29 08:41:11 -0800,11450
59410015,2019-01-29 08:43:23 -0800,26395
59410016,2019-01-29 08:44:08 -0800,870
59410037,2019-01-29 08:47:31 -0800,64482
59410041,2019-01-29 08:41:21 -0800,11450
59410072,2019-01-29 08:42:09 -0800,58058
59410077,2019-01-29 08:51:15 -0800,15032
59410098,2019-01-29 08:43:48 -0800,11233
59410105,2019-01-29 08:52:51 -0800,11700
59410122,2019-01-29 08:43:54 -0800,58058
59410126,2019-01-29 08:45:55 -0800,11700
59410137,2019-01-29 08:42:13 -0800,293
59410143,2019-01-29 09:45:36 -0800,6028
59410144,2019-01-29 08:46:17 -0800,11700
59410168,2019-01-29 08:51:25 -0800,11700
59410179,2019-01-29 08:47:13 -0800,26395
59410183,2019-01-29 08:46:15 -0800,58058
59410187,2019-01-29 08:52:41 -0800,11700
59410189,2019-01-29 08:46:17 -0800,58058
59410191,2019-01-29 08:45:45 -0800,11700
59410196,2019-01-29 08:48:10 -0800,293
59410204,2019-01-29 08:45:34 -0800,58058
59410239,2019-01-29 08:49:09 -0800,58058
59410259,2019-01-29 10:04:08 -0800,11233
59410265,2019-01-29 08:48:41 -0800,26395
59410280,2019-01-29 08:47:47 -0800,58058
59410300,2019-01-29 08:50:48 -0800,6028
59410380,2019-01-29 08:52:36 -0800,11700
59410390,2019-01-29 08:54:02 -0800,220
59410391,2019-01-30 19:05:07 -0800,281
59410431,2019-01-29 10:18:37 -0800,11450
59410452,2019-01-29 09:26:12 -0800,58058
59410477,2019-01-29 08:54:33 -0800,26395
59410485,2019-01-29 08:57:09 -0800,64482
59410550,2019-01-29 09:09:16 -0800,11700
59410559,2019-01-29 21:42:33 -0800,1
59410576,2019-01-29 09:03:40 -0800,6028
59410577,2019-01-29 08:59:02 -0800,58058
59410581,2019-01-29 08:57:43 -0800,11700
59410599,2019-01-29 09:03:44 -0800,58058
59410601,2019-01-29 08:55:10 -0800,58058
59410643,2019-01-29 10:34:28 -0800,11700
59410665,2019-01-29 09:08:08 -0800,1281
59410672,2019-01-29 08:58:34 -0800,58058
59410679,2019-01-30 07:08:38 -0800,11450
59410685,2019-01-29 09:00:19 -0800,6028
59410689,2019-01-29 08:58:47 -0800,58058
59410695,2019-01-29 09:16:11 -0800,11116
59410696,2019-01-29 09:09:36 -0800,26395
59410710,2019-01-29 09:01:45 -0800,11450
59410711,2019-01-29 09:01:29 -0800,58058
59410717,2019-01-29 09:04:09 -0800,58058
59410720,2019-01-29 09:06:52 -0800,99
59410723,2019-01-29 10:59:33 -0800,58058
59410726,2019-01-29 09:01:28 -0800,58058
59410745,2019-01-29 09:03:32 -0800,11450
59410792,2019-01-29 09:06:19 -0800,99
59410803,2019-01-29 09:06:14 -0800,58058
59410806,2019-01-29 09:10:01 -0800,11450
59410810,2019-01-29 09:09:35 -0800,11700
59410826,2019-01-29 09:13:46 -0800,58058
59410832,2019-01-29 15:06:36 -0800,11450
59410842,2019-01-29 09:16:32 -0800,11450
59410849,2019-01-29 09:08:51 -0800,58058
59410880,2019-01-29 09:35:02 -0800,26395
59410886,2019-01-29 09:14:20 -0800,1
59410891,2019-01-29 09:28:28 -0800,11700
59410893,2019-01-29 09:14:34 -0800,11450
59410902,2019-01-29 09:16:09 -0800,26395
59410906,2019-01-29 09:21:48 -0800,11450
59410917,2019-01-29 09:16:23 -0800,870
59410918,2019-01-29 09:15:57 -0800,15032
59410922,2019-01-29 09:14:32 -0800,58058
59410929,2019-01-29 09:15:53 -0800,14339
59410930,2019-01-29 13:49:22 -0800,99
59410931,2019-01-29 09:17:05 -0800,1249
59410933,2019-01-29 09:26:24 -0800,1
59410941,2019-01-29 09:18:29 -0800,26395
59410945,2019-01-29 09:16:45 -0800,11700
59410946,2019-01-29 09:15:38 -0800,99
59410948,2019-01-29 09:19:19 -0800,6028
59410953,2019-01-29 09:17:53 -0800,58058
59410956,2019-01-29 09:18:17 -0800,58058
59410968,2019-01-29 09:17:40 -0800,26395
59410985,2019-01-29 09:21:48 -0800,888
59410989,2019-01-29 14:13:44 -0800,888
59411010,2019-01-29 09:22:33 -0800,26395
59411018,2019-01-29 09:26:45 -0800,11450
59411019,2019-01-29 09:18:39 -0800,58058
59411032,2019-01-31 14:57:25 -0800,11232
59411043,2019-01-29 09:21:00 -0800,58058
59411051,2019-01-29 09:56:37 -0800,99
59411053,2019-01-29 09:26:35 -0800,26395
59411065,2019-01-29 09:23:53 -0800,11700
59411068,2019-01-31 22:53:07 -0800,11700
59411072,2019-01-29 09:27:01 -0800,11233
59411073,2019-01-29 09:21:40 -0800,58058
59411078,2019-01-29 09:29:22 -0800,26395
59411082,2019-01-29 09:24:48 -0800,11450
59411089,2019-01-29 09:23:29 -0800,58058
59411092,2019-01-29 09:24:01 -0800,1
59411099,2019-01-29 09:24:19 -0800,58058
59411112,2019-01-29 09:25:25 -0800,58058
59411122,2019-01-29 09:25:16 -0800,58058
59411123,2019-01-29 09:28:32 -0800,11450
59411142,2019-01-29 09:30:54 -0800,11450
59411146,2019-01-29 09:26:42 -0800,58058
59411152,2019-01-29 09:28:11 -0800,220
59411153,2019-01-29 10:00:49 -0800,6028
59411159,2019-01-29 09:32:27 -0800,6028
59411195,2019-01-29 09:41:43 -0800,26395
59411216,2019-01-30 14:13:36 -0800,11450
59411220,2019-01-29 09:31:58 -0800,26395
59411225,2019-01-29 09:31:54 -0800,11232
59411232,2019-01-29 17:47:33 -0800,11232
59411234,2019-01-29 09:34:57 -0800,220
59411248,2019-01-29 09:38:02 -0800,11116
59411249,2019-01-31 03:43:58 -0800,2984
59411252,2019-01-29 09:38:11 -0800,6028
59411255,2019-01-29 09:34:07 -0800,58058
59411296,2019-01-29 09:40:33 -0800,6028
59411298,2019-01-29 09:33:42 -0800,58058
59411309,2019-01-29 09:35:23 -0800,58058
59411312,2019-01-29 09:36:42 -0800,550
59411315,2019-01-29 10:14:41 -0800,11232
59411316,2019-01-29 09:35:21 -0800,99
59411319,2019-01-29 09:42:25 -0800,11232
59411322,2019-01-29 09:37:04 -0800,11700
59411337,2019-01-29 09:36:37 -0800,58058
59411344,2019-01-29 09:41:43 -0800,58058
59411345,2019-01-29 09:36:33 -0800,58058
59411356,2019-01-29 09:39:12 -0800,15032
59411361,2019-01-29 09:41:25 -0800,267
59411364,2019-01-29 09:49:44 -0800,14339
59411369,2019-01-29 09:39:50 -0800,11232
59411384,2019-01-29 09:40:38 -0800,14339
59411396,2019-01-29 09:42:32 -0800,11450
59411411,2019-01-29 09:43:53 -0800,11450
59411436,2019-01-29 09:45:55 -0800,6028
59411452,2019-01-29 09:46:49 -0800,45100
59411494,2019-01-29 09:54:51 -0800,11450
59411505,2019-01-29 09:44:30 -0800,11450
59411514,2019-01-29 09:46:51 -0800,45100
59411535,2019-01-29 09:46:23 -0800,870
59411539,2019-01-29 09:44:02 -0800,58058
59411542,2019-01-29 09:48:49 -0800,11700
59411553,2019-01-29 09:47:23 -0800,11700
59411575,2019-01-29 09:49:23 -0800,58058
59411623,2019-01-29 09:52:56 -0800,11700
59411640,2019-01-29 09:50:02 -0800,11450
59411643,2019-01-29 09:48:14 -0800,11700
59411648,2019-01-29 09:46:38 -0800,58058
59411691,2019-01-29 09:47:40 -0800,58058
59411697,2019-01-29 09:55:41 -0800,58058
59411720,2019-01-29 09:51:06 -0800,11450
59411729,2019-01-29 09:51:18 -0800,26395
59411739,2019-01-29 09:55:10 -0800,58058
59411766,2019-01-29 09:56:30 -0800,58058
59411772,2019-01-29 09:55:56 -0800,12576
59411781,2019-01-29 09:54:00 -0800,26395
59411861,2019-01-29 09:55:43 -0800,11232
59412014,2019-01-29 09:56:23 -0800,11232
59412028,2019-01-29 09:58:42 -0800,2984
59412039,2019-01-29 10:00:55 -0800,267
59412048,2019-01-29 09:57:16 -0800,26395
59412052,2019-01-29 09:57:57 -0800,11700
59412055,2019-01-29 09:59:03 -0800,11450
59412057,2019-01-29 10:02:23 -0800,12576
59412080,2019-01-29 10:01:13 -0800,45100
59412085,2019-01-29 10:03:04 -0800,267
59412094,2019-01-29 10:00:11 -0800,58058
59412100,2019-01-29 10:03:06 -0800,281
59412102,2019-01-29 10:02:58 -0800,58058
59412103,2019-01-29 10:07:43 -0800,12576
59412113,2019-01-29 10:04:10 -0800,619
59412114,2019-01-29 10:05:50 -0800,11700
59412115,2019-01-29 10:12:06 -0800,11700
59412117,2019-01-29 10:03:12 -0800,550
59412131,2019-01-29 11:16:47 -0800,11700
59412136,2019-01-29 10:09:36 -0800,11700
59412142,2019-01-29 10:18:08 -0800,11700
59412145,2019-01-29 10:08:44 -0800,58058
59412147,2019-01-29 10:04:57 -0800,293
59412150,2019-01-29 11:25:08 -0800,293
59412156,2019-01-29 10:05:55 -0800,99
59412162,2019-01-29 10:05:58 -0800,6028
59412171,2019-01-29 10:05:25 -0800,58058
59412173,2019-01-29 10:08:02 -0800,11700
59412191,2019-01-29 10:13:19 -0800,11450
59412202,2019-01-29 10:13:51 -0800,26395
59412203,2019-01-29 10:35:01 -0800,11700
59412207,2019-01-29 10:08:36 -0800,888
59412209,2019-01-29 10:10:14 -0800,293
59412216,2019-01-29 11:08:38 -0800,11700
59412219,2019-01-29 10:11:44 -0800,888
59412228,2019-01-29 10:28:24 -0800,293
59412241,2019-01-29 10:14:47 -0800,26395
59412243,2019-01-29 10:11:17 -0800,12576
59412244,2019-01-29 10:12:11 -0800,11450
59412247,2019-01-30 10:27:10 -0800,11116
59412251,2019-01-29 10:13:12 -0800,11700
59412254,2019-01-29 10:15:23 -0800,11450
59412265,2019-01-29 10:15:19 -0800,12576
59412272,2019-01-29 10:13:41 -0800,11700
59412273,2019-01-29 10:14:13 -0800,11700
59412294,2019-01-29 10:15:13 -0800,58058
59412299,2019-01-29 10:15:47 -0800,99
59412300,2019-01-29 10:14:16 -0800,11233
59412310,2019-01-29 10:20:34 -0800,870
59412313,2019-01-29 10:14:45 -0800,619
59412315,2019-01-29 10:17:09 -0800,11700
59412318,2019-01-29 10:28:14 -0800,888
59412319,2019-01-29 10:34:29 -0800,999000
59412325,2019-01-29 10:18:24 -0800,11450
59412341,2019-01-29 10:25:26 -0800,11700
59412344,2019-01-29 10:21:42 -0800,11450
59412349,2019-01-29 10:19:31 -0800,11700
59412354,2019-01-29 10:27:49 -0800,1249
59412363,2019-01-31 12:39:21 -0800,12576
59412366,2019-01-29 10:20:29 -0800,267
