id,sold_on,highest_parent_id
58076116,2018-11-27 12:20:24 -0800,26395
58076122,2018-11-27 12:19:04 -0800,267
58076129,2018-11-27 12:38:07 -0800,11450
58076133,2018-11-27 12:18:03 -0800,58058
58076142,2018-11-27 12:20:20 -0800,11450
58076152,2018-11-27 22:27:16 -0800,888
58076153,2018-11-27 12:27:40 -0800,58058
58076156,2018-11-27 12:20:23 -0800,26395
58076160,2018-11-27 12:19:35 -0800,11450
58076164,2018-11-27 12:27:23 -0800,1249
58076184,2018-11-27 12:24:46 -0800,11450
58076185,2018-11-27 12:30:01 -0800,58058
58076187,2018-11-27 12:21:39 -0800,11450
58076190,2018-11-27 12:26:50 -0800,11233
58076194,2018-11-27 12:32:18 -0800,220
58076198,2018-11-27 12:25:49 -0800,293
58076199,2018-11-27 14:22:29 -0800,293
58076201,2018-11-27 12:48:13 -0800,11450
58076208,2018-11-27 13:02:44 -0800,267
58076211,2018-11-27 12:21:41 -0800,888
58076215,2018-11-27 12:27:10 -0800,267
58076216,2018-11-27 12:21:11 -0800,58058
58076221,2018-11-27 12:24:04 -0800,11700
58076232,2018-11-27 12:26:49 -0800,888
58076233,2018-11-27 12:27:59 -0800,220
58076234,2018-11-27 12:23:22 -0800,11450
58076239,2018-11-27 12:27:18 -0800,58058
58076240,2018-11-27 12:38:30 -0800,220
58076247,2018-11-27 14:53:07 -0800,11700
58076255,2018-11-27 12:22:48 -0800,58058
58076260,2018-11-27 12:23:03 -0800,293
58076268,2018-11-27 12:23:49 -0800,64482
58076269,2018-11-27 12:28:19 -0800,26395
58076289,2018-11-27 12:29:43 -0800,26395
58076296,2018-11-27 12:24:02 -0800,58058
58076299,2018-11-27 12:29:51 -0800,11450
58076322,2018-11-27 12:27:59 -0800,64482
58076334,2018-11-27 12:35:15 -0800,58058
58076341,2018-11-27 12:28:43 -0800,26395
58076349,2018-11-27 12:25:10 -0800,550
58076355,2018-11-27 12:40:19 -0800,11232
58076370,2018-11-27 12:33:47 -0800,11450
58076376,2018-11-29 07:25:59 -0800,11450
58076405,2018-11-27 12:26:51 -0800,11700
58076413,2018-11-27 12:28:26 -0800,99
58076423,2018-11-27 12:34:07 -0800,26395
58076424,2018-11-27 12:34:11 -0800,11700
58076428,2018-11-27 12:33:44 -0800,26395
58076450,2018-11-27 12:32:43 -0800,64482
58076459,2018-11-27 13:16:34 -0800,220
58076475,2018-11-27 12:35:25 -0800,1249
58076482,2018-11-27 12:40:22 -0800,11232
58076540,2018-11-27 12:30:29 -0800,58058
58076548,2018-11-27 12:32:54 -0800,888
58076562,2018-11-27 12:41:36 -0800,220
58076570,2018-11-27 12:40:48 -0800,58058
58076574,2018-11-27 12:32:35 -0800,64482
58076576,2018-11-27 12:30:33 -0800,64482
58076579,2018-11-27 12:30:41 -0800,64482
58076585,2018-11-27 12:32:00 -0800,11450
58076588,2018-11-27 12:35:20 -0800,11700
58076593,2018-11-28 11:39:27 -0800,64482
58076618,2018-11-27 12:48:06 -0800,64482
58076619,2018-11-27 12:35:51 -0800,888
58076625,2018-11-27 12:35:13 -0800,888
58076626,2018-11-27 12:41:34 -0800,26395
58076628,2018-11-27 12:33:33 -0800,58058
58076633,2018-11-27 12:33:48 -0800,58058
58076634,2018-11-27 12:35:26 -0800,58058
58076635,2018-11-27 12:42:58 -0800,11700
58076636,2018-11-27 12:35:55 -0800,220
58076637,2018-11-27 12:35:11 -0800,26395
58076640,2018-11-27 18:42:51 -0800,281
58076642,2018-11-27 12:34:49 -0800,11700
58076649,2018-11-27 12:39:28 -0800,293
58076655,2018-11-27 12:36:51 -0800,11700
58076657,2018-11-27 12:35:34 -0800,26395
58076658,2018-11-27 22:35:36 -0800,64482
58076669,2018-11-27 12:44:03 -0800,281
58076676,2018-11-27 12:47:43 -0800,15032
58076677,2018-11-27 12:37:45 -0800,58058
58076686,2018-11-27 12:41:38 -0800,220
58076722,2018-11-27 12:47:57 -0800,26395
58076723,2018-11-27 12:48:46 -0800,64482
58076739,2018-11-27 12:38:41 -0800,58058
58076744,2018-11-27 14:59:30 -0800,619
58076759,2018-11-27 12:40:36 -0800,58058
58076767,2018-11-27 12:54:24 -0800,26395
58076768,2018-11-27 12:44:04 -0800,58058
58076769,2018-11-27 12:43:47 -0800,11700
58076779,2018-11-27 13:00:28 -0800,11450
58076789,2018-11-27 12:51:00 -0800,64482
58076795,2018-11-27 12:42:30 -0800,293
58076802,2018-11-27 12:49:50 -0800,281
58076809,2018-11-28 07:34:33 -0800,58058
58076813,2018-11-27 12:46:33 -0800,99
58076815,2018-11-27 12:47:52 -0800,11232
58076823,2018-11-27 12:47:29 -0800,45100
58076826,2018-11-27 12:51:58 -0800,220
58076828,2018-11-27 12:47:24 -0800,26395
58076835,2018-11-27 12:47:19 -0800,293
58076838,2018-11-27 12:45:00 -0800,11700
58076839,2018-11-27 12:48:17 -0800,26395
58076846,2018-11-27 12:46:03 -0800,26395
58076847,2018-11-27 13:18:22 -0800,58058
58076849,2018-11-30 12:09:50 -0800,15032
58076852,2018-11-27 13:04:44 -0800,11232
58076853,2018-11-27 12:51:02 -0800,1
58076855,2018-11-27 12:44:58 -0800,11700
58076859,2018-11-27 12:45:42 -0800,11450
58076864,2018-11-27 12:46:10 -0800,58058
58076869,2018-11-27 12:48:19 -0800,26395
58076872,2018-11-27 12:50:20 -0800,1249
58076875,2018-11-27 13:04:46 -0800,11232
58076887,2018-11-27 12:51:43 -0800,11450
58076891,2018-11-27 13:04:48 -0800,11232
58076897,2018-11-27 12:47:35 -0800,26395
58076899,2018-11-27 12:50:44 -0800,58058
58076905,2018-11-27 13:04:50 -0800,11232
58076906,2018-11-27 12:51:42 -0800,11450
58076910,2018-11-27 12:52:31 -0800,11450
58076911,2018-11-27 13:05:58 -0800,281
58076913,2018-11-27 12:58:43 -0800,11700
58076915,2018-11-28 14:34:24 -0800,11700
58076928,2018-11-27 12:49:38 -0800,58058
58076930,2018-11-27 12:53:13 -0800,220
58076937,2018-11-27 12:55:31 -0800,11700
58076941,2018-11-27 12:52:06 -0800,550
58076951,2018-11-28 14:41:19 -0800,1
58076983,2018-11-27 12:51:58 -0800,26395
58076986,2018-11-27 12:59:14 -0800,11450
58076989,2018-11-27 12:52:25 -0800,281
58076999,2018-11-27 12:58:38 -0800,1
58077015,2018-11-27 12:52:45 -0800,11700
58077016,2018-11-27 12:51:55 -0800,999000
58077046,2018-11-28 13:49:03 -0800,999000
58077059,2018-11-27 12:53:21 -0800,58058
58077071,2018-11-27 12:55:13 -0800,58058
58077073,2018-11-27 12:54:06 -0800,220
58077075,2018-11-27 13:03:08 -0800,1
58077077,2018-11-27 12:53:14 -0800,58058
58077087,2018-11-27 12:54:12 -0800,58058
58077089,2018-11-27 12:54:28 -0800,58058
58077111,2018-11-27 13:02:14 -0800,11450
58077129,2018-11-27 12:55:53 -0800,26395
58077133,2018-11-27 13:05:06 -0800,293
58077138,2018-11-27 12:54:04 -0800,1
58077155,2018-11-27 12:59:55 -0800,26395
58077165,2018-11-27 12:54:34 -0800,58058
58077166,2018-11-27 12:58:52 -0800,1249
58077183,2018-11-27 13:03:04 -0800,11232
58077186,2018-11-27 12:57:02 -0800,870
58077187,2018-11-27 13:04:15 -0800,6028
58077193,2018-11-27 17:36:01 -0800,14339
58077197,2018-11-27 12:59:57 -0800,11232
58077215,2018-11-27 12:58:24 -0800,11700
58077216,2018-11-27 13:03:15 -0800,11450
58077217,2018-11-27 13:28:57 -0800,11450
58077222,2018-11-27 13:13:50 -0800,58058
58077264,2018-11-27 12:57:42 -0800,64482
58077274,2018-11-27 13:09:52 -0800,220
58077290,2018-11-27 12:58:48 -0800,58058
58077298,2018-11-27 13:00:57 -0800,26395
58077304,2018-11-27 13:07:41 -0800,26395
58077315,2018-11-27 13:07:50 -0800,26395
58077316,2018-11-27 12:59:36 -0800,99
58077327,2018-11-27 13:04:07 -0800,58058
58077336,2018-11-27 13:38:58 -0800,11232
58077359,2018-11-27 13:03:46 -0800,58058
58077363,2018-11-27 13:03:49 -0800,64482
58077368,2018-11-27 13:05:31 -0800,11700
58077379,2018-11-27 13:06:56 -0800,58058
58077382,2018-11-27 13:29:19 -0800,11450
58077386,2018-11-27 13:08:15 -0800,11450
58077389,2018-11-27 13:02:48 -0800,58058
58077390,2018-11-27 13:08:18 -0800,11232
58077391,2018-11-27 13:10:16 -0800,64482
58077392,2018-11-27 13:02:53 -0800,6028
58077395,2018-11-27 13:12:30 -0800,58058
58077399,2018-11-27 13:09:31 -0800,11450
58077401,2018-11-27 13:11:12 -0800,1
58077406,2018-11-27 13:03:31 -0800,58058
58077413,2018-11-27 13:05:47 -0800,64482
58077414,2018-11-27 13:04:03 -0800,6028
58077432,2018-11-27 13:12:17 -0800,6028
58077460,2018-11-27 13:12:17 -0800,11450
58077469,2018-11-27 13:05:11 -0800,64482
58077486,2018-11-27 14:22:38 -0800,11450
58077499,2018-11-27 13:07:49 -0800,281
58077502,2018-11-27 13:06:30 -0800,11232
58077508,2018-11-27 13:21:05 -0800,58058
58077511,2018-11-27 13:09:20 -0800,220
58077513,2018-11-27 13:09:34 -0800,619
58077514,2018-11-29 19:59:20 -0800,15032
58077519,2018-11-27 13:10:32 -0800,58058
58077521,2018-11-27 14:52:12 -0800,64482
58077524,2018-11-27 13:12:24 -0800,26395
58077525,2018-11-27 13:10:35 -0800,26395
58077531,2018-11-27 13:27:56 -0800,293
58077533,2018-11-27 13:07:34 -0800,58058
58077534,2018-11-27 13:09:18 -0800,26395
58077536,2018-11-27 13:09:14 -0800,11700
58077541,2018-11-27 13:09:37 -0800,1
58077547,2018-11-27 13:08:16 -0800,58058
58077557,2018-11-27 13:17:09 -0800,58058
58077558,2018-11-27 13:12:04 -0800,11450
58077559,2018-11-27 13:10:35 -0800,12576
58077562,2018-11-27 13:12:34 -0800,11450
58077582,2018-11-27 13:10:50 -0800,11700
58077605,2018-11-27 13:15:36 -0800,11700
58077608,2018-11-30 02:23:49 -0800,26395
58077609,2018-11-28 14:50:27 -0800,11450
58077618,2018-11-27 13:19:32 -0800,11450
58077619,2018-11-27 13:15:53 -0800,11233
58077621,2018-11-27 13:11:25 -0800,999000
58077637,2018-11-27 13:18:38 -0800,12576
58077646,2018-11-27 13:19:50 -0800,11450
58077656,2018-11-27 13:17:09 -0800,11232
58077657,2018-11-27 13:14:42 -0800,64482
58077659,2018-11-27 13:14:49 -0800,6028
58077665,2018-11-27 13:24:46 -0800,11450
58077671,2018-11-27 13:12:42 -0800,58058
58077690,2018-11-27 13:18:06 -0800,293
58077698,2018-11-27 14:00:44 -0800,26395
58077712,2018-11-27 16:37:10 -0800,11700
58077720,2018-11-27 13:25:51 -0800,281
58077735,2018-11-27 13:17:53 -0800,1
58077746,2018-11-27 13:18:27 -0800,11450
58077762,2018-11-27 13:28:28 -0800,11700
58077764,2018-11-27 13:21:17 -0800,220
58077766,2018-11-27 13:21:22 -0800,26395
58077767,2018-11-27 18:17:16 -0800,11450
58077773,2018-11-27 13:18:41 -0800,64482
58077782,2018-11-27 22:47:42 -0800,11450
58077787,2018-11-27 13:33:53 -0800,267
58077789,2018-11-27 13:19:20 -0800,12576
58077846,2018-11-27 13:21:10 -0800,58058
58077849,2018-11-27 13:22:19 -0800,11700
58077853,2018-11-27 13:24:57 -0800,11450
58077859,2018-11-27 13:20:27 -0800,58058
58077865,2018-11-30 02:23:51 -0800,14339
58077868,2018-11-27 13:28:09 -0800,11700
58077870,2018-11-27 13:28:35 -0800,11450
58077899,2018-11-27 13:33:22 -0800,6028
58077901,2018-11-27 13:45:25 -0800,26395
58077906,2018-11-27 13:33:34 -0800,26395
58077910,2018-11-27 13:21:02 -0800,58058
58077911,2018-11-27 13:29:00 -0800,888
58077917,2018-11-27 17:10:47 -0800,11450
58077918,2018-11-27 14:09:25 -0800,26395
58077924,2018-11-27 13:31:40 -0800,12576
58077936,2018-11-27 13:24:23 -0800,267
58077938,2018-11-27 13:52:34 -0800,11232
58077946,2018-11-27 13:27:00 -0800,6028
58077975,2018-11-27 13:32:02 -0800,11233
58077977,2018-11-27 13:29:35 -0800,550
58077985,2018-11-27 13:27:20 -0800,1
58077992,2018-11-27 13:27:11 -0800,11450
58077999,2018-11-27 13:38:37 -0800,1
58078001,2018-11-27 13:28:51 -0800,1249
58078004,2018-11-27 13:30:07 -0800,14339
58078006,2018-11-27 13:25:28 -0800,11450
58078018,2018-11-27 16:06:30 -0800,26395
58078023,2018-11-27 13:27:05 -0800,220
58078029,2018-11-27 13:28:16 -0800,11450
58078045,2018-11-27 13:57:48 -0800,281
58078053,2018-11-27 13:29:25 -0800,11232
58078069,2018-11-27 13:37:27 -0800,26395
58078071,2018-11-27 13:29:05 -0800,99
58078074,2018-11-28 14:32:35 -0800,11450
58078075,2018-11-27 13:32:02 -0800,281
58078083,2018-11-27 13:28:49 -0800,12576
58078087,2018-11-27 13:41:41 -0800,64482
58078093,2018-11-29 10:24:10 -0800,58058
58078116,2018-11-27 13:34:31 -0800,26395
58078124,2018-11-27 13:31:19 -0800,99
58078132,2018-11-27 13:34:38 -0800,64482
58078142,2018-11-27 13:33:17 -0800,1
58078161,2018-11-27 13:38:19 -0800,619
58078164,2018-11-27 15:00:14 -0800,58058
58078182,2018-11-27 13:33:10 -0800,550
58078184,2018-11-27 15:08:42 -0800,99
58078190,2018-11-27 14:57:11 -0800,11450
58078206,2018-11-28 07:00:35 -0800,293
58078207,2018-11-27 13:32:53 -0800,26395
58078213,2018-11-27 13:36:36 -0800,888
58078217,2018-11-27 13:42:37 -0800,11232
58078221,2018-11-27 13:34:32 -0800,11450
58078234,2018-11-27 13:35:06 -0800,99
58078235,2018-11-27 13:36:58 -0800,888
58078238,2018-11-27 13:36:57 -0800,220
58078241,2018-11-27 13:38:04 -0800,58058
58078246,2018-11-27 13:37:54 -0800,26395
58078248,2018-11-27 13:37:15 -0800,220
58078256,2018-11-27 15:02:07 -0800,11700
58078259,2018-11-27 14:49:15 -0800,11450
58078265,2018-11-27 13:42:54 -0800,26395
58078268,2018-11-27 13:43:51 -0800,281
58078269,2018-11-27 13:48:37 -0800,6028
58078272,2018-11-27 13:50:12 -0800,11232
58078276,2018-11-28 03:31:13 -0800,11450
58078301,2018-11-27 13:45:22 -0800,58058
58078308,2018-11-27 13:39:49 -0800,58058
58078309,2018-11-27 13:45:21 -0800,220
58078313,2018-11-27 13:56:06 -0800,26395
58078319,2018-11-27 13:52:46 -0800,6028
58078320,2018-11-27 13:44:02 -0800,11450
58078327,2018-11-27 13:56:02 -0800,26395
58078338,2018-11-27 13:44:08 -0800,220
58078340,2018-11-27 13:51:43 -0800,58058
58078346,2018-11-27 13:44:59 -0800,281
58078350,2018-11-27 14:20:20 -0800,99
58078359,2018-11-27 13:45:00 -0800,888
58078368,2018-11-27 13:47:51 -0800,220
58078376,2018-11-27 13:41:06 -0800,64482
58078382,2018-11-27 13:57:50 -0800,281
58078383,2018-11-27 13:42:24 -0800,11450
58078401,2018-11-27 13:51:21 -0800,11450
58078416,2018-11-27 13:58:10 -0800,220
58078423,2018-11-27 13:43:45 -0800,220
58078428,2018-11-27 23:01:01 -0800,11450
58078437,2018-11-27 13:50:04 -0800,293
58078446,2018-11-27 13:45:25 -0800,220
58078447,2018-11-27 13:45:03 -0800,26395
58078448,2018-11-27 13:42:40 -0800,11700
58078450,2018-11-27 13:52:23 -0800,11700
58078462,2018-11-27 13:57:52 -0800,281
58078464,2018-11-27 13:48:46 -0800,11450
58078468,2018-11-27 13:45:12 -0800,58058
58078475,2018-11-27 13:54:55 -0800,11232
58078481,2018-11-27 13:53:39 -0800,267
58078482,2018-11-27 14:16:49 -0800,11450
58078496,2018-11-27 14:19:04 -0800,11700
58078509,2018-11-27 14:11:19 -0800,26395
58078521,2018-11-27 13:50:25 -0800,11450
58078529,2018-11-27 13:54:03 -0800,267
58078533,2018-11-27 13:51:18 -0800,12576
58078535,2018-11-27 13:47:50 -0800,58058
58078549,2018-11-27 13:56:48 -0800,58058
58078551,2018-11-27 13:47:09 -0800,58058
58078552,2018-11-27 14:17:48 -0800,11450
58078553,2018-11-27 13:49:04 -0800,64482
58078570,2018-11-27 17:57:07 -0800,11450
58078574,2018-11-27 13:50:06 -0800,293
58078585,2018-11-27 13:50:44 -0800,26395
58078591,2018-11-27 23:01:03 -0800,267
58078601,2018-11-27 14:04:31 -0800,11700
58078603,2018-11-27 13:51:04 -0800,11450
58078607,2018-11-27 13:52:07 -0800,281
58078618,2018-11-27 13:55:10 -0800,11700
58078639,2018-11-27 13:51:55 -0800,58058
58078642,2018-11-27 13:52:20 -0800,58058
58078644,2018-11-27 13:54:36 -0800,11450
58078651,2018-11-27 13:52:27 -0800,12576
58078657,2018-11-27 13:51:07 -0800,26395
58078661,2018-11-27 13:52:44 -0800,15032
58078685,2018-11-29 07:52:54 -0800,26395
58078729,2018-11-29 10:27:19 -0800,58058
58078736,2018-11-27 13:55:14 -0800,11700
58078737,2018-11-27 14:02:01 -0800,11700
58078742,2018-11-27 13:55:46 -0800,20081
58078747,2018-11-27 13:55:59 -0800,14339
58078755,2018-11-27 13:54:16 -0800,888
58078762,2018-11-27 13:58:43 -0800,550
58078771,2018-11-27 13:59:52 -0800,11450
58078778,2018-11-27 13:54:35 -0800,58058
58078779,2018-11-27 14:08:52 -0800,58058
58078787,2018-11-29 19:44:43 -0800,26395
58078790,2018-11-27 13:57:11 -0800,11450
58078799,2018-11-27 14:08:46 -0800,220
58078808,2018-11-27 13:58:29 -0800,64482
58078820,2018-11-27 14:06:37 -0800,26395
58078825,2018-11-27 14:04:06 -0800,99
58078826,2018-11-27 23:11:39 -0800,11700
58078832,2018-11-27 20:29:17 -0800,11116
58078851,2018-11-27 14:05:43 -0800,11700
58078852,2018-11-27 14:08:01 -0800,58058
58078857,2018-11-27 13:57:23 -0800,58058
58078861,2018-11-27 14:01:37 -0800,888
58078866,2018-11-27 14:00:36 -0800,58058
58078867,2018-11-27 14:00:55 -0800,11450
58078883,2018-11-27 14:09:17 -0800,58058
58078891,2018-11-27 14:10:12 -0800,11450
58078897,2018-11-27 14:56:13 -0800,888
58078907,2018-11-27 14:33:59 -0800,11450
58078910,2018-11-27 14:09:31 -0800,64482
58078915,2018-11-27 14:05:11 -0800,267
58078920,2018-11-27 14:13:33 -0800,11700
58078923,2018-11-27 14:57:35 -0800,6028
58078932,2018-11-27 14:02:51 -0800,11450
58078944,2018-11-27 14:02:06 -0800,45100
58078950,2018-11-29 08:57:34 -0800,64482
58078951,2018-11-27 14:11:07 -0800,26395
58078952,2018-11-27 14:08:09 -0800,11232
58078957,2018-11-27 14:02:40 -0800,58058
58078967,2018-11-27 14:08:04 -0800,888
58078980,2018-11-27 14:03:18 -0800,58058
58078981,2018-11-27 14:02:04 -0800,15032
58078982,2018-11-27 14:03:02 -0800,58058
58078988,2018-11-27 14:10:25 -0800,64482
58078992,2018-11-27 15:03:41 -0800,58058
58078993,2018-11-27 14:16:02 -0800,64482
58078997,2018-11-29 07:08:35 -0800,1
58078999,2018-11-27 14:04:36 -0800,11700
58079000,2018-11-27 14:08:22 -0800,237
58079001,2018-11-27 14:04:44 -0800,1
58079011,2018-11-27 14:11:35 -0800,11450
58079012,2018-11-27 14:10:19 -0800,58058
58079013,2018-11-27 14:09:00 -0800,267
58079016,2018-11-27 14:04:42 -0800,625
58079020,2018-11-27 14:07:45 -0800,64482
58079021,2018-11-27 14:05:46 -0800,888
58079023,2018-11-27 14:12:39 -0800,316
58079029,2018-11-27 14:09:28 -0800,11700
58079031,2018-11-27 14:08:44 -0800,1249
58079033,2018-11-27 14:29:38 -0800,58058
58079034,2018-11-27 14:16:51 -0800,293
58079052,2018-11-27 14:14:03 -0800,11700
58079055,2018-11-27 14:08:28 -0800,11450
58079060,2018-11-27 14:17:11 -0800,11700
58079068,2018-11-27 14:06:16 -0800,220
58079072,2018-11-27 14:12:41 -0800,11450
58079076,2018-11-27 14:10:42 -0800,281
58079077,2018-11-27 14:11:10 -0800,45100
58079080,2018-11-27 14:08:35 -0800,58058
58079084,2018-11-27 14:12:21 -0800,26395
58079086,2018-11-27 14:11:08 -0800,11450
58079088,2018-11-27 14:10:44 -0800,888
58079091,2018-11-27 14:13:21 -0800,999000
58079097,2018-11-27 14:42:10 -0800,11700
58079101,2018-11-27 14:24:50 -0800,58058
58079109,2018-11-27 14:30:52 -0800,870
58079113,2018-11-27 14:26:05 -0800,11700
58079115,2018-11-27 14:20:36 -0800,99
58079119,2018-11-27 14:19:23 -0800,11700
58079123,2018-11-27 14:39:11 -0800,64482
58079127,2018-11-27 14:09:54 -0800,58058
58079134,2018-11-27 14:13:01 -0800,64482
58079137,2018-11-27 14:13:21 -0800,6028
58079140,2018-11-27 14:25:06 -0800,11700
58079148,2018-11-27 14:12:25 -0800,11450
58079155,2018-11-27 14:19:27 -0800,11700
58079158,2018-11-27 14:12:43 -0800,293
58079161,2018-11-27 14:19:46 -0800,1
58079166,2018-11-27 14:14:16 -0800,64482
58079169,2018-11-27 14:14:24 -0800,58058
58079174,2018-11-27 14:17:56 -0800,11700
58079180,2018-11-27 14:24:44 -0800,11700
58079200,2018-11-27 14:21:45 -0800,11700
58079204,2018-11-27 14:15:47 -0800,26395
58079206,2018-11-27 15:03:20 -0800,281
58079212,2018-11-27 14:13:10 -0800,1
58079246,2018-11-27 14:15:37 -0800,6028
58079250,2018-11-27 14:21:06 -0800,11700
58079260,2018-11-27 14:15:44 -0800,1249
58079265,2018-11-27 14:21:12 -0800,888
58079275,2018-11-27 14:16:10 -0800,11450
58079279,2018-11-27 14:18:38 -0800,11700
58079286,2018-11-27 14:30:44 -0800,11450
58079288,2018-11-27 14:17:33 -0800,6028
58079289,2018-11-27 14:15:17 -0800,58058
58079291,2018-11-27 18:02:42 -0800,888
58079307,2018-11-27 14:16:15 -0800,58058
58079310,2018-11-27 14:24:41 -0800,11700
58079311,2018-11-27 14:16:41 -0800,58058
58079321,2018-11-27 14:20:15 -0800,220
58079324,2018-11-27 14:18:17 -0800,1
58079327,2018-11-27 14:18:37 -0800,220
58079330,2018-11-27 14:19:34 -0800,11450
58079333,2018-11-27 14:18:36 -0800,58058
58079353,2018-11-27 18:46:08 -0800,11450
58079356,2018-11-27 14:19:29 -0800,58058
58079358,2018-11-27 14:27:13 -0800,11700
58079363,2018-11-27 23:14:48 -0800,999000
58079367,2018-11-27 14:18:35 -0800,58058
58079386,2018-11-27 14:24:43 -0800,1249
58079387,2018-11-27 14:22:57 -0800,45100
58079395,2018-11-27 14:21:02 -0800,11232
58079399,2018-11-27 14:23:33 -0800,64482
58079400,2018-11-27 14:34:56 -0800,26395
58079404,2018-11-27 14:35:01 -0800,99
58079407,2018-11-27 18:13:04 -0800,58058
58079413,2018-11-27 14:39:15 -0800,64482
58079426,2018-11-27 14:42:31 -0800,1
58079429,2018-11-27 14:24:58 -0800,220
58079430,2018-11-27 14:34:12 -0800,220
58079432,2018-11-27 14:22:41 -0800,11232
58079443,2018-11-27 14:24:40 -0800,64482
58079449,2018-11-27 14:31:48 -0800,12576
58079480,2018-11-27 14:35:47 -0800,11450
58079502,2018-11-27 14:55:58 -0800,58058
58079513,2018-11-27 14:30:34 -0800,11233
58079524,2018-11-27 14:30:24 -0800,11450
58079531,2018-11-27 14:32:21 -0800,45100
58079535,2018-11-27 14:34:22 -0800,293
58079537,2018-11-27 14:40:04 -0800,11450
58079540,2018-11-27 14:37:34 -0800,1
58079544,2018-11-27 14:29:43 -0800,1
58079546,2018-11-27 14:30:26 -0800,220
58079550,2018-11-27 14:31:46 -0800,45100
58079554,2018-11-27 14:38:07 -0800,11232
58079567,2018-11-27 14:30:13 -0800,15032
58079574,2018-11-27 15:09:05 -0800,1
58079578,2018-11-27 14:33:53 -0800,26395
58079580,2018-11-27 14:30:54 -0800,11700
58079591,2018-11-27 14:30:10 -0800,11450
58079593,2018-11-27 14:53:08 -0800,11450
58079595,2018-11-27 14:36:08 -0800,58058
58079602,2018-11-27 14:40:20 -0800,11450
58079621,2018-11-27 14:34:52 -0800,888
58079625,2018-11-27 14:32:07 -0800,550
58079626,2018-11-27 15:11:28 -0800,58058
58079630,2018-11-27 14:44:53 -0800,11450
58079634,2018-11-27 14:31:29 -0800,58058
58079640,2018-11-27 14:33:45 -0800,220
58079651,2018-11-27 14:50:21 -0800,11450
58079653,2018-11-27 14:37:33 -0800,6028
58079663,2018-11-27 14:39:13 -0800,888
58079667,2018-11-28 20:08:37 -0800,11450
58079687,2018-11-27 14:36:57 -0800,6028
58079691,2018-11-27 14:40:20 -0800,45100
58079711,2018-11-27 14:48:36 -0800,26395
58079712,2018-11-30 13:21:51 -0800,11232
58079714,2018-11-27 14:38:58 -0800,888
58079728,2018-11-27 14:35:04 -0800,220
58079732,2018-11-27 14:37:22 -0800,26395
58079742,2018-11-27 14:38:23 -0800,58058
58079746,2018-11-27 14:46:31 -0800,281
58079766,2018-11-27 14:38:32 -0800,45100
58079769,2018-11-27 14:36:59 -0800,58058
58079775,2018-11-27 14:44:09 -0800,6028
58079778,2018-11-27 14:48:38 -0800,26395
58079790,2018-11-27 14:41:15 -0800,58058
58079791,2018-11-27 14:40:37 -0800,58058
58079794,2018-11-27 14:39:14 -0800,58058
58079795,2018-11-27 14:47:44 -0800,58058
58079798,2018-11-27 14:43:18 -0800,888
58079809,2018-11-27 14:44:23 -0800,26395
58079810,2018-11-27 15:01:53 -0800,64482
58079814,2018-11-27 14:50:37 -0800,888
58079817,2018-11-27 14:42:09 -0800,1
58079834,2018-11-27 14:40:23 -0800,58058
58079842,2018-11-27 14:43:18 -0800,1
58079845,2018-11-27 14:44:36 -0800,11232
58079848,2018-11-27 15:01:55 -0800,888
58079854,2018-11-27 14:43:34 -0800,20081
58079862,2018-11-27 14:41:28 -0800,58058
58079869,2018-11-27 14:50:24 -0800,888
58079870,2018-11-27 14:46:17 -0800,11450
58079872,2018-11-28 15:37:44 -0800,58058
58079877,2018-11-27 14:43:43 -0800,11450
58079878,2018-11-27 14:44:10 -0800,58058
58079880,2018-11-27 14:42:35 -0800,58058
58079890,2018-11-27 15:52:02 -0800,11450
58079896,2018-11-27 14:50:26 -0800,888
58079902,2018-11-27 14:46:30 -0800,11450
58079905,2018-11-27 14:49:44 -0800,11700
58079914,2018-11-27 14:47:47 -0800,99
58079925,2018-11-27 14:52:39 -0800,11233
58079932,2018-11-27 14:45:58 -0800,11450
58079942,2018-11-27 16:59:56 -0800,58058
58079944,2018-11-27 14:46:38 -0800,58058
58079950,2018-11-28 04:41:02 -0800,58058
58079952,2018-11-27 14:46:52 -0800,58058
58079955,2018-11-27 14:47:29 -0800,888
58079965,2018-11-27 14:52:04 -0800,1249
58079971,2018-11-27 14:49:14 -0800,293
58079976,2018-11-27 14:51:32 -0800,1
58079980,2018-11-27 15:21:10 -0800,26395
58079989,2018-11-27 15:07:42 -0800,870
58079993,2018-11-27 14:50:27 -0800,2984
58079994,2018-11-27 14:48:44 -0800,11450
58079995,2018-11-27 14:58:29 -0800,64482
58080001,2018-11-27 14:52:03 -0800,11450
58080018,2018-11-27 14:51:13 -0800,11450
58080022,2018-11-27 15:10:23 -0800,26395
58080043,2018-11-27 15:06:25 -0800,26395
58080052,2018-11-27 15:17:40 -0800,26395
58080055,2018-11-27 14:54:59 -0800,220
58080074,2018-11-27 14:58:19 -0800,11232
58080078,2018-11-27 14:58:44 -0800,11232
58080082,2018-11-27 14:55:41 -0800,12576
58080084,2018-11-27 14:54:02 -0800,220
58080102,2018-11-27 14:54:58 -0800,220
58080104,2018-11-27 14:54:50 -0800,11450
58080111,2018-11-27 14:53:21 -0800,6028
58080116,2018-11-28 02:37:50 -0800,26395
58080117,2018-11-27 17:48:35 -0800,11700
58080118,2018-11-28 11:11:46 -0800,888
