id,sold_on,purchased_at
59935051,2/24/19 19:38,2/24/19 19:48
59935350,2/24/19 19:39,2/25/19 6:21
59935352,2/24/19 19:44,
59935288,2/24/19 19:58,2/25/19 9:57
59913003,2/24/19 19:59,2/25/19 5:04
59935683,2/24/19 20:05,2/24/19 21:17
59935546,2/24/19 20:12,2/26/19 8:18
59935718,2/24/19 20:12,2/28/19 8:13
59935664,2/24/19 20:14,
59935722,2/24/19 20:15,2/24/19 21:10
59934982,2/24/19 20:20,2/25/19 14:28
59935367,2/24/19 20:21,2/25/19 4:27
59935894,2/24/19 20:22,2/25/19 7:24
59935898,2/24/19 20:22,
59935862,2/24/19 20:24,3/4/19 9:28
59935862,2/24/19 20:24,
59935862,2/24/19 20:24,
59935862,2/24/19 20:24,
59935886,2/24/19 20:24,2/25/19 19:34
59935876,2/24/19 20:27,
59936000,2/24/19 20:27,2/25/19 10:39
59935957,2/24/19 20:28,2/25/19 14:30
59935679,2/24/19 20:28,
59936009,2/24/19 20:33,3/13/19 12:00
59936083,2/24/19 20:34,2/25/19 19:38
59936127,2/24/19 20:38,2/25/19 10:00
59936552,2/24/19 20:57,
59936609,2/24/19 20:58,2/26/19 6:48
59936380,2/24/19 21:04,2/25/19 20:20
59931531,2/24/19 21:07,2/25/19 4:30
59936528,2/24/19 21:07,3/3/19 6:35
59935382,2/24/19 21:13,2/25/19 10:47
59934563,2/24/19 21:17,2/27/19 15:07
59937014,2/24/19 21:20,
59936834,2/24/19 21:23,2/26/19 7:35
59937192,2/24/19 21:33,2/25/19 13:26
59937000,2/24/19 21:33,
59937220,2/24/19 21:36,2/25/19 8:50
59937370,2/24/19 21:45,3/4/19 9:30
59937370,2/24/19 21:45,
59937370,2/24/19 21:45,
59937370,2/24/19 21:45,
59937362,2/24/19 21:50,
59937459,2/24/19 21:55,2/25/19 9:55
59937481,2/24/19 21:55,2/25/19 9:59
59937520,2/24/19 21:59,2/25/19 7:10
59937338,2/24/19 22:00,2/25/19 8:49
59937473,2/24/19 22:03,2/25/19 6:21
59937597,2/24/19 22:11,
59937849,2/24/19 22:45,
59937975,2/24/19 22:54,
59937996,2/24/19 22:56,2/26/19 11:49
59937727,2/24/19 23:06,
59938221,2/24/19 23:28,
59938568,2/25/19 0:12,2/25/19 6:32
59938918,2/25/19 0:55,2/26/19 20:48
59924935,2/25/19 1:08,
59939235,2/25/19 1:54,
59939388,2/25/19 2:01,2/25/19 14:32
59939383,2/25/19 2:06,2/25/19 8:03
59939448,2/25/19 2:10,2/25/19 10:16
59809566,2/25/19 3:10,2/25/19 7:22
59939867,2/25/19 3:10,2/25/19 10:34
59925861,2/25/19 3:28,3/7/19 21:00
59940111,2/25/19 3:53,2/25/19 8:51
59935405,2/25/19 4:24,2/25/19 6:02
59932355,2/25/19 4:25,3/9/19 7:43
59932355,2/25/19 4:25,
59932355,2/25/19 4:25,
59940422,2/25/19 4:27,3/6/19 5:29
59940605,2/25/19 4:57,
59940650,2/25/19 5:08,3/6/19 6:40
59940650,2/25/19 5:08,
59940650,2/25/19 5:08,
59940650,2/25/19 5:08,
59932487,2/25/19 5:20,2/25/19 8:44
59940755,2/25/19 5:22,2/25/19 11:15
59940812,2/25/19 5:22,
59940919,2/25/19 5:36,2/26/19 1:01
59940891,2/25/19 5:37,
59940921,2/25/19 5:38,
59940977,2/25/19 5:43,2/25/19 8:00
59941044,2/25/19 5:55,2/28/19 8:19
59941056,2/25/19 6:02,2/25/19 9:58
59941188,2/25/19 6:10,
59941342,2/25/19 6:27,
59941321,2/25/19 6:29,2/28/19 8:25
59941453,2/25/19 6:42,2/26/19 0:58
59941451,2/25/19 6:43,2/25/19 9:58
59941579,2/25/19 6:48,2/26/19 11:40
59941553,2/25/19 6:51,2/25/19 9:52
59941709,2/25/19 6:57,2/26/19 6:50
59941218,2/25/19 6:59,2/25/19 13:10
59941706,2/25/19 7:00,
59941798,2/25/19 7:15,
59941939,2/25/19 7:17,2/25/19 8:55
59941954,2/25/19 7:23,2/25/19 19:39
59941928,2/25/19 7:27,2/26/19 6:12
59942039,2/25/19 7:28,2/25/19 9:15
59941981,2/25/19 7:29,2/26/19 8:02
59942019,2/25/19 7:29,
59914905,2/25/19 7:31,2/25/19 10:58
59942126,2/25/19 7:34,2/25/19 8:38
59942143,2/25/19 7:34,2/25/19 7:57
59942269,2/25/19 7:46,2/25/19 16:21
59941987,2/25/19 7:48,
59781866,2/25/19 7:48,2/26/19 19:15
59942333,2/25/19 7:52,2/25/19 8:47
59942291,2/25/19 7:53,2/25/19 15:02
59942394,2/25/19 7:55,2/25/19 16:58
59942518,2/25/19 8:04,
59942517,2/25/19 8:06,
59942576,2/25/19 8:08,2/25/19 17:23
59942601,2/25/19 8:11,2/25/19 14:34
59942566,2/25/19 8:13,
59942506,2/25/19 8:14,2/25/19 8:59
59942604,2/25/19 8:15,
59942625,2/25/19 8:16,
59942652,2/25/19 8:21,2/25/19 17:35
59942692,2/25/19 8:21,2/27/19 12:06
59942668,2/25/19 8:24,
59942310,2/25/19 8:30,2/28/19 13:32
59942874,2/25/19 8:35,2/25/19 17:28
59942859,2/25/19 8:37,2/27/19 7:14
59942858,2/25/19 8:39,
59942870,2/25/19 8:39,2/25/19 14:40
59942969,2/25/19 8:42,2/25/19 18:28
59943000,2/25/19 8:44,2/26/19 7:32
59942543,2/25/19 8:45,2/26/19 14:34
59588014,2/25/19 8:47,
59943090,2/25/19 8:50,
59943150,2/25/19 9:00,2/26/19 16:26
59943260,2/25/19 9:08,
59943344,2/25/19 9:11,3/6/19 3:09
59943287,2/25/19 9:14,
59943405,2/25/19 9:16,3/4/19 9:32
59943405,2/25/19 9:16,
59943405,2/25/19 9:16,
59943405,2/25/19 9:16,
59687845,2/25/19 9:18,2/25/19 10:55
59943431,2/25/19 9:20,
59943537,2/25/19 9:25,2/25/19 13:01
59943397,2/25/19 9:31,2/25/19 19:41
59943624,2/25/19 9:35,
59943651,2/25/19 9:38,2/27/19 11:54
59943652,2/25/19 9:39,2/25/19 9:55
59943428,2/25/19 9:39,2/26/19 8:43
59943765,2/25/19 9:44,2/27/19 6:35
59943818,2/25/19 9:48,3/1/19 9:39
59942742,2/25/19 9:52,2/25/19 19:34
59943888,2/25/19 9:54,2/26/19 0:57
59943914,2/25/19 9:55,2/27/19 18:10
59941817,2/25/19 9:55,
59943882,2/25/19 9:56,2/25/19 10:49
59943929,2/25/19 10:00,3/9/19 7:42
59944014,2/25/19 10:06,3/3/19 6:54
59944034,2/25/19 10:07,2/25/19 10:12
59944398,2/25/19 10:36,2/25/19 19:01
59944360,2/25/19 10:37,2/26/19 7:09
59933458,2/25/19 10:45,
59944283,2/25/19 10:45,
59944283,2/25/19 10:45,
59944283,2/25/19 10:45,
59944283,2/25/19 10:45,
59944283,2/25/19 10:45,
59944365,2/25/19 10:45,2/25/19 12:13
59944565,2/25/19 10:51,2/26/19 10:52
59944492,2/25/19 10:57,
59933335,2/25/19 10:58,2/27/19 22:20
59930016,2/25/19 11:08,2/26/19 0:55
59944811,2/25/19 11:15,2/25/19 12:14
59931457,2/25/19 11:20,2/25/19 18:51
59935098,2/25/19 11:20,2/25/19 13:49
59944871,2/25/19 11:22,2/25/19 17:21
59945244,2/25/19 11:45,
59945308,2/25/19 11:49,2/25/19 19:43
59945294,2/25/19 11:51,
59945424,2/25/19 11:56,
59944929,2/25/19 11:57,
59945460,2/25/19 12:01,
59944472,2/25/19 12:03,
59945511,2/25/19 12:06,
59945509,2/25/19 12:09,
59944945,2/25/19 12:14,2/26/19 6:26
59942054,2/25/19 12:20,2/27/19 9:52
59945264,2/25/19 12:22,2/27/19 15:08
59945697,2/25/19 12:26,2/26/19 10:57
59945914,2/25/19 12:39,2/28/19 4:08
59945719,2/25/19 12:39,3/1/19 17:30
59946100,2/25/19 12:52,2/26/19 5:59
59945622,2/25/19 12:52,2/25/19 18:06
59946221,2/25/19 13:01,2/26/19 7:47
59944238,2/25/19 13:03,
59890019,2/25/19 13:07,2/26/19 11:02
59946369,2/25/19 13:11,2/27/19 3:49
59946310,2/25/19 13:13,
59946357,2/25/19 13:15,
59946327,2/25/19 13:17,2/28/19 12:20
59946581,2/25/19 13:29,
59946492,2/25/19 13:29,
59946656,2/25/19 13:31,
59946692,2/25/19 13:39,
59946736,2/25/19 13:40,2/26/19 6:11
59925832,2/25/19 13:45,
59946840,2/25/19 13:48,
59946873,2/25/19 13:54,
59946888,2/25/19 13:55,2/27/19 10:56
59946925,2/25/19 13:56,
59947147,2/25/19 14:13,2/28/19 7:05
59947169,2/25/19 14:17,2/25/19 14:43
59947110,2/25/19 14:17,3/3/19 7:02
59947068,2/25/19 14:19,3/4/19 10:28
59946345,2/25/19 14:21,
59947249,2/25/19 14:22,2/26/19 9:11
59947344,2/25/19 14:27,
59943570,2/25/19 14:30,2/26/19 6:02
59947402,2/25/19 14:33,3/1/19 13:59
59947030,2/25/19 14:34,2/25/19 15:08
59947479,2/25/19 14:40,
59947493,2/25/19 14:41,
59947532,2/25/19 14:43,2/25/19 14:51
59947565,2/25/19 14:47,2/28/19 6:36
59947621,2/25/19 14:52,2/26/19 11:57
59947598,2/25/19 14:52,2/25/19 15:27
59946400,2/25/19 14:54,2/26/19 15:34
59947704,2/25/19 14:54,2/26/19 7:52
59947713,2/25/19 15:01,
59947910,2/25/19 15:12,2/26/19 0:50
59947938,2/25/19 15:18,
59931810,2/25/19 15:31,2/26/19 14:56
59948253,2/25/19 15:32,
59948349,2/25/19 15:40,
59947873,2/25/19 15:41,2/25/19 21:07
59948404,2/25/19 15:47,
59948452,2/25/19 15:48,2/26/19 6:07
59948464,2/25/19 15:57,
59948519,2/25/19 15:58,3/4/19 10:25
59929758,2/25/19 16:00,2/26/19 14:07
59942808,2/25/19 16:00,2/26/19 10:47
59948663,2/25/19 16:04,2/26/19 8:42
59948649,2/25/19 16:08,2/26/19 5:20
59948786,2/25/19 16:16,2/27/19 16:42
59948823,2/25/19 16:17,2/26/19 7:13
59946417,2/25/19 16:18,2/26/19 13:06
59948817,2/25/19 16:19,2/26/19 6:42
59929094,2/25/19 16:19,
59948926,2/25/19 16:29,2/26/19 11:07
59946553,2/25/19 16:31,
59948997,2/25/19 16:33,
59949062,2/25/19 16:36,2/26/19 5:20
59949220,2/25/19 16:44,2/26/19 11:49
59949288,2/25/19 16:49,
59949288,2/25/19 16:49,
59949288,2/25/19 16:49,
59949288,2/25/19 16:49,
59949366,2/25/19 16:55,
59794178,2/25/19 17:01,
59932379,2/25/19 17:02,2/25/19 17:26
59949480,2/25/19 17:06,2/25/19 17:25
59949521,2/25/19 17:08,2/28/19 14:48
59949643,2/25/19 17:16,2/26/19 7:14
59949596,2/25/19 17:18,2/25/19 19:26
59949715,2/25/19 17:21,3/4/19 13:31
59899477,2/25/19 17:25,
59949790,2/25/19 17:26,2/26/19 11:31
59949722,2/25/19 17:28,
59949824,2/25/19 17:29,2/26/19 7:17
59949869,2/25/19 17:34,2/26/19 8:20
59949882,2/25/19 17:34,3/4/19 20:07
59949851,2/25/19 17:34,
59949864,2/25/19 17:35,2/26/19 12:09
59949837,2/25/19 17:35,
59949875,2/25/19 17:36,2/26/19 8:30
59949955,2/25/19 17:40,
59949913,2/25/19 17:43,2/26/19 7:04
59950116,2/25/19 17:52,
59950190,2/25/19 17:57,2/26/19 7:03
59950176,2/25/19 17:57,
59947490,2/25/19 17:58,2/25/19 18:11
59950280,2/25/19 18:05,2/28/19 8:29
59950073,2/25/19 18:06,2/25/19 19:13
59950274,2/25/19 18:08,
59950139,2/25/19 18:12,
59950421,2/25/19 18:17,
59950115,2/25/19 18:19,2/26/19 6:45
59950425,2/25/19 18:20,
59950463,2/25/19 18:20,
59950434,2/25/19 18:21,2/26/19 11:23
59950573,2/25/19 18:28,
59950657,2/25/19 18:37,3/4/19 9:33
59950657,2/25/19 18:37,
59950657,2/25/19 18:37,
59950657,2/25/19 18:37,
59950719,2/25/19 18:38,2/26/19 13:37
59950717,2/25/19 18:38,2/25/19 19:12
59950588,2/25/19 18:43,2/26/19 10:19
59918138,2/25/19 18:47,2/27/19 21:48
59950835,2/25/19 18:48,2/26/19 10:32
59950825,2/25/19 18:51,
59950740,2/25/19 18:52,2/26/19 5:45
59950960,2/25/19 18:54,2/26/19 14:11
59950924,2/25/19 18:55,3/7/19 13:56
59947233,2/25/19 18:57,
59950192,2/25/19 18:57,2/25/19 22:26
59950988,2/25/19 19:00,2/25/19 19:21
59951030,2/25/19 19:04,
59951046,2/25/19 19:05,2/26/19 7:05
59950803,2/25/19 19:11,2/25/19 20:42
59951176,2/25/19 19:15,
59951278,2/25/19 19:23,2/25/19 19:44
59951357,2/25/19 19:27,2/27/19 7:45
59951164,2/25/19 19:29,
59951164,2/25/19 19:29,
59951164,2/25/19 19:29,
59951164,2/25/19 19:29,
59951420,2/25/19 19:36,2/25/19 20:54
59951447,2/25/19 19:36,
59951593,2/25/19 19:48,2/26/19 11:11
59951093,2/25/19 19:49,3/1/19 11:14
59951684,2/25/19 19:50,
59951636,2/25/19 19:54,3/4/19 15:01
59672243,2/25/19 20:05,2/27/19 14:42
59951851,2/25/19 20:20,2/26/19 6:31
59950568,2/25/19 20:22,
59950939,2/25/19 20:24,2/25/19 21:53
59952034,2/25/19 20:25,
59951660,2/25/19 20:30,
59952093,2/25/19 20:30,
59930423,2/25/19 20:37,2/26/19 12:03
59952136,2/25/19 20:38,2/25/19 22:38
59936517,2/25/19 20:41,2/26/19 4:57
59952359,2/25/19 20:46,
59952085,2/25/19 20:54,
59952450,2/25/19 21:11,
59952604,2/25/19 21:13,2/27/19 17:12
59952677,2/25/19 21:18,2/26/19 6:11
59940581,2/25/19 21:20,2/26/19 5:02
59952611,2/25/19 21:21,2/25/19 22:07
59952404,2/25/19 21:31,
59952953,2/25/19 21:46,
59952977,2/25/19 21:49,2/26/19 5:54
59952946,2/25/19 21:52,2/26/19 9:32
59953038,2/25/19 21:53,2/27/19 10:23
59953040,2/25/19 21:55,
59952976,2/25/19 21:56,2/26/19 7:20
59953293,2/25/19 22:23,2/26/19 12:00
59953347,2/25/19 22:30,2/28/19 17:45
59951253,2/25/19 22:31,3/5/19 14:10
59947645,2/25/19 22:42,3/11/19 8:19
59947645,2/25/19 22:42,
59947645,2/25/19 22:42,
59947645,2/25/19 22:42,
59953493,2/25/19 22:44,3/21/19 14:13
59939649,2/25/19 22:51,
59953374,2/25/19 22:54,2/26/19 13:28
59953552,2/25/19 22:59,2/26/19 14:14
59953670,2/25/19 22:59,
59953643,2/25/19 23:02,2/28/19 10:54
59953678,2/25/19 23:04,2/26/19 13:47
59953779,2/25/19 23:15,2/26/19 6:50
59953914,2/25/19 23:28,2/26/19 6:30
59953918,2/25/19 23:34,2/26/19 10:03
59935523,2/25/19 23:44,
59954232,2/26/19 0:21,3/2/19 9:02
59954387,2/26/19 0:38,2/26/19 11:18
59954449,2/26/19 0:42,2/26/19 6:08
59954455,2/26/19 0:45,2/26/19 17:54
59954173,2/26/19 0:49,2/26/19 7:22
59953204,2/26/19 3:00,
59955638,2/26/19 3:40,2/26/19 14:16
59955635,2/26/19 3:44,2/26/19 8:56
59955679,2/26/19 3:46,
59949035,2/26/19 4:15,2/26/19 4:17
59955755,2/26/19 4:21,2/26/19 9:22
59955970,2/26/19 4:35,2/26/19 6:34
59955963,2/26/19 4:36,
59956063,2/26/19 4:47,2/26/19 11:45
59956060,2/26/19 4:51,
59956084,2/26/19 4:51,
59956159,2/26/19 5:01,
59945843,2/26/19 5:06,3/7/19 9:37
59956212,2/26/19 5:06,3/4/19 20:54
59955978,2/26/19 5:08,2/26/19 9:00
59956252,2/26/19 5:18,2/26/19 7:57
59956266,2/26/19 5:28,2/27/19 6:40
59956395,2/26/19 5:32,2/28/19 21:44
59956376,2/26/19 5:34,2/26/19 12:06
59956370,2/26/19 5:34,
59956404,2/26/19 5:35,2/26/19 10:32
59754004,2/26/19 5:38,
59956494,2/26/19 5:48,2/27/19 10:01
59956544,2/26/19 5:53,2/27/19 11:07
59956678,2/26/19 6:11,2/26/19 8:33
59956824,2/26/19 6:26,2/26/19 12:04
59956754,2/26/19 6:31,2/27/19 8:16
59956932,2/26/19 6:32,3/7/19 9:38
59956948,2/26/19 6:36,2/27/19 17:08
59956901,2/26/19 6:42,
59956978,2/26/19 6:43,
59957018,2/26/19 6:46,
59957105,2/26/19 6:53,
59957177,2/26/19 6:59,2/26/19 8:02
59957121,2/26/19 6:59,2/26/19 9:47
59957205,2/26/19 7:02,
59956920,2/26/19 7:03,
59957191,2/26/19 7:06,
59957341,2/26/19 7:15,2/27/19 8:18
59957457,2/26/19 7:28,2/27/19 10:54
59739652,2/26/19 7:31,
59957446,2/26/19 7:31,2/26/19 10:23
59957523,2/26/19 7:39,2/28/19 7:07
59957627,2/26/19 7:42,2/26/19 8:23
59957648,2/26/19 7:46,3/4/19 13:35
59957603,2/26/19 7:51,
59957785,2/26/19 7:56,3/5/19 14:11
59957866,2/26/19 8:02,2/26/19 11:04
59949657,2/26/19 8:07,
59957710,2/26/19 8:10,
59957961,2/26/19 8:13,2/27/19 9:19
59957984,2/26/19 8:13,
59957984,2/26/19 8:13,
59957984,2/26/19 8:13,
59957984,2/26/19 8:13,
59957984,2/26/19 8:13,
59957960,2/26/19 8:15,2/27/19 10:28
59957843,2/26/19 8:18,
59957997,2/26/19 8:19,
59958148,2/26/19 8:28,2/27/19 11:21
59957994,2/26/19 8:29,2/27/19 3:13
59958146,2/26/19 8:32,2/26/19 14:50
59958169,2/26/19 8:35,
59958440,2/26/19 8:54,
59958482,2/26/19 8:56,3/6/19 3:11
59958570,2/26/19 9:02,2/27/19 6:58
59958604,2/26/19 9:05,2/26/19 11:55
59958580,2/26/19 9:06,2/26/19 9:23
59958538,2/26/19 9:10,2/26/19 19:18
59958504,2/26/19 9:12,2/26/19 12:10
59958776,2/26/19 9:24,
59958593,2/26/19 9:25,
59958878,2/26/19 9:28,3/2/19 12:02
59958863,2/26/19 9:30,2/27/19 15:13
59958953,2/26/19 9:32,3/1/19 6:12
59851887,2/26/19 9:33,2/27/19 6:05
59959009,2/26/19 9:37,2/27/19 7:26
59957704,2/26/19 9:44,3/10/19 12:58
59959068,2/26/19 9:45,
59959137,2/26/19 9:48,2/26/19 9:59
59959131,2/26/19 9:48,
59947846,2/26/19 9:59,2/27/19 3:24
59959261,2/26/19 10:02,2/28/19 8:42
59959113,2/26/19 10:02,2/27/19 8:19
59959398,2/26/19 10:12,2/26/19 10:45
59959450,2/26/19 10:12,
59959384,2/26/19 10:14,
59959434,2/26/19 10:14,2/26/19 10:32
59959471,2/26/19 10:16,2/26/19 14:35
59959413,2/26/19 10:17,3/6/19 9:27
59959375,2/26/19 10:17,2/26/19 18:56
59959496,2/26/19 10:21,
59959543,2/26/19 10:25,2/26/19 12:41
59959622,2/26/19 10:29,
59900364,2/26/19 10:33,3/2/19 10:25
59959698,2/26/19 10:36,2/26/19 12:10
59959688,2/26/19 10:37,
59959709,2/26/19 10:42,2/26/19 13:10
59959840,2/26/19 10:46,2/27/19 3:19
59959920,2/26/19 10:54,2/27/19 8:29
59959902,2/26/19 10:55,2/26/19 14:19
59911899,2/26/19 10:56,
59959883,2/26/19 10:56,
59959896,2/26/19 10:56,2/26/19 22:25
59959936,2/26/19 10:59,2/26/19 13:27
59959984,2/26/19 11:03,2/27/19 14:32
59960071,2/26/19 11:04,2/28/19 0:24
59960114,2/26/19 11:09,2/27/19 14:44
59960100,2/26/19 11:12,
59958805,2/26/19 11:14,2/26/19 13:24
59960156,2/26/19 11:14,2/27/19 11:08
59960184,2/26/19 11:21,2/27/19 6:20
59960250,2/26/19 11:22,2/27/19 13:36
59959081,2/26/19 11:23,2/26/19 11:48
59960231,2/26/19 11:23,
59960274,2/26/19 11:23,3/8/19 6:16
59960096,2/26/19 11:24,
59960259,2/26/19 11:24,2/26/19 16:54
59960268,2/26/19 11:28,2/27/19 6:16
59959795,2/26/19 11:37,
59913005,2/26/19 11:41,
59956578,2/26/19 11:42,2/27/19 3:12
59960095,2/26/19 11:46,
59960567,2/26/19 11:51,2/26/19 15:36
59960527,2/26/19 11:53,
59960613,2/26/19 11:57,2/26/19 14:25
59960670,2/26/19 11:58,
59960739,2/26/19 12:00,
59960735,2/26/19 12:01,2/26/19 15:24
59960749,2/26/19 12:08,2/26/19 12:45
59960878,2/26/19 12:15,2/26/19 12:36
59960936,2/26/19 12:17,2/26/19 12:23
59960904,2/26/19 12:19,2/27/19 6:04
59960920,2/26/19 12:22,
59960912,2/26/19 12:27,2/27/19 7:00
59961080,2/26/19 12:31,2/26/19 19:14
59961111,2/26/19 12:32,2/26/19 13:18
59961066,2/26/19 12:34,2/27/19 6:19
59961185,2/26/19 12:41,2/26/19 15:27
59961269,2/26/19 12:46,2/26/19 14:30
59961364,2/26/19 12:54,2/26/19 17:15
59961454,2/26/19 12:57,2/27/19 0:36
59961457,2/26/19 12:58,2/26/19 14:12
59961419,2/26/19 12:59,2/27/19 10:06
59961409,2/26/19 13:00,3/1/19 9:56
59961475,2/26/19 13:03,
59960374,2/26/19 13:09,2/26/19 17:46
59961594,2/26/19 13:10,3/6/19 3:14
59961645,2/26/19 13:17,
59961748,2/26/19 13:23,2/27/19 5:55
59961767,2/26/19 13:25,2/27/19 12:25
59961778,2/26/19 13:26,2/27/19 15:40
59961798,2/26/19 13:27,
59961822,2/26/19 13:28,2/26/19 15:55
59878448,2/26/19 13:29,
59961867,2/26/19 13:32,3/5/19 16:20
59961882,2/26/19 13:35,
59954163,2/26/19 13:37,2/26/19 14:34
59962004,2/26/19 13:37,2/27/19 11:21
59961971,2/26/19 13:39,2/26/19 14:39
59961945,2/26/19 13:40,
59962046,2/26/19 13:46,2/28/19 9:46
59961819,2/26/19 13:47,2/27/19 13:11
59962210,2/26/19 13:50,3/3/19 7:08
59961831,2/26/19 13:51,
59961785,2/26/19 13:52,2/27/19 6:00
59962295,2/26/19 13:55,2/27/19 11:11
59962585,2/26/19 14:15,
59962683,2/26/19 14:17,2/28/19 13:27
59962758,2/26/19 14:22,
59962671,2/26/19 14:27,2/27/19 7:47
59962804,2/26/19 14:27,2/27/19 11:31
59962747,2/26/19 14:28,2/27/19 5:53
59962867,2/26/19 14:33,2/28/19 10:30
59962906,2/26/19 14:35,
59962919,2/26/19 14:40,2/27/19 14:59
59963050,2/26/19 14:50,
59963135,2/26/19 14:55,2/27/19 5:55
59962895,2/26/19 14:57,2/28/19 18:54
59963153,2/26/19 14:58,
59963196,2/26/19 14:59,
59963254,2/26/19 15:06,2/27/19 16:34
59963289,2/26/19 15:08,2/26/19 15:28
59963219,2/26/19 15:10,2/26/19 19:18
59917765,2/26/19 15:11,
59943038,2/26/19 15:14,2/26/19 20:26
59943079,2/26/19 15:14,
59963364,2/26/19 15:16,3/4/19 10:24
59963401,2/26/19 15:20,2/26/19 15:29
59963431,2/26/19 15:27,2/27/19 6:14
59963568,2/26/19 15:29,3/7/19 13:58
59963547,2/26/19 15:33,2/27/19 10:08
59957542,2/26/19 15:34,3/1/19 11:36
59963599,2/26/19 15:35,2/26/19 17:58
59963615,2/26/19 15:37,2/28/19 18:55
59963591,2/26/19 15:41,2/26/19 19:22
59963683,2/26/19 15:41,2/26/19 16:47
59963780,2/26/19 15:48,3/1/19 14:14
59963842,2/26/19 15:55,2/27/19 6:26
59963961,2/26/19 16:00,2/27/19 3:12
59944573,2/26/19 16:03,2/27/19 3:10
59964002,2/26/19 16:03,2/26/19 19:15
59963907,2/26/19 16:06,
59963772,2/26/19 16:06,
59960862,2/26/19 16:12,2/27/19 6:27
59964088,2/26/19 16:14,2/27/19 16:45
59964087,2/26/19 16:20,
59964174,2/26/19 16:21,2/27/19 17:57
59963728,2/26/19 16:29,2/27/19 10:30
59964423,2/26/19 16:41,
59964423,2/26/19 16:41,
59964423,2/26/19 16:41,
59964423,2/26/19 16:41,
59951752,2/26/19 16:46,2/28/19 12:01
59964559,2/26/19 16:48,2/27/19 18:14
59964560,2/26/19 16:51,2/27/19 11:09
59964759,2/26/19 17:00,2/27/19 14:09
59964801,2/26/19 17:03,2/27/19 10:32
59964754,2/26/19 17:07,2/27/19 3:06
59964878,2/26/19 17:08,2/28/19 7:24
59964824,2/26/19 17:09,
59965087,2/26/19 17:26,
59964764,2/26/19 17:34,2/27/19 16:29
59964764,2/26/19 17:34,
59964764,2/26/19 17:34,
59964764,2/26/19 17:34,
59965288,2/26/19 17:36,
59965254,2/26/19 17:40,
59965217,2/26/19 17:41,
59965405,2/26/19 17:46,2/27/19 5:13
59965512,2/26/19 17:50,2/27/19 8:39
59965473,2/26/19 17:51,2/27/19 11:14
59954917,2/26/19 18:00,2/27/19 4:45
59965566,2/26/19 18:02,2/27/19 5:01
59965635,2/26/19 18:05,2/26/19 18:47
59941982,2/26/19 18:06,2/26/19 19:21
59965669,2/26/19 18:06,
59965669,2/26/19 18:06,
59965669,2/26/19 18:06,
59965669,2/26/19 18:06,
59965669,2/26/19 18:06,
59965722,2/26/19 18:07,
59965638,2/26/19 18:08,2/27/19 8:28
59965937,2/26/19 18:23,
59965945,2/26/19 18:25,2/27/19 4:40
59965918,2/26/19 18:29,2/28/19 12:32
59965998,2/26/19 18:30,
59965593,2/26/19 18:31,
59966103,2/26/19 18:38,
59947964,2/26/19 18:41,2/27/19 8:22
59966286,2/26/19 18:51,2/27/19 11:41
59966429,2/26/19 19:01,2/27/19 6:22
59951926,2/26/19 19:02,2/27/19 9:26
59966446,2/26/19 19:04,2/27/19 11:26
59966436,2/26/19 19:06,
59966251,2/26/19 19:07,2/28/19 11:46
59966568,2/26/19 19:14,2/27/19 12:16
59960836,2/26/19 19:16,2/28/19 11:58
59966669,2/26/19 19:33,2/28/19 18:56
59966865,2/26/19 19:35,
59966868,2/26/19 19:44,2/26/19 20:54
59966906,2/26/19 19:44,2/27/19 9:03
59963975,2/26/19 19:46,2/26/19 20:09
59967099,2/26/19 19:53,2/27/19 12:02
59966827,2/26/19 19:54,2/26/19 21:09
59967103,2/26/19 19:58,2/27/19 5:51
59967013,2/26/19 20:04,
59967141,2/26/19 20:06,
59967291,2/26/19 20:07,2/27/19 13:23
59967059,2/26/19 20:13,2/27/19 11:14
59967427,2/26/19 20:27,2/28/19 20:59
59967575,2/26/19 20:33,2/27/19 14:11
59967512,2/26/19 20:36,2/27/19 6:48
59967714,2/26/19 20:44,
59967698,2/26/19 20:45,2/27/19 8:21
59967775,2/26/19 20:58,
59967809,2/26/19 20:59,
59967922,2/26/19 21:01,2/27/19 11:32
59967857,2/26/19 21:02,2/28/19 10:09
59967923,2/26/19 21:06,2/28/19 16:42
59656530,2/26/19 21:09,2/27/19 5:03
59968050,2/26/19 21:12,2/27/19 12:21
59968132,2/26/19 21:18,
59968208,2/26/19 21:29,3/1/19 11:52
59968109,2/26/19 21:38,
59968169,2/26/19 21:38,
59968382,2/26/19 21:44,2/27/19 10:33
59968422,2/26/19 21:59,2/28/19 11:57
59968321,2/26/19 22:05,2/27/19 7:22
59968907,2/26/19 22:33,
59968909,2/26/19 22:37,
59882994,2/26/19 22:37,2/27/19 8:04
59968958,2/26/19 22:45,2/27/19 9:20
59968379,2/26/19 22:48,2/27/19 18:16
59968980,2/26/19 23:17,
59969275,2/26/19 23:22,3/2/19 9:28
59969353,2/26/19 23:25,
59969353,2/26/19 23:25,
59969353,2/26/19 23:25,
59969353,2/26/19 23:25,
59969406,2/26/19 23:32,2/27/19 6:22
59969446,2/26/19 23:36,3/7/19 15:44
59969713,2/27/19 0:19,
59969713,2/27/19 0:19,
59969713,2/27/19 0:19,
59969713,2/27/19 0:19,
59969800,2/27/19 0:29,3/1/19 11:43
59970070,2/27/19 1:01,
59970089,2/27/19 1:01,2/27/19 11:28
