id,sold_on,purchased_at
60485040,3/23/19 7:42,
60485177,3/23/19 7:44,3/23/19 13:07
60485133,3/23/19 7:45,3/23/19 11:19
60485035,3/23/19 7:48,3/25/19 8:40
60485413,3/23/19 8:00,4/12/19 8:18
60485442,3/23/19 8:09,
60485522,3/23/19 8:10,3/23/19 12:57
60485560,3/23/19 8:16,3/25/19 13:24
60485638,3/23/19 8:20,3/25/19 7:41
60485398,3/23/19 8:26,3/25/19 7:31
60448160,3/23/19 8:27,3/23/19 15:03
60485881,3/23/19 8:42,3/25/19 8:50
60485880,3/23/19 8:42,3/23/19 15:14
60485869,3/23/19 8:43,3/25/19 7:32
60485862,3/23/19 8:44,
60485889,3/23/19 8:45,3/23/19 12:54
60485859,3/23/19 8:46,3/23/19 11:14
60485907,3/23/19 8:46,3/25/19 8:43
60485975,3/23/19 8:50,
60486039,3/23/19 8:54,
58829512,3/23/19 9:04,3/25/19 7:26
60486193,3/23/19 9:08,3/28/19 4:10
60486256,3/23/19 9:12,
60486325,3/23/19 9:19,3/24/19 3:44
60486395,3/23/19 9:26,3/25/19 13:04
60486333,3/23/19 9:30,3/24/19 5:57
60486536,3/23/19 9:31,3/27/19 7:17
60318240,3/23/19 9:34,3/23/19 13:05
60486506,3/23/19 9:34,
60486578,3/23/19 9:35,3/23/19 9:38
60434788,3/23/19 9:35,3/25/19 8:12
60436688,3/23/19 9:39,
60486649,3/23/19 9:41,
60486002,3/23/19 9:44,3/25/19 8:54
60486756,3/23/19 9:51,3/24/19 19:29
60486807,3/23/19 9:55,
60412560,3/23/19 9:56,
60486809,3/23/19 9:56,4/15/19 16:50
60486758,3/23/19 9:58,
60468520,3/23/19 10:00,
60486894,3/23/19 10:05,
60486839,3/23/19 10:11,3/23/19 11:33
60487033,3/23/19 10:13,3/26/19 15:51
60487044,3/23/19 10:14,
60486651,3/23/19 10:14,
60487099,3/23/19 10:16,3/25/19 8:58
60486856,3/23/19 10:21,3/23/19 12:08
60487037,3/23/19 10:23,3/25/19 6:58
60487209,3/23/19 10:26,3/29/19 14:07
60487205,3/23/19 10:30,3/24/19 16:53
60485693,3/23/19 10:30,3/27/19 15:47
60487303,3/23/19 10:33,3/24/19 10:41
60487219,3/23/19 10:33,
60487134,3/23/19 10:37,
60487291,3/23/19 10:39,3/24/19 17:28
60487028,3/23/19 10:41,
60487422,3/23/19 10:45,
60487422,3/23/19 10:45,
60487422,3/23/19 10:45,
60487422,3/23/19 10:45,
60487403,3/23/19 10:47,3/25/19 7:40
60487514,3/23/19 10:50,3/28/19 10:44
60414549,3/23/19 10:56,
60487658,3/23/19 10:58,4/2/19 18:33
60487584,3/23/19 10:59,3/24/19 8:57
60487684,3/23/19 10:59,4/1/19 11:28
60487946,3/23/19 11:24,3/25/19 9:01
60487865,3/23/19 11:26,3/23/19 16:39
60488049,3/23/19 11:34,3/25/19 10:23
60488024,3/23/19 11:38,3/25/19 23:52
60486492,3/23/19 11:39,
60488142,3/23/19 11:41,
60488143,3/23/19 11:42,3/27/19 10:29
60488153,3/23/19 11:43,3/23/19 20:47
60488128,3/23/19 11:44,3/29/19 6:30
60488161,3/23/19 11:45,3/27/19 10:33
60488122,3/23/19 11:46,3/25/19 11:34
60488238,3/23/19 11:48,
60483626,3/23/19 11:58,
60488630,3/23/19 12:03,
60488620,3/23/19 12:04,3/25/19 7:39
60488614,3/23/19 12:04,
60488714,3/23/19 12:08,3/26/19 11:27
60488867,3/23/19 12:10,4/1/19 7:55
60474166,3/23/19 12:20,3/25/19 12:37
60489670,3/23/19 12:36,
60488952,3/23/19 12:36,3/25/19 11:34
60489658,3/23/19 12:38,
60476096,3/23/19 12:45,4/2/19 9:58
60476096,3/23/19 12:45,
60476096,3/23/19 12:45,
60476096,3/23/19 12:45,
60489883,3/23/19 12:46,3/26/19 5:55
60489965,3/23/19 12:48,
60490050,3/23/19 12:49,3/27/19 18:33
60489854,3/23/19 12:51,3/24/19 15:05
60490142,3/23/19 12:52,3/23/19 13:01
60490547,3/23/19 13:03,
60490408,3/23/19 13:05,3/25/19 7:39
60490614,3/23/19 13:07,3/23/19 15:06
60490597,3/23/19 13:12,4/8/19 10:53
60490597,3/23/19 13:12,
60490597,3/23/19 13:12,
60490843,3/23/19 13:13,
60490676,3/23/19 13:18,
60475997,3/23/19 13:21,3/25/19 7:37
60452591,3/23/19 13:22,3/25/19 12:13
60491155,3/23/19 13:29,3/23/19 14:11
60491361,3/23/19 13:35,3/25/19 8:03
60491372,3/23/19 13:37,3/28/19 8:30
60491283,3/23/19 13:41,3/25/19 9:31
60491580,3/23/19 13:52,3/27/19 19:52
60491647,3/23/19 13:54,3/25/19 5:39
60491571,3/23/19 13:54,3/25/19 0:28
60491683,3/23/19 14:00,
60491635,3/23/19 14:04,3/24/19 21:20
60491798,3/23/19 14:10,3/28/19 10:42
60491850,3/23/19 14:12,
60491932,3/23/19 14:13,
60491907,3/23/19 14:18,3/24/19 10:58
60487885,3/23/19 14:18,3/27/19 8:00
60486825,3/23/19 14:32,3/25/19 7:36
60492114,3/23/19 14:32,3/25/19 8:04
60492169,3/23/19 14:33,
60492136,3/23/19 14:38,3/23/19 17:45
60492407,3/23/19 14:49,4/4/19 12:34
60492469,3/23/19 14:50,3/31/19 20:07
60492357,3/23/19 14:51,3/25/19 11:35
60492486,3/23/19 14:54,
60492691,3/23/19 15:05,3/24/19 11:25
60444918,3/23/19 15:09,3/24/19 11:37
60492743,3/23/19 15:10,
60492847,3/23/19 15:12,3/25/19 4:09
60492855,3/23/19 15:13,3/25/19 7:52
60492647,3/23/19 15:14,
60492919,3/23/19 15:16,
60489795,3/23/19 15:24,3/24/19 15:35
60493137,3/23/19 15:32,
60493198,3/23/19 15:33,
60493042,3/23/19 15:33,3/25/19 9:05
60493352,3/23/19 15:36,3/25/19 4:25
60492656,3/23/19 15:39,3/27/19 19:54
60493369,3/23/19 15:40,3/24/19 11:30
60493394,3/23/19 15:41,3/24/19 15:47
60493509,3/23/19 15:50,3/25/19 10:03
60451092,3/23/19 15:50,3/28/19 13:43
60493564,3/23/19 15:50,3/24/19 17:27
60493654,3/23/19 15:52,3/23/19 19:54
60493330,3/23/19 15:55,
60493638,3/23/19 15:56,3/23/19 19:44
60493704,3/23/19 15:56,3/24/19 12:06
60493719,3/23/19 15:59,
60493839,3/23/19 16:00,
60493901,3/23/19 16:02,
60494025,3/23/19 16:08,3/24/19 10:57
60494010,3/23/19 16:09,
60493955,3/23/19 16:10,3/25/19 12:20
60485929,3/23/19 16:10,3/24/19 11:22
60494008,3/23/19 16:11,
60494056,3/23/19 16:12,3/24/19 6:39
60493322,3/23/19 16:13,
60487591,3/23/19 16:14,3/25/19 8:37
60494177,3/23/19 16:14,
60493458,3/23/19 16:18,
60494087,3/23/19 16:22,3/24/19 8:49
60494195,3/23/19 16:24,3/27/19 8:01
60494323,3/23/19 16:31,3/23/19 16:46
60493599,3/23/19 16:32,
60494432,3/23/19 16:32,
60494428,3/23/19 16:32,3/24/19 6:14
60494539,3/23/19 16:35,3/24/19 18:24
60494590,3/23/19 16:37,3/27/19 10:13
60494582,3/23/19 16:44,3/23/19 21:35
60494668,3/23/19 16:44,3/25/19 13:08
60494757,3/23/19 16:46,
60494788,3/23/19 16:50,3/25/19 8:49
60494784,3/23/19 16:52,
60494736,3/23/19 16:54,3/25/19 6:48
60486650,3/23/19 16:55,3/25/19 17:56
60494906,3/23/19 17:00,
60494879,3/23/19 17:01,3/26/19 8:14
60494851,3/23/19 17:03,
60494959,3/23/19 17:08,3/24/19 20:05
60495028,3/23/19 17:09,3/23/19 17:13
60494794,3/23/19 17:09,3/29/19 9:46
60495059,3/23/19 17:13,3/31/19 20:24
60495141,3/23/19 17:17,3/26/19 15:43
60494965,3/23/19 17:18,3/23/19 17:52
60495296,3/23/19 17:26,3/25/19 16:47
60495012,3/23/19 17:28,3/25/19 7:03
60026262,3/23/19 17:31,3/26/19 11:55
60495346,3/23/19 17:31,3/24/19 8:31
60475076,3/23/19 17:39,3/25/19 13:22
60495409,3/23/19 17:43,3/25/19 7:31
60495292,3/23/19 17:45,
60495542,3/23/19 17:47,3/25/19 7:01
60495632,3/23/19 17:50,3/24/19 5:39
60494913,3/23/19 17:52,
60495639,3/23/19 18:00,3/26/19 8:19
60495837,3/23/19 18:03,3/24/19 14:52
60495873,3/23/19 18:04,
60495928,3/23/19 18:12,4/1/19 6:49
60495725,3/23/19 18:13,3/24/19 11:10
60495896,3/23/19 18:14,3/24/19 18:25
60494986,3/23/19 18:20,3/31/19 11:44
60496003,3/23/19 18:23,
60496368,3/23/19 18:35,3/25/19 5:59
60496345,3/23/19 18:37,
60496121,3/23/19 18:38,3/30/19 12:40
60496310,3/23/19 18:39,4/18/19 9:29
60473290,3/23/19 18:46,3/24/19 16:18
60496663,3/23/19 18:50,3/24/19 15:12
60497031,3/23/19 19:09,3/25/19 13:24
60492756,3/23/19 19:11,3/25/19 21:17
60496848,3/23/19 19:19,
60497416,3/23/19 19:30,3/25/19 13:44
60497407,3/23/19 19:31,
60497341,3/23/19 19:31,3/23/19 19:55
60497552,3/23/19 19:42,
60497511,3/23/19 19:44,3/25/19 12:49
60497611,3/23/19 19:46,3/25/19 4:27
60492394,3/23/19 19:56,3/25/19 14:22
60497767,3/23/19 19:59,3/25/19 5:43
60497791,3/23/19 20:03,
60497992,3/23/19 20:12,3/25/19 11:12
60497965,3/23/19 20:15,
60498029,3/23/19 20:15,3/25/19 13:19
60498161,3/23/19 20:29,
60498273,3/23/19 20:31,3/24/19 6:15
60498222,3/23/19 20:32,3/25/19 8:41
60498197,3/23/19 20:33,
60498308,3/23/19 20:34,3/25/19 7:30
60498220,3/23/19 20:36,3/25/19 6:08
60498306,3/23/19 20:36,3/25/19 9:28
60498239,3/23/19 20:37,
60498277,3/23/19 20:37,3/25/19 6:32
60498317,3/23/19 20:40,3/25/19 14:30
60497733,3/23/19 20:51,
60498588,3/23/19 20:52,3/24/19 16:57
60498476,3/23/19 20:53,3/24/19 11:08
60498617,3/23/19 21:03,3/27/19 8:39
60498764,3/23/19 21:06,4/15/19 16:36
60499021,3/23/19 21:24,4/22/19 13:02
60499041,3/23/19 21:27,3/25/19 17:22
60499047,3/23/19 21:27,3/26/19 10:16
60498796,3/23/19 21:38,3/25/19 5:54
60499285,3/23/19 21:44,
60499478,3/23/19 21:53,4/1/19 7:57
60499386,3/23/19 21:56,3/24/19 17:26
60499001,3/23/19 22:01,3/25/19 9:06
60499355,3/23/19 22:07,
60499355,3/23/19 22:07,
60499355,3/23/19 22:07,
60499355,3/23/19 22:07,
60499355,3/23/19 22:07,
60498951,3/23/19 22:08,3/25/19 13:44
60499650,3/23/19 22:08,
60499760,3/23/19 22:13,
60499765,3/23/19 22:13,3/26/19 8:17
60475479,3/23/19 22:14,
60499733,3/23/19 22:14,
60499722,3/23/19 22:15,
60500099,3/23/19 22:38,3/26/19 14:55
60500100,3/23/19 22:45,3/24/19 15:50
60500231,3/23/19 22:52,
60500397,3/23/19 23:04,3/24/19 16:21
60500622,3/23/19 23:29,3/25/19 8:46
60500590,3/23/19 23:30,3/27/19 7:18
60500781,3/23/19 23:35,
60500944,3/23/19 23:59,3/25/19 13:45
60501400,3/24/19 0:31,3/25/19 7:29
60501763,3/24/19 0:52,3/25/19 9:10
60501797,3/24/19 0:56,3/25/19 13:12
60502157,3/24/19 1:22,
60502217,3/24/19 1:30,
60502371,3/24/19 1:45,
60501152,3/24/19 2:02,3/24/19 14:32
60503166,3/24/19 3:16,
60503291,3/24/19 3:17,3/24/19 9:05
60503313,3/24/19 3:22,3/26/19 20:21
60503609,3/24/19 3:42,3/26/19 13:50
60503659,3/24/19 3:42,3/25/19 6:26
60495841,3/24/19 4:14,
60504206,3/24/19 4:40,3/25/19 13:30
60504406,3/24/19 4:58,3/24/19 15:37
60504426,3/24/19 5:02,3/25/19 4:45
60504508,3/24/19 5:08,3/24/19 16:58
60504569,3/24/19 5:29,
60505144,3/24/19 5:57,3/24/19 11:15
60505358,3/24/19 6:14,
60505214,3/24/19 6:15,3/25/19 10:57
60505626,3/24/19 6:26,3/25/19 8:26
60505913,3/24/19 6:41,
60505457,3/24/19 6:44,3/24/19 18:19
60505985,3/24/19 6:49,3/24/19 16:51
60506022,3/24/19 6:53,
60506069,3/24/19 6:54,3/25/19 11:40
60506100,3/24/19 7:04,
60506169,3/24/19 7:05,3/24/19 9:14
60506416,3/24/19 7:30,
60444636,3/24/19 7:33,
60506561,3/24/19 7:41,
60506646,3/24/19 7:43,3/26/19 14:27
60461284,3/24/19 7:44,4/1/19 7:41
60179475,3/24/19 7:46,3/25/19 7:01
60506586,3/24/19 7:48,3/25/19 6:48
60506684,3/24/19 7:48,3/25/19 13:40
60506745,3/24/19 8:11,3/25/19 13:26
60506879,3/24/19 8:12,
60506993,3/24/19 8:13,3/24/19 9:49
60506908,3/24/19 8:14,3/25/19 9:02
60506978,3/24/19 8:17,3/24/19 13:19
60506980,3/24/19 8:19,3/28/19 8:18
60507077,3/24/19 8:22,3/24/19 21:17
60507123,3/24/19 8:25,3/27/19 1:17
60499766,3/24/19 8:27,3/25/19 12:28
60507217,3/24/19 8:29,3/27/19 6:30
60507290,3/24/19 8:33,3/24/19 21:20
60507289,3/24/19 8:37,
60507135,3/24/19 8:39,3/27/19 7:20
60507470,3/24/19 8:48,
60504604,3/24/19 8:52,3/24/19 11:23
60507563,3/24/19 8:57,3/25/19 9:13
60507632,3/24/19 9:02,3/25/19 7:08
60507630,3/24/19 9:03,3/24/19 10:55
60507687,3/24/19 9:07,3/27/19 10:34
60507697,3/24/19 9:07,3/25/19 6:40
60508051,3/24/19 9:28,3/26/19 10:13
60508141,3/24/19 9:31,
60508332,3/24/19 9:40,3/25/19 9:24
60508303,3/24/19 9:41,3/25/19 8:24
60508407,3/24/19 9:45,
60508517,3/24/19 9:54,3/24/19 22:29
60508477,3/24/19 9:59,3/25/19 9:35
60508632,3/24/19 10:01,3/24/19 10:40
60508753,3/24/19 10:13,
60508784,3/24/19 10:14,3/25/19 6:41
60508787,3/24/19 10:14,
60508787,3/24/19 10:14,
60508787,3/24/19 10:14,
60508695,3/24/19 10:15,3/24/19 16:24
60508216,3/24/19 10:16,3/24/19 19:32
60508802,3/24/19 10:17,3/24/19 18:26
60508971,3/24/19 10:26,
60508960,3/24/19 10:27,3/25/19 9:37
60508994,3/24/19 10:28,
60508947,3/24/19 10:29,
60508991,3/24/19 10:31,3/25/19 9:13
60508997,3/24/19 10:33,3/27/19 10:35
60508956,3/24/19 10:34,
60509125,3/24/19 10:35,3/25/19 8:26
60508779,3/24/19 10:41,3/25/19 9:28
60509214,3/24/19 10:41,
60509210,3/24/19 10:45,3/25/19 8:48
60508963,3/24/19 10:47,3/24/19 14:37
60509313,3/24/19 10:51,3/27/19 10:36
60509478,3/24/19 10:54,3/25/19 8:01
60409488,3/24/19 10:55,
60509373,3/24/19 10:55,
60509480,3/24/19 10:56,3/25/19 18:40
60509292,3/24/19 10:57,
60509528,3/24/19 10:58,3/28/19 7:00
60509611,3/24/19 11:06,3/25/19 17:34
60509484,3/24/19 11:07,
60509589,3/24/19 11:10,3/24/19 18:05
60509781,3/24/19 11:12,3/25/19 13:12
60509819,3/24/19 11:16,
60509595,3/24/19 11:18,3/25/19 8:55
60510026,3/24/19 11:25,3/28/19 11:51
60510051,3/24/19 11:26,
60509936,3/24/19 11:32,
60510160,3/24/19 11:33,
60510349,3/24/19 11:45,3/24/19 17:25
60510286,3/24/19 11:47,
60510403,3/24/19 11:52,3/27/19 10:36
60497585,3/24/19 11:53,3/25/19 8:06
60510444,3/24/19 11:56,
60510416,3/24/19 12:03,3/27/19 7:21
60510572,3/24/19 12:04,3/30/19 10:03
60510680,3/24/19 12:06,3/24/19 15:29
60510679,3/24/19 12:11,
60510540,3/24/19 12:13,3/24/19 12:49
60510883,3/24/19 12:20,3/25/19 9:20
60510763,3/24/19 12:24,3/26/19 11:29
60510929,3/24/19 12:24,4/9/19 14:42
60510920,3/24/19 12:27,3/27/19 10:37
60510844,3/24/19 12:30,
60510585,3/24/19 12:30,
60511235,3/24/19 12:36,
60511273,3/24/19 12:41,3/27/19 10:39
60511290,3/24/19 12:41,
60487472,3/24/19 12:42,3/27/19 14:35
60511015,3/24/19 12:44,3/25/19 8:50
60511379,3/24/19 12:46,3/25/19 8:11
60511426,3/24/19 12:48,3/28/19 18:01
60511374,3/24/19 12:49,3/27/19 10:41
60511312,3/24/19 12:51,
60511414,3/24/19 12:52,3/25/19 6:13
60511441,3/24/19 12:53,
60510780,3/24/19 12:54,3/26/19 10:55
60511535,3/24/19 12:55,3/26/19 13:07
60511563,3/24/19 12:58,3/26/19 11:54
60511569,3/24/19 13:00,
60511656,3/24/19 13:01,3/25/19 12:50
60511683,3/24/19 13:05,3/25/19 9:40
60495338,3/24/19 13:08,3/26/19 11:52
60511744,3/24/19 13:10,3/25/19 5:24
60511810,3/24/19 13:14,3/25/19 14:33
60511904,3/24/19 13:21,3/25/19 5:08
60511793,3/24/19 13:23,3/25/19 6:49
60511935,3/24/19 13:27,
60511938,3/24/19 13:29,3/28/19 10:36
60511994,3/24/19 13:30,3/25/19 7:05
60512043,3/24/19 13:33,
60512051,3/24/19 13:35,3/25/19 6:29
60512075,3/24/19 13:39,3/25/19 13:54
60512210,3/24/19 13:40,
60512157,3/24/19 13:41,3/25/19 4:48
60512105,3/24/19 13:41,3/25/19 8:07
60512219,3/24/19 13:42,
60512314,3/24/19 13:43,3/24/19 17:22
60512101,3/24/19 13:46,3/28/19 10:33
60512280,3/24/19 13:46,3/24/19 21:45
60437899,3/24/19 13:47,3/26/19 6:41
60512417,3/24/19 13:51,3/25/19 4:49
60502494,3/24/19 13:57,3/25/19 8:05
60512575,3/24/19 13:58,3/25/19 17:53
60512464,3/24/19 13:59,3/25/19 4:49
60512419,3/24/19 14:00,
60512515,3/24/19 14:00,
60512507,3/24/19 14:04,
60512635,3/24/19 14:04,3/26/19 9:29
60512701,3/24/19 14:06,
60512765,3/24/19 14:08,3/24/19 16:58
60512711,3/24/19 14:09,3/24/19 15:46
60512605,3/24/19 14:10,
60512907,3/24/19 14:14,3/27/19 10:44
60512990,3/24/19 14:18,3/25/19 9:32
60513003,3/24/19 14:19,4/3/19 14:10
60513042,3/24/19 14:23,
60512970,3/24/19 14:23,
60513021,3/24/19 14:25,
60513161,3/24/19 14:28,3/27/19 8:02
60512986,3/24/19 14:28,
60513118,3/24/19 14:31,3/25/19 13:13
60513227,3/24/19 14:34,
60513350,3/24/19 14:40,3/25/19 17:27
60513340,3/24/19 14:42,3/25/19 14:27
60513379,3/24/19 14:42,
60513378,3/24/19 14:42,3/25/19 11:34
60510824,3/24/19 14:46,3/27/19 10:46
60513401,3/24/19 14:46,3/25/19 11:37
60513310,3/24/19 14:50,3/24/19 18:27
60512398,3/24/19 14:56,
60513390,3/24/19 14:58,3/25/19 19:18
60513593,3/24/19 14:59,3/25/19 7:23
60513654,3/24/19 15:00,3/25/19 10:31
60513740,3/24/19 15:11,3/25/19 0:48
60513854,3/24/19 15:13,
60513733,3/24/19 15:16,
60513887,3/24/19 15:17,3/25/19 9:46
60514039,3/24/19 15:22,3/27/19 19:56
60514107,3/24/19 15:26,3/25/19 7:04
60513413,3/24/19 15:29,3/25/19 6:27
60514153,3/24/19 15:31,3/25/19 9:38
60514364,3/24/19 15:41,3/25/19 6:49
60514400,3/24/19 15:43,
60514485,3/24/19 15:43,
60279250,3/24/19 15:46,3/27/19 0:52
60514490,3/24/19 15:47,4/4/19 10:23
60450659,3/24/19 15:51,
60514601,3/24/19 15:53,
60514611,3/24/19 15:55,4/3/19 15:42
60514697,3/24/19 16:01,3/25/19 11:32
60514754,3/24/19 16:04,4/2/19 0:25
60514183,3/24/19 16:06,3/25/19 6:24
60514993,3/24/19 16:14,
60515099,3/24/19 16:20,3/24/19 16:29
60514907,3/24/19 16:22,4/3/19 9:24
60511238,3/24/19 16:23,3/27/19 10:47
60515139,3/24/19 16:23,3/25/19 12:05
60515214,3/24/19 16:26,3/25/19 9:25
60515153,3/24/19 16:27,3/25/19 9:40
60515237,3/24/19 16:30,
60515395,3/24/19 16:42,3/27/19 7:23
60515178,3/24/19 16:44,3/27/19 10:48
60515425,3/24/19 16:45,3/30/19 10:04
60515497,3/24/19 16:59,3/27/19 10:49
60515775,3/24/19 17:01,
60515765,3/24/19 17:06,
60475505,3/24/19 17:07,
60515834,3/24/19 17:08,3/25/19 7:34
60515654,3/24/19 17:13,3/24/19 23:28
60515900,3/24/19 17:13,3/26/19 8:44
60508873,3/24/19 17:16,
60516068,3/24/19 17:22,3/27/19 10:52
60516193,3/24/19 17:27,3/28/19 20:08
60516207,3/24/19 17:29,
60516218,3/24/19 17:32,3/25/19 12:06
60516230,3/24/19 17:32,3/25/19 8:57
60516248,3/24/19 17:33,3/24/19 18:55
60516323,3/24/19 17:33,3/25/19 9:44
60516201,3/24/19 17:35,3/25/19 1:50
60516287,3/24/19 17:35,3/27/19 10:54
60516238,3/24/19 17:36,3/25/19 5:09
60516493,3/24/19 17:44,
60473389,3/24/19 17:46,3/25/19 6:23
60516732,3/24/19 17:55,
60516747,3/24/19 17:57,3/25/19 4:51
60516745,3/24/19 17:58,3/26/19 4:15
60516779,3/24/19 17:59,3/25/19 6:35
60516823,3/24/19 18:00,3/25/19 11:27
60516873,3/24/19 18:05,
60516180,3/24/19 18:06,3/26/19 8:49
60517093,3/24/19 18:14,
60517016,3/24/19 18:16,3/25/19 9:34
60516969,3/24/19 18:16,3/27/19 10:54
60517199,3/24/19 18:23,
60517233,3/24/19 18:29,3/26/19 10:11
60489960,3/24/19 18:31,3/25/19 17:41
60517045,3/24/19 18:33,3/25/19 4:53
60516855,3/24/19 18:37,
60516855,3/24/19 18:37,
60516855,3/24/19 18:37,
60516855,3/24/19 18:37,
60517385,3/24/19 18:39,3/25/19 8:53
60517386,3/24/19 18:45,3/28/19 20:09
60517490,3/24/19 18:49,
60517790,3/24/19 18:54,3/25/19 17:47
60517576,3/24/19 18:55,3/25/19 8:35
60517776,3/24/19 18:56,4/1/19 13:34
60511163,3/24/19 19:00,3/25/19 6:21
60517980,3/24/19 19:02,3/25/19 9:48
60517898,3/24/19 19:04,3/25/19 11:28
60518025,3/24/19 19:05,3/27/19 10:55
60518012,3/24/19 19:07,3/25/19 6:00
60518073,3/24/19 19:08,
60518034,3/24/19 19:09,3/25/19 5:45
60518188,3/24/19 19:16,
60518113,3/24/19 19:17,3/25/19 10:58
60518155,3/24/19 19:20,3/25/19 17:42
60518256,3/24/19 19:20,3/29/19 10:43
60518222,3/24/19 19:22,3/25/19 5:40
60518306,3/24/19 19:24,3/27/19 10:57
60518342,3/24/19 19:25,3/27/19 10:58
60518431,3/24/19 19:32,3/25/19 14:05
60518391,3/24/19 19:32,4/2/19 7:16
60518560,3/24/19 19:42,
60496464,3/24/19 19:42,3/27/19 22:27
60508343,3/24/19 19:42,
60518471,3/24/19 19:43,3/25/19 7:33
60518762,3/24/19 19:47,3/25/19 9:22
60518761,3/24/19 19:48,
60518829,3/24/19 19:53,3/25/19 8:27
60514626,3/24/19 19:54,3/25/19 12:56
60518181,3/24/19 19:54,3/25/19 5:49
60518906,3/24/19 20:05,3/25/19 9:02
60519044,3/24/19 20:12,
60519195,3/24/19 20:23,3/25/19 16:07
60519290,3/24/19 20:29,3/25/19 5:46
60519400,3/24/19 20:40,3/25/19 4:56
60519235,3/24/19 20:48,3/25/19 13:32
60519513,3/24/19 20:57,3/26/19 15:55
60519329,3/24/19 21:01,
60519859,3/24/19 21:08,3/25/19 10:42
60519837,3/24/19 21:28,
60520358,3/24/19 21:37,
60520169,3/24/19 21:37,3/25/19 21:17
60520156,3/24/19 21:42,3/25/19 3:36
60520441,3/24/19 21:47,
60520447,3/24/19 21:48,4/7/19 23:38
60520447,3/24/19 21:48,
60520447,3/24/19 21:48,
60520447,3/24/19 21:48,
60520447,3/24/19 21:48,
60520555,3/24/19 21:54,3/25/19 9:10
60520723,3/24/19 22:09,
60520738,3/24/19 22:11,3/25/19 13:14
60520810,3/24/19 22:12,
60520777,3/24/19 22:14,3/25/19 11:31
60520854,3/24/19 22:18,3/25/19 8:37
60520880,3/24/19 22:21,
60520884,3/24/19 22:23,3/30/19 10:05
60520937,3/24/19 22:27,3/25/19 6:39
60521086,3/24/19 22:33,3/25/19 8:57
60521075,3/24/19 22:37,3/25/19 20:49
60521338,3/24/19 22:57,3/27/19 11:09
60521438,3/24/19 23:03,3/25/19 8:28
60521229,3/24/19 23:04,
60521674,3/24/19 23:26,3/25/19 23:49
60521716,3/24/19 23:27,
60521953,3/24/19 23:53,3/26/19 15:54
60522607,3/25/19 0:20,3/25/19 12:43
60522793,3/25/19 0:46,
60523087,3/25/19 1:20,3/25/19 5:36
60474322,3/25/19 1:20,
60515758,3/25/19 1:20,
60523213,3/25/19 1:34,3/25/19 4:56
60523365,3/25/19 1:49,3/26/19 7:42
60515950,3/25/19 2:07,3/26/19 12:53
60523882,3/25/19 2:57,3/25/19 7:15
60524161,3/25/19 3:20,3/25/19 19:16
60524075,3/25/19 3:27,
60524075,3/25/19 3:27,
60524075,3/25/19 3:27,
60524075,3/25/19 3:27,
60524479,3/25/19 3:59,3/27/19 10:42
60524525,3/25/19 4:05,3/25/19 13:58
60524767,3/25/19 4:27,3/25/19 17:59
60525203,3/25/19 5:16,3/25/19 14:01
60525363,3/25/19 5:30,3/25/19 6:18
60525320,3/25/19 5:32,4/2/19 10:00
60525320,3/25/19 5:32,
60525320,3/25/19 5:32,
60525320,3/25/19 5:32,
60525472,3/25/19 5:34,3/25/19 6:38
60525675,3/25/19 5:53,
60525675,3/25/19 5:53,
60525675,3/25/19 5:53,
60525675,3/25/19 5:53,
60525675,3/25/19 5:53,
60520093,3/25/19 5:58,3/25/19 11:51
60525743,3/25/19 5:59,3/25/19 11:50
60525779,3/25/19 6:03,3/25/19 7:03
60525837,3/25/19 6:10,3/25/19 11:53
60486676,3/25/19 6:23,4/1/19 6:52
60526142,3/25/19 6:32,3/25/19 8:18
60526396,3/25/19 6:41,3/27/19 11:11
60525775,3/25/19 6:43,3/25/19 7:02
60525757,3/25/19 6:46,4/1/19 21:52
60526212,3/25/19 6:52,4/1/19 8:00
60526643,3/25/19 6:57,3/26/19 9:25
60526747,3/25/19 6:59,3/26/19 15:45
60526834,3/25/19 7:01,3/25/19 14:02
60526999,3/25/19 7:17,3/30/19 10:06
60526856,3/25/19 7:18,3/25/19 9:04
60527059,3/25/19 7:23,3/25/19 9:12
60527466,3/25/19 7:31,3/25/19 11:38
60527167,3/25/19 7:31,
60527472,3/25/19 7:33,3/25/19 22:43
60527363,3/25/19 7:33,3/25/19 9:33
60527456,3/25/19 7:36,3/25/19 10:12
60527575,3/25/19 7:40,3/25/19 8:56
60527589,3/25/19 7:45,
60527578,3/25/19 7:47,3/26/19 12:37
60527620,3/25/19 7:48,3/25/19 8:39
60527731,3/25/19 7:56,3/26/19 6:36
60527706,3/25/19 7:57,3/25/19 8:06
60527744,3/25/19 7:59,
60527832,3/25/19 8:02,3/25/19 8:39
60528002,3/25/19 8:20,
60528093,3/25/19 8:26,3/26/19 5:47
60528108,3/25/19 8:27,
60528090,3/25/19 8:30,4/11/19 22:43
60528138,3/25/19 8:31,4/1/19 16:09
60528179,3/25/19 8:32,
60528231,3/25/19 8:40,3/25/19 10:15
60528177,3/25/19 8:40,
60528282,3/25/19 8:43,
60520690,3/25/19 8:55,
60528382,3/25/19 8:56,
60528441,3/25/19 8:57,3/25/19 18:39
60528354,3/25/19 8:59,
60528518,3/25/19 9:03,3/25/19 10:01
60527776,3/25/19 9:07,
60528578,3/25/19 9:08,3/25/19 9:33
